time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.9,95.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-01-01 01:00:00,12.1,94.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-01-01 02:00:00,11.9,93.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2013-01-01 03:00:00,9.8,94.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2013-01-01 04:00:00,9.8,93.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2013-01-01 05:00:00,9.5,92.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2013-01-01 06:00:00,9.4,91.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-01 07:00:00,9.5,91.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2013-01-01 08:00:00,11.8,91.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381,,,
2013-01-01 09:00:00,15.5,73.0,0.0,4.7,351.0,0.7352419856890854,-4.642135200797148,,,
2013-01-01 10:00:00,16.6,71.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453,,,
2013-01-01 11:00:00,17.2,73.0,0.0,6.1,320.0,3.92100441908789,-4.6728711030257655,,,
2013-01-01 12:00:00,17.6,73.0,0.0,6.9,313.0,5.046340541172277,-4.70578868443124,,,
2013-01-01 13:00:00,17.4,74.0,0.0,6.9,309.0,5.3623071340531,-4.342310698243878,,,
2013-01-01 14:00:00,17.7,74.0,0.0,7.1,311.0,5.358438019581681,-4.658019105832602,,,
2013-01-01 15:00:00,17.4,77.0,0.0,7.7,311.0,5.811263767715345,-5.051654523226906,,,
2013-01-01 16:00:00,17.2,78.0,0.0,6.9,321.0,4.342310698243879,-5.3623071340531,,,
2013-01-01 17:00:00,16.2,83.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-01-01 18:00:00,15.0,94.0,0.0,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
