time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,8.7,88.0,0.0,2.1,121.0,-1.8000513314744355,1.0815799573111142
2013-01-01 01:00:00,9.0,87.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2013-01-01 02:00:00,8.9,87.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2013-01-01 03:00:00,8.9,83.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076
2013-01-01 04:00:00,8.9,83.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2013-01-01 05:00:00,8.4,84.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2013-01-01 06:00:00,8.2,83.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2013-01-01 07:00:00,8.3,84.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2013-01-01 08:00:00,10.2,83.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2013-01-01 09:00:00,12.3,73.0,0.0,1.1,288.0,1.0461621679246689,-0.3399186938124421
2013-01-01 10:00:00,13.5,73.0,0.0,3.4,288.0,3.233592155403522,-1.0506577808748212
2013-01-01 11:00:00,14.0,73.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047
2013-01-01 12:00:00,14.4,74.0,0.0,6.2,280.0,6.10580806867569,-1.0766187015349682
2013-01-01 13:00:00,14.4,76.0,0.0,6.6,283.0,6.430842427582553,-1.484676958669509
2013-01-01 14:00:00,14.2,79.0,0.0,5.9,284.0,5.72474478502838,-1.4273391840380396
2013-01-01 15:00:00,13.8,83.0,0.0,5.6,285.0,5.409184627218783,-1.449386652574116
2013-01-01 16:00:00,13.5,84.0,0.0,4.5,284.0,4.366330768241984,-1.0886485301985047
2013-01-01 17:00:00,12.7,87.0,0.0,2.2,261.0,2.1729143493093037,0.3441558230885079
2013-01-01 18:00:00,11.9,90.0,0.0,2.3,288.0,2.1874299874788528,-0.710739087062379
2013-01-01 19:00:00,11.3,95.0,0.0,0.8,27.0,-0.3631923997916375,-0.7128052193506943
2013-01-01 20:00:00,11.5,90.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2013-01-01 21:00:00,11.4,89.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076
2013-01-01 22:00:00,11.4,88.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2013-01-01 23:00:00,10.9,89.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990032
2013-01-02 00:00:00,10.7,89.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2013-01-02 01:00:00,10.3,89.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2013-01-02 02:00:00,9.8,89.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
