time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,16.6,85,0.0,7.6,109,-7.185941174554808,2.47431797387439
2000-01-01 01:00:00,15.8,90,0.0,5.8,120,-5.022947341949744,2.8999999999999995
2000-01-01 02:00:00,16.2,86,0.0,4.3,132,-3.1955227495527945,2.8772616073430908
2000-01-01 03:00:00,17.4,82,0.0,3.2,153,-1.4527695991665497,2.8512208774027776
2000-01-01 04:00:00,17.4,82,0.0,3.3,186,0.3449439287832564,3.2819222547153015
2000-01-01 05:00:00,16.6,85,0.0,3.9,202,1.4609657143220567,3.616017032810471
2000-01-01 06:00:00,15.8,89,0.0,5.6,243,4.98963653545486,2.5423467985414616
2000-01-01 07:00:00,15.3,92,0.0,6.3,283,6.1385314081469815,-1.4171916423663495
2000-01-01 08:00:00,17.0,91,0.0,9.7,345,2.510544737494451,-9.369480515003962
2000-01-01 09:00:00,18.6,87,0.0,11.1,347,2.4969567032169007,-10.81550771911611
2000-01-01 10:00:00,19.1,85,0.0,11.4,349,2.175222547292612,-11.19054989130337
2000-01-01 11:00:00,19.4,85,0.0,11.7,349,2.2324652459055754,-11.485038046337667
2000-01-01 12:00:00,19.6,83,0.0,12.1,348,2.5157314588948894,-11.835585968879046
2000-01-01 13:00:00,19.3,85,0.0,12.8,349,2.442355140819775,-12.5648279481301
2000-01-01 14:00:00,19.1,86,0.0,12.3,355,1.0720156357961952,-12.253194786528471
2000-01-01 15:00:00,18.3,88,0.0,10.5,4,-0.7324429743133186,-10.474422527728153
2000-01-01 16:00:00,18.0,89,0.0,9.7,15,-2.51054473749445,-9.369480515003962
2000-01-01 17:00:00,17.7,90,0.0,9.3,28,-4.366085533908785,-8.211412613588022
2000-01-01 18:00:00,17.3,91,0.0,8.9,40,-5.720809726210201,-6.817795543758904
2000-01-01 19:00:00,17.3,92,0.0,9.8,54,-7.9283665448744856,-5.760295472466236
2000-01-01 20:00:00,17.2,93,0.0,10.3,61,-9.008582983535778,-4.993539088537271
2000-01-01 21:00:00,17.0,93,0.0,9.4,67,-8.65274562245294,-3.6728726077991714
2000-01-01 22:00:00,16.8,94,0.0,8.6,75,-8.306962106085987,-2.225843787881679
2000-01-01 23:00:00,16.5,94,0.0,7.6,87,-7.589584464134761,-0.3977532674463711
2000-01-02 00:00:00,16.1,95,0.0,6.9,99,-6.81504955010645,1.0793978087775937
2000-01-02 01:00:00,15.9,94,0.0,5.9,104,-5.7247447850283795,1.4273391840380396
2000-01-02 02:00:00,15.7,93,0.0,5.4,98,-5.34744757120448,0.7515347451843528
2000-01-02 03:00:00,15.4,93,0.0,4.7,90,-4.7,5.755839955992561e-16
2000-01-02 04:00:00,15.6,89,0.0,5.2,78,-5.086367523815789,-1.0811407922523495
2000-01-02 05:00:00,15.3,88,0.0,5.2,78,-5.086367523815789,-1.0811407922523495
2000-01-02 06:00:00,15.3,87,0.0,5.1,82,-5.050367150582008,-0.7097828148963341
2000-01-02 07:00:00,15.2,86,0.0,6.1,87,-6.0916401620029,-0.31924933308195574
2000-01-02 08:00:00,16.2,81,0.0,8.4,80,-8.272385125302547,-1.458644692402216
2000-01-02 09:00:00,17.8,73,0.0,9.8,66,-8.95274548489749,-3.9860191021428424
2000-01-02 10:00:00,18.9,67,0.0,12.1,67,-11.138108726774528,-4.72784665472021
