time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,10.5,70.0,0.0,8.3,95.0,-8.268415994161488,0.7233926648055631,,,
2013-01-01 01:00:00,10.6,72.0,0.0,9.5,101.0,-9.325458242752807,1.8126854560771768,,,
2013-01-01 02:00:00,10.6,73.0,0.0,9.2,101.0,-9.030970087718508,1.7554427574642135,,,
2013-01-01 03:00:00,11.2,68.0,0.0,8.5,102.0,-8.314254606237348,1.767249371950954,,,
2013-01-01 04:00:00,11.2,69.0,0.0,8.4,97.0,-8.337387673787106,1.0237024846032394,,,
2013-01-01 05:00:00,11.3,70.0,0.0,8.4,97.0,-8.337387673787106,1.0237024846032394,,,
2013-01-01 06:00:00,11.4,71.0,0.0,7.6,90.0,-7.6,9.307315673519883e-16,,,
2013-01-01 07:00:00,11.4,73.0,0.0,8.3,88.0,-8.294943864258496,-0.2896658226307575,,,
2013-01-01 08:00:00,11.8,73.0,0.0,10.5,84.0,-10.44247990136687,-1.0975488643103617,,,
2013-01-01 09:00:00,12.8,70.0,0.0,13.8,83.0,-13.697136892650246,-1.681796938991033,,,
2013-01-01 10:00:00,13.5,68.0,0.0,15.5,87.0,-15.478757788695894,-0.8112073217656253,,,
2013-01-01 11:00:00,13.9,67.0,0.0,14.1,86.0,-14.06565310866352,-0.9835662797921664,,,
2013-01-01 12:00:00,14.1,68.0,0.0,14.1,86.0,-14.06565310866352,-0.9835662797921664,,,
2013-01-01 13:00:00,14.1,69.0,0.0,14.4,87.0,-14.380265300465863,-0.7536377698983874,,,
2013-01-01 14:00:00,14.0,71.0,0.0,13.1,82.0,-12.97251170051457,-1.8231676225768585,,,
2013-01-01 15:00:00,13.1,80.0,0.2,11.9,87.0,-11.88369146357943,-0.6227978792910285,,,
2013-01-01 16:00:00,12.8,84.0,0.4,11.2,84.0,-11.13864522812466,-1.170718788597719,,,
2013-01-01 17:00:00,12.6,88.0,0.6,10.1,88.0,-10.093847352892867,-0.352484916695259,,,
2013-01-01 18:00:00,12.6,88.0,0.4,9.0,90.0,-9.0,1.102182119232618e-15,,,
2013-01-01 19:00:00,12.7,89.0,0.3,8.7,97.0,-8.6351515192795,1.0602632876247835,,,
2013-01-01 20:00:00,12.8,89.0,0.2,8.5,102.0,-8.314254606237348,1.767249371950954,,,
2013-01-01 21:00:00,12.9,89.0,0.1,8.3,108.0,-7.893769085249775,2.5648410533120645,,,
2013-01-01 22:00:00,13.0,89.0,0.0,8.7,114.0,-7.947845481490626,3.5386087947594635,,,
2013-01-01 23:00:00,13.1,90.0,0.0,8.0,117.0,-7.128052193506942,3.631923997916375,,,
2013-01-02 00:00:00,13.2,90.0,0.1,8.4,121.0,-7.200205325897743,4.326319829244457,,,
2013-01-02 01:00:00,13.2,91.0,0.0,6.4,128.0,-5.043268823083021,3.9402334420842138,,,
2013-01-02 02:00:00,13.3,91.0,0.0,7.4,133.0,-5.412017391981862,5.04678786446249,,,
2013-01-02 03:00:00,13.5,90.0,0.0,5.9,142.0,-3.632402704421384,4.64926344627966,,,
2013-01-02 04:00:00,13.6,90.0,0.0,5.3,152.0,-2.4881992827652217,4.679622242152313,,,
2013-01-02 05:00:00,13.7,91.0,0.0,4.9,163.0,-1.4326213531414098,4.685893304218874,,,
2013-01-02 06:00:00,13.5,91.0,0.0,6.4,196.0,1.7640790772287946,6.1520748540052415,,,
2013-01-02 07:00:00,13.3,92.0,0.0,5.9,194.0,1.4273391840380394,5.72474478502838,,,
2013-01-02 08:00:00,14.0,93.0,0.0,3.3,186.0,0.3449439287832564,3.281922254715301,,,
2013-01-02 09:00:00,15.8,87.0,0.0,2.9,180.0,1.7757378587636622e-16,2.9,,,
2013-01-02 10:00:00,16.6,82.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669,,,
2013-01-02 11:00:00,17.3,80.0,0.0,0.7000000000000001,360.0,4.286263797015737e-17,-0.7000000000000001,,,
2013-01-02 12:00:00,17.8,79.0,0.0,2.7,337.0,1.0549740469210391,-2.485363104321589,,,
2013-01-02 13:00:00,18.4,77.0,0.0,4.8,333.0,2.1791543987498248,-4.276831316104166,,,
2013-01-02 14:00:00,18.2,78.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175,,,
2013-01-02 15:00:00,18.0,76.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2013-01-02 16:00:00,17.5,80.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873,,,
2013-01-02 17:00:00,17.0,83.0,0.0,5.1,45.0,-3.606244584051393,-3.606244584051392,,,
2013-01-02 18:00:00,15.8,91.0,0.0,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2013-01-02 19:00:00,14.6,94.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743,,,
2013-01-02 20:00:00,14.5,94.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-02 21:00:00,15.1,93.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2013-01-02 22:00:00,15.1,95.0,0.2,6.5,34.0,-3.6347538725598527,-5.388744221607772,,,
2013-01-02 23:00:00,15.0,96.0,0.4,10.7,45.0,-7.56604255869606,-7.566042558696057,,,
2013-01-03 00:00:00,14.8,97.0,0.6,15.6,38.0,-9.604319015080266,-12.292967756264863,,,
2013-01-03 01:00:00,14.5,97.0,1.1,17.7,38.0,-10.897208113264147,-13.94779033883898,,,
2013-01-03 02:00:00,14.2,96.0,1.1,17.5,37.0,-10.531762905160845,-13.976121425827625,,,
2013-01-03 03:00:00,13.9,90.0,1.0,16.4,40.0,-10.541716798859246,-12.563128867151235,,,
2013-01-03 04:00:00,13.7,89.0,1.2,14.8,43.0,-10.09357572892498,-10.824034783963723,,,
2013-01-03 05:00:00,13.5,88.0,1.2,12.7,47.0,-9.288192010563463,-8.661379172793728,,,
2013-01-03 06:00:00,13.3,89.0,1.1,11.2,48.0,-8.323222045346816,-7.494262791219212,,,
2013-01-03 07:00:00,13.1,88.0,1.0,11.9,55.0,-9.747909327039002,-6.8255595925774495,,,
2013-01-03 08:00:00,13.0,88.0,0.7000000000000001,14.0,61.0,-12.244675899951542,-6.787334683448718,,,
2013-01-03 09:00:00,12.8,88.0,0.6,13.8,62.0,-12.184676781453192,-6.478707566445294,,,
2013-01-03 10:00:00,12.6,88.0,0.5,16.1,61.0,-14.081377284944274,-7.805434885966026,,,
2013-01-03 11:00:00,12.5,88.0,0.5,15.4,57.0,-12.91552674635953,-8.387441139231417,,,
2013-01-03 12:00:00,12.4,88.0,0.6,17.7,57.0,-14.844469052634006,-9.64011091976598,,,
2013-01-03 13:00:00,12.2,88.0,0.7000000000000001,17.4,56.0,-14.425253762457729,-9.729956520390992,,,
2013-01-03 14:00:00,12.0,87.0,0.5,18.2,56.0,-15.08848382050176,-10.17731084316759,,,
2013-01-03 15:00:00,11.8,87.0,0.6,18.3,58.0,-15.519280159662598,-9.697522535467648,,,
2013-01-03 16:00:00,11.6,88.0,0.4,17.4,60.0,-15.06884202584923,-8.700000000000001,,,
2013-01-03 17:00:00,11.4,88.0,0.3,16.6,63.0,-14.790708301526909,-7.536242295676476,,,
2013-01-03 18:00:00,11.4,88.0,0.4,16.1,63.0,-14.345205039432724,-7.3092470458067025,,,
2013-01-03 19:00:00,11.3,88.0,0.3,15.3,63.0,-13.63239982008203,-6.946054646015065,,,
2013-01-03 20:00:00,11.2,90.0,0.3,14.8,61.0,-12.94437166566306,-7.175182379645787,,,
2013-01-03 21:00:00,11.2,90.0,0.3,14.8,61.0,-12.94437166566306,-7.175182379645787,,,
2013-01-03 22:00:00,11.1,90.0,0.2,14.7,62.0,-12.979329615026224,-6.901231972952595,,,
2013-01-03 23:00:00,11.3,89.0,0.3,14.5,63.0,-12.919594600731337,-6.582862246223427,,,
2013-01-04 00:00:00,11.4,89.0,0.2,14.3,65.0,-12.960201354624097,-6.043441142892,,,
2013-01-04 01:00:00,11.5,89.0,0.2,14.4,68.0,-13.35144750576174,-5.394334945189133,,,
2013-01-04 02:00:00,11.7,89.0,0.2,15.2,68.0,-14.093194589415168,-5.694020219921862,,,
2013-01-04 03:00:00,11.5,89.0,0.3,15.6,67.0,-14.35987571385807,-6.095405604432667,,,
2013-01-04 04:00:00,11.5,90.0,0.3,15.3,66.0,-13.977245501931794,-6.223070639059744,,,
2013-01-04 05:00:00,11.6,90.0,0.4,15.3,66.0,-13.977245501931794,-6.223070639059744,,,
2013-01-04 06:00:00,11.6,90.0,0.3,13.4,66.0,-12.241509132410853,-5.450271017215723,,,
2013-01-04 07:00:00,11.8,89.0,0.3,14.2,74.0,-13.649916082324127,-3.9140504526013857,,,
2013-01-04 08:00:00,12.1,88.0,0.3,16.1,80.0,-15.855404823496553,-2.7957356604375807,,,
2013-01-04 09:00:00,12.6,86.0,0.2,16.0,81.0,-15.803013449522204,-2.502951440643692,,,
2013-01-04 10:00:00,12.9,87.0,0.2,16.7,83.0,-16.575520732410077,-2.03521803486596,,,
2013-01-04 11:00:00,13.1,87.0,0.2,17.6,79.0,-17.276638428678886,-3.358238318627188,,,
2013-01-04 12:00:00,13.4,88.0,0.0,20.1,75.0,-19.415109108410277,-5.202262806560668,,,
2013-01-04 13:00:00,13.6,87.0,0.1,19.9,73.0,-19.0304646436644,-5.818196923982462,,,
2013-01-04 14:00:00,13.9,86.0,0.2,19.5,71.0,-18.43761222418668,-6.348579011914556,,,
2013-01-04 15:00:00,13.4,88.0,0.1,17.3,73.0,-16.544072278160513,-5.058030491703346,,,
2013-01-04 16:00:00,13.4,86.0,0.2,15.7,74.0,-15.091808626231606,-4.327506486326884,,,
2013-01-04 17:00:00,13.4,88.0,0.1,14.0,72.0,-13.314791228132153,-4.326237921249262,,,
2013-01-04 18:00:00,13.4,89.0,0.2,12.1,67.0,-11.138108726774528,-4.72784665472021,,,
2013-01-04 19:00:00,13.4,89.0,0.2,12.1,63.0,-10.78117894267925,-5.493285046848515,,,
2013-01-04 20:00:00,13.4,89.0,0.3,11.6,64.0,-10.426010937070336,-5.085105302753298,,,
2013-01-04 21:00:00,13.5,89.0,0.2,11.6,68.0,-10.755332712974734,-4.345436483624579,,,
2013-01-04 22:00:00,13.7,89.0,0.2,10.8,69.0,-10.08266860616978,-3.870373855089245,,,
2013-01-04 23:00:00,13.9,89.0,0.1,10.5,68.0,-9.735430472951268,-3.933369230867076,,,
2013-01-05 00:00:00,14.0,90.0,0.1,10.2,67.0,-9.389149505214892,-3.98545751059059,,,
2013-01-05 01:00:00,14.1,90.0,0.2,9.7,63.0,-8.642763284627168,-4.403707847473602,,,
2013-01-05 02:00:00,14.1,90.0,0.2,9.0,61.0,-7.871577364254563,-4.363286582217032,,,
2013-01-05 03:00:00,14.0,90.0,0.2,8.0,63.0,-7.128052193506943,-3.6319239979163735,,,
2013-01-05 04:00:00,14.1,90.0,0.2,6.6,61.0,-5.772490067120012,-3.199743493625824,,,
2013-01-05 05:00:00,14.1,90.0,0.2,5.4,42.0,-3.613305274337834,-4.01298205757793,,,
2013-01-05 06:00:00,14.0,91.0,0.2,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-05 07:00:00,13.9,92.0,0.1,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-05 08:00:00,14.1,91.0,0.2,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2013-01-05 09:00:00,14.3,90.0,0.3,10.9,34.0,-6.095202647831138,-9.036509540849956,,,
2013-01-05 10:00:00,14.2,91.0,0.3,13.5,42.0,-9.033263185844584,-10.032455143944825,,,
2013-01-05 11:00:00,14.3,90.0,0.2,13.5,42.0,-9.033263185844584,-10.032455143944825,,,
2013-01-05 12:00:00,14.2,90.0,0.3,13.0,44.0,-9.030558815966964,-9.351417404402463,,,
2013-01-05 13:00:00,14.1,88.0,0.2,14.0,46.0,-10.070757204741115,-9.725217186425963,,,
2013-01-05 14:00:00,14.0,88.0,0.2,14.8,49.0,-11.169701787297027,-9.709673629059504,,,
2013-01-05 15:00:00,14.0,85.0,0.1,12.6,53.0,-10.062807426595889,-7.582869291715809,,,
2013-01-05 16:00:00,14.0,86.0,0.1,11.7,56.0,-9.69973959889399,-6.542556970607736,,,
2013-01-05 17:00:00,14.0,88.0,0.1,10.7,57.0,-8.973775077016036,-5.82763767466079,,,
2013-01-05 18:00:00,13.9,88.0,0.0,9.7,63.0,-8.642763284627168,-4.403707847473602,,,
2013-01-05 19:00:00,13.9,89.0,0.0,10.6,62.0,-9.359244484304623,-4.976398565530443,,,
2013-01-05 20:00:00,13.9,89.0,0.0,10.8,64.0,-9.706975700031004,-4.734408385322037,,,
2013-01-05 21:00:00,14.0,89.0,0.0,10.7,70.0,-10.05471104240922,-3.6596155335846543,,,
