time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,16.0,73.0,0.0,30.9,56.0,-25.617260991950797,-17.27906071724607,,,
2013-01-01 01:00:00,16.0,74.0,0.0,30.0,55.0,-24.57456132866976,-17.207293090531383,,,
2013-01-01 02:00:00,16.1,74.0,0.0,29.1,54.0,-23.542394536310976,-17.104550841710967,,,
2013-01-01 03:00:00,16.5,77.0,0.0,28.6,54.0,-23.1378860391235,-16.81065821556473,,,
2013-01-01 04:00:00,16.5,77.0,0.0,27.5,53.0,-21.962476526300552,-16.54991313668133,,,
2013-01-01 05:00:00,16.6,78.0,0.0,26.9,52.0,-21.19748927202082,-16.561293686260203,,,
2013-01-01 06:00:00,16.7,78.0,0.0,24.7,43.0,-16.845359493543715,-18.06443642999351,,,
2013-01-01 07:00:00,16.9,77.0,0.0,25.0,46.0,-17.983495008466278,-17.366459261474933,,,
2013-01-01 08:00:00,17.3,75.0,0.0,25.1,52.0,-19.779069915528723,-15.453103030674022,,,
2013-01-01 09:00:00,17.8,73.0,0.0,26.0,56.0,-21.55497688643109,-14.539015490239414,,,
2013-01-01 10:00:00,18.3,71.0,0.0,26.7,61.0,-23.35234618062187,-12.944416860577196,,,
2013-01-01 11:00:00,18.7,71.0,0.0,26.9,62.0,-23.75129024790513,-12.628785038940464,,,
2013-01-01 12:00:00,18.8,71.0,0.0,26.6,63.0,-23.700773543410588,-12.076147293071942,,,
2013-01-01 13:00:00,19.0,70.0,0.0,26.1,64.0,-23.458524608408258,-11.44148693119492,,,
2013-01-01 14:00:00,19.1,69.0,0.0,25.6,64.0,-23.009127585258675,-11.222301357800385,,,
2013-01-01 15:00:00,19.7,69.0,0.0,25.6,64.0,-23.009127585258675,-11.222301357800385,,,
2013-01-01 16:00:00,19.6,69.0,0.0,26.1,64.0,-23.458524608408258,-11.44148693119492,,,
2013-01-01 17:00:00,19.4,71.0,0.0,26.3,65.0,-23.835894799063897,-11.114860283780391,,,
2013-01-01 18:00:00,19.2,72.0,0.0,23.1,56.0,-19.15076792602147,-12.917356070174248,,,
2013-01-01 19:00:00,19.1,73.0,0.0,22.7,48.0,-16.86938753833685,-15.18926476434608,,,
2013-01-01 20:00:00,18.9,74.0,0.0,22.4,44.0,-15.560347498281535,-16.113211527585786,,,
2013-01-01 21:00:00,18.8,75.0,0.0,23.0,50.0,-17.619022191736494,-14.784115022790402,,,
2013-01-01 22:00:00,18.8,76.0,0.0,24.0,54.0,-19.416407864998742,-14.106846055019354,,,
2013-01-01 23:00:00,18.8,76.0,0.0,25.8,57.0,-21.637700652991946,-14.0516871033877,,,
2013-01-02 00:00:00,18.9,76.0,0.0,27.2,61.0,-23.78965603419157,-13.186821670700365,,,
2013-01-02 01:00:00,18.9,77.0,0.0,29.0,65.0,-26.28292582406285,-12.255929590480278,,,
2013-01-02 02:00:00,19.0,77.0,0.0,29.2,66.0,-26.675527363163944,-11.876709977813366,,,
2013-01-02 03:00:00,19.4,77.0,0.0,29.4,67.0,-27.062842691501743,-11.48749517758464,,,
2013-01-02 04:00:00,19.6,76.0,0.0,29.0,65.0,-26.28292582406285,-12.255929590480278,,,
2013-01-02 05:00:00,19.7,76.0,0.0,28.0,62.0,-24.722532600049952,-13.145203758004945,,,
2013-01-02 06:00:00,19.8,75.0,0.0,22.3,34.0,-12.47000174739765,-18.487537867977437,,,
2013-01-02 07:00:00,19.9,75.0,0.0,20.6,27.0,-9.352204294634667,-18.354734398280375,,,
2013-01-02 08:00:00,20.1,77.0,0.0,19.6,32.0,-10.38641757897082,-16.62174268466595,,,
2013-01-02 09:00:00,20.3,76.0,0.0,18.9,35.0,-10.840594647034775,-15.48197363706194,,,
2013-01-02 10:00:00,20.6,75.0,0.0,20.2,39.0,-12.712271899206725,-15.698348421430804,,,
2013-01-02 11:00:00,21.1,73.0,0.3,20.5,39.0,-12.901068016521675,-15.931492209867896,,,
2013-01-02 12:00:00,21.4,72.0,0.3,19.2,40.0,-12.341522105981555,-14.708053307884375,,,
2013-01-02 13:00:00,21.6,73.0,0.1,18.1,41.0,-11.874668424728185,-13.660243402032174,,,
2013-01-02 14:00:00,21.5,75.0,0.0,17.3,42.0,-11.575959490008248,-12.856405480758925,,,
2013-01-02 15:00:00,21.8,73.0,0.1,17.1,46.0,-12.300710585790934,-11.878658134848855,,,
2013-01-02 16:00:00,21.6,75.0,0.3,18.8,43.0,-12.821569169174976,-13.749449590440404,,,
2013-01-02 17:00:00,21.5,77.0,0.1,21.4,49.0,-16.150785016767323,-14.03966322039685,,,
2013-01-02 18:00:00,21.2,80.0,0.0,21.9,42.0,-14.653960279258992,-16.274871677954934,,,
2013-01-02 19:00:00,21.2,81.0,0.0,24.5,50.0,-18.768088856414963,-15.748296437320212,,,
2013-01-02 20:00:00,21.2,82.0,0.0,28.6,54.0,-23.1378860391235,-16.81065821556473,,,
2013-01-02 21:00:00,21.1,83.0,0.2,31.5,54.0,-25.484035322810847,-18.515235447212905,,,
2013-01-02 22:00:00,21.0,84.0,0.2,32.5,54.0,-26.2930523171858,-19.10302069950537,,,
2013-01-02 23:00:00,20.8,85.0,0.3,33.7,55.0,-27.605423892539022,-19.329525905030252,,,
2013-01-03 00:00:00,20.8,84.0,0.3,33.9,56.0,-28.10437370961592,-18.956639427658317,,,
2013-01-03 01:00:00,20.8,85.0,0.4,32.4,53.0,-25.875790525532288,-19.498806750126366,,,
2013-01-03 02:00:00,20.8,84.0,0.4,31.2,50.0,-23.900586625312112,-20.054973422220023,,,
2013-01-03 03:00:00,20.8,85.0,0.4,30.9,48.0,-22.96317510725148,-20.67613573648872,,,
2013-01-03 04:00:00,20.7,85.0,0.4,30.8,46.0,-22.15566585043045,-21.39547781013712,,,
2013-01-03 05:00:00,20.7,85.0,0.5,31.1,45.0,-21.991020894901634,-21.991020894901627,,,
2013-01-03 06:00:00,20.6,85.0,0.4,27.7,28.0,-13.004362289169173,-24.45764832219228,,,
2013-01-03 07:00:00,20.4,85.0,0.5,30.0,35.0,-17.20729309053139,-24.57456132866975,,,
2013-01-03 08:00:00,20.5,83.0,0.5,33.1,46.0,-23.81014739120935,-22.99319206219281,,,
2013-01-03 09:00:00,20.3,80.0,0.2,38.2,48.0,-28.388132333236463,-25.560789162908385,,,
2013-01-03 10:00:00,20.4,77.0,0.0,42.3,48.0,-31.435026117693774,-28.3042246489797,,,
2013-01-03 11:00:00,20.5,74.0,0.0,44.6,48.0,-33.144259216291786,-29.84322504360508,,,
2013-01-03 12:00:00,20.5,73.0,0.0,45.2,49.0,-34.1128730260693,-29.65386811037092,,,
2013-01-03 13:00:00,20.6,71.0,0.0,46.0,50.0,-35.23804438347299,-29.568230045580805,,,
2013-01-03 14:00:00,20.6,71.0,0.0,47.0,50.0,-36.00408882659197,-30.211017655267344,,,
2013-01-03 15:00:00,20.2,73.0,0.0,47.2,49.0,-35.62229218651485,-30.965986168351936,,,
2013-01-03 16:00:00,19.9,73.0,0.0,47.5,50.0,-36.38711104815145,-30.532411460110616,,,
2013-01-03 17:00:00,19.5,73.0,0.0,49.3,50.0,-37.76599104576562,-31.689429157546385,,,
2013-01-03 18:00:00,19.3,72.0,0.0,46.3,46.0,-33.30543275567954,-32.162682552251574,,,
2013-01-03 19:00:00,18.9,72.0,0.0,46.8,46.0,-33.66510265584887,-32.51001173748107,,,
2013-01-03 20:00:00,18.7,72.0,0.0,46.6,45.0,-32.95117600329312,-32.951176003293114,,,
2013-01-03 21:00:00,18.5,73.0,0.0,47.6,47.0,-34.81243619707252,-32.46312193897492,,,
2013-01-03 22:00:00,18.3,73.0,0.0,49.4,47.0,-36.12887285998703,-33.690718987087415,,,
2013-01-03 23:00:00,18.2,72.0,0.0,49.9,47.0,-36.49454971079661,-34.03171816711867,,,
2013-01-04 00:00:00,18.2,72.0,0.0,48.9,47.0,-35.76319600917744,-33.34971980705617,,,
2013-01-04 01:00:00,18.1,72.0,0.0,47.9,46.0,-34.45637643622138,-33.27413594498597,,,
2013-01-04 02:00:00,18.1,72.0,0.0,47.6,47.0,-34.81243619707252,-32.46312193897492,,,
2013-01-04 03:00:00,18.1,74.0,0.0,48.1,47.0,-35.17811304788211,-32.804121119006176,,,
2013-01-04 04:00:00,18.1,74.0,0.0,47.6,47.0,-34.81243619707252,-32.46312193897492,,,
2013-01-04 05:00:00,18.1,74.0,0.0,45.8,44.0,-31.815353367022077,-32.945762855510225,,,
2013-01-04 06:00:00,18.1,74.0,0.0,38.8,34.0,-21.696684654664967,-32.16665781513562,,,
2013-01-04 07:00:00,18.1,74.0,0.0,37.2,38.0,-22.902606882114483,-29.314000034170064,,,
2013-01-04 08:00:00,18.4,74.0,0.0,39.5,44.0,-27.439005633130392,-28.41392211337672,,,
2013-01-04 09:00:00,18.8,73.0,0.0,43.0,46.0,-30.931611414562,-29.870309929736887,,,
2013-01-04 10:00:00,19.3,71.0,0.0,45.1,47.0,-32.9840519430246,-30.75812603881868,,,
2013-01-04 11:00:00,19.6,71.0,0.0,46.4,48.0,-34.48191990215109,-31.04766013505102,,,
2013-01-04 12:00:00,20.0,69.0,0.0,44.6,48.0,-33.144259216291786,-29.84322504360508,,,
2013-01-04 13:00:00,20.3,68.0,0.0,42.8,48.0,-31.80659853043247,-28.63878995215913,,,
2013-01-04 14:00:00,20.5,67.0,0.0,41.0,47.0,-29.985501766385998,-27.961932762562437,,,
2013-01-04 15:00:00,20.6,68.0,0.0,37.7,47.0,-27.572034551042734,-25.71133817435619,,,
2013-01-04 16:00:00,20.2,70.0,0.0,35.7,48.0,-26.530270269542974,-23.887962647011243,,,
2013-01-04 17:00:00,19.8,73.0,0.0,35.9,48.0,-26.67889923463845,-24.02178876828301,,,
2013-01-04 18:00:00,19.4,76.0,0.0,32.6,48.0,-24.22652131056305,-21.81365776729878,,,
2013-01-04 19:00:00,19.3,76.0,0.0,33.6,47.0,-24.57348437440413,-22.915144898099943,,,
2013-01-04 20:00:00,19.2,77.0,0.0,33.3,45.0,-23.54665581351204,-23.54665581351203,,,
2013-01-04 21:00:00,19.3,76.0,0.0,32.1,42.0,-21.479092464119347,-23.85494889782436,,,
2013-01-04 22:00:00,19.3,77.0,0.0,31.9,42.0,-21.345266342847573,-23.70631993272888,,,
2013-01-04 23:00:00,19.3,77.0,0.0,31.1,42.0,-20.809961857760488,-23.111804072346967,,,
2013-01-05 00:00:00,19.2,78.0,0.0,30.3,42.0,-20.274657372673403,-22.51728821196505,,,
2013-01-05 01:00:00,19.2,78.0,0.0,29.1,41.0,-19.09131774362376,-21.96204878448267,,,
2013-01-05 02:00:00,19.2,78.0,0.0,28.3,37.0,-17.031365155202966,-22.601384934338387,,,
2013-01-05 03:00:00,19.3,80.0,0.0,27.3,34.0,-15.265966264751382,-22.632725730752643,,,
2013-01-05 04:00:00,19.3,80.0,0.0,25.8,33.0,-14.051687103387696,-21.637700652991946,,,
2013-01-05 05:00:00,19.3,80.0,0.0,24.9,31.0,-12.824448065260356,-21.34346578748259,,,
2013-01-05 06:00:00,19.3,80.0,0.0,23.7,14.0,-5.733548925712126,-22.99600871274112,,,
2013-01-05 07:00:00,19.4,80.0,0.0,23.4,11.0,-4.464930491811144,-22.97007609267533,,,
2013-01-05 08:00:00,19.7,79.0,0.0,22.1,16.0,-6.091585563555676,-21.24388348023685,,,
2013-01-05 09:00:00,20.3,77.0,0.0,23.2,28.0,-10.891740256632666,-20.484384154327103,,,
2013-01-05 10:00:00,20.8,74.0,0.0,24.8,33.0,-13.507048068372669,-20.79903008504652,,,
2013-01-05 11:00:00,21.3,72.0,0.0,24.8,36.0,-14.577074256853336,-20.06362146049869,,,
2013-01-05 12:00:00,21.6,71.0,0.0,24.9,39.0,-15.67007773714096,-19.350934440278564,,,
2013-01-05 13:00:00,21.9,70.0,0.0,24.7,43.0,-16.845359493543715,-18.06443642999351,,,
2013-01-05 14:00:00,22.1,69.0,0.0,25.2,47.0,-18.4301132808031,-17.186358673574958,,,
2013-01-05 15:00:00,21.9,73.0,0.0,26.8,48.0,-19.91628132279417,-17.9327002504174,,,
2013-01-05 16:00:00,21.6,74.0,0.0,29.1,49.0,-21.96204878448267,-19.091317743623755,,,
2013-01-05 17:00:00,21.2,76.0,0.0,31.5,51.0,-24.48009778589458,-19.823592318069885,,,
2013-01-05 18:00:00,20.7,79.0,0.0,26.3,41.0,-17.254352462450342,-19.848861959858905,,,
2013-01-05 19:00:00,20.4,80.0,0.0,28.3,43.0,-19.30055358976871,-20.697309755822523,,,
2013-01-05 20:00:00,20.2,80.0,0.0,30.1,49.0,-22.71675836470544,-19.747376772614263,,,
2013-01-05 21:00:00,20.1,80.0,0.0,31.5,52.0,-24.822338738611744,-19.393336472758232,,,
2013-01-05 22:00:00,20.0,80.0,0.0,32.8,52.0,-25.84675271830048,-20.193696390681588,,,
2013-01-05 23:00:00,20.0,80.0,0.0,33.7,50.0,-25.815697733109563,-21.66194244643637,,,
2013-01-06 00:00:00,20.0,80.0,0.0,33.1,46.0,-23.81014739120935,-22.99319206219281,,,
2013-01-06 01:00:00,19.9,80.0,0.0,32.3,45.0,-22.83954903232549,-22.839549032325483,,,
2013-01-06 02:00:00,19.9,80.0,0.0,31.6,45.0,-22.344574285494907,-22.3445742854949,,,
2013-01-06 03:00:00,19.8,82.0,0.0,31.1,46.0,-22.37146779053205,-21.60387532127482,,,
