time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,15.1,86.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2000-01-01 01:00:00,14.3,87.0,0.0,2.0,45.0,-1.4142135623730954,-1.414213562373095
2000-01-01 02:00:00,13.2,89.0,0.0,2.6,34.0,-1.453901549023941,-2.1554976886431088
2000-01-01 03:00:00,12.1,93.0,0.0,3.4,32.0,-1.801725498392897,-2.883363526931848
2000-01-01 04:00:00,12.0,94.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563
2000-01-01 05:00:00,12.4,93.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2000-01-01 06:00:00,12.8,92.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252
2000-01-01 07:00:00,13.2,92.0,0.0,6.4,38.0,-3.940233442084212,-5.043268823083022
2000-01-01 08:00:00,15.3,90.0,0.0,6.8,32.0,-3.603450996785794,-5.766727053863696
2000-01-01 09:00:00,18.1,81.0,0.0,8.6,15.0,-2.2258437878816775,-8.306962106085987
2000-01-01 10:00:00,19.8,75.0,0.0,9.4,4.0,-0.6557108531947805,-9.377102072442348
2000-01-01 11:00:00,21.2,71.0,0.0,9.7,356.0,0.6766377953180147,-9.676371287520293
2000-01-01 12:00:00,22.0,69.0,0.0,10.2,350.0,1.77121141220269,-10.045039080724521
2000-01-01 13:00:00,22.4,68.0,0.0,11.1,347.0,2.4969567032169007,-10.81550771911611
2000-01-01 14:00:00,22.4,69.0,0.0,11.4,347.0,2.5644420195200603,-11.107818738551682
2000-01-01 15:00:00,21.7,73.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924303
2000-01-01 16:00:00,20.7,77.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352
2000-01-01 17:00:00,19.2,84.0,0.0,9.1,351.0,1.4235536318661013,-8.987963899415753
2000-01-01 18:00:00,17.6,91.0,0.0,7.0,35.0,-4.015035054457325,-5.734064310022941
2000-01-01 19:00:00,16.6,94.0,0.0,5.4,48.0,-4.012982057577929,-3.6133052743378347
2000-01-01 20:00:00,15.9,94.0,0.0,4.6,45.0,-3.2526911934581193,-3.252691193458118
2000-01-01 21:00:00,15.2,95.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871
2000-01-01 22:00:00,14.8,94.0,0.0,3.3,41.0,-2.1649947956686737,-2.4905416147351476
2000-01-01 23:00:00,14.8,92.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2000-01-02 00:00:00,14.6,90.0,0.0,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2000-01-02 01:00:00,14.1,89.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2000-01-02 02:00:00,13.7,88.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254
2000-01-02 03:00:00,12.9,90.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603
2000-01-02 04:00:00,12.5,90.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372423
2000-01-02 05:00:00,12.2,90.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252
2000-01-02 06:00:00,12.1,89.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661
2000-01-02 07:00:00,11.9,88.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765
2000-01-02 08:00:00,13.8,87.0,0.0,6.1,40.0,-3.9210044190878905,-4.672871103025765
2000-01-02 09:00:00,18.2,72.0,0.0,8.0,18.0,-2.4721359549995805,-7.608452130361228
2000-01-02 10:00:00,20.3,59.0,0.0,10.1,2.0,-0.35248491669525767,-10.093847352892867
2000-01-02 11:00:00,21.7,53.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102
2000-01-02 12:00:00,22.6,49.0,0.0,12.3,353.0,1.4989929238833142,-12.208317665188261
2000-01-02 13:00:00,22.9,47.0,0.0,13.0,354.0,1.358870022479495,-12.928784639787553
2000-01-02 14:00:00,22.8,48.0,0.0,12.7,352.0,1.7674983821928314,-12.576404473017943
2000-01-02 15:00:00,21.9,54.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658907
2000-01-02 16:00:00,20.8,61.0,0.0,8.9,339.0,3.1894747509531736,-8.308865795825096
2000-01-02 17:00:00,19.1,68.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514
2000-01-02 18:00:00,17.2,77.0,0.0,0.8,63.0,-0.7128052193506944,-0.36319239979163737
2000-01-02 19:00:00,16.5,81.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2000-01-02 20:00:00,15.6,85.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083
2000-01-02 21:00:00,15.7,85.0,0.2,3.1,135.0,-2.192031021678297,2.1920310216782974
2000-01-02 22:00:00,15.3,87.0,0.3,3.8,131.0,-2.8678964048465336,2.4930243101639276
2000-01-02 23:00:00,13.6,91.0,0.2,4.7,122.0,-3.9858260519352022,2.490620541896063
2000-01-03 00:00:00,13.3,92.0,0.3,7.1,131.0,-5.358438019581681,4.658019105832602
2000-01-03 01:00:00,13.4,91.0,0.4,6.7,144.0,-3.9381611903595695,5.420413862312148
2000-01-03 02:00:00,14.4,88.0,0.3,6.3,149.0,-3.2447398719333416,5.400153994423308
2000-01-03 03:00:00,15.5,82.0,0.1,4.5,151.0,-2.1816432911085166,3.9357886821272814
2000-01-03 04:00:00,15.5,82.0,0.0,1.8,143.0,-1.0832670416736871,1.4375439180851268
2000-01-03 05:00:00,15.4,83.0,0.0,2.2,99.0,-2.172914349309303,0.3441558230885082
2000-01-03 06:00:00,15.3,84.0,0.1,3.8,107.0,-3.633958072659535,1.111012477946399
2000-01-03 07:00:00,15.2,85.0,0.1,2.9,97.0,-2.8783838397598336,0.35342109587492787
2000-01-03 08:00:00,15.9,87.0,0.0,1.8,79.0,-1.7669289302057951,-0.3434561916777805
2000-01-03 09:00:00,18.0,85.0,0.0,2.9,263.0,2.8783838397598336,0.35342109587492765
2000-01-03 10:00:00,19.4,78.0,0.0,5.1,266.0,5.087576656325103,0.35575801609503904
2000-01-03 11:00:00,20.5,73.0,0.0,5.8,270.0,5.8,0.0
2000-01-03 12:00:00,21.2,71.0,0.0,6.8,270.0,6.8,0.0
2000-01-03 13:00:00,21.6,69.0,0.0,7.6,275.0,7.571079705497266,-0.662383644882202
2000-01-03 14:00:00,21.7,69.0,0.0,7.9,286.0,7.59396739791272,-2.1775351109542935
2000-01-03 15:00:00,21.0,70.0,0.0,8.0,297.0,7.128052193506943,-3.631923997916374
2000-01-03 16:00:00,20.2,73.0,0.0,7.4,309.0,5.750880114781585,-4.656970893768797
2000-01-03 17:00:00,18.8,79.0,0.0,6.2,306.0,5.0159053651246746,-3.6442685642133337
2000-01-03 18:00:00,17.1,87.0,0.0,2.8,310.0,2.1449244407331385,-1.7998053071223097
2000-01-03 19:00:00,15.9,93.0,0.0,1.8,11.0,-0.3434561916777803,-1.7669289302057951
2000-01-03 20:00:00,15.4,94.0,0.0,1.1,72.0,-1.046162167924669,-0.33991869381244205
2000-01-03 21:00:00,15.2,93.0,0.0,2.2,81.0,-2.1729143493093033,-0.3441558230885076
2000-01-03 22:00:00,14.9,93.0,0.0,1.9,68.0,-1.761649323676896,-0.7117525274902328
2000-01-03 23:00:00,14.8,93.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2000-01-04 00:00:00,15.2,91.0,0.0,2.8,50.0,-2.1449244407331385,-1.7998053071223097
2000-01-04 01:00:00,15.2,90.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2000-01-04 02:00:00,15.0,91.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2000-01-04 03:00:00,14.0,91.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2000-01-04 04:00:00,13.0,93.0,0.0,2.3,39.0,-1.447436899414627,-1.7874357113510322
2000-01-04 05:00:00,12.1,94.0,0.0,2.5,45.0,-1.7677669529663693,-1.7677669529663687
2000-01-04 06:00:00,11.7,95.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2000-01-04 07:00:00,12.0,94.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2000-01-04 08:00:00,14.6,92.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2000-01-04 09:00:00,18.0,80.0,0.0,2.5,352.0,0.34793275240016364,-2.475670171853926
2000-01-04 10:00:00,19.4,71.0,0.0,4.8,312.0,3.5670951622914924,-3.2118269105225195
2000-01-04 11:00:00,20.6,65.0,0.0,6.6,299.0,5.772490067120011,-3.1997434936258244
2000-01-04 12:00:00,21.4,62.0,0.0,7.2,297.0,6.415246974156249,-3.2687315981247367
2000-01-04 13:00:00,21.7,60.0,0.0,7.7,298.0,6.798696465013738,-3.6149310334513594
2000-01-04 14:00:00,21.8,60.0,0.0,7.8,304.0,6.466493065929325,-4.361704647071826
2000-01-04 15:00:00,21.2,63.0,0.0,7.4,309.0,5.750880114781585,-4.656970893768797
2000-01-04 16:00:00,20.5,67.0,0.0,6.9,313.0,5.046340541172277,-4.70578868443124
2000-01-04 17:00:00,19.0,75.0,0.0,6.4,308.0,5.043268823083021,-3.9402334420842133
2000-01-04 18:00:00,17.3,85.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6
2000-01-04 19:00:00,16.1,92.0,0.0,3.8,41.0,-2.4930243101639276,-2.8678964048465336
2000-01-04 20:00:00,15.4,93.0,0.0,3.6,53.0,-2.875087836170254,-2.1665340833473743
2000-01-04 21:00:00,15.4,92.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008
2000-01-04 22:00:00,15.2,92.0,0.0,3.2,63.0,-2.8512208774027776,-1.4527695991665495
2000-01-04 23:00:00,14.5,93.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2000-01-05 00:00:00,13.1,96.0,0.0,2.3,51.0,-1.7874357113510326,-1.4474368994146265
2000-01-05 01:00:00,12.2,97.0,0.0,2.6,56.0,-2.1554976886431088,-1.4539015490239415
2000-01-05 02:00:00,11.8,97.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2000-01-05 03:00:00,12.1,96.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2000-01-05 04:00:00,11.8,96.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
