time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,16.4,70.0,0.0,29.4,15.0,-7.609279926014106,-28.39821929289861,,,
2013-01-01 01:00:00,16.6,70.0,0.0,28.5,16.0,-7.855664640784468,-27.39595833424209,,,
2013-01-01 02:00:00,16.7,70.0,0.0,29.1,15.0,-7.53163421248335,-28.10844154501189,,,
2013-01-01 03:00:00,16.8,70.0,0.0,30.3,13.0,-6.816016946619118,-29.523412962992627,,,
2013-01-01 04:00:00,17.0,69.0,0.0,31.1,13.0,-6.9959777900942095,-30.302909014820813,,,
2013-01-01 05:00:00,17.3,70.0,0.0,30.8,14.0,-7.451194384469768,-29.88510836930069,,,
2013-01-01 06:00:00,17.2,70.0,0.0,29.1,8.0,-4.049937237937916,-28.816800800379696,,,
2013-01-01 07:00:00,17.5,70.0,0.0,29.2,9.0,-4.567886379174746,-28.84049954537802,,,
2013-01-01 08:00:00,17.7,69.0,0.0,28.4,12.0,-5.9046920192243775,-27.77939186084008,,,
2013-01-01 09:00:00,17.7,69.0,0.0,29.4,15.0,-7.609279926014106,-28.39821929289861,,,
2013-01-01 10:00:00,17.7,70.0,0.0,29.1,15.0,-7.53163421248335,-28.10844154501189,,,
2013-01-01 11:00:00,17.8,70.0,0.0,28.7,15.0,-7.428106594442342,-27.72207121449626,,,
2013-01-01 12:00:00,17.9,70.0,0.0,28.1,13.0,-6.321124627062614,-27.37979882046511,,,
2013-01-01 13:00:00,18.0,70.0,0.0,27.5,11.0,-5.247247372854977,-26.99474754481076,,,
2013-01-01 14:00:00,18.1,71.0,0.0,26.9,8.0,-3.7437564158257706,-26.63821104914824,,,
2013-01-01 15:00:00,18.1,71.0,0.0,26.1,7.0,-3.180789862874341,-25.905454557838507,,,
2013-01-01 16:00:00,18.2,72.0,0.0,25.8,7.0,-3.144229059852797,-25.60769071234611,,,
2013-01-01 17:00:00,18.2,73.0,0.0,25.5,8.0,-3.5489140744816785,-25.25183575291004,,,
2013-01-01 18:00:00,18.4,72.0,0.0,24.5,357.0,1.2822309279521271,-24.466423601487055,,,
2013-01-01 19:00:00,18.5,72.0,0.0,24.3,7.0,-2.9614250447450763,-24.118871484884128,,,
2013-01-01 20:00:00,18.6,72.0,0.0,23.5,15.0,-6.082247559909235,-22.699256917793104,,,
2013-01-01 21:00:00,18.7,71.0,0.0,21.1,17.0,-6.1690429696497535,-20.17803035082005,,,
2013-01-01 22:00:00,18.8,70.0,0.0,18.3,16.0,-5.04416361145108,-17.59108903567124,,,
2013-01-01 23:00:00,18.8,70.0,0.0,16.4,15.0,-4.244632339681338,-15.84118355114072,,,
2013-01-02 00:00:00,18.7,71.0,0.0,17.0,13.0,-3.824167923845709,-16.564291101348996,,,
2013-01-02 01:00:00,18.7,72.0,0.0,18.0,12.0,-3.742410434719676,-17.6066568132085,,,
2013-01-02 02:00:00,18.7,73.0,0.0,18.7,11.0,-3.568128213541384,-18.35642833047132,,,
2013-01-02 03:00:00,18.7,74.0,0.0,19.7,8.0,-2.7417100889132966,-19.50828095420893,,,
2013-01-02 04:00:00,18.6,76.0,0.0,21.1,8.0,-2.936552430257389,-20.89465625044713,,,
2013-01-02 05:00:00,18.6,78.0,0.0,23.6,8.0,-3.2844851826575536,-23.37032642230106,,,
2013-01-02 06:00:00,18.7,77.0,0.0,27.9,6.0,-2.9163441251675284,-27.74716088077483,,,
2013-01-02 07:00:00,18.8,77.0,0.0,28.9,14.0,-6.991542782830399,-28.041546489376294,,,
2013-01-02 08:00:00,18.8,78.0,0.4,31.7,19.0,-10.320510496291863,-29.972938846498344,,,
2013-01-02 09:00:00,19.1,77.0,0.1,32.7,19.0,-10.646078650749024,-30.918457422097664,,,
2013-01-02 10:00:00,18.9,80.0,0.0,33.3,16.0,-9.178723948706065,-32.01001447474602,,,
2013-01-02 11:00:00,18.9,81.0,0.3,34.6,14.0,-8.370497587748506,-33.57223212914948,,,
2013-01-02 12:00:00,18.9,82.0,0.0,34.5,14.0,-8.34630539818854,-33.47520255652188,,,
2013-01-02 13:00:00,18.9,83.0,0.0,34.6,12.0,-7.193744502294489,-33.84390698538967,,,
2013-01-02 14:00:00,18.7,84.0,0.2,35.3,12.0,-7.33928268586692,-34.528610305903335,,,
2013-01-02 15:00:00,18.6,85.0,0.0,36.5,13.0,-8.210713483551082,-35.56450736466108,,,
2013-01-02 16:00:00,18.6,85.0,0.3,37.6,13.0,-8.458159643329333,-36.636314435924845,,,
2013-01-02 17:00:00,18.6,85.0,0.0,39.6,13.0,-8.908061752017064,-38.58505456549531,,,
2013-01-02 18:00:00,18.9,86.0,0.0,41.7,7.0,-5.081951619994637,-41.38917452344313,,,
2013-01-02 19:00:00,19.1,85.0,0.0,42.3,12.0,-8.794664521591239,-41.375643511039975,,,
2013-01-02 20:00:00,19.2,84.0,0.0,43.3,17.0,-12.659694814494516,-41.40799593319943,,,
2013-01-02 21:00:00,19.3,83.0,0.0,44.5,20.0,-15.219896377992251,-41.81632162497292,,,
2013-01-02 22:00:00,19.4,82.0,0.0,45.4,22.0,-17.007139341082418,-42.09414699733215,,,
2013-01-02 23:00:00,19.4,82.0,0.0,47.3,21.0,-16.95080401349272,-44.15835417331763,,,
