time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,11.0,88.0,0.0,12.0,353.0,1.46243212086177,-11.910553819695863
2013-01-01 01:00:00,11.3,87.0,0.0,12.0,353.0,1.46243212086177,-11.910553819695863
2013-01-01 02:00:00,11.1,88.0,0.0,12.7,352.0,1.7674983821928314,-12.576404473017943
2013-01-01 03:00:00,11.5,86.0,0.0,14.1,354.0,1.4738513320739135,-14.022758724692652
2013-01-01 04:00:00,11.9,85.0,0.0,14.4,357.0,0.7536377698983932,-14.380265300465863
2013-01-01 05:00:00,11.9,86.0,0.0,14.4,356.0,1.0044932219154037,-14.36492232374147
2013-01-01 06:00:00,12.0,86.0,0.0,14.2,353.0,1.7305446763530945,-14.094155353306771
2013-01-01 07:00:00,12.3,86.0,0.0,14.5,354.0,1.5156627173809751,-14.420567482839962
2013-01-01 08:00:00,13.4,84.0,0.0,14.8,356.0,1.0323958114130536,-14.763947943845398
2013-01-01 09:00:00,15.3,77.0,0.0,15.5,355.0,1.3509140125887011,-15.441017820422056
2013-01-01 10:00:00,17.2,68.0,0.0,15.5,355.0,1.3509140125887011,-15.441017820422056
2013-01-01 11:00:00,18.2,66.0,0.0,15.2,355.0,1.3247672897644036,-15.142159410994532
2013-01-01 12:00:00,18.9,64.0,0.0,14.9,352.0,2.0736792043049754,-14.7549942242494
2013-01-01 13:00:00,18.9,65.0,0.0,15.1,348.0,3.139466531348168,-14.770028771080463
2013-01-01 14:00:00,18.9,65.0,0.0,15.4,349.0,2.938458528798792,-15.117058625094026
2013-01-01 15:00:00,18.0,69.0,0.0,15.4,349.0,2.938458528798792,-15.117058625094026
2013-01-01 16:00:00,17.6,71.0,0.0,15.4,349.0,2.938458528798792,-15.117058625094026
2013-01-01 17:00:00,16.5,76.0,0.0,14.3,348.0,2.9731371786939604,-13.98751069049342
2013-01-01 18:00:00,15.4,81.0,0.0,14.1,347.0,3.1718098662484957,-13.738617913471815
2013-01-01 19:00:00,14.9,85.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436
2013-01-01 20:00:00,14.7,86.0,0.0,12.4,350.0,2.1532374030699373,-12.21161613735138
2013-01-01 21:00:00,14.7,87.0,0.0,11.4,349.0,2.175222547292612,-11.19054989130337
2013-01-01 22:00:00,14.5,88.0,0.0,10.3,348.0,2.1414904154229224,-10.074920287558198
2013-01-01 23:00:00,14.1,90.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962
2013-01-02 00:00:00,13.9,90.0,0.0,9.6,347.0,2.159530121701103,-9.35395262193826
2013-01-02 01:00:00,13.6,91.0,0.0,10.3,348.0,2.1414904154229224,-10.074920287558198
2013-01-02 02:00:00,13.3,91.0,0.0,10.2,350.0,1.77121141220269,-10.04503908072452
2013-01-02 03:00:00,13.6,89.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283115
2013-01-02 04:00:00,13.6,89.0,0.0,11.6,355.0,1.0110066158728344,-11.555858497864248
2013-01-02 05:00:00,13.7,89.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693
2013-01-02 06:00:00,14.0,87.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863
2013-01-02 07:00:00,14.3,87.0,0.0,15.2,5.0,-1.3247672897644054,-15.142159410994532
2013-01-02 08:00:00,15.6,84.0,0.0,16.6,356.0,1.157957464152479,-16.55956323431308
2013-01-02 09:00:00,17.6,77.0,0.1,18.8,356.0,1.3114217063895544,-18.754204144884696
2013-01-02 10:00:00,18.6,74.0,0.3,19.5,358.0,0.6805401856987711,-19.488121126872368
2013-01-02 11:00:00,19.9,70.0,0.1,18.4,2.0,-0.642150739326014,-18.38879121715136
2013-01-02 12:00:00,20.7,68.0,0.0,18.0,3.0,-0.9420472123729976,-17.975331625582328
2013-01-02 13:00:00,21.4,68.0,0.0,19.1,359.0,0.3333409629521167,-19.097090977487078
2013-01-02 14:00:00,21.0,70.0,0.3,20.2,356.0,1.4090807696313297,-20.15079381524845
