time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,7.0,98.0,0.2,0.8,63.0,-0.7128052193506944,-0.3631923997916373
2013-01-01 01:00:00,7.1,97.0,0.1,0.8,27.0,-0.3631923997916375,-0.7128052193506943
2013-01-01 02:00:00,6.6,98.0,0.0,1.1,18.0,-0.3399186938124423,-1.0461621679246689
2013-01-01 03:00:00,6.3,97.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8
2013-01-01 04:00:00,6.3,95.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948
2013-01-01 05:00:00,6.0,95.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8
2013-01-01 06:00:00,6.0,95.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2013-01-01 07:00:00,6.2,96.0,0.0,1.5,14.0,-0.3628828433995016,-1.4554435894139948
2013-01-01 08:00:00,8.6,93.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442
2013-01-01 09:00:00,10.3,85.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888
2013-01-01 10:00:00,11.4,80.0,0.0,1.4,180.0,8.572527594031472e-17,1.4
2013-01-01 11:00:00,12.3,78.0,0.0,1.8,191.0,0.3434561916777808,1.7669289302057951
2013-01-01 12:00:00,12.9,76.0,0.0,2.7,203.0,1.0549740469210391,2.485363104321589
2013-01-01 13:00:00,12.6,78.0,0.2,3.1,225.0,2.192031021678297,2.192031021678297
2013-01-01 14:00:00,13.0,77.0,0.3,3.3,221.0,2.1649947956686737,2.490541614735148
2013-01-01 15:00:00,12.9,79.0,0.2,2.8,220.0,1.79980530712231,2.1449244407331385
2013-01-01 16:00:00,12.6,81.0,0.2,2.4,207.0,1.0895771993749124,2.138415658052083
2013-01-01 17:00:00,11.7,86.0,0.2,2.2,189.0,0.344155823088508,2.1729143493093037
2013-01-01 18:00:00,10.6,92.0,0.2,2.3,219.0,1.447436899414626,1.7874357113510329
2013-01-01 19:00:00,10.2,95.0,0.3,1.5,166.0,-0.3628828433995016,1.4554435894139948
2013-01-01 20:00:00,9.9,97.0,0.3,0.8,117.0,-0.7128052193506943,0.3631923997916375
2013-01-01 21:00:00,9.7,97.0,0.3,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2013-01-01 22:00:00,9.6,96.0,0.2,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2013-01-01 23:00:00,9.4,96.0,0.2,1.8,53.0,-1.437543918085127,-1.0832670416736871
2013-01-02 00:00:00,9.2,96.0,0.0,1.1,18.0,-0.3399186938124423,-1.0461621679246689
2013-01-02 01:00:00,8.7,96.0,0.0,1.1,18.0,-0.3399186938124423,-1.0461621679246689
2013-01-02 02:00:00,8.2,97.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544
2013-01-02 03:00:00,8.3,96.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2013-01-02 04:00:00,8.5,95.0,0.0,1.1,360.0,6.735557395310444e-17,-1.1
2013-01-02 05:00:00,8.9,94.0,0.0,0.7000000000000001,360.0,4.286263797015737e-17,-0.7000000000000001
2013-01-02 06:00:00,9.0,93.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2013-01-02 07:00:00,8.9,93.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329
2013-01-02 08:00:00,11.1,91.0,0.0,1.1,342.0,0.3399186938124422,-1.0461621679246689
2013-01-02 09:00:00,13.8,81.0,0.0,1.5,284.0,1.4554435894139948,-0.3628828433995016
2013-01-02 10:00:00,15.3,75.0,0.0,1.8,259.0,1.7669289302057951,0.3434561916777806
2013-01-02 11:00:00,16.4,73.0,0.0,3.4,252.0,3.233592155403522,1.0506577808748212
2013-01-02 12:00:00,16.6,74.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2013-01-02 13:00:00,16.8,74.0,0.0,2.7,247.0,2.485363104321589,1.0549740469210394
2013-01-02 14:00:00,16.4,76.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979
2013-01-02 15:00:00,16.4,77.0,0.4,1.8,259.0,1.7669289302057951,0.3434561916777806
2013-01-02 16:00:00,15.9,81.0,0.1,0.7000000000000001,270.0,0.7000000000000001,0.0
2013-01-02 17:00:00,14.9,88.0,0.0,1.4,90.0,-1.4,1.7145055188062944e-16
2013-01-02 18:00:00,13.8,94.0,0.0,1.8,53.0,-1.437543918085127,-1.0832670416736871
2013-01-02 19:00:00,13.1,97.0,0.2,3.4,72.0,-3.2335921554035223,-1.0506577808748208
