time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,10.5,79.0,0.0,13.5,48.0,-10.032455143944825,-9.033263185844586,,,
2013-01-01 01:00:00,10.6,80.0,0.0,13.0,46.0,-9.351417404402463,-9.030558815966966,,,
2013-01-01 02:00:00,10.8,81.0,0.0,12.5,46.0,-8.991747504233139,-8.683229630737467,,,
2013-01-01 03:00:00,10.9,80.0,0.0,12.0,46.0,-8.632077604063813,-8.335900445507969,,,
2013-01-01 04:00:00,10.9,81.0,0.0,12.2,45.0,-8.62670273047588,-8.626702730475879,,,
2013-01-01 05:00:00,11.1,80.0,0.0,12.2,47.0,-8.92251515975388,-8.32037999276248,,,
2013-01-01 06:00:00,11.2,80.0,0.0,11.7,45.0,-8.273149339882607,-8.273149339882604,,,
2013-01-01 07:00:00,11.3,81.0,0.0,12.2,45.0,-8.62670273047588,-8.626702730475879,,,
2013-01-01 08:00:00,12.1,81.0,0.0,13.3,38.0,-8.188297621831254,-10.480543022969403,,,
2013-01-01 09:00:00,13.9,75.0,0.0,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2013-01-01 10:00:00,15.0,71.0,0.0,15.1,40.0,-9.706092906266743,-11.567271091096568,,,
2013-01-01 11:00:00,15.8,68.0,0.0,14.6,38.0,-8.988657539754607,-11.504957002658143,,,
2013-01-01 12:00:00,16.4,67.0,0.0,14.8,34.0,-8.27605497136705,-12.26975607381462,,,
2013-01-01 13:00:00,16.4,67.0,0.0,15.1,33.0,-8.224049428726907,-12.663925575975902,,,
2013-01-01 14:00:00,16.0,68.0,0.0,14.1,40.0,-9.063305296580207,-10.801226647977588,,,
2013-01-01 15:00:00,14.5,80.0,0.4,12.5,41.0,-8.200737862381342,-9.43386975278465,,,
2013-01-01 16:00:00,14.4,82.0,0.3,12.0,41.0,-7.872708347886087,-9.056514962673264,,,
2013-01-01 17:00:00,14.2,85.0,0.3,11.2,45.0,-7.919595949289333,-7.919595949289331,,,
2013-01-01 18:00:00,13.9,88.0,0.2,9.4,50.0,-7.200817765318393,-6.042203531053469,,,
2013-01-01 19:00:00,13.8,90.0,0.1,8.4,50.0,-6.434773322199416,-5.39941592136693,,,
2013-01-01 20:00:00,13.8,89.0,0.0,7.5,55.0,-6.143640332167439,-4.301823272632846,,,
2013-01-01 21:00:00,13.9,89.0,0.0,6.4,63.0,-5.702441754805555,-2.905539198333099,,,
