time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,16.7,85.0,0.0,3.5,156.0,-1.423578250765301,3.197409101749103
2000-01-01 01:00:00,15.9,90.0,0.0,3.6,180.0,2.2043642384652358e-16,3.6
2000-01-01 02:00:00,16.3,86.0,0.0,3.7,191.0,0.7059932828932162,3.632020578756357
2000-01-01 03:00:00,17.5,82.0,0.0,1.9,202.0,0.7117525274902327,1.761649323676896
2000-01-01 04:00:00,17.5,82.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2000-01-01 05:00:00,16.7,85.0,0.0,1.6,333.0,0.726384799583275,-1.4256104387013886
2000-01-01 06:00:00,15.9,89.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281
2000-01-01 07:00:00,15.4,92.0,0.0,5.5,337.0,2.1490212066910055,-5.062776693988422
2000-01-01 08:00:00,17.1,91.0,0.0,9.8,6.0,-1.024378940023003,-9.74631457460908
2000-01-01 09:00:00,18.7,87.0,0.0,10.9,6.0,-1.1393602496174215,-10.840288659514181
2000-01-01 10:00:00,19.2,85.0,0.0,10.8,2.0,-0.37691456438700827,-10.793420931806235
2000-01-01 11:00:00,19.5,85.0,0.0,11.2,358.0,0.3908743630680121,-11.193177262613872
2000-01-01 12:00:00,19.7,83.0,0.0,11.5,358.0,0.4013442120787624,-11.492994510719601
2000-01-01 13:00:00,19.4,85.0,0.0,12.2,358.0,0.42577385977051313,-12.192568089632967
2000-01-01 14:00:00,19.2,86.0,0.0,12.2,2.0,-0.42577385977050924,-12.192568089632967
2000-01-01 15:00:00,18.4,88.0,0.0,11.7,9.0,-1.830283240970703,-11.55595358496311
2000-01-01 16:00:00,18.1,89.0,0.0,11.8,20.0,-4.0358376912428895,-11.08837292527372
2000-01-01 17:00:00,17.8,90.0,0.0,11.4,28.0,-5.351975815759155,-10.065602558591769
2000-01-01 18:00:00,17.4,91.0,0.0,11.2,45.0,-7.9195959492893335,-7.919595949289331
2000-01-01 19:00:00,17.4,92.0,0.0,12.0,49.0,-9.056514962673266,-7.872708347886085
2000-01-01 20:00:00,17.3,93.0,0.0,12.8,52.0,-10.086537646166043,-7.880466884168425
2000-01-01 21:00:00,17.1,93.0,0.0,12.1,60.0,-10.478907385791707,-6.050000000000002
2000-01-01 22:00:00,16.9,94.0,0.0,11.3,68.0,-10.4771775566047,-4.233054505599806
2000-01-01 23:00:00,16.6,94.0,0.0,10.5,74.0,-10.093247807352348,-2.8941922360784895
2000-01-02 00:00:00,16.2,95.0,0.0,9.6,77.0,-9.353952621938259,-2.1595301217011036
2000-01-02 01:00:00,16.0,94.0,0.0,9.2,79.0,-9.030970087718508,-1.7554427574642113
2000-01-02 02:00:00,15.8,93.0,0.0,9.4,72.0,-8.939931253174445,-2.904759747124505
2000-01-02 03:00:00,15.5,93.0,0.0,10.0,69.0,-9.335804264972017,-3.5836794954530045
2000-01-02 04:00:00,15.7,89.0,0.0,10.5,68.0,-9.735430472951268,-3.933369230867076
2000-01-02 05:00:00,15.4,88.0,0.0,10.4,70.0,-9.772803256173448,-3.557009490586954
2000-01-02 06:00:00,15.4,87.0,0.0,10.1,73.0,-9.658678035226657,-2.952954217699641
2000-01-02 07:00:00,15.3,86.0,0.0,10.4,76.0,-10.091075553270363,-2.5159877142365423
2000-01-02 08:00:00,16.3,81.0,0.0,12.0,69.0,-11.202965117966421,-4.300415394543605
2000-01-02 09:00:00,17.9,73.0,0.0,13.4,54.0,-10.840827724624297,-7.876322380719139
2000-01-02 10:00:00,19.0,67.0,0.0,15.9,51.0,-12.356620787165836,-10.006194217692418
2000-01-02 11:00:00,19.7,63.0,0.0,16.8,45.0,-11.879393923934002,-11.879393923933998
2000-01-02 12:00:00,20.1,63.0,0.0,17.7,38.0,-10.897208113264147,-13.947790338838981
2000-01-02 13:00:00,20.2,63.0,0.0,19.0,33.0,-10.348141665285512,-15.934740790963057
2000-01-02 14:00:00,20.0,65.0,0.0,20.4,32.0,-10.810352990357382,-17.300181161591087
2000-01-02 15:00:00,19.5,67.0,0.0,21.9,36.0,-12.872497025205163,-17.717472176811345
2000-01-02 16:00:00,18.9,71.0,0.0,22.0,40.0,-14.141327413103868,-16.852977748617512
2000-01-02 17:00:00,18.1,74.0,0.0,21.9,45.0,-15.485638507985394,-15.485638507985389
2000-01-02 18:00:00,17.6,77.0,0.0,21.3,51.0,-16.553208979033478,-13.404524329361541
2000-01-02 19:00:00,17.2,79.0,0.0,21.2,55.0,-17.366023338926624,-12.159820450642178
2000-01-02 20:00:00,17.2,80.0,0.0,21.1,57.0,-17.69594898364845,-11.491883638817072
2000-01-02 21:00:00,17.1,79.0,0.0,20.7,59.0,-17.743363124533726,-10.661288150638121
2000-01-02 22:00:00,17.1,79.0,0.0,19.5,60.0,-16.887495373796554,-9.750000000000002
2000-01-02 23:00:00,16.9,80.0,0.0,18.7,60.0,-16.194675050769,-9.350000000000001
2000-01-03 00:00:00,16.8,80.0,0.0,18.1,59.0,-15.514728142708234,-9.322189155871982
2000-01-03 01:00:00,16.5,81.0,0.0,17.7,57.0,-14.844469052634006,-9.640110919765979
2000-01-03 02:00:00,16.4,81.0,0.0,17.6,55.0,-14.417075979486256,-10.094945279778413
2000-01-03 03:00:00,16.5,80.0,0.0,17.3,54.0,-13.995994002686594,-10.168684864659784
2000-01-03 04:00:00,16.5,79.0,0.0,16.5,54.0,-13.348780407186634,-9.698456662825805
2000-01-03 05:00:00,16.4,79.0,0.0,15.3,56.0,-12.68427486009214,-8.555651423102425
2000-01-03 06:00:00,16.4,80.0,0.0,14.6,57.0,-12.24459029200319,-7.951729911219395
2000-01-03 07:00:00,16.3,81.0,0.0,13.8,57.0,-11.573653837646852,-7.516018683207374
2000-01-03 08:00:00,16.9,78.0,0.0,13.3,49.0,-10.03763741696287,-8.725585085573744
2000-01-03 09:00:00,17.8,74.0,0.0,14.0,42.0,-9.367828489024014,-10.404027556683522
2000-01-03 10:00:00,19.0,68.0,0.0,13.4,36.0,-7.876322380719142,-10.840827724624294
2000-01-03 11:00:00,19.6,65.0,0.0,13.0,28.0,-6.10313031621658,-11.47831870716605
2000-01-03 12:00:00,20.0,64.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916
2000-01-03 13:00:00,20.1,65.0,0.0,13.7,14.0,-3.3143299697154487,-13.293051449981151
2000-01-03 14:00:00,20.1,65.0,0.0,13.6,12.0,-2.8275989951215332,-13.302807369979755
2000-01-03 15:00:00,20.1,63.0,0.0,14.1,13.0,-3.1718098662485,-13.738617913471815
2000-01-03 16:00:00,19.6,66.0,0.0,13.7,18.0,-4.233532822936781,-13.029474273243602
2000-01-03 17:00:00,19.0,68.0,0.0,11.8,27.0,-5.357087896926654,-10.51387698542274
2000-01-03 18:00:00,18.3,71.0,0.0,9.6,34.0,-5.368251873319167,-7.958760696528401
2000-01-03 19:00:00,18.2,72.0,0.0,9.2,51.0,-7.1497428454041305,-5.789747597658506
2000-01-03 20:00:00,17.7,74.0,0.0,6.6,68.0,-6.1194134401407965,-2.472403516545019
2000-01-03 21:00:00,17.2,76.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2000-01-03 22:00:00,16.9,78.0,0.0,4.0,95.0,-3.984778792366982,0.3486229709906328
2000-01-03 23:00:00,16.4,81.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581874
2000-01-04 00:00:00,15.9,84.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845
2000-01-04 01:00:00,15.3,88.0,0.0,4.1,142.0,-2.524212048835199,3.23084408978756
2000-01-04 02:00:00,14.6,91.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485
2000-01-04 03:00:00,14.1,92.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872
2000-01-04 04:00:00,13.9,91.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083
2000-01-04 05:00:00,13.7,91.0,0.0,2.3,141.0,-1.4474368994146256,1.7874357113510333
2000-01-04 06:00:00,13.4,91.0,0.0,2.6,146.0,-1.4539015490239415,2.1554976886431088
2000-01-04 07:00:00,13.1,92.0,0.0,2.8,140.0,-1.7998053071223101,2.1449244407331385
2000-01-04 08:00:00,14.9,90.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951
2000-01-04 09:00:00,18.7,73.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2
2000-01-04 10:00:00,19.9,68.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789
2000-01-04 11:00:00,20.7,66.0,0.0,7.0,339.0,2.5085756468171025,-6.535062985480412
2000-01-04 12:00:00,21.2,66.0,0.0,7.4,331.0,3.587591189822895,-6.472185832831529
2000-01-04 13:00:00,21.4,67.0,0.0,8.5,324.0,4.996174644486022,-6.876644452187053
2000-01-04 14:00:00,21.3,69.0,0.0,8.4,320.0,5.399415921366931,-6.4347733221994154
2000-01-04 15:00:00,20.9,73.0,0.0,7.9,321.0,4.971631089293717,-6.139453095510071
2000-01-04 16:00:00,20.5,76.0,0.0,7.5,325.0,4.301823272632846,-6.143640332167439
2000-01-04 17:00:00,19.8,80.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381
2000-01-04 18:00:00,18.8,87.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374
2000-01-04 19:00:00,18.8,86.0,0.0,2.9,263.0,2.8783838397598336,0.35342109587492765
2000-01-04 20:00:00,17.8,89.0,0.0,2.8,220.0,1.7998053071223101,2.1449244407331385
2000-01-04 21:00:00,16.1,93.0,0.0,3.1,201.0,1.1109406435904312,2.8940993221413254
2000-01-04 22:00:00,15.4,95.0,0.0,2.6,196.0,0.7166571251241979,2.499280409439629
2000-01-04 23:00:00,15.0,95.0,0.0,2.2,189.0,0.34415582308850806,2.1729143493093033
2000-01-05 00:00:00,14.8,95.0,0.0,2.2,180.0,1.3471114790620887e-16,2.2
2000-01-05 01:00:00,14.6,95.0,0.0,2.2,189.0,0.34415582308850806,2.1729143493093033
2000-01-05 02:00:00,14.5,95.0,0.0,1.5,194.0,0.3628828433995015,1.4554435894139948
2000-01-05 03:00:00,15.5,91.0,0.0,1.5,194.0,0.3628828433995015,1.4554435894139948
2000-01-05 04:00:00,15.8,90.0,0.0,1.1,180.0,6.735557395310444e-17,1.1
2000-01-05 05:00:00,16.4,87.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2000-01-05 06:00:00,16.5,86.0,0.0,2.3,162.0,-0.7107390870623789,2.187429987478853
2000-01-05 07:00:00,15.2,90.0,0.0,2.6,164.0,-0.7166571251241975,2.499280409439629
2000-01-05 08:00:00,15.6,92.0,0.0,4.0,170.0,-0.6945927106677212,3.939231012048832
2000-01-05 09:00:00,18.9,81.0,0.0,4.5,241.0,3.935788682127281,2.1816432911085166
2000-01-05 10:00:00,19.7,78.0,0.0,7.2,270.0,7.2,0.0
2000-01-05 11:00:00,20.1,75.0,0.0,8.7,277.0,8.6351515192795,-1.060263287624783
2000-01-05 12:00:00,20.3,74.0,0.0,9.1,288.0,8.654614298285896,-2.8120546488120213
2000-01-05 13:00:00,20.3,73.0,0.0,9.1,288.0,8.654614298285896,-2.8120546488120213
2000-01-05 14:00:00,20.1,73.0,0.0,8.0,297.0,7.128052193506943,-3.631923997916374
2000-01-05 15:00:00,19.6,75.0,0.0,6.1,298.0,5.385980316439454,-2.8637765329939335
2000-01-05 16:00:00,19.4,75.0,0.0,3.6,307.0,2.875087836170254,-2.166534083347374
2000-01-05 17:00:00,19.1,76.0,0.0,2.5,352.0,0.34793275240016364,-2.475670171853926
2000-01-05 18:00:00,18.2,85.0,0.0,5.8,94.0,-5.78587149150698,0.40458754771592803
2000-01-05 19:00:00,17.0,89.0,0.0,4.9,107.0,-4.685893304218874,1.4326213531414094
2000-01-05 20:00:00,16.3,91.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2000-01-05 21:00:00,15.9,91.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2000-01-05 22:00:00,15.6,91.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2000-01-05 23:00:00,15.3,91.0,0.0,3.9,124.0,-3.2332465329646625,2.180852323535913
2000-01-06 00:00:00,15.0,91.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2000-01-06 01:00:00,15.0,91.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2000-01-06 02:00:00,15.4,88.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2000-01-06 03:00:00,15.1,90.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2000-01-06 04:00:00,14.4,92.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302
2000-01-06 05:00:00,15.0,90.0,0.0,5.4,90.0,-5.4,6.613092715395707e-16
2000-01-06 06:00:00,15.8,90.0,0.0,6.6,81.0,-6.518743047927909,-1.0324674692655227
2000-01-06 07:00:00,16.1,91.0,0.0,7.2,87.0,-7.190132650232932,-0.3768188849491937
2000-01-06 08:00:00,17.3,89.0,0.0,8.4,83.0,-8.337387673787106,-1.0237024846032374
2000-01-06 09:00:00,19.4,83.0,0.0,8.4,50.0,-6.4347733221994154,-5.39941592136693
2000-01-06 10:00:00,20.6,80.0,0.0,9.6,34.0,-5.368251873319167,-7.958760696528401
2000-01-06 11:00:00,21.3,78.0,0.0,10.4,20.0,-3.557009490586953,-9.772803256173448
2000-01-06 12:00:00,21.5,77.0,0.0,12.0,9.0,-1.8772135804827723,-11.852260087141651
2000-01-06 13:00:00,21.5,78.0,0.0,13.8,6.0,-1.4424927930936164,-13.724402156082174
2000-01-06 14:00:00,21.3,78.0,0.0,14.2,9.0,-2.2213694035712805,-14.025174436450953
2000-01-06 15:00:00,21.4,78.0,0.0,15.5,18.0,-4.789763412811687,-14.74137600257488
2000-01-06 16:00:00,20.9,80.0,0.0,15.8,27.0,-7.173049895884842,-14.077903082176212
2000-01-06 17:00:00,20.2,83.0,0.0,14.7,36.0,-8.640443208699356,-11.892549817311725
2000-01-06 18:00:00,19.5,86.0,0.0,13.2,47.0,-9.65386886137305,-9.002378352824978
2000-01-06 19:00:00,19.0,89.0,0.0,12.7,55.0,-10.403230962470195,-7.284420741658286
2000-01-06 20:00:00,18.7,90.0,0.0,13.3,52.0,-10.480543022969403,-8.188297621831254
2000-01-06 21:00:00,18.5,91.0,0.0,14.5,46.0,-10.430427104910441,-10.072546371655461
2000-01-06 22:00:00,18.2,91.0,0.0,16.0,44.0,-11.114533927343956,-11.509436805418419
2000-01-06 23:00:00,17.8,91.0,0.0,18.9,40.0,-12.148685823075596,-14.478239974948682
2000-01-07 00:00:00,17.3,91.0,0.0,21.4,36.0,-12.578604399058927,-17.312963679623874
2000-01-07 01:00:00,16.9,90.0,0.0,24.0,36.0,-14.106846055019357,-19.416407864998735
2000-01-07 02:00:00,16.5,89.0,0.0,24.5,36.0,-14.400738681165594,-19.82091636218621
2000-01-07 03:00:00,16.2,87.0,0.1,24.6,39.0,-15.481281619826012,-19.117790651841478
2000-01-07 04:00:00,16.2,83.0,0.0,25.5,44.0,-17.71378844670443,-18.343164908635604
2000-01-07 05:00:00,16.4,80.0,0.0,25.8,49.0,-19.47150716974752,-16.926322947955082
2000-01-07 06:00:00,16.6,80.0,0.0,24.8,50.0,-18.997902189350654,-15.941132720226173
2000-01-07 07:00:00,16.9,80.0,0.0,24.3,52.0,-19.148661312643345,-14.960573850413494
2000-01-07 08:00:00,17.0,80.0,0.0,24.9,53.0,-19.88602420017759,-14.985194076486003
2000-01-07 09:00:00,17.3,79.0,0.0,26.6,52.0,-20.961086045938806,-16.376595243662507
2000-01-07 10:00:00,17.6,77.0,0.0,26.3,48.0,-19.54470891005547,-17.598134947237973
2000-01-07 11:00:00,17.9,76.0,0.0,27.2,44.0,-18.894707676484725,-19.566042569211312
2000-01-07 12:00:00,18.3,74.0,0.0,28.8,43.0,-19.64155276979996,-21.06298660663211
2000-01-07 13:00:00,18.1,75.0,0.0,28.5,44.0,-19.79776355808142,-20.50118430965156
2000-01-07 14:00:00,18.0,75.0,0.0,28.0,47.0,-20.477903645336777,-19.095954081749955
2000-01-07 15:00:00,18.1,74.0,0.0,26.8,49.0,-20.226216749970295,-17.58238197694559
2000-01-07 16:00:00,17.9,76.0,0.0,24.3,50.0,-18.614879967791165,-15.619738915382904
2000-01-07 17:00:00,17.7,77.0,0.0,22.3,52.0,-17.5726398054299,-13.729250899762178
2000-01-07 18:00:00,17.5,78.0,0.0,20.2,55.0,-16.546871294637633,-11.586244014291132
2000-01-07 19:00:00,17.5,78.0,0.0,18.5,57.0,-15.515405506990344,-10.075822147778002
2000-01-07 20:00:00,17.5,79.0,0.0,16.6,60.0,-14.376021702821681,-8.300000000000002
2000-01-07 21:00:00,17.6,79.0,0.0,15.3,60.0,-13.250188677901912,-7.650000000000002
2000-01-07 22:00:00,17.5,80.0,0.0,14.3,65.0,-12.960201354624097,-6.043441142892
2000-01-07 23:00:00,17.4,82.0,0.0,12.4,73.0,-11.858178973941639,-3.625409138561936
2000-01-08 00:00:00,17.3,83.0,0.0,10.3,78.0,-10.074920287558198,-2.1414904154229233
2000-01-08 01:00:00,17.2,84.0,0.0,8.7,83.0,-8.635151519279502,-1.0602632876247815
2000-01-08 02:00:00,17.0,85.0,0.0,6.8,87.0,-6.790680836331102,-0.35588450245201625
2000-01-08 03:00:00,17.1,87.0,0.0,5.4,86.0,-5.386845871403051,-0.3766849582182765
2000-01-08 04:00:00,16.7,89.0,0.0,4.3,85.0,-4.283637201794505,-0.37476969381492914
2000-01-08 05:00:00,16.4,91.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16
2000-01-08 06:00:00,16.2,92.0,0.0,5.1,98.0,-5.050367150582009,0.7097828148963331
2000-01-08 07:00:00,16.2,92.0,0.0,4.4,99.0,-4.345828698618606,0.6883116461770163
2000-01-08 08:00:00,17.3,88.0,0.0,5.2,102.0,-5.08636752381579,1.0811407922523484
2000-01-08 09:00:00,19.8,77.0,0.0,3.8,49.0,-2.867896404846534,-2.4930243101639267
2000-01-08 10:00:00,21.2,72.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448
2000-01-08 11:00:00,22.2,68.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506
2000-01-08 12:00:00,22.7,67.0,0.0,8.8,341.0,2.8649997592229797,-8.320563465273988
2000-01-08 13:00:00,22.8,68.0,0.0,10.3,335.0,4.352968095929205,-9.334970206477495
2000-01-08 14:00:00,22.5,71.0,0.0,10.3,335.0,4.352968095929205,-9.334970206477495
2000-01-08 15:00:00,21.8,77.0,0.0,9.4,337.0,3.672872607799173,-8.65274562245294
2000-01-08 16:00:00,21.3,80.0,0.0,9.9,341.0,3.223124729125852,-9.360633898433235
2000-01-08 17:00:00,20.5,85.0,0.0,8.2,345.0,2.12231616984067,-7.92059177557036
2000-01-08 18:00:00,19.6,90.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544
2000-01-08 19:00:00,18.9,95.0,0.0,5.0,69.0,-4.667902132486009,-1.7918397477265022
2000-01-08 20:00:00,18.3,94.0,0.0,1.8,90.0,-1.8,2.2043642384652358e-16
2000-01-08 21:00:00,17.6,95.0,0.0,2.4,207.0,1.0895771993749124,2.138415658052083
2000-01-08 22:00:00,16.7,96.0,0.0,3.4,238.0,2.883363526931848,1.8017254983928965
2000-01-08 23:00:00,16.5,97.0,0.0,2.8,230.0,2.1449244407331385,1.7998053071223097
2000-01-09 00:00:00,16.8,96.0,0.0,3.2,207.0,1.45276959916655,2.851220877402777
2000-01-09 01:00:00,16.3,96.0,0.0,3.9,214.0,2.1808523235359125,3.233246532964663
2000-01-09 02:00:00,16.6,94.0,0.0,4.7,238.0,3.9858260519352022,2.490620541896063
2000-01-09 03:00:00,17.2,97.0,0.0,5.2,254.0,4.998560818879258,1.4333142502483958
2000-01-09 04:00:00,17.4,98.0,0.0,5.8,270.0,5.8,0.0
2000-01-09 05:00:00,17.5,97.0,0.0,5.8,292.0,5.377666356487367,-2.1727182418122895
2000-01-09 06:00:00,17.4,96.0,0.0,4.2,340.0,1.436484601967809,-3.9467090073008153
2000-01-09 07:00:00,17.5,95.0,0.0,2.2,360.0,1.3471114790620887e-16,-2.2
2000-01-09 08:00:00,17.7,93.0,0.0,1.3,34.0,-0.7269507745119705,-1.0777488443215544
2000-01-09 09:00:00,18.6,89.0,0.0,2.4,297.0,2.138415658052083,-1.0895771993749122
2000-01-09 10:00:00,19.6,84.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2000-01-09 11:00:00,20.5,79.0,0.0,5.0,300.0,4.330127018922194,-2.4999999999999996
2000-01-09 12:00:00,21.0,76.0,0.0,7.2,307.0,5.750175672340508,-4.333068166694748
2000-01-09 13:00:00,21.1,75.0,0.0,8.5,324.0,4.996174644486022,-6.876644452187053
2000-01-09 14:00:00,20.7,76.0,0.0,8.7,343.0,2.5436338310878095,-8.319851376878407
2000-01-09 15:00:00,20.5,77.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9
2000-01-09 16:00:00,20.2,78.0,0.0,9.7,15.0,-2.51054473749445,-9.369480515003962
2000-01-09 17:00:00,19.7,80.0,0.0,9.5,25.0,-4.014873486536642,-8.609923976848176
2000-01-09 18:00:00,19.0,85.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236
2000-01-09 19:00:00,18.6,88.0,0.0,9.9,46.0,-7.121464023352646,-6.877117867544074
2000-01-09 20:00:00,18.4,89.0,0.0,10.7,50.0,-8.196675541373065,-6.87782742364597
2000-01-09 21:00:00,18.3,90.0,0.0,10.8,60.0,-9.353074360871938,-5.400000000000001
2000-01-09 22:00:00,18.2,90.0,0.0,10.2,67.0,-9.389149505214892,-3.98545751059059
2000-01-09 23:00:00,18.2,90.0,0.0,8.9,69.0,-8.308865795825096,-3.189474750953174
