time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,12.2,63.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2000-01-01 01:00:00,11.9,63.0,0.0,2.9,120.0,-2.511473670974872,1.4499999999999997
2000-01-01 02:00:00,11.8,64.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2000-01-01 03:00:00,9.9,72.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2000-01-01 04:00:00,10.9,67.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2000-01-01 05:00:00,11.1,65.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2000-01-01 06:00:00,10.7,66.0,0.0,4.3,95.0,-4.283637201794505,0.3747696938149302
2000-01-01 07:00:00,10.7,65.0,0.0,4.3,90.0,-4.3,5.265981236333618e-16
2000-01-01 08:00:00,11.8,70.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2000-01-01 09:00:00,14.9,63.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276
2000-01-01 10:00:00,16.2,57.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984
2000-01-01 11:00:00,17.2,56.0,0.0,5.8,330.0,2.9000000000000004,-5.0229473419497435
2000-01-01 12:00:00,17.6,58.0,0.0,6.5,326.0,3.634753872559854,-5.388744221607771
2000-01-01 13:00:00,17.8,60.0,0.0,7.2,323.0,4.333068166694749,-5.750175672340508
2000-01-01 14:00:00,17.4,65.0,0.0,7.0,325.0,4.015035054457323,-5.7340643100229425
2000-01-01 15:00:00,16.9,69.0,0.0,6.2,324.0,3.6442685642133337,-5.0159053651246746
2000-01-01 16:00:00,16.1,74.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175
2000-01-01 17:00:00,14.7,84.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055
2000-01-01 18:00:00,13.6,90.0,0.0,4.2,59.0,-3.600102662948872,-2.1631599146222276
2000-01-01 19:00:00,13.1,89.0,0.0,4.0,90.0,-4.0,4.898587196589413e-16
2000-01-01 20:00:00,13.5,80.0,0.0,3.6,96.0,-3.580278823325784,0.37630246776355347
2000-01-01 21:00:00,13.5,74.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2000-01-01 22:00:00,13.3,70.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2000-01-01 23:00:00,13.1,67.0,0.0,3.9,112.0,-3.6160170328104706,1.4609657143220578
2000-01-02 00:00:00,12.8,64.0,0.0,3.9,112.0,-3.6160170328104706,1.4609657143220578
2000-01-02 01:00:00,12.6,62.0,0.0,3.9,112.0,-3.6160170328104706,1.4609657143220578
2000-01-02 02:00:00,12.4,60.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2000-01-02 03:00:00,9.9,64.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2000-01-02 04:00:00,9.7,61.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2000-01-02 05:00:00,9.2,61.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2000-01-02 06:00:00,8.8,61.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2000-01-02 07:00:00,8.2,63.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2000-01-02 08:00:00,9.9,70.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2000-01-02 09:00:00,14.4,55.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2000-01-02 10:00:00,15.7,46.0,0.0,4.3,336.0,1.7489675652259409,-3.9282454678631837
2000-01-02 11:00:00,16.3,46.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342
2000-01-02 12:00:00,16.7,47.0,0.0,6.4,322.0,3.9402334420842133,-5.043268823083022
2000-01-02 13:00:00,16.9,47.0,0.0,6.7,324.0,3.93816119035957,-5.420413862312148
2000-01-02 14:00:00,16.9,47.0,0.0,6.4,322.0,3.9402334420842133,-5.043268823083022
2000-01-02 15:00:00,16.3,52.0,0.0,6.1,320.0,3.92100441908789,-4.6728711030257655
2000-01-02 16:00:00,15.4,58.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903
2000-01-02 17:00:00,13.8,69.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308
2000-01-02 18:00:00,12.0,85.0,0.0,3.8,139.0,-2.493024310163927,2.867896404846534
2000-01-02 19:00:00,10.9,84.0,0.0,5.9,137.0,-4.023790324368741,4.314986839553106
2000-01-02 20:00:00,10.2,85.0,0.0,6.1,135.0,-4.313351365237939,4.31335136523794
2000-01-02 21:00:00,10.0,87.0,0.1,5.4,132.0,-4.012982057577928,3.613305274337835
2000-01-02 22:00:00,9.6,90.0,0.2,5.1,129.0,-3.963444403430551,3.2095339943541705
2000-01-02 23:00:00,9.8,91.0,0.1,5.2,124.0,-4.310995377286217,2.907803098047884
2000-01-03 00:00:00,10.4,90.0,0.2,5.2,124.0,-4.310995377286217,2.907803098047884
2000-01-03 01:00:00,10.2,91.0,0.3,5.5,122.0,-4.664264528860342,2.914555953282627
2000-01-03 02:00:00,10.4,90.0,0.2,5.3,118.0,-4.679622242152313,2.4881992827652204
2000-01-03 03:00:00,9.4,91.0,0.1,4.5,119.0,-3.935788682127281,2.181643291108517
2000-01-03 04:00:00,8.8,92.0,0.0,3.9,112.0,-3.6160170328104706,1.4609657143220578
2000-01-03 05:00:00,8.9,92.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2000-01-03 06:00:00,9.3,89.0,0.0,4.5,119.0,-3.935788682127281,2.181643291108517
2000-01-03 07:00:00,9.3,88.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581874
2000-01-03 08:00:00,10.9,75.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2000-01-03 09:00:00,12.2,72.0,0.0,2.8,220.0,1.7998053071223101,2.1449244407331385
2000-01-03 10:00:00,13.3,73.0,0.0,5.0,249.0,4.667902132486009,1.7918397477265013
2000-01-03 11:00:00,13.9,73.0,0.0,5.9,259.0,5.791600382341218,1.1257730727216144
2000-01-03 12:00:00,14.3,75.0,0.0,6.9,264.0,6.862201078041086,0.721246396546809
2000-01-03 13:00:00,14.7,76.0,0.0,7.6,270.0,7.6,0.0
2000-01-03 14:00:00,14.8,77.0,0.0,7.2,276.0,7.160557646651568,-0.7526049355271051
2000-01-03 15:00:00,14.4,78.0,0.0,7.0,282.0,6.84703320513664,-1.4553818357243153
2000-01-03 16:00:00,13.6,83.0,0.0,5.9,284.0,5.7247447850283795,-1.4273391840380396
2000-01-03 17:00:00,12.7,86.0,0.0,4.8,283.0,4.676976310969129,-1.079765060850552
2000-01-03 18:00:00,11.7,92.0,0.0,2.6,254.0,2.499280409439629,0.7166571251241979
2000-01-03 19:00:00,11.1,96.0,0.0,1.1,162.0,-0.3399186938124421,1.046162167924669
2000-01-03 20:00:00,10.9,95.0,0.0,2.5,135.0,-1.7677669529663687,1.7677669529663689
2000-01-03 21:00:00,10.5,93.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581874
2000-01-03 22:00:00,10.2,93.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2000-01-03 23:00:00,9.5,92.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2000-01-04 00:00:00,9.8,89.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2000-01-04 01:00:00,9.6,88.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2000-01-04 02:00:00,9.1,89.0,0.0,1.9,112.0,-1.7616493236768958,0.7117525274902332
2000-01-04 03:00:00,8.0,89.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2000-01-04 04:00:00,7.8,88.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2000-01-04 05:00:00,7.2,89.0,0.0,1.8,101.0,-1.7669289302057951,0.34345619167778096
2000-01-04 06:00:00,6.7,90.0,0.0,2.5,98.0,-2.475670171853926,0.3479327524001633
2000-01-04 07:00:00,6.8,90.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2000-01-04 08:00:00,10.1,87.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2000-01-04 09:00:00,13.4,63.0,0.0,0.7,90.0,-0.7,8.572527594031472e-17
2000-01-04 10:00:00,14.4,62.0,0.0,3.2,297.0,2.8512208774027776,-1.4527695991665497
2000-01-04 11:00:00,15.3,62.0,0.0,5.4,290.0,5.074340152243906,-1.8469087739586112
2000-01-04 12:00:00,15.7,64.0,0.0,6.0,287.0,5.737828535778212,-1.7542302283364206
2000-01-04 13:00:00,15.8,67.0,0.0,6.7,286.0,6.440453362786736,-1.8467702839738944
2000-01-04 14:00:00,15.7,70.0,0.0,6.5,289.0,6.1458707413955596,-2.1161930039715187
2000-01-04 15:00:00,15.3,74.0,0.0,5.8,292.0,5.377666356487367,-2.1727182418122895
2000-01-04 16:00:00,14.7,77.0,0.0,5.2,295.0,4.7128004925905795,-2.197614961051637
2000-01-04 17:00:00,13.5,82.0,0.0,4.3,294.0,3.9282454678631837,-1.7489675652259409
2000-01-04 18:00:00,11.9,91.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2000-01-04 19:00:00,11.1,96.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2000-01-04 20:00:00,10.1,97.0,0.0,3.3,96.0,-3.2819222547153015,0.3449439287832573
2000-01-04 21:00:00,9.4,96.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2000-01-04 22:00:00,8.9,95.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2000-01-04 23:00:00,8.3,94.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2000-01-05 00:00:00,8.0,94.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2000-01-05 01:00:00,7.7,94.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2000-01-05 02:00:00,7.4,95.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2000-01-05 03:00:00,7.4,94.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2000-01-05 04:00:00,7.6,92.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2000-01-05 05:00:00,7.5,92.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2000-01-05 06:00:00,7.2,92.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2000-01-05 07:00:00,7.2,91.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2000-01-05 08:00:00,10.3,89.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2000-01-05 09:00:00,14.4,68.0,0.0,0.5,225.0,0.3535533905932738,0.35355339059327373
2000-01-05 10:00:00,15.7,62.0,0.0,4.2,290.0,3.9467090073008158,-1.4364846019678086
2000-01-05 11:00:00,16.5,60.0,0.0,5.4,290.0,5.074340152243906,-1.8469087739586112
2000-01-05 12:00:00,17.0,59.0,0.0,6.0,287.0,5.737828535778212,-1.7542302283364206
2000-01-05 13:00:00,16.9,62.0,0.0,6.4,286.0,6.1520748540052415,-1.7640790772287946
2000-01-05 14:00:00,16.9,63.0,0.0,6.5,289.0,6.1458707413955596,-2.1161930039715187
2000-01-05 15:00:00,16.4,63.0,0.0,6.4,297.0,5.702441754805555,-2.9055391983330994
2000-01-05 16:00:00,15.6,68.0,0.0,5.0,300.0,4.330127018922194,-2.4999999999999996
2000-01-05 17:00:00,14.4,76.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903
2000-01-05 18:00:00,12.8,84.0,0.0,2.7,67.0,-2.485363104321589,-1.0549740469210387
2000-01-05 19:00:00,11.3,92.0,0.0,3.6,90.0,-3.6,4.4087284769304716e-16
2000-01-05 20:00:00,10.9,90.0,0.0,3.7,101.0,-3.632020578756357,0.7059932828932164
2000-01-05 21:00:00,10.4,88.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
2000-01-05 22:00:00,9.9,89.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2000-01-05 23:00:00,9.7,86.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2000-01-06 00:00:00,10.1,82.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2000-01-06 01:00:00,10.2,79.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2000-01-06 02:00:00,9.7,79.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2000-01-06 03:00:00,9.0,75.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2000-01-06 04:00:00,9.1,73.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2000-01-06 05:00:00,8.4,76.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2000-01-06 06:00:00,8.1,77.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2000-01-06 07:00:00,8.3,76.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2000-01-06 08:00:00,10.3,82.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2000-01-06 09:00:00,14.7,62.0,0.0,0.5,135.0,-0.35355339059327373,0.3535533905932738
2000-01-06 10:00:00,16.1,57.0,0.0,3.1,291.0,2.8940993221413254,-1.1109406435904308
2000-01-06 11:00:00,16.6,59.0,0.0,4.8,283.0,4.676976310969129,-1.079765060850552
2000-01-06 12:00:00,16.9,61.0,0.0,5.9,281.0,5.791600382341218,-1.1257730727216144
2000-01-06 13:00:00,16.9,62.0,0.0,6.9,279.0,6.815049550106451,-1.079397808777593
2000-01-06 14:00:00,16.6,65.0,0.0,6.3,283.0,6.1385314081469815,-1.4171916423663495
2000-01-06 15:00:00,16.5,67.0,0.0,6.6,279.0,6.518743047927909,-1.0324674692655236
2000-01-06 16:00:00,15.7,73.0,0.0,4.9,287.0,4.685893304218874,-1.4326213531414103
2000-01-06 17:00:00,14.7,80.0,0.0,4.1,285.0,3.96029588778518,-1.061158084920335
2000-01-06 18:00:00,12.9,90.0,0.0,1.8,180.0,1.1021821192326179e-16,1.8
2000-01-06 19:00:00,11.7,96.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2000-01-06 20:00:00,11.2,95.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2000-01-06 21:00:00,11.6,93.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2000-01-06 22:00:00,11.8,92.0,0.0,3.2,117.0,-2.851220877402777,1.4527695991665501
2000-01-06 23:00:00,11.4,94.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2000-01-07 00:00:00,10.8,94.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2000-01-07 01:00:00,9.9,96.0,0.0,3.9,112.0,-3.6160170328104706,1.4609657143220578
2000-01-07 02:00:00,9.2,98.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2000-01-07 03:00:00,8.8,96.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2000-01-07 04:00:00,8.6,96.0,0.0,3.8,107.0,-3.633958072659535,1.111012477946399
2000-01-07 05:00:00,8.6,94.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2000-01-07 06:00:00,8.3,93.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2000-01-07 07:00:00,7.9,92.0,0.0,3.4,108.0,-3.233592155403522,1.0506577808748214
2000-01-07 08:00:00,10.5,90.0,0.0,4.6,108.0,-4.3748599749577055,1.4214781741247584
2000-01-07 09:00:00,14.3,70.0,0.0,2.1,149.0,-1.081579957311114,1.800051331474436
2000-01-07 10:00:00,15.5,65.0,0.0,2.0,225.0,1.4142135623730951,1.414213562373095
2000-01-07 11:00:00,16.1,64.0,0.0,3.9,248.0,3.616017032810471,1.460965714322057
2000-01-07 12:00:00,16.5,64.0,0.0,5.4,266.0,5.386845871403051,0.37668495821827663
2000-01-07 13:00:00,16.9,64.0,0.0,5.8,263.0,5.756767679519667,0.7068421917498553
2000-01-07 14:00:00,16.6,67.0,0.0,6.1,267.0,6.0916401620029,0.31924933308195735
2000-01-07 15:00:00,16.0,69.0,0.0,6.1,267.0,6.0916401620029,0.31924933308195735
2000-01-07 16:00:00,15.1,73.0,0.0,4.6,252.0,4.3748599749577055,1.421478174124758
2000-01-07 17:00:00,13.9,79.0,0.0,3.2,243.0,2.8512208774027776,1.4527695991665497
2000-01-07 18:00:00,12.6,85.0,0.0,2.7,157.0,-1.0549740469210394,2.4853631043215887
2000-01-07 19:00:00,11.9,89.0,0.0,2.8,130.0,-2.144924440733138,1.7998053071223103
2000-01-07 20:00:00,11.4,92.0,0.0,3.7,119.0,-3.2360929164157644,1.7937955949114477
2000-01-07 21:00:00,10.4,94.0,0.0,3.9,112.0,-3.6160170328104706,1.4609657143220578
2000-01-07 22:00:00,10.2,94.0,0.0,4.2,110.0,-3.9467090073008153,1.4364846019678092
2000-01-07 23:00:00,9.7,94.0,0.0,3.9,112.0,-3.6160170328104706,1.4609657143220578
2000-01-08 00:00:00,9.1,94.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2000-01-08 01:00:00,8.5,94.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2000-01-08 02:00:00,8.1,92.0,0.0,2.7,113.0,-2.485363104321589,1.0549740469210394
2000-01-08 03:00:00,8.2,88.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2000-01-08 04:00:00,8.4,85.0,0.0,2.3,108.0,-2.1874299874788528,0.7107390870623792
2000-01-08 05:00:00,8.5,83.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2000-01-08 06:00:00,8.6,82.0,0.0,3.3,103.0,-3.215421213791276,0.7423384793347552
2000-01-08 07:00:00,8.1,85.0,0.0,3.0,104.0,-2.9108871788279895,0.7257656867990032
