time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,14.2,96,0.0,7.1,345,1.8376152202278973,-6.858073366652385
2000-01-01 01:00:00,14.1,97,0.0,8.6,345,2.2258437878816784,-8.306962106085987
2000-01-01 02:00:00,14.5,97,0.0,10.6,350,1.8406706832694624,-10.438962181929405
2000-01-01 03:00:00,15.3,97,0.0,11.9,360,7.286648454926752e-16,-11.9
2000-01-01 04:00:00,15.7,97,0.0,12.0,7,-1.462432120861766,-11.910553819695865
2000-01-01 05:00:00,16.1,97,0.0,12.8,10,-2.2226966741367082,-12.605539238556263
2000-01-01 06:00:00,16.1,96,0.0,13.9,10,-2.4137096695703315,-13.688827766869691
2000-01-01 07:00:00,16.2,96,0.0,14.4,13,-3.23929518255166,-14.030928932907386
2000-01-01 08:00:00,16.8,95,0.0,17.5,8,-2.435529266801152,-17.32969120297748
2000-01-01 09:00:00,18.0,91,0.0,17.5,8,-2.435529266801152,-17.32969120297748
2000-01-01 10:00:00,19.1,86,0.0,16.7,7,-2.0352180348659576,-16.575520732410077
2000-01-01 11:00:00,20.4,80,0.0,15.5,4,-1.0812253430339465,-15.462242779027275
2000-01-01 12:00:00,21.1,76,0.0,15.5,359,0.27051229977789576,-15.497639274924065
2000-01-01 13:00:00,21.6,74,0.0,16.2,356,1.1300548746548287,-16.16053761420915
2000-01-01 14:00:00,21.4,73,0.0,17.0,356,1.185860053650129,-16.958588854417012
2000-01-01 15:00:00,20.7,77,0.0,17.3,358,0.6037612929532687,-17.289461307430358
2000-01-01 16:00:00,20.0,79,0.0,17.3,360,1.0593194812624606e-15,-17.3
2000-01-01 17:00:00,18.9,84,0.0,15.5,1,-0.2705122997778942,-15.497639274924065
2000-01-01 18:00:00,17.8,90,0.0,14.2,9,-2.2213694035712805,-14.025174436450953
2000-01-01 19:00:00,17.2,94,0.0,14.5,14,-3.507867486195183,-14.06928803100195
2000-01-01 20:00:00,17.0,94,0.0,14.2,7,-1.7305446763530898,-14.094155353306773
2000-01-01 21:00:00,16.8,94,0.0,14.9,7,-1.815853216736693,-14.7889376594557
2000-01-01 22:00:00,16.7,93,0.0,13.1,9,-2.0492914920270264,-12.938717261796302
2000-01-01 23:00:00,16.6,91,0.0,13.7,14,-3.3143299697154487,-13.293051449981151
2000-01-02 00:00:00,16.6,90,0.0,14.1,13,-3.1718098662485,-13.738617913471815
2000-01-02 01:00:00,16.6,89,0.0,14.9,8,-2.0736792043049808,-14.754994224249398
2000-01-02 02:00:00,16.5,87,0.0,15.5,5,-1.350914012588703,-15.441017820422056
2000-01-02 03:00:00,16.5,86,0.0,15.6,7,-1.901161757120296,-15.483719965604624
2000-01-02 04:00:00,16.3,86,0.0,15.3,9,-2.393447315115535,-15.111631611105606
2000-01-02 05:00:00,16.2,84,0.0,15.5,12,-3.2226312076752768,-15.161287811373986
2000-01-02 06:00:00,16.1,82,0.0,16.0,14,-3.8707503295946846,-15.524731620415944
2000-01-02 07:00:00,16.0,80,0.0,14.9,15,-3.8564037720275572,-14.392294811707119
2000-01-02 08:00:00,16.8,76,0.0,16.5,11,-3.148348423712986,-16.196848526886455
2000-01-02 09:00:00,18.8,67,0.0,17.8,7,-2.16927431261162,-17.667321499215532
2000-01-02 10:00:00,20.6,56,0.0,18.8,3,-0.983915977367353,-18.77423525338599
2000-01-02 11:00:00,21.9,50,0.0,20.2,2,-0.7049698333905153,-20.187694705785734
2000-01-02 12:00:00,22.5,47,0.0,21.6,360,1.3226185430791415e-15,-21.6
2000-01-02 13:00:00,22.7,47,0.0,22.3,360,1.3654811810492988e-15,-22.3
2000-01-02 14:00:00,22.5,49,0.0,22.7,360,1.389974117032246e-15,-22.7
