time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,13.2,84.0,0.0,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2013-01-01 01:00:00,13.2,83.0,0.0,10.5,354.0,1.0975488643103612,-10.44247990136687,,,
2013-01-01 02:00:00,13.0,84.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728152,,,
2013-01-01 03:00:00,13.2,85.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2013-01-01 04:00:00,13.1,85.0,0.0,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2013-01-01 05:00:00,13.1,84.0,0.0,12.6,360.0,7.715274834628325e-16,-12.6,,,
2013-01-01 06:00:00,13.2,84.0,0.0,10.8,358.0,0.3769145643870117,-10.793420931806237,,,
2013-01-01 07:00:00,13.1,85.0,0.0,11.2,360.0,6.858022075225179e-16,-11.2,,,
2013-01-01 08:00:00,14.3,83.0,0.0,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2013-01-01 09:00:00,16.1,74.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-01-01 10:00:00,17.4,68.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436,,,
2013-01-01 11:00:00,18.5,66.0,0.0,12.9,347.0,2.9018686010358574,-12.569373835729534,,,
2013-01-01 12:00:00,19.3,65.0,0.0,12.4,343.0,3.625409138561936,-11.85817897394164,,,
2013-01-01 13:00:00,19.9,64.0,0.0,13.0,341.0,4.232386007943038,-12.291741482791116,,,
2013-01-01 14:00:00,20.2,63.0,0.0,14.2,339.0,5.088824883543265,-13.256842056260265,,,
2013-01-01 15:00:00,19.7,67.0,0.0,15.4,339.0,5.518866422997626,-14.377138568056909,,,
2013-01-01 16:00:00,19.2,69.0,0.0,14.9,340.0,5.096100135552466,-14.001420049710037,,,
2013-01-01 17:00:00,18.4,74.0,0.0,14.5,341.0,4.720738239628773,-13.710019346190093,,,
2013-01-01 18:00:00,17.2,78.0,0.0,14.7,349.0,2.8048922320352103,-14.42991959668066,,,
2013-01-01 19:00:00,16.4,80.0,0.0,15.2,353.0,1.8524140197582415,-15.086701504948094,,,
2013-01-01 20:00:00,15.9,82.0,0.0,13.4,355.0,1.167886952818619,-13.34900895442939,,,
2013-01-01 21:00:00,15.4,84.0,0.0,11.5,356.0,0.8021994480574401,-11.47198657798798,,,
