time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,14.7,79.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808
2013-01-01 01:00:00,14.6,81.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808
2013-01-01 02:00:00,14.3,82.0,0.0,9.3,13.0,-2.092044805397947,-9.061641602502688
2013-01-01 03:00:00,14.4,82.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352
2013-01-01 04:00:00,14.6,81.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172
2013-01-01 05:00:00,14.6,80.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172
2013-01-01 06:00:00,14.8,82.0,0.0,9.6,13.0,-2.1595301217011063,-9.353952621938255
2013-01-01 07:00:00,14.8,82.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407
2013-01-01 08:00:00,15.8,78.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036
2013-01-01 09:00:00,17.0,73.0,0.0,7.2,6.0,-0.7526049355271042,-7.160557646651569
2013-01-01 10:00:00,18.2,69.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196
2013-01-01 11:00:00,19.2,68.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308
2013-01-01 12:00:00,19.8,66.0,0.0,5.6,320.0,3.5996106142446203,-4.289848881466277
2013-01-01 13:00:00,20.6,62.0,0.0,5.1,315.0,3.606244584051392,-3.606244584051392
2013-01-01 14:00:00,20.9,60.0,0.0,6.6,311.0,4.981083229470295,-4.329989591337347
2013-01-01 15:00:00,20.8,61.0,0.0,6.6,311.0,4.981083229470295,-4.329989591337347
2013-01-01 16:00:00,20.6,64.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381
2013-01-01 17:00:00,19.6,68.0,0.0,4.7,328.0,2.490620541896063,-3.985826051935202
2013-01-01 18:00:00,18.8,75.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942
2013-01-01 19:00:00,18.4,77.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162
2013-01-01 20:00:00,18.0,78.0,0.0,11.6,353.0,1.4136843834997108,-11.513535359039334
2013-01-01 21:00:00,17.6,79.0,0.0,10.5,4.0,-0.7324429743133186,-10.474422527728152
2013-01-01 22:00:00,17.3,81.0,0.0,9.3,13.0,-2.092044805397947,-9.061641602502688
2013-01-01 23:00:00,17.3,82.0,0.0,8.4,20.0,-2.872969203935616,-7.893418014601631
2013-01-02 00:00:00,17.3,82.0,0.0,7.4,23.0,-2.8914103508206264,-6.811735915548058
2013-01-02 01:00:00,17.2,84.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796
2013-01-02 02:00:00,17.2,85.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796
2013-01-02 03:00:00,17.0,86.0,0.0,7.2,18.0,-2.2249223594996224,-6.8476069173251055
2013-01-02 04:00:00,17.0,86.0,0.0,8.8,12.0,-1.8296228791962863,-8.60769888645749
2013-01-02 05:00:00,16.7,86.0,0.0,9.7,4.0,-0.676637795318018,-9.676371287520292
2013-01-02 06:00:00,18.2,79.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436
2013-01-02 07:00:00,18.3,78.0,0.0,13.4,352.0,1.8649195528648768,-13.269592121137045
2013-01-02 08:00:00,18.6,76.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257
2013-01-02 09:00:00,19.3,73.0,0.0,10.4,340.0,3.557009490586956,-9.772803256173448
2013-01-02 10:00:00,20.4,68.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174
2013-01-02 11:00:00,21.3,67.0,0.0,10.1,333.0,4.585304047369423,-8.999165894302514
2013-01-02 12:00:00,21.7,67.0,0.0,9.4,328.0,4.981241083792126,-7.971652103870404
2013-01-02 13:00:00,21.9,68.0,0.0,8.9,317.0,6.069785404556237,-6.509047944410617
2013-01-02 14:00:00,22.0,69.0,0.1,8.7,312.0,6.46535998165333,-5.821436275322066
2013-01-02 15:00:00,22.0,71.0,0.0,9.7,318.0,6.490566881680924,-7.208504807130724
2013-01-02 16:00:00,21.7,74.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192
2013-01-02 17:00:00,21.4,76.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859
2013-01-02 18:00:00,21.6,81.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175
2013-01-02 19:00:00,21.2,84.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342
2013-01-02 20:00:00,20.7,84.0,0.0,7.0,339.0,2.5085756468171025,-6.535062985480412
2013-01-02 21:00:00,20.6,84.0,0.0,7.5,343.0,2.192787785420526,-7.172285669722766
2013-01-02 22:00:00,20.4,85.0,0.0,7.9,344.0,2.177535110954293,-7.59396739791272
2013-01-02 23:00:00,20.1,86.0,0.0,7.1,345.0,1.8376152202278973,-6.858073366652385
2013-01-03 00:00:00,20.0,87.0,0.0,7.9,344.0,2.177535110954293,-7.59396739791272
2013-01-03 01:00:00,19.6,89.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631
2013-01-03 02:00:00,19.2,91.0,0.0,10.7,340.0,3.659615533584656,-10.05471104240922
2013-01-03 03:00:00,19.0,92.0,0.0,11.0,341.0,3.5812496990287244,-10.400704331592484
2013-01-03 04:00:00,18.8,92.0,0.0,11.6,338.0,4.345436483624579,-10.755332712974734
2013-01-03 05:00:00,18.7,92.0,0.0,11.1,335.0,4.691062705321763,-10.060016436106814
2013-01-03 06:00:00,18.5,91.0,0.0,12.8,338.0,4.794964395723674,-11.86795333845488
2013-01-03 07:00:00,18.4,92.0,0.0,9.1,342.0,2.8120546488120217,-8.654614298285896
2013-01-03 08:00:00,18.7,90.0,0.0,6.4,322.0,3.940233442084213,-5.043268823083022
2013-01-03 09:00:00,19.0,90.0,0.0,5.1,309.0,3.963444403430551,-3.2095339943541705
2013-01-03 10:00:00,20.1,85.0,0.1,3.1,324.0,1.8221342821066668,-2.5079526825623373
2013-01-03 11:00:00,20.6,82.0,0.0,4.3,294.0,3.928245467863184,-1.7489675652259409
2013-01-03 12:00:00,21.1,81.0,0.0,6.7,286.0,6.440453362786736,-1.8467702839738944
2013-01-03 13:00:00,21.4,80.0,0.0,7.5,287.0,7.172285669722766,-2.192787785420526
2013-01-03 14:00:00,21.2,81.0,0.1,6.9,298.0,6.092338390726597,-3.2393537832226467
2013-01-03 15:00:00,21.3,81.0,0.2,6.1,315.0,4.31335136523794,-4.313351365237939
2013-01-03 16:00:00,20.6,81.0,0.1,5.6,315.0,3.9597979746446654,-3.9597979746446654
2013-01-03 17:00:00,20.0,84.0,0.0,4.4,325.0,2.5237363199446032,-3.604268994871564
2013-01-03 18:00:00,19.0,88.0,0.0,4.6,321.0,2.894873798829252,-3.5748714227020657
2013-01-03 19:00:00,18.5,89.0,0.0,5.7,342.0,1.7613968679372003,-5.421022142882375
2013-01-03 20:00:00,18.3,90.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218
2013-01-03 21:00:00,18.0,89.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7
2013-01-03 22:00:00,17.9,86.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984
2013-01-03 23:00:00,17.7,84.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259
2013-01-04 00:00:00,17.7,83.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668
2013-01-04 01:00:00,17.4,82.0,0.0,5.4,8.0,-0.7515347451843555,-5.34744757120448
2013-01-04 02:00:00,17.3,82.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873
2013-01-04 03:00:00,17.0,83.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906
2013-01-04 04:00:00,16.5,84.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838
2013-01-04 05:00:00,16.3,86.0,0.0,6.6,9.0,-1.032467469265525,-6.5187430479279085
2013-01-04 06:00:00,16.1,90.0,0.0,8.6,2.0,-0.3001356716415065,-8.594761112364223
2013-01-04 07:00:00,16.1,89.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796
2013-01-04 08:00:00,17.1,85.0,0.0,4.6,45.0,-3.2526911934581197,-3.252691193458118
2013-01-04 09:00:00,18.4,77.0,0.0,3.6,45.0,-2.545584412271572,-2.545584412271571
2013-01-04 10:00:00,20.6,69.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276
2013-01-04 11:00:00,21.2,67.0,0.0,4.3,336.0,1.7489675652259409,-3.928245467863184
2013-01-04 12:00:00,21.9,64.0,0.0,4.4,325.0,2.5237363199446032,-3.604268994871564
2013-01-04 13:00:00,22.6,62.0,0.0,5.3,298.0,4.679622242152313,-2.4881992827652213
2013-01-04 14:00:00,22.8,62.0,0.0,7.8,292.0,7.232034065620942,-2.921931428644114
2013-01-04 15:00:00,22.3,64.0,0.0,9.4,288.0,8.939931253174443,-2.9047597471245057
2013-01-04 16:00:00,21.5,70.0,0.0,8.9,291.0,8.308865795825096,-3.1894747509531727
2013-01-04 17:00:00,20.7,74.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626
2013-01-04 18:00:00,19.4,81.0,0.0,3.4,288.0,3.233592155403522,-1.0506577808748212
2013-01-04 19:00:00,19.2,83.0,0.0,4.9,324.0,2.8801477362331185,-3.9641832724372423
2013-01-04 20:00:00,18.8,83.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011
2013-01-04 21:00:00,18.7,84.0,0.0,7.9,336.0,3.2132194802988217,-7.217009115376547
2013-01-04 22:00:00,18.4,85.0,0.0,9.0,344.0,2.4807362023529924,-8.65135526344487
2013-01-04 23:00:00,18.1,88.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488
2013-01-05 00:00:00,17.9,89.0,0.0,8.6,360.0,5.265981236333618e-16,-8.6
2013-01-05 01:00:00,17.5,91.0,0.0,9.4,360.0,5.755839955992562e-16,-9.4
2013-01-05 02:00:00,17.5,91.0,0.0,10.8,358.0,0.3769145643870117,-10.793420931806237
2013-01-05 03:00:00,17.3,90.0,0.0,11.5,356.0,0.8021994480574401,-11.47198657798798
2013-01-05 04:00:00,17.1,90.0,0.0,10.8,360.0,6.613092715395707e-16,-10.8
2013-01-05 05:00:00,17.0,88.0,0.0,10.1,360.0,6.184466335694133e-16,-10.1
2013-01-05 06:00:00,17.0,89.0,0.0,13.0,358.0,0.453693457132514,-12.992080751248244
2013-01-05 07:00:00,17.2,88.0,0.0,14.1,354.0,1.4738513320739135,-14.022758724692652
2013-01-05 08:00:00,18.1,84.0,0.0,13.1,352.0,1.8231676225768576,-12.972511700514572
2013-01-05 09:00:00,19.0,79.0,0.0,12.0,351.0,1.877213580482771,-11.852260087141651
2013-01-05 10:00:00,20.8,73.0,0.0,10.8,345.0,2.795245687107224,-10.431998923921938
2013-01-05 11:00:00,21.6,71.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174
2013-01-05 12:00:00,22.4,70.0,0.0,9.7,329.0,4.995869326627525,-8.31452281681049
2013-01-05 13:00:00,22.9,69.0,0.0,9.4,320.0,6.04220353105347,-7.200817765318393
2013-01-05 14:00:00,23.2,68.0,0.0,9.4,313.0,6.874724795220202,-6.410784584587486
2013-01-05 15:00:00,23.3,68.0,0.0,8.9,313.0,6.509047944410617,-6.069785404556237
2013-01-05 16:00:00,22.5,72.0,0.0,8.2,319.0,5.379684037722159,-6.18861855782673
2013-01-05 17:00:00,21.6,76.0,0.0,6.0,327.0,3.2678342100901627,-5.032023407672544
2013-01-05 18:00:00,20.4,80.0,0.0,7.6,341.0,2.474317973874391,-7.185941174554807
2013-01-05 19:00:00,20.1,82.0,0.0,8.0,352.0,1.1133848076805235,-7.922144549932563
2013-01-05 20:00:00,19.7,84.0,0.0,6.2,7.0,-0.7555899291119125,-6.153786140176197
2013-01-05 21:00:00,19.5,84.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984
2013-01-05 22:00:00,19.0,87.0,0.0,4.7,4.0,-0.3278554265973902,-4.688551036221174
2013-01-05 23:00:00,18.8,88.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698
