time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,10.5,84.0,0.0,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2013-01-01 01:00:00,10.6,84.0,0.0,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2013-01-01 02:00:00,10.6,85.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 03:00:00,10.7,83.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 04:00:00,10.7,82.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 05:00:00,10.8,81.0,0.0,8.1,13.0,-1.8221035401853083,-7.892397524760404,,,
2013-01-01 06:00:00,10.9,81.0,0.0,7.9,16.0,-2.1775351109542918,-7.593967397912721,,,
2013-01-01 07:00:00,11.0,80.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2013-01-01 08:00:00,11.9,83.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 09:00:00,13.6,79.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664,,,
2013-01-01 10:00:00,14.8,73.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9,,,
2013-01-01 11:00:00,15.1,73.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-01-01 12:00:00,15.3,73.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-01-01 13:00:00,15.4,73.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-01-01 14:00:00,14.9,74.0,0.0,7.9,357.0,0.4134540543192573,-7.889173324561134,,,
2013-01-01 15:00:00,13.9,86.0,0.2,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-01 16:00:00,13.7,88.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-01 17:00:00,13.5,90.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134,,,
2013-01-01 18:00:00,13.2,92.0,0.0,7.6,5.0,-0.6623836448822027,-7.571079705497266,,,
2013-01-01 19:00:00,13.0,92.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-01-01 20:00:00,13.0,92.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-01 21:00:00,13.1,90.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-01-01 22:00:00,13.7,85.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-01-01 23:00:00,13.7,85.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2013-01-02 00:00:00,13.7,83.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2013-01-02 01:00:00,13.8,83.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2013-01-02 02:00:00,13.8,82.0,0.0,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2013-01-02 03:00:00,13.5,84.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-01-02 04:00:00,13.3,84.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038,,,
2013-01-02 05:00:00,13.3,83.0,0.0,4.2,20.0,-1.436484601967808,-3.946709007300816,,,
2013-01-02 06:00:00,13.2,83.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-01-02 07:00:00,12.8,84.0,0.0,3.3,49.0,-2.490541614735148,-2.1649947956686733,,,
2013-01-02 08:00:00,13.6,89.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,,,
2013-01-02 09:00:00,15.9,82.0,0.0,4.7,356.0,0.3278554265973886,-4.688551036221174,,,
2013-01-02 10:00:00,16.6,80.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2013-01-02 11:00:00,17.6,76.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065,,,
2013-01-02 12:00:00,18.7,70.0,0.0,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2013-01-02 13:00:00,18.6,72.0,0.0,10.2,350.0,1.77121141220269,-10.04503908072452,,,
2013-01-02 14:00:00,18.7,72.0,0.3,10.4,358.0,0.3629547657060112,-10.393664600998596,,,
2013-01-02 15:00:00,18.0,76.0,0.0,11.2,358.0,0.3908743630680121,-11.193177262613872,,,
2013-01-02 16:00:00,17.7,79.0,0.0,11.5,358.0,0.4013442120787624,-11.4929945107196,,,
2013-01-02 17:00:00,16.9,82.0,0.0,11.9,5.0,-1.0371533386971332,-11.854716907291772,,,
2013-01-02 18:00:00,16.1,85.0,0.0,13.6,12.0,-2.827598995121533,-13.302807369979757,,,
2013-01-02 19:00:00,15.3,88.0,0.0,13.9,17.0,-4.063966695646045,-13.29263610788619,,,
2013-01-02 20:00:00,14.5,90.0,0.0,15.6,19.0,-5.078863209531644,-14.750089779349343,,,
2013-01-02 21:00:00,14.6,88.0,0.0,16.0,23.0,-6.251698055828381,-14.728077655239044,,,
2013-01-02 22:00:00,14.7,86.0,0.0,16.5,23.0,-6.447063620073018,-15.188330081965264,,,
2013-01-02 23:00:00,14.6,86.0,0.0,16.5,20.0,-5.643332364873531,-15.50492824296749,,,
2013-01-03 00:00:00,14.7,84.0,0.0,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2013-01-03 01:00:00,14.8,83.0,0.0,17.9,22.0,-6.705458022144829,-16.59659099674549,,,
2013-01-03 02:00:00,14.8,82.0,0.1,18.6,22.0,-6.967682637535969,-17.245619694942246,,,
2013-01-03 03:00:00,14.7,80.0,0.3,19.7,21.0,-7.059848606042424,-18.39153440199487,,,
2013-01-03 04:00:00,14.6,80.0,0.2,21.2,21.0,-7.597400530360375,-19.791905041740677,,,
2013-01-03 05:00:00,14.5,80.0,0.4,22.1,22.0,-8.278805714491662,-20.490763185926,,,
2013-01-03 06:00:00,14.4,79.0,0.7000000000000001,22.2,25.0,-9.38212541064352,-20.12003287221363,,,
2013-01-03 07:00:00,14.3,79.0,0.4,21.1,27.0,-9.57919954450444,-18.800237660374563,,,
2013-01-03 08:00:00,14.8,80.0,0.7000000000000001,19.5,28.0,-9.15469547432487,-17.217478060749077,,,
2013-01-03 09:00:00,16.0,78.0,0.0,19.0,27.0,-8.625819495051392,-16.929123959578988,,,
2013-01-03 10:00:00,16.2,80.0,0.1,18.0,29.0,-8.726573164434063,-15.743154728509127,,,
2013-01-03 11:00:00,16.6,79.0,0.0,18.5,24.0,-7.524627896902301,-16.90059096638812,,,
2013-01-03 12:00:00,16.8,77.0,0.2,18.8,17.0,-5.496588048787458,-17.978529412105065,,,
2013-01-03 13:00:00,16.4,79.0,0.2,18.9,9.0,-2.9566113892603663,-18.6673096372481,,,
2013-01-03 14:00:00,16.1,80.0,0.3,19.4,10.0,-3.3687746467384483,-19.105270408436837,,,
2013-01-03 15:00:00,15.5,84.0,0.4,20.4,17.0,-5.964382776343837,-19.50861702164592,,,
2013-01-03 16:00:00,15.1,86.0,0.3,19.7,21.0,-7.059848606042424,-18.39153440199487,,,
2013-01-03 17:00:00,14.7,87.0,0.3,18.7,23.0,-7.30667210274942,-17.213440759560633,,,
2013-01-03 18:00:00,14.4,85.0,0.3,17.7,24.0,-7.199238582441661,-16.169754600274036,,,
2013-01-03 19:00:00,14.2,85.0,0.2,16.8,23.0,-6.564282958619801,-15.464481538000998,,,
2013-01-03 20:00:00,14.0,84.0,0.2,17.4,22.0,-6.518154725436873,-16.132999069462098,,,
2013-01-03 21:00:00,13.9,84.0,0.2,17.6,23.0,-6.87686786141122,-16.20088542076295,,,
2013-01-03 22:00:00,13.7,85.0,0.1,17.3,23.0,-6.759648522864437,-15.924733964727215,,,
2013-01-03 23:00:00,13.6,85.0,0.0,17.3,23.0,-6.759648522864437,-15.924733964727215,,,
2013-01-04 00:00:00,13.6,86.0,0.0,16.6,24.0,-6.7518282750582825,-15.164854596867178,,,
2013-01-04 01:00:00,13.5,87.0,0.0,15.9,25.0,-6.719630361677117,-14.410293813882737,,,
2013-01-04 02:00:00,13.4,88.0,0.0,15.8,24.0,-6.4264389605976415,-14.434018230753097,,,
2013-01-04 03:00:00,13.2,86.0,0.0,15.2,22.0,-5.694020219921867,-14.093194589415166,,,
2013-01-04 04:00:00,12.9,86.0,0.0,15.3,24.0,-6.223070639059742,-13.977245501931796,,,
2013-01-04 05:00:00,12.8,87.0,0.1,15.1,25.0,-6.381535752284557,-13.685247584253416,,,
2013-01-04 06:00:00,12.6,88.0,0.2,14.5,27.0,-6.582862246223431,-12.919594600731331,,,
2013-01-04 07:00:00,12.7,89.0,0.2,12.2,28.0,-5.727553065987867,-10.771960632878908,,,
2013-01-04 08:00:00,13.4,89.0,0.1,11.0,32.0,-5.829111906565255,-9.328529057720685,,,
2013-01-04 09:00:00,14.9,87.0,0.0,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2013-01-04 10:00:00,16.4,81.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2013-01-04 11:00:00,17.3,78.0,0.0,11.9,358.0,0.4153040107597628,-11.89275084152724,,,
2013-01-04 12:00:00,17.6,78.0,0.0,13.7,357.0,0.7170026005283323,-13.68122462613766,,,
2013-01-04 13:00:00,17.8,77.0,0.0,14.8,359.0,0.2582956152717973,-14.79774588831459,,,
2013-01-04 14:00:00,17.7,78.0,0.0,14.8,359.0,0.2582956152717973,-14.79774588831459,,,
2013-01-04 15:00:00,16.9,81.0,0.1,14.4,360.0,8.817456953860943e-16,-14.4,,,
2013-01-04 16:00:00,16.5,82.0,0.0,13.3,3.0,-0.6960682180311593,-13.281772812235833,,,
2013-01-04 17:00:00,15.6,85.0,0.0,13.0,5.0,-1.1330246557195571,-12.950531075192693,,,
2013-01-04 18:00:00,15.0,86.0,0.0,15.0,11.0,-2.8621349306481694,-14.72440775171496,,,
2013-01-04 19:00:00,14.7,86.0,0.0,15.0,10.0,-2.6047226650039548,-14.77211629518312,,,
2013-01-04 20:00:00,14.3,87.0,0.0,14.8,13.0,-3.3292756042892058,-14.42067695882148,,,
2013-01-04 21:00:00,14.5,86.0,0.0,11.6,22.0,-4.345436483624583,-10.755332712974733,,,
2013-01-04 22:00:00,14.7,83.0,0.0,10.1,17.0,-2.9529542176996446,-9.658678035226655,,,
2013-01-04 23:00:00,14.5,85.0,0.1,10.5,16.0,-2.894192236078488,-10.09324780735235,,,
2013-01-05 00:00:00,14.2,86.0,0.1,10.7,20.0,-3.659615533584653,-10.05471104240922,,,
2013-01-05 01:00:00,13.7,88.0,0.2,11.2,21.0,-4.013721034907368,-10.456100776768658,,,
2013-01-05 02:00:00,13.0,90.0,0.0,12.1,23.0,-4.727846654720214,-11.138108726774528,,,
2013-01-05 03:00:00,13.4,88.0,0.0,12.2,24.0,-4.962187045524761,-11.145254583239732,,,
2013-01-05 04:00:00,13.3,88.0,0.0,12.6,24.0,-5.124881702755081,-11.510672766296771,,,
2013-01-05 05:00:00,12.8,88.0,0.0,13.0,24.0,-5.287576359985401,-11.876090949353811,,,
2013-01-05 06:00:00,12.6,88.0,0.0,13.6,22.0,-5.094649670456407,-12.609700422108308,,,
2013-01-05 07:00:00,12.4,88.0,0.0,13.6,22.0,-5.094649670456407,-12.609700422108308,,,
2013-01-05 08:00:00,14.0,89.0,0.0,13.1,16.0,-3.6108493612026855,-12.592528216791978,,,
2013-01-05 09:00:00,16.3,80.0,0.0,13.4,8.0,-1.864919552864882,-13.26959212113704,,,
2013-01-05 10:00:00,17.5,76.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-05 11:00:00,18.2,74.0,0.0,15.8,360.0,9.67470971326409e-16,-15.8,,,
2013-01-05 12:00:00,18.5,73.0,0.0,15.5,359.0,0.2705122997778957,-15.497639274924063,,,
2013-01-05 13:00:00,18.7,72.0,0.0,14.8,357.0,0.7745721523955708,-14.779717114367694,,,
2013-01-05 14:00:00,18.4,71.0,0.0,14.8,357.0,0.7745721523955708,-14.779717114367694,,,
2013-01-05 15:00:00,17.9,73.0,0.0,14.8,1.0,-0.2582956152717958,-14.79774588831459,,,
2013-01-05 16:00:00,17.2,76.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-05 17:00:00,16.4,79.0,0.0,14.1,4.0,-0.9835662797921708,-14.06565310866352,,,
2013-01-05 18:00:00,15.7,81.0,0.0,13.2,26.0,-5.7864991376158255,-11.864081411149002,,,
2013-01-05 19:00:00,15.0,86.0,0.0,11.3,27.0,-5.13009264705688,-10.068373723328556,,,
2013-01-05 20:00:00,14.4,86.0,0.0,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2013-01-05 21:00:00,14.0,85.0,0.0,11.9,25.0,-5.02915731471432,-10.785062665736136,,,
2013-01-05 22:00:00,13.8,85.0,0.0,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2013-01-05 23:00:00,13.7,84.0,0.0,10.5,27.0,-4.766900247265243,-9.355568503977862,,,
2013-01-06 00:00:00,13.7,83.0,0.0,9.4,23.0,-3.672872607799174,-8.652745622452938,,,
2013-01-06 01:00:00,13.6,83.0,0.0,9.6,20.0,-3.283393375926418,-9.02104915954472,,,
2013-01-06 02:00:00,13.5,82.0,0.0,9.9,19.0,-3.2231247291258507,-9.360633898433235,,,
2013-01-06 03:00:00,12.5,86.0,0.0,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2013-01-06 04:00:00,12.7,84.0,0.0,10.4,20.0,-3.557009490586953,-9.772803256173448,,,
2013-01-06 05:00:00,12.7,82.0,0.0,10.5,22.0,-3.933369230867079,-9.735430472951268,,,
2013-01-06 06:00:00,12.3,82.0,0.0,10.5,31.0,-5.407899786555572,-9.000256657372177,,,
2013-01-06 07:00:00,12.2,82.0,0.0,10.0,38.0,-6.156614753256581,-7.880107536067221,,,
2013-01-06 08:00:00,14.0,84.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647,,,
2013-01-06 09:00:00,18.0,67.0,0.0,8.8,12.0,-1.8296228791962863,-8.60769888645749,,,
2013-01-06 10:00:00,19.1,63.0,0.0,11.5,356.0,0.8021994480574401,-11.47198657798798,,,
2013-01-06 11:00:00,19.6,64.0,0.0,13.7,357.0,0.7170026005283323,-13.68122462613766,,,
2013-01-06 12:00:00,19.7,65.0,0.0,14.4,359.0,0.2513146526968838,-14.397806810252035,,,
2013-01-06 13:00:00,19.9,66.0,0.0,15.8,359.0,0.2757480217090808,-15.797593583470984,,,
2013-01-06 14:00:00,19.5,69.0,0.0,16.2,360.0,9.919639073093561e-16,-16.2,,,
2013-01-06 15:00:00,18.8,72.0,0.0,15.8,1.0,-0.2757480217090792,-15.797593583470984,,,
2013-01-06 16:00:00,18.1,75.0,0.0,14.8,3.0,-0.7745721523955758,-14.779717114367694,,,
2013-01-06 17:00:00,17.1,79.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-06 18:00:00,16.2,82.0,0.0,14.6,10.0,-2.535263393937183,-14.378193193978236,,,
2013-01-06 19:00:00,15.4,87.0,0.0,13.7,18.0,-4.233532822936781,-13.029474273243602,,,
2013-01-06 20:00:00,15.1,86.0,0.0,13.7,18.0,-4.233532822936781,-13.029474273243602,,,
2013-01-06 21:00:00,15.0,84.0,0.0,12.9,23.0,-5.040431557511632,-11.87451260953648,,,
2013-01-06 22:00:00,14.9,84.0,0.0,11.6,26.0,-5.085105302753302,-10.426010937070334,,,
2013-01-06 23:00:00,15.0,83.0,0.0,10.8,21.0,-3.870373855089248,-10.082668606169776,,,
2013-01-07 00:00:00,15.2,82.0,0.0,10.9,17.0,-3.186851581477834,-10.423721839997086,,,
2013-01-07 01:00:00,15.1,82.0,0.0,10.9,17.0,-3.186851581477834,-10.423721839997086,,,
2013-01-07 02:00:00,15.1,83.0,0.0,10.9,17.0,-3.186851581477834,-10.423721839997086,,,
2013-01-07 03:00:00,13.9,87.0,0.0,11.2,15.0,-2.898773305148231,-10.818369254437563,,,
2013-01-07 04:00:00,13.7,88.0,0.0,11.4,13.0,-2.564442019520064,-11.10781873855168,,,
2013-01-07 05:00:00,13.9,86.0,0.0,12.0,16.0,-3.307648269803986,-11.535140351259829,,,
2013-01-07 06:00:00,14.3,83.0,0.0,12.2,19.0,-3.971931484377311,-11.535326622311665,,,
2013-01-07 07:00:00,14.3,82.0,0.0,12.4,22.0,-4.645121758357313,-11.497079796628164,,,
2013-01-07 08:00:00,15.4,85.0,0.0,11.8,20.0,-4.0358376912428895,-11.08837292527372,,,
2013-01-07 09:00:00,17.7,75.0,0.0,11.9,14.0,-2.8788705576360467,-11.54651914268436,,,
2013-01-07 10:00:00,18.4,72.0,0.0,10.5,8.0,-1.4613175600806911,-10.397814721786489,,,
2013-01-07 11:00:00,18.9,73.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-01-07 12:00:00,19.6,71.0,0.0,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-01-07 13:00:00,19.9,70.0,0.0,12.1,350.0,2.101142949769858,-11.916173811447717,,,
2013-01-07 14:00:00,19.8,71.0,0.0,12.0,351.0,1.877213580482771,-11.852260087141651,,,
2013-01-07 15:00:00,19.6,73.0,0.0,11.6,353.0,1.4136843834997108,-11.513535359039334,,,
2013-01-07 16:00:00,18.9,76.0,0.0,11.7,351.0,1.8302832409707015,-11.555953584963111,,,
2013-01-07 17:00:00,17.5,82.0,0.0,11.9,355.0,1.037153338697132,-11.854716907291772,,,
