time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,13.1,78.0,0.0,19.7,15.0,-5.098735188519656,-19.028738777894645,,,
2013-01-01 01:00:00,13.2,79.0,0.0,19.7,15.0,-5.098735188519656,-19.028738777894645,,,
2013-01-01 02:00:00,13.3,79.0,0.0,20.3,13.0,-4.5665064031804645,-19.779712315140277,,,
2013-01-01 03:00:00,13.5,78.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073,,,
2013-01-01 04:00:00,13.6,78.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073,,,
2013-01-01 05:00:00,13.8,77.0,0.0,20.9,15.0,-5.40931804264268,-20.187849769441527,,,
2013-01-01 06:00:00,13.9,77.0,0.0,20.6,12.0,-4.282980830845852,-20.1498405751164,,,
2013-01-01 07:00:00,14.1,78.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073,,,
2013-01-01 08:00:00,14.7,77.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327,,,
2013-01-01 09:00:00,15.6,74.0,0.0,20.5,15.0,-5.305790424601673,-19.8014794389259,,,
2013-01-01 10:00:00,16.6,70.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327,,,
2013-01-01 11:00:00,17.1,68.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073,,,
2013-01-01 12:00:00,17.3,69.0,0.0,20.6,16.0,-5.678129529830177,-19.80199093632937,,,
2013-01-01 13:00:00,17.4,68.0,0.0,19.9,17.0,-5.818196923982468,-19.0304646436644,,,
2013-01-01 14:00:00,17.2,69.0,0.0,18.9,18.0,-5.840421193686509,-17.9749681579784,,,
2013-01-01 15:00:00,15.9,82.0,0.0,17.9,19.0,-5.827669964783103,-16.92478250322777,,,
2013-01-01 16:00:00,15.8,84.0,0.0,17.9,19.0,-5.827669964783103,-16.92478250322777,,,
2013-01-01 17:00:00,15.6,86.0,0.0,18.4,17.0,-5.379639366898362,-17.596007509719847,,,
2013-01-01 18:00:00,15.5,86.0,0.0,18.4,17.0,-5.379639366898362,-17.596007509719847,,,
2013-01-01 19:00:00,15.5,85.0,0.0,17.1,22.0,-6.405772747412101,-15.854843913092065,,,
2013-01-01 20:00:00,15.6,85.0,0.0,15.0,21.0,-5.375519243179511,-14.003706397458023,,,
2013-01-01 21:00:00,15.7,84.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916,,,
2013-01-01 22:00:00,15.9,84.0,0.0,11.4,18.0,-3.5227937358744024,-10.84204428576475,,,
2013-01-01 23:00:00,15.8,85.0,0.0,9.3,16.0,-2.56342740909809,-8.939733772226367,,,
2013-01-02 00:00:00,15.5,87.0,0.0,9.1,9.0,-1.4235536318661024,-8.987963899415753,,,
2013-01-02 01:00:00,15.2,90.0,0.0,8.3,5.0,-0.7233926648055635,-8.268415994161488,,,
2013-01-02 02:00:00,15.0,91.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134,,,
2013-01-02 03:00:00,15.0,90.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3,,,
2013-01-02 04:00:00,15.0,90.0,0.0,9.0,358.0,0.3140954703225097,-8.994517443171862,,,
2013-01-02 05:00:00,15.1,90.0,0.0,10.8,360.0,6.613092715395707e-16,-10.8,,,
2013-01-02 06:00:00,15.2,88.0,0.0,11.2,6.0,-1.1707187885977175,-11.13864522812466,,,
2013-01-02 07:00:00,15.6,86.0,0.0,10.5,16.0,-2.894192236078488,-10.09324780735235,,,
2013-01-02 08:00:00,16.4,83.0,0.0,12.0,7.0,-1.462432120861766,-11.910553819695863,,,
2013-01-02 09:00:00,17.5,79.0,0.0,13.0,3.0,-0.680367431158276,-12.98218395180946,,,
