time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,10.4,91.0,0.0,12.6,2.0,-0.4397336584515096,-12.592324420440606,,,
2013-01-01 01:00:00,10.6,90.0,0.0,12.6,3.0,-0.6594330486610982,-12.58273213790763,,,
2013-01-01 02:00:00,10.3,91.0,0.0,13.7,360.0,8.388830574159369e-16,-13.7,,,
2013-01-01 03:00:00,10.3,90.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-01 04:00:00,10.6,89.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-01 05:00:00,10.5,88.0,0.0,14.4,4.0,-1.0044932219154084,-14.36492232374147,,,
2013-01-01 06:00:00,10.4,88.0,0.0,13.7,358.0,0.4781231048242648,-13.691654330161612,,,
2013-01-01 07:00:00,10.5,89.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-01 08:00:00,12.2,88.0,0.0,15.2,4.0,-1.0602984009107088,-15.162973563949327,,,
2013-01-01 09:00:00,14.9,75.0,0.0,16.6,2.0,-0.5793316452615127,-16.58988772851699,,,
2013-01-01 10:00:00,16.5,68.0,0.0,16.9,2.0,-0.5898014942722628,-16.889704976622717,,,
2013-01-01 11:00:00,17.3,67.0,0.0,16.9,2.0,-0.5898014942722628,-16.889704976622717,,,
2013-01-01 12:00:00,17.8,66.0,0.0,16.9,359.0,0.2949456687900927,-16.89742604814301,,,
2013-01-01 13:00:00,17.8,67.0,0.0,17.0,356.0,1.185860053650129,-16.958588854417012,,,
2013-01-01 14:00:00,17.9,68.0,0.0,16.6,358.0,0.579331645261518,-16.58988772851699,,,
2013-01-01 15:00:00,17.3,71.0,0.0,16.2,357.0,0.8478424911356922,-16.177798463024097,,,
2013-01-01 16:00:00,17.0,72.0,0.0,16.2,357.0,0.8478424911356922,-16.177798463024097,,,
2013-01-01 17:00:00,16.0,76.0,0.0,14.0,359.0,0.2443336901219703,-13.997867732189478,,,
2013-01-01 18:00:00,14.9,81.0,0.0,13.7,357.0,0.7170026005283323,-13.68122462613766,,,
2013-01-01 19:00:00,14.2,85.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974,,,
2013-01-01 20:00:00,13.8,88.0,0.0,11.9,2.0,-0.4153040107597591,-11.89275084152724,,,
2013-01-01 21:00:00,13.5,89.0,0.0,10.8,2.0,-0.3769145643870082,-10.793420931806237,,,
2013-01-01 22:00:00,13.4,89.0,0.0,9.7,360.0,5.939536975864663e-16,-9.7,,,
2013-01-01 23:00:00,13.0,90.0,0.0,8.3,358.0,0.289665822630759,-8.294943864258496,,,
2013-01-02 00:00:00,12.8,89.0,0.0,8.3,355.0,0.7233926648055626,-8.268415994161488,,,
2013-01-02 01:00:00,12.3,90.0,0.0,9.1,353.0,1.109011024986842,-9.032169979936029,,,
2013-01-02 02:00:00,11.9,90.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-01-02 03:00:00,12.1,90.0,0.0,9.7,358.0,0.3385251180142604,-9.694091022085228,,,
2013-01-02 04:00:00,12.1,90.0,0.0,10.8,2.0,-0.3769145643870082,-10.793420931806237,,,
2013-01-02 05:00:00,12.3,89.0,0.0,11.9,3.0,-0.6227978792910372,-11.88369146357943,,,
2013-01-02 06:00:00,12.6,87.0,0.0,12.8,10.0,-2.222696674136708,-12.605539238556265,,,
