time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.6,80.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651,,,
2013-01-01 01:00:00,11.5,82.0,0.0,6.5,341.0,2.116193003971519,-6.145870741395559,,,
2013-01-01 02:00:00,11.4,83.0,0.0,7.6,341.0,2.474317973874391,-7.185941174554807,,,
2013-01-01 03:00:00,10.8,85.0,0.0,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-01 04:00:00,11.4,83.0,0.0,7.4,346.0,1.7902220274375409,-7.180188374442374,,,
2013-01-01 05:00:00,11.7,82.0,0.0,7.2,342.0,2.224922359499622,-6.8476069173251055,,,
2013-01-01 06:00:00,11.9,81.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281,,,
2013-01-01 07:00:00,12.4,79.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453,,,
2013-01-01 08:00:00,13.2,81.0,0.0,5.2,348.0,1.0811407922523493,-5.086367523815789,,,
2013-01-01 09:00:00,14.7,80.0,0.0,8.5,348.0,1.7672493719509554,-8.314254606237347,,,
2013-01-01 10:00:00,16.2,73.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2013-01-01 11:00:00,16.8,71.0,0.0,10.0,345.0,2.5881904510252074,-9.659258262890685,,,
2013-01-01 12:00:00,17.2,70.0,0.0,10.8,345.0,2.795245687107224,-10.431998923921938,,,
2013-01-01 13:00:00,17.4,70.0,0.0,10.9,343.0,3.186851581477831,-10.423721839997087,,,
2013-01-01 14:00:00,17.0,71.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2013-01-01 15:00:00,16.1,79.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352,,,
2013-01-01 16:00:00,15.8,80.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2013-01-01 17:00:00,15.2,83.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2013-01-01 18:00:00,14.6,87.0,0.0,7.7,349.0,1.4692292643993958,-7.558529312547013,,,
