time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,13.6,80.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002,,,
2013-01-01 01:00:00,13.7,80.0,0.0,10.6,350.0,1.8406706832694624,-10.438962181929403,,,
2013-01-01 02:00:00,13.6,81.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924305,,,
2013-01-01 03:00:00,13.8,82.0,0.0,12.4,350.0,2.1532374030699373,-12.21161613735138,,,
2013-01-01 04:00:00,14.0,82.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-01-01 05:00:00,13.9,82.0,0.0,13.4,355.0,1.167886952818619,-13.34900895442939,,,
2013-01-01 06:00:00,14.0,83.0,0.0,12.0,353.0,1.46243212086177,-11.910553819695863,,,
2013-01-01 07:00:00,14.1,83.0,0.0,12.4,352.0,1.7257464519048118,-12.279324052395474,,,
2013-01-01 08:00:00,14.8,82.0,0.0,13.1,352.0,1.8231676225768576,-12.972511700514572,,,
2013-01-01 09:00:00,16.1,77.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436,,,
2013-01-01 10:00:00,17.6,70.0,0.0,14.0,348.0,2.9107636714486325,-13.694066410273278,,,
2013-01-01 11:00:00,18.5,66.0,0.0,13.3,347.0,2.991849022773404,-12.959121861643627,,,
2013-01-01 12:00:00,19.1,65.0,0.0,13.1,344.0,3.610849361202689,-12.592528216791978,,,
2013-01-01 13:00:00,19.3,65.0,0.0,13.8,340.0,4.71987797789423,-12.967758166845536,,,
2013-01-01 14:00:00,19.6,64.0,0.0,14.7,343.0,4.297864059424231,-14.05767991265662,,,
2013-01-01 15:00:00,19.0,68.0,0.0,15.0,343.0,4.385575570841052,-14.344571339445531,,,
2013-01-01 16:00:00,18.6,69.0,0.0,14.8,342.0,4.573451516749223,-14.075636441168273,,,
2013-01-01 17:00:00,18.0,72.0,0.0,14.0,342.0,4.326237921249264,-13.31479122813215,,,
2013-01-01 18:00:00,17.1,76.0,0.0,13.8,345.0,3.571702822414786,-13.329776402789143,,,
2013-01-01 19:00:00,16.6,79.0,0.0,13.3,347.0,2.991849022773404,-12.959121861643627,,,
2013-01-01 20:00:00,16.4,80.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658909,,,
2013-01-01 21:00:00,16.2,81.0,0.0,10.4,346.0,2.515987714236544,-10.091075553270365,,,
2013-01-01 22:00:00,16.3,81.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-01-01 23:00:00,16.1,81.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-01-02 00:00:00,16.0,82.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2013-01-02 01:00:00,15.9,82.0,0.0,9.3,344.0,2.5634274090980926,-8.939733772226367,,,
2013-01-02 02:00:00,15.8,82.0,0.0,9.3,347.0,2.092044805397944,-9.06164160250269,,,
2013-01-02 03:00:00,16.2,82.0,0.0,10.0,347.0,2.249510543438649,-9.743700647852352,,,
