time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.1,97.0,0.5,6.6,77.0,-6.430842427582553,-1.4846769586695088,,,
2013-01-01 01:00:00,11.3,96.0,0.4,6.6,81.0,-6.518743047927909,-1.032467469265523,,,
2013-01-01 02:00:00,11.3,95.0,0.5,6.6,77.0,-6.430842427582553,-1.4846769586695088,,,
2013-01-01 03:00:00,11.7,96.0,1.2,6.4,74.0,-6.1520748540052415,-1.7640790772287938,,,
2013-01-01 04:00:00,11.7,97.0,1.2,6.4,74.0,-6.1520748540052415,-1.7640790772287938,,,
2013-01-01 05:00:00,11.5,97.0,1.4,7.0,69.0,-6.535062985480412,-2.508575646817103,,,
2013-01-01 06:00:00,11.5,96.0,1.4,4.2,59.0,-3.600102662948872,-2.163159914622228,,,
2013-01-01 07:00:00,11.8,97.0,1.6,4.3,66.0,-3.928245467863184,-1.7489675652259409,,,
2013-01-01 08:00:00,12.4,97.0,1.6,6.5,71.0,-6.145870741395559,-2.116193003971519,,,
2013-01-01 09:00:00,13.8,95.0,1.7000000000000002,7.4,67.0,-6.811735915548059,-2.8914103508206246,,,
2013-01-01 10:00:00,13.9,96.0,1.3,7.4,67.0,-6.811735915548059,-2.8914103508206246,,,
2013-01-01 11:00:00,14.5,94.0,1.3,7.8,68.0,-7.232034065620942,-2.921931428644114,,,
2013-01-01 12:00:00,14.6,96.0,1.2,7.5,73.0,-7.172285669722766,-2.192787785420526,,,
2013-01-01 13:00:00,14.5,95.0,0.9,7.5,73.0,-7.172285669722766,-2.192787785420526,,,
2013-01-01 14:00:00,14.8,95.0,0.4,7.8,77.0,-7.600086505324834,-1.7546182238821468,,,
2013-01-01 15:00:00,14.9,96.0,2.0,7.2,72.0,-6.847606917325106,-2.2249223594996206,,,
2013-01-01 16:00:00,14.7,97.0,1.7000000000000002,7.0,78.0,-6.847033205136639,-1.4553818357243165,,,
2013-01-01 17:00:00,14.4,96.0,2.0,6.0,73.0,-5.737828535778212,-1.7542302283364206,,,
2013-01-01 18:00:00,14.1,97.0,1.5,4.0,63.0,-3.564026096753472,-1.8159619989581868,,,
2013-01-01 19:00:00,14.0,96.0,1.3,4.8,63.0,-4.276831316104166,-2.179154398749824,,,
