time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.2,92.0,0.0,5.8,356.0,0.4045875477159263,-5.78587149150698,,,
2013-01-01 01:00:00,11.2,92.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3,,,
2013-01-01 02:00:00,10.8,93.0,0.0,4.4,9.0,-0.6883116461770166,-4.345828698618606,,,
2013-01-01 03:00:00,10.9,92.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-01 04:00:00,11.2,91.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2013-01-01 05:00:00,11.1,90.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-01 06:00:00,11.0,90.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2013-01-01 07:00:00,11.0,91.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-01 08:00:00,12.7,89.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2013-01-01 09:00:00,15.1,76.0,0.0,4.4,351.0,0.6883116461770161,-4.345828698618607,,,
2013-01-01 10:00:00,16.6,69.0,0.0,5.4,318.0,3.613305274337834,-4.012982057577929,,,
2013-01-01 11:00:00,17.6,66.0,0.0,5.9,308.0,4.64926344627966,-3.632402704421384,,,
2013-01-01 12:00:00,18.1,66.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627,,,
2013-01-01 13:00:00,18.3,66.0,0.0,5.7,305.0,4.669166652447253,-3.2693856872009626,,,
2013-01-01 14:00:00,18.6,65.0,0.0,7.3,303.0,6.122295146001595,-3.9758649556096977,,,
2013-01-01 15:00:00,18.0,69.0,0.0,7.2,307.0,5.750175672340508,-4.333068166694748,,,
2013-01-01 16:00:00,17.6,71.0,0.0,6.7,306.0,5.420413862312148,-3.93816119035957,,,
2013-01-01 17:00:00,16.6,75.0,0.0,5.9,308.0,4.64926344627966,-3.632402704421384,,,
2013-01-01 18:00:00,15.4,80.0,0.0,6.6,311.0,4.981083229470295,-4.329989591337347,,,
2013-01-01 19:00:00,14.7,84.0,0.0,7.0,325.0,4.015035054457323,-5.734064310022943,,,
2013-01-01 20:00:00,14.3,87.0,0.0,6.3,336.0,2.5624408513775414,-5.755336383148386,,,
2013-01-01 21:00:00,13.9,89.0,0.0,5.1,356.0,0.3557580160950386,-5.087576656325103,,,
2013-01-01 22:00:00,13.8,89.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285,,,
2013-01-01 23:00:00,13.4,91.0,0.0,4.7,23.0,-1.836436303899587,-4.326372811226469,,,
2013-01-02 00:00:00,13.0,91.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-01-02 01:00:00,12.6,91.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-01-02 02:00:00,12.2,92.0,0.0,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2013-01-02 03:00:00,12.8,91.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-02 04:00:00,13.0,91.0,0.0,4.8,13.0,-1.0797650608505531,-4.6769763109691285,,,
2013-01-02 05:00:00,13.3,89.0,0.0,5.5,11.0,-1.0494494745709957,-5.398949508962152,,,
2013-01-02 06:00:00,13.7,87.0,0.0,7.6,5.0,-0.6623836448822027,-7.571079705497266,,,
2013-01-02 07:00:00,13.9,86.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2013-01-02 08:00:00,15.2,84.0,0.0,8.6,2.0,-0.3001356716415065,-8.594761112364223,,,
2013-01-02 09:00:00,17.5,75.0,0.0,7.5,343.0,2.192787785420526,-7.172285669722766,,,
2013-01-02 10:00:00,18.5,72.0,0.0,7.2,323.0,4.333068166694749,-5.750175672340508,,,
2013-01-02 11:00:00,19.5,71.0,0.0,7.7,319.0,5.051654523226906,-5.811263767715345,,,
2013-01-02 12:00:00,20.3,70.0,0.0,6.9,317.0,4.70578868443124,-5.046340541172277,,,
2013-01-02 13:00:00,20.6,70.0,0.0,7.1,311.0,5.358438019581681,-4.658019105832602,,,
2013-01-02 14:00:00,20.7,71.0,0.0,7.7,307.0,6.149493427364155,-4.633975678270772,,,
2013-01-02 15:00:00,20.8,74.0,0.0,7.7,311.0,5.811263767715345,-5.051654523226906,,,
2013-01-02 16:00:00,20.3,77.0,0.0,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2013-01-02 17:00:00,19.3,80.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903,,,
2013-01-02 18:00:00,18.1,84.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756,,,
2013-01-02 19:00:00,17.4,87.0,0.0,3.9,304.0,3.2332465329646625,-2.180852323535913,,,
2013-01-02 20:00:00,17.4,86.0,0.0,4.7,328.0,2.490620541896063,-3.985826051935202,,,
2013-01-02 21:00:00,17.3,86.0,0.0,4.8,333.0,2.1791543987498248,-4.276831316104166,,,
2013-01-02 22:00:00,17.1,87.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2013-01-02 23:00:00,17.0,87.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2013-01-03 00:00:00,16.9,87.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281,,,
2013-01-03 01:00:00,16.9,88.0,0.0,5.3,332.0,2.4881992827652213,-4.679622242152313,,,
2013-01-03 02:00:00,16.7,89.0,0.2,6.8,335.0,2.873804179836756,-6.162892951849219,,,
2013-01-03 03:00:00,16.5,89.0,0.0,7.3,340.0,2.4967470462773824,-6.8597561317371305,,,
2013-01-03 04:00:00,16.4,88.0,0.0,7.1,336.0,2.887830165838181,-6.486172749262466,,,
2013-01-03 05:00:00,16.2,89.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342,,,
2013-01-03 06:00:00,16.0,89.0,0.0,7.1,336.0,2.887830165838181,-6.486172749262466,,,
2013-01-03 07:00:00,15.8,89.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055,,,
2013-01-03 08:00:00,16.3,88.0,0.0,4.1,315.0,2.899137802864845,-2.8991378028648445,,,
2013-01-03 09:00:00,16.9,87.0,0.1,4.0,297.0,3.564026096753472,-1.815961998958187,,,
2013-01-03 10:00:00,17.5,87.0,0.2,3.4,288.0,3.233592155403522,-1.0506577808748212,,,
2013-01-03 11:00:00,18.1,83.0,0.2,4.8,283.0,4.676976310969129,-1.079765060850552,,,
2013-01-03 12:00:00,18.6,82.0,0.2,7.4,284.0,7.180188374442374,-1.790222027437541,,,
2013-01-03 13:00:00,18.8,82.0,0.2,7.5,287.0,7.172285669722766,-2.192787785420526,,,
2013-01-03 14:00:00,18.1,85.0,0.3,6.5,289.0,6.14587074139556,-2.1161930039715187,,,
2013-01-03 15:00:00,17.7,88.0,0.4,5.5,302.0,4.664264528860342,-2.914555953282627,,,
2013-01-03 16:00:00,17.3,88.0,0.2,5.5,302.0,4.664264528860342,-2.914555953282627,,,
2013-01-03 17:00:00,16.7,91.0,0.0,4.7,302.0,3.985826051935202,-2.490620541896063,,,
2013-01-03 18:00:00,16.2,92.0,0.0,3.1,315.0,2.192031021678297,-2.192031021678297,,,
2013-01-03 19:00:00,15.9,92.0,0.0,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2013-01-03 20:00:00,15.6,91.0,0.0,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2013-01-03 21:00:00,15.4,91.0,0.1,3.1,339.0,1.1109406435904312,-2.8940993221413254,,,
2013-01-03 22:00:00,15.2,91.0,0.0,2.2,351.0,0.344155823088508,-2.1729143493093037,,,
2013-01-03 23:00:00,15.1,91.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
2013-01-04 00:00:00,14.9,90.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2013-01-04 01:00:00,14.9,90.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
2013-01-04 02:00:00,14.6,90.0,0.0,2.3,18.0,-0.7107390870623793,-2.1874299874788528,,,
2013-01-04 03:00:00,14.3,90.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-01-04 04:00:00,14.0,89.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522,,,
2013-01-04 05:00:00,13.5,89.0,0.0,3.1,21.0,-1.1109406435904323,-2.894099322141325,,,
2013-01-04 06:00:00,13.1,90.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2013-01-04 07:00:00,12.9,92.0,0.0,4.1,52.0,-3.23084408978756,-2.5242120488351985,,,
2013-01-04 08:00:00,14.6,89.0,0.0,2.9,60.0,-2.511473670974872,-1.4500000000000002,,,
2013-01-04 09:00:00,16.8,78.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212,,,
2013-01-04 10:00:00,18.5,72.0,0.0,1.3,326.0,0.7269507745119709,-1.0777488443215544,,,
2013-01-04 11:00:00,19.5,70.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928963,,,
2013-01-04 12:00:00,20.4,68.0,0.0,3.7,299.0,3.2360929164157644,-1.7937955949114472,,,
2013-01-04 13:00:00,20.8,67.0,0.0,4.7,293.0,4.32637281122647,-1.8364363038995868,,,
2013-01-04 14:00:00,20.5,68.0,0.0,7.1,294.0,6.486172749262466,-2.887830165838181,,,
2013-01-04 15:00:00,19.5,72.0,0.0,7.7,298.0,6.798696465013738,-3.61493103345136,,,
2013-01-04 16:00:00,18.8,75.0,0.0,6.8,295.0,6.162892951849219,-2.873804179836756,,,
2013-01-04 17:00:00,18.0,78.0,0.0,4.5,299.0,3.935788682127281,-2.1816432911085166,,,
2013-01-04 18:00:00,16.8,84.0,0.0,2.2,270.0,2.2,0.0,,,
2013-01-04 19:00:00,16.0,88.0,0.0,3.4,302.0,2.883363526931848,-1.8017254983928963,,,
2013-01-04 20:00:00,15.3,91.0,0.0,3.8,319.0,2.493024310163928,-2.8678964048465336,,,
2013-01-04 21:00:00,15.1,92.0,0.0,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2013-01-04 22:00:00,14.8,92.0,0.0,5.0,339.0,1.791839747726502,-4.667902132486009,,,
2013-01-04 23:00:00,14.6,93.0,0.0,4.7,4.0,-0.3278554265973902,-4.688551036221174,,,
2013-01-05 00:00:00,14.4,93.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-01-05 01:00:00,14.4,92.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2013-01-05 02:00:00,14.4,91.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645,,,
2013-01-05 03:00:00,14.1,91.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639,,,
2013-01-05 04:00:00,14.1,90.0,0.0,6.3,13.0,-1.417191642366351,-6.1385314081469815,,,
2013-01-05 05:00:00,14.0,91.0,0.0,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2013-01-05 06:00:00,13.6,91.0,0.0,8.3,18.0,-2.564841053312065,-7.893769085249775,,,
2013-01-05 07:00:00,13.5,92.0,0.0,8.7,5.0,-0.7582549619046267,-8.666893873398186,,,
2013-01-05 08:00:00,15.3,89.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-05 09:00:00,17.3,80.0,0.0,7.8,347.0,1.7546182238821464,-7.600086505324834,,,
2013-01-05 10:00:00,18.9,73.0,0.0,8.4,335.0,3.5499933986218752,-7.61298541110786,,,
2013-01-05 11:00:00,20.1,71.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958,,,
2013-01-05 12:00:00,20.7,70.0,0.0,8.9,320.0,5.7208097262102005,-6.817795543758905,,,
2013-01-05 13:00:00,21.0,70.0,0.0,8.4,317.0,5.728786224524987,-6.143371093601032,,,
2013-01-05 14:00:00,21.0,70.0,0.0,8.4,313.0,6.143371093601032,-5.728786224524987,,,
2013-01-05 15:00:00,20.6,72.0,0.0,7.7,311.0,5.811263767715345,-5.051654523226906,,,
2013-01-05 16:00:00,19.9,75.0,0.0,7.3,303.0,6.122295146001595,-3.9758649556096977,,,
2013-01-05 17:00:00,18.7,79.0,0.0,5.4,307.0,4.312631754255381,-3.2498011250210608,,,
2013-01-05 18:00:00,17.4,84.0,0.0,4.7,328.0,2.490620541896063,-3.985826051935202,,,
2013-01-05 19:00:00,16.6,87.0,0.0,4.8,333.0,2.1791543987498248,-4.276831316104166,,,
2013-01-05 20:00:00,16.1,89.0,0.0,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2013-01-05 21:00:00,15.6,90.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9,,,
2013-01-05 22:00:00,15.1,91.0,0.0,2.9,353.0,0.3534210958749277,-2.8783838397598336,,,
2013-01-05 23:00:00,14.9,91.0,0.0,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2013-01-06 00:00:00,14.6,92.0,0.0,3.3,13.0,-0.7423384793347553,-3.215421213791276,,,
2013-01-06 01:00:00,14.2,92.0,0.0,3.7,29.0,-1.7937955949114464,-3.236092916415765,,,
2013-01-06 02:00:00,13.9,92.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2013-01-06 03:00:00,13.1,96.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2013-01-06 04:00:00,12.9,96.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-06 05:00:00,13.0,96.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471,,,
2013-01-06 06:00:00,13.0,96.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2013-01-06 07:00:00,13.4,94.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-06 08:00:00,15.3,90.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2013-01-06 09:00:00,18.4,78.0,0.0,4.9,343.0,1.4326213531414105,-4.685893304218874,,,
2013-01-06 10:00:00,20.2,69.0,0.0,6.6,319.0,4.329989591337347,-4.981083229470295,,,
2013-01-06 11:00:00,21.1,69.0,0.0,7.4,309.0,5.750880114781585,-4.656970893768797,,,
2013-01-06 12:00:00,21.6,68.0,0.0,7.6,301.0,6.5144714853360535,-3.9142893693164114,,,
2013-01-06 13:00:00,21.6,69.0,0.0,7.1,294.0,6.486172749262466,-2.887830165838181,,,
2013-01-06 14:00:00,21.6,70.0,0.0,6.8,295.0,6.162892951849219,-2.873804179836756,,,
2013-01-06 15:00:00,21.6,71.0,0.0,6.1,298.0,5.385980316439454,-2.863776532993933,,,
2013-01-06 16:00:00,20.6,76.0,0.0,6.0,303.0,5.032023407672544,-3.2678342100901627,,,
2013-01-06 17:00:00,19.5,80.0,0.0,5.2,304.0,4.310995377286217,-2.907803098047884,,,
2013-01-06 18:00:00,18.5,83.0,0.0,5.0,330.0,2.5000000000000004,-4.330127018922193,,,
2013-01-06 19:00:00,17.8,85.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-01-06 20:00:00,17.5,86.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-01-06 21:00:00,17.3,86.0,0.0,5.8,330.0,2.9000000000000004,-5.022947341949744,,,
2013-01-06 22:00:00,17.1,87.0,0.0,5.3,332.0,2.4881992827652213,-4.679622242152313,,,
2013-01-06 23:00:00,17.0,88.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302,,,
2013-01-07 00:00:00,16.9,89.0,0.0,2.5,360.0,1.5308084989341916e-16,-2.5,,,
2013-01-07 01:00:00,16.7,90.0,0.0,3.0,14.0,-0.7257656867990033,-2.910887178827989,,,
2013-01-07 02:00:00,16.8,90.0,0.0,3.6,6.0,-0.3763024677635521,-3.5802788233257843,,,
2013-01-07 03:00:00,16.6,87.0,0.0,4.7,9.0,-0.7352419856890859,-4.642135200797148,,,
2013-01-07 04:00:00,16.3,87.0,0.0,5.7,18.0,-1.7613968679372012,-5.421022142882375,,,
2013-01-07 05:00:00,16.5,86.0,0.0,6.2,21.0,-2.2218812871808646,-5.78819864428265,,,
2013-01-07 06:00:00,16.4,86.0,0.0,7.0,12.0,-1.4553818357243185,-6.847033205136639,,,
2013-01-07 07:00:00,16.1,88.0,0.0,7.1,15.0,-1.8376152202278964,-6.858073366652385,,,
2013-01-07 08:00:00,17.1,86.0,0.0,6.0,17.0,-1.7542302283364226,-5.737828535778212,,,
2013-01-07 09:00:00,18.9,79.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-07 10:00:00,20.2,75.0,0.0,4.0,333.0,1.8159619989581872,-3.564026096753471,,,
2013-01-07 11:00:00,21.2,73.0,0.0,4.3,312.0,3.195522749552795,-2.8772616073430903,,,
2013-01-07 12:00:00,21.9,72.0,0.0,6.1,298.0,5.385980316439454,-2.863776532993933,,,
2013-01-07 13:00:00,22.2,71.0,0.0,6.8,302.0,5.766727053863696,-3.603450996785793,,,
2013-01-07 14:00:00,22.4,71.0,0.0,8.4,301.0,7.200205325897744,-4.326319829244455,,,
2013-01-07 15:00:00,21.9,74.0,0.0,7.5,305.0,6.143640332167439,-4.301823272632845,,,
2013-01-07 16:00:00,21.2,76.0,0.0,7.6,301.0,6.5144714853360535,-3.9142893693164114,,,
2013-01-07 17:00:00,20.2,80.0,0.0,6.1,310.0,4.6728711030257655,-3.921004419087889,,,
2013-01-07 18:00:00,18.9,84.0,0.0,7.0,325.0,4.015035054457323,-5.734064310022943,,,
2013-01-07 19:00:00,18.4,85.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2013-01-07 20:00:00,18.1,86.0,0.0,6.9,332.0,3.239353783222647,-6.092338390726596,,,
2013-01-07 21:00:00,18.0,86.0,0.0,6.5,326.0,3.634753872559854,-5.388744221607771,,,
2013-01-07 22:00:00,17.9,86.0,0.0,6.2,324.0,3.6442685642133337,-5.0159053651246746,,,
2013-01-07 23:00:00,17.7,86.0,0.0,6.0,327.0,3.2678342100901627,-5.032023407672544,,,
2013-01-08 00:00:00,17.5,87.0,0.0,5.9,346.0,1.4273391840380394,-5.72474478502838,,,
2013-01-08 01:00:00,17.4,88.0,0.0,5.4,356.0,0.3766849582182763,-5.386845871403051,,,
2013-01-08 02:00:00,17.1,89.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2013-01-08 03:00:00,17.3,87.0,0.0,5.9,11.0,-1.1257730727216133,-5.791600382341218,,,
2013-01-08 04:00:00,17.1,87.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832,,,
2013-01-08 05:00:00,17.0,87.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6,,,
2013-01-08 06:00:00,17.1,86.0,0.0,4.3,360.0,2.632990618166809e-16,-4.3,,,
2013-01-08 07:00:00,17.3,86.0,0.0,5.8,360.0,3.5514757175273243e-16,-5.8,,,
2013-01-08 08:00:00,17.8,84.0,0.0,6.9,351.0,1.0793978087775935,-6.815049550106451,,,
2013-01-08 09:00:00,18.7,81.0,0.0,8.4,329.0,4.326319829244455,-7.200205325897744,,,
2013-01-08 10:00:00,19.4,81.0,0.0,7.9,321.0,4.971631089293717,-6.139453095510071,,,
2013-01-08 11:00:00,19.9,80.0,0.0,7.1,311.0,5.358438019581681,-4.658019105832602,,,
2013-01-08 12:00:00,20.0,80.0,0.0,7.9,309.0,6.139453095510071,-4.971631089293716,,,
2013-01-08 13:00:00,19.7,82.0,0.0,8.4,310.0,6.434773322199416,-5.39941592136693,,,
2013-01-08 14:00:00,19.3,84.0,0.0,7.9,317.0,5.387787044493738,-5.777694242791447,,,
2013-01-08 15:00:00,19.0,86.0,0.0,6.9,321.0,4.342310698243879,-5.3623071340531,,,
2013-01-08 16:00:00,18.7,87.0,0.0,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2013-01-08 17:00:00,18.4,87.0,0.0,4.4,305.0,3.604268994871564,-2.523736319944603,,,
2013-01-08 18:00:00,17.8,89.0,0.0,1.8,281.0,1.7669289302057951,-0.3434561916777806,,,
2013-01-08 19:00:00,17.6,89.0,0.0,2.7,293.0,2.485363104321589,-1.0549740469210394,,,
2013-01-08 20:00:00,17.2,90.0,0.0,4.6,315.0,3.2526911934581184,-3.252691193458118,,,
2013-01-08 21:00:00,16.7,92.0,0.0,7.1,319.0,4.658019105832602,-5.358438019581681,,,
2013-01-08 22:00:00,16.3,93.0,0.1,6.7,324.0,3.93816119035957,-5.420413862312148,,,
2013-01-08 23:00:00,16.0,93.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342,,,
2013-01-09 00:00:00,16.0,94.0,0.2,5.9,317.0,4.023790324368742,-4.314986839553106,,,
2013-01-09 01:00:00,15.8,94.0,0.2,6.1,315.0,4.31335136523794,-4.313351365237939,,,
2013-01-09 02:00:00,15.7,94.0,0.3,6.6,315.0,4.666904755831213,-4.666904755831213,,,
2013-01-09 03:00:00,15.5,93.0,0.4,7.9,321.0,4.971631089293717,-6.139453095510071,,,
2013-01-09 04:00:00,15.1,94.0,0.4,8.0,324.0,4.702282018339785,-6.47213595499958,,,
2013-01-09 05:00:00,14.9,94.0,0.3,8.5,332.0,3.990508283680073,-7.505054539300878,,,
2013-01-09 06:00:00,14.8,93.0,0.1,9.5,331.0,4.605691392340202,-8.30888721782426,,,
2013-01-09 07:00:00,14.8,92.0,0.0,9.2,329.0,4.738350289172498,-7.885939166459432,,,
2013-01-09 08:00:00,15.0,91.0,0.0,9.3,332.0,4.366085533908786,-8.21141261358802,,,
2013-01-09 09:00:00,15.6,90.0,0.2,7.6,329.0,3.9142893693164114,-6.5144714853360535,,,
2013-01-09 10:00:00,15.9,89.0,0.2,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2013-01-09 11:00:00,16.4,87.0,0.3,4.4,305.0,3.604268994871564,-2.523736319944603,,,
2013-01-09 12:00:00,16.8,85.0,0.3,3.9,292.0,3.616017032810471,-1.460965714322057,,,
2013-01-09 13:00:00,16.7,86.0,0.4,4.1,285.0,3.96029588778518,-1.061158084920335,,,
2013-01-09 14:00:00,16.8,85.0,0.5,4.6,288.0,4.3748599749577055,-1.421478174124758,,,
2013-01-09 15:00:00,17.2,82.0,0.4,5.0,300.0,4.330127018922194,-2.5,,,
2013-01-09 16:00:00,16.7,83.0,0.2,4.6,309.0,3.5748714227020657,-2.894873798829252,,,
2013-01-09 17:00:00,16.1,84.0,0.3,4.6,315.0,3.2526911934581184,-3.252691193458118,,,
2013-01-09 18:00:00,15.4,86.0,0.1,3.4,328.0,1.8017254983928963,-2.883363526931848,,,
2013-01-09 19:00:00,14.7,90.0,0.1,4.8,318.0,3.2118269105225195,-3.5670951622914924,,,
2013-01-09 20:00:00,14.5,90.0,0.0,5.6,315.0,3.9597979746446654,-3.9597979746446654,,,
2013-01-09 21:00:00,14.3,91.0,0.2,5.9,313.0,4.314986839553106,-4.023790324368742,,,
2013-01-09 22:00:00,14.1,91.0,0.2,6.1,320.0,3.92100441908789,-4.6728711030257655,,,
2013-01-09 23:00:00,14.0,91.0,0.3,6.2,324.0,3.6442685642133337,-5.0159053651246746,,,
2013-01-10 00:00:00,13.8,92.0,0.3,7.1,336.0,2.887830165838181,-6.486172749262466,,,
2013-01-10 01:00:00,13.7,92.0,0.3,7.1,336.0,2.887830165838181,-6.486172749262466,,,
2013-01-10 02:00:00,13.7,92.0,0.2,6.6,331.0,3.199743493625825,-5.772490067120011,,,
2013-01-10 03:00:00,14.0,91.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514,,,
2013-01-10 04:00:00,13.9,91.0,0.0,6.6,331.0,3.199743493625825,-5.772490067120011,,,
2013-01-10 05:00:00,13.9,91.0,0.0,5.2,335.0,2.197614961051637,-4.71280049259058,,,
2013-01-10 06:00:00,13.9,91.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281,,,
2013-01-10 07:00:00,13.9,92.0,0.0,2.9,330.0,1.4500000000000002,-2.511473670974872,,,
2013-01-10 08:00:00,14.6,89.0,0.0,2.3,321.0,1.447436899414626,-1.7874357113510329,,,
2013-01-10 09:00:00,15.2,87.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
2013-01-10 10:00:00,16.0,83.0,0.0,2.3,309.0,1.7874357113510329,-1.4474368994146258,,,
2013-01-10 11:00:00,17.2,77.0,0.0,1.8,323.0,1.0832670416736871,-1.437543918085127,,,
