time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,11.4,93.0,0.5,6.6,77.0,-6.430842427582553,-1.4846769586695088
2013-01-01 01:00:00,11.6,93.0,0.4,6.6,81.0,-6.518743047927909,-1.032467469265523
2013-01-01 02:00:00,11.6,93.0,0.5,6.6,77.0,-6.430842427582553,-1.4846769586695088
2013-01-01 03:00:00,12.3,92.0,1.2,6.4,74.0,-6.1520748540052415,-1.7640790772287938
2013-01-01 04:00:00,12.4,93.0,1.2,6.4,74.0,-6.1520748540052415,-1.7640790772287938
2013-01-01 05:00:00,12.4,93.0,1.4,7.0,69.0,-6.535062985480412,-2.508575646817103
2013-01-01 06:00:00,12.5,93.0,1.4,4.2,59.0,-3.600102662948872,-2.163159914622228
2013-01-01 07:00:00,12.5,94.0,1.6,4.3,66.0,-3.928245467863184,-1.7489675652259409
2013-01-01 08:00:00,12.9,93.0,1.6,6.5,71.0,-6.145870741395559,-2.116193003971519
2013-01-01 09:00:00,13.4,93.0,1.7000000000000002,7.4,67.0,-6.811735915548059,-2.8914103508206246
2013-01-01 10:00:00,13.8,93.0,1.3,7.4,67.0,-6.811735915548059,-2.8914103508206246
2013-01-01 11:00:00,13.8,93.0,1.3,7.8,68.0,-7.232034065620942,-2.921931428644114
2013-01-01 12:00:00,14.5,93.0,1.2,7.5,73.0,-7.172285669722766,-2.192787785420526
2013-01-01 13:00:00,14.2,93.0,0.9,7.5,73.0,-7.172285669722766,-2.192787785420526
2013-01-01 14:00:00,14.5,91.0,0.4,7.8,77.0,-7.600086505324834,-1.7546182238821468
2013-01-01 15:00:00,14.9,94.0,2.0,7.2,72.0,-6.847606917325106,-2.2249223594996206
2013-01-01 16:00:00,14.8,94.0,1.7000000000000002,7.0,78.0,-6.847033205136639,-1.4553818357243165
2013-01-01 17:00:00,14.6,94.0,2.0,6.0,73.0,-5.737828535778212,-1.7542302283364206
2013-01-01 18:00:00,14.4,95.0,1.5,4.0,63.0,-3.564026096753472,-1.8159619989581868
2013-01-01 19:00:00,14.3,95.0,1.3,4.8,63.0,-4.276831316104166,-2.179154398749824
2013-01-01 20:00:00,14.2,95.0,1.6,4.7,67.0,-4.32637281122647,-1.8364363038995857
2013-01-01 21:00:00,14.2,95.0,1.5,3.9,68.0,-3.616017032810471,-1.460965714322057
2013-01-01 22:00:00,14.2,95.0,1.5,3.9,68.0,-3.616017032810471,-1.460965714322057
2013-01-01 23:00:00,14.3,94.0,1.3,3.0,76.0,-2.910887178827989,-0.7257656867990026
2013-01-02 00:00:00,14.4,94.0,1.4,4.2,70.0,-3.946709007300816,-1.4364846019678084
2013-01-02 01:00:00,14.5,94.0,1.6,3.7,61.0,-3.236092916415765,-1.7937955949114468
2013-01-02 02:00:00,14.6,94.0,1.8,3.3,49.0,-2.490541614735148,-2.1649947956686733
2013-01-02 03:00:00,14.8,95.0,2.5,4.1,38.0,-2.524212048835198,-3.2308440897875603
2013-01-02 04:00:00,14.6,95.0,2.7,4.3,42.0,-2.87726160734309,-3.195522749552796
2013-01-02 05:00:00,14.6,95.0,2.6,4.1,38.0,-2.524212048835198,-3.2308440897875603
2013-01-02 06:00:00,14.6,95.0,2.7,4.7,23.0,-1.836436303899587,-4.326372811226469
2013-01-02 07:00:00,14.7,95.0,2.9,4.8,27.0,-2.179154398749825,-4.276831316104166
2013-01-02 08:00:00,15.5,94.0,3.3,3.9,34.0,-2.180852323535912,-3.233246532964663
2013-01-02 09:00:00,17.3,94.0,3.2,4.6,51.0,-3.5748714227020653,-2.894873798829253
2013-01-02 10:00:00,17.7,94.0,2.9,5.0,60.0,-4.330127018922193,-2.5000000000000004
2013-01-02 11:00:00,17.9,94.0,3.1,4.2,70.0,-3.946709007300816,-1.4364846019678084
2013-01-02 12:00:00,18.4,93.0,2.1,5.9,76.0,-5.72474478502838,-1.4273391840380385
2013-01-02 13:00:00,18.4,93.0,0.7000000000000001,5.6,75.0,-5.409184627218783,-1.4493866525741164
2013-01-02 14:00:00,18.9,86.0,0.2,6.3,77.0,-6.1385314081469815,-1.417191642366349
2013-01-02 15:00:00,18.8,89.0,0.9,6.2,69.0,-5.788198644282651,-2.221881287180863
2013-01-02 16:00:00,18.8,89.0,0.3,6.4,63.0,-5.702441754805555,-2.905539198333099
2013-01-02 17:00:00,18.2,94.0,0.4,6.0,57.0,-5.032023407672544,-3.2678342100901627
2013-01-02 18:00:00,17.7,98.0,0.8,5.1,39.0,-3.2095339943541727,-3.96344440343055
2013-01-02 19:00:00,17.4,98.0,0.3,4.7,32.0,-2.490620541896064,-3.985826051935202
2013-01-02 20:00:00,17.2,97.0,0.3,4.8,27.0,-2.179154398749825,-4.276831316104166
2013-01-02 21:00:00,16.9,97.0,0.6,4.5,29.0,-2.181643291108516,-3.935788682127282
2013-01-02 22:00:00,16.6,96.0,0.8,5.5,23.0,-2.149021206691006,-5.062776693988422
2013-01-02 23:00:00,16.5,95.0,1.4,5.8,22.0,-2.1727182418122912,-5.377666356487366
2013-01-03 00:00:00,16.5,94.0,1.9,5.8,22.0,-2.1727182418122912,-5.377666356487366
2013-01-03 01:00:00,16.5,93.0,2.1,6.3,24.0,-2.5624408513775405,-5.755336383148386
2013-01-03 02:00:00,16.6,92.0,2.6,6.1,28.0,-2.863776532993933,-5.385980316439454
2013-01-03 03:00:00,16.3,94.0,1.6,5.2,34.0,-2.907803098047882,-4.3109953772862175
2013-01-03 04:00:00,16.2,93.0,1.3,5.4,37.0,-3.2498011250210608,-4.312631754255381
2013-01-03 05:00:00,16.1,93.0,1.3,6.6,41.0,-4.329989591337347,-4.981083229470295
2013-01-03 06:00:00,16.0,94.0,1.5,8.9,47.0,-6.509047944410618,-6.069785404556236
2013-01-03 07:00:00,15.9,93.0,1.8,10.2,39.0,-6.4190679887083455,-7.9268888068611
