time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,13.5,97.0,0.0,9.6,347.0,2.159530121701103,-9.353952621938259
2000-01-01 01:00:00,13.3,98.0,0.0,9.6,347.0,2.159530121701103,-9.353952621938259
2000-01-01 02:00:00,13.6,98.0,0.0,11.6,355.0,1.0110066158728344,-11.555858497864248
2000-01-01 03:00:00,14.5,97.0,0.0,13.7,3.0,-0.717002600528337,-13.681224626137661
2000-01-01 04:00:00,15.2,96.0,0.0,16.0,9.0,-2.5029514406436966,-15.803013449522203
2000-01-01 05:00:00,15.5,95.0,0.0,17.0,13.0,-3.8241679238457094,-16.564291101348996
2000-01-01 06:00:00,15.6,95.0,0.0,18.9,14.0,-4.5723238268337205,-18.33858922661633
2000-01-01 07:00:00,15.7,95.0,0.0,19.7,18.0,-6.087634789186467,-18.735813371014522
2000-01-01 08:00:00,16.5,93.0,0.0,21.9,14.0,-5.298089513632724,-21.249476405444323
2000-01-01 09:00:00,18.3,84.0,0.0,23.6,16.0,-6.505041597281174,-22.68577602414433
2000-01-01 10:00:00,19.4,82.0,0.0,21.3,16.0,-5.871075678902076,-20.474874123486195
2000-01-01 11:00:00,20.8,76.0,0.0,20.3,12.0,-4.2206073236005235,-19.856396294896253
2000-01-01 12:00:00,21.7,73.0,0.0,20.0,7.0,-2.4373868681029434,-19.850923032826444
2000-01-01 13:00:00,22.1,71.0,0.0,20.9,4.0,-1.4579103012522245,-20.849088650430325
2000-01-01 14:00:00,22.1,71.0,0.0,21.6,4.0,-1.5067398328731125,-21.547383485612205
2000-01-01 15:00:00,21.3,73.0,0.0,22.0,5.0,-1.9174263404484815,-21.9162833580184
2000-01-01 16:00:00,20.4,78.0,0.0,21.3,6.0,-2.2264562676010167,-21.183316371344223
2000-01-01 17:00:00,19.0,84.0,0.0,19.6,7.0,-2.3886391307408847,-19.453904572169915
2000-01-01 18:00:00,17.5,91.0,0.0,18.4,12.0,-3.82557511104678,-17.997915853502022
2000-01-01 19:00:00,16.7,94.0,0.0,18.3,15.0,-4.736388525376127,-17.67644262108995
2000-01-01 20:00:00,16.3,96.0,0.0,17.9,9.0,-2.8001769242201355,-17.679621296652964
2000-01-01 21:00:00,16.2,96.0,0.0,18.5,8.0,-2.5747023677612177,-18.31995927171905
2000-01-01 22:00:00,16.0,96.0,0.0,16.9,11.0,-3.224672021863604,-16.58949940026552
2000-01-01 23:00:00,15.9,95.0,0.0,14.8,14.0,-3.5804440548750835,-14.360376748884748
2000-01-02 00:00:00,15.7,95.0,0.0,14.0,12.0,-2.910763671448637,-13.694066410273278
2000-01-02 01:00:00,15.6,94.0,0.0,14.9,8.0,-2.0736792043049808,-14.754994224249398
2000-01-02 02:00:00,15.6,92.0,0.0,17.0,6.0,-1.776983875550107,-16.90687222126065
2000-01-02 03:00:00,15.8,91.0,0.0,18.9,8.0,-2.6303716081452437,-18.716066499215675
2000-01-02 04:00:00,15.7,91.0,0.0,20.8,9.0,-3.2538368728368057,-20.543917484378863
2000-01-02 05:00:00,15.6,91.0,0.0,21.7,11.0,-4.1405551996710175,-21.30130988081431
2000-01-02 06:00:00,15.4,90.0,0.0,22.3,14.0,-5.394858271872592,-21.63759469595472
2000-01-02 07:00:00,15.3,89.0,0.0,21.6,15.0,-5.590491374214446,-20.863997847843876
2000-01-02 08:00:00,16.3,85.0,0.0,22.1,12.0,-4.594848367072491,-21.617061976217105
2000-01-02 09:00:00,18.3,74.0,0.0,23.0,10.0,-3.9939080863393976,-22.650578319280786
2000-01-02 10:00:00,20.2,62.0,0.0,24.1,9.0,-3.770070607469568,-23.80328900834282
2000-01-02 11:00:00,21.7,53.0,0.0,25.1,8.0,-3.4932448340976525,-24.855728525413415
2000-01-02 12:00:00,22.7,48.0,0.0,26.4,6.0,-2.7595514302660487,-26.255378037722416
2000-01-02 13:00:00,23.0,47.0,0.0,27.1,5.0,-2.361920628461539,-26.996876318286304
2000-01-02 14:00:00,22.8,49.0,0.0,27.4,5.0,-2.388067351285836,-27.29573472771383
2000-01-02 15:00:00,21.8,56.0,0.0,27.5,5.0,-2.396782925560602,-27.395354197523
2000-01-02 16:00:00,20.7,63.0,0.0,25.7,6.0,-2.6863815059786913,-25.559212710964626
2000-01-02 17:00:00,19.2,70.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783
2000-01-02 18:00:00,17.7,77.0,0.0,22.0,11.0,-4.197797898283982,-21.595798035848606
2000-01-02 19:00:00,16.8,83.0,0.0,16.4,15.0,-4.244632339681338,-15.84118355114072
2000-01-02 20:00:00,15.9,88.0,0.0,11.3,17.0,-3.3038002633669294,-10.8062437423823
2000-01-02 21:00:00,14.8,93.0,0.0,12.0,21.0,-4.3004153945436085,-11.20296511796642
2000-01-02 22:00:00,14.1,94.0,0.0,8.0,36.0,-4.702282018339786,-6.472135954999579
2000-01-02 23:00:00,13.2,96.0,0.0,6.0,57.0,-5.032023407672544,-3.2678342100901627
2000-01-03 00:00:00,13.4,95.0,0.0,5.6,75.0,-5.4091846272187825,-1.4493866525741164
2000-01-03 01:00:00,14.1,92.0,0.0,4.6,72.0,-4.374859974957706,-1.4214781741247573
2000-01-03 02:00:00,15.3,89.0,0.0,3.3,41.0,-2.1649947956686737,-2.4905416147351476
2000-01-03 03:00:00,15.2,86.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563
2000-01-03 04:00:00,14.7,88.0,0.0,6.4,38.0,-3.940233442084212,-5.043268823083022
2000-01-03 05:00:00,14.7,88.0,0.0,7.4,43.0,-5.04678786446249,-5.412017391981862
2000-01-03 06:00:00,14.7,88.0,0.0,5.7,55.0,-4.669166652447253,-3.269385687200963
2000-01-03 07:00:00,15.1,87.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252
2000-01-03 08:00:00,16.0,88.0,0.0,7.9,16.0,-2.1775351109542913,-7.593967397912721
2000-01-03 09:00:00,18.1,82.0,0.0,10.9,9.0,-1.7051356689385184,-10.765802912487
2000-01-03 10:00:00,19.7,76.0,0.0,12.7,8.0,-1.7674983821928358,-12.576404473017941
2000-01-03 11:00:00,20.8,71.0,0.0,12.0,7.0,-1.462432120861766,-11.910553819695865
2000-01-03 12:00:00,21.6,67.0,0.0,12.2,358.0,0.42577385977051313,-12.192568089632967
2000-01-03 13:00:00,22.0,65.0,0.0,13.6,349.0,2.5950023371210107,-13.35012969488823
2000-01-03 14:00:00,22.0,65.0,0.0,16.1,350.0,2.79573566043758,-15.855404823496551
2000-01-03 15:00:00,21.2,66.0,0.0,18.4,354.0,1.9233237241248236,-18.299202874776228
2000-01-03 16:00:00,20.3,70.0,0.0,18.4,358.0,0.6421507393260198,-18.38879121715136
2000-01-03 17:00:00,18.9,78.0,0.0,15.5,360.0,9.491012693391988e-16,-15.5
2000-01-03 18:00:00,17.4,85.0,0.0,14.4,360.0,8.817456953860943e-16,-14.4
2000-01-03 19:00:00,16.6,89.0,0.0,12.7,7.0,-1.547740661245369,-12.60533612584479
