time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,-3.7,99.0,0.0,5.8,202.0,2.172718241812289,5.377666356487367
2013-01-01 01:00:00,-3.5,99.0,0.0,6.0,205.0,2.5357095704441965,5.437846722219899
2013-01-01 02:00:00,-3.4,98.0,0.0,5.3,208.0,2.4881992827652213,4.679622242152313
2013-01-01 03:00:00,-3.1,99.0,0.2,5.2,214.0,2.9078030980478835,4.3109953772862175
2013-01-01 04:00:00,-2.9,99.0,0.1,5.2,214.0,2.9078030980478835,4.3109953772862175
2013-01-01 05:00:00,-3.0,99.0,0.2,5.2,214.0,2.9078030980478835,4.3109953772862175
2013-01-01 06:00:00,-2.8,98.0,0.2,4.7,176.0,-0.3278554265973891,4.688551036221174
2013-01-01 07:00:00,-2.8,99.0,0.2,4.4,171.0,-0.6883116461770157,4.345828698618607
2013-01-01 08:00:00,-1.8,98.0,0.2,5.2,196.0,1.4333142502483958,4.998560818879258
2013-01-01 09:00:00,-1.7000000000000002,94.0,0.2,5.8,202.0,2.172718241812289,5.377666356487367
2013-01-01 10:00:00,-0.8,91.0,0.2,6.1,208.0,2.863776532993934,5.385980316439453
2013-01-01 11:00:00,-0.5,85.0,0.2,7.2,217.0,4.333068166694749,5.750175672340508
2013-01-01 12:00:00,0.0,84.0,0.2,6.6,221.0,4.329989591337347,4.981083229470295
2013-01-01 13:00:00,-0.1,85.0,0.2,6.6,229.0,4.981083229470295,4.329989591337347
2013-01-01 14:00:00,-0.1,86.0,0.2,6.1,225.0,4.31335136523794,4.313351365237939
2013-01-01 15:00:00,-0.2,89.0,0.2,5.9,223.0,4.023790324368742,4.314986839553106
2013-01-01 16:00:00,-0.3,93.0,0.2,5.7,215.0,3.269385687200963,4.669166652447253
2013-01-01 17:00:00,-0.4,95.0,0.3,5.2,205.0,2.197614961051637,4.71280049259058
2013-01-01 18:00:00,-0.7000000000000001,98.0,0.2,4.8,222.0,3.2118269105225195,3.5670951622914924
2013-01-01 19:00:00,-0.7000000000000001,98.0,0.3,4.8,207.0,2.1791543987498248,4.276831316104166
2013-01-01 20:00:00,-0.8,98.0,0.2,4.6,198.0,1.4214781741247582,4.3748599749577055
2013-01-01 21:00:00,-0.7000000000000001,98.0,0.2,4.1,195.0,1.061158084920335,3.96029588778518
2013-01-01 22:00:00,-0.7000000000000001,99.0,0.2,3.8,197.0,1.1110124779463997,3.633958072659535
2013-01-01 23:00:00,-0.6000000000000001,99.0,0.2,3.6,180.0,2.2043642384652358e-16,3.6
2013-01-02 00:00:00,-0.7000000000000001,99.0,0.1,3.2,180.0,1.9594348786357647e-16,3.2
2013-01-02 01:00:00,-0.8,100.0,0.1,3.0,194.0,0.725765686799003,2.910887178827989
2013-01-02 02:00:00,-0.7000000000000001,100.0,0.0,2.6,164.0,-0.7166571251241975,2.499280409439629
2013-01-02 03:00:00,-0.7000000000000001,99.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896
2013-01-02 04:00:00,-1.0,99.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2013-01-02 05:00:00,-1.0,99.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2013-01-02 06:00:00,-1.1,99.0,0.0,3.1,225.0,2.192031021678297,2.192031021678297
2013-01-02 07:00:00,-1.1,99.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5
2013-01-02 08:00:00,0.4,99.0,0.0,3.8,221.0,2.493024310163928,2.8678964048465336
2013-01-02 09:00:00,1.4,93.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2013-01-02 10:00:00,3.4,82.0,0.0,8.2,241.0,7.171881598543044,3.975438886019964
2013-01-02 11:00:00,4.4,77.0,0.0,8.4,245.0,7.61298541110786,3.5499933986218752
2013-01-02 12:00:00,5.0,73.0,0.0,7.0,249.0,6.535062985480412,2.5085756468171017
2013-01-02 13:00:00,4.9,73.0,0.2,6.3,257.0,6.1385314081469815,1.4171916423663495
2013-01-02 14:00:00,5.0,73.0,0.2,5.9,256.0,5.72474478502838,1.4273391840380396
2013-01-02 15:00:00,4.5,77.0,0.0,5.6,255.0,5.409184627218783,1.449386652574116
2013-01-02 16:00:00,4.1,79.0,0.0,2.9,263.0,2.8783838397598336,0.3534210958749276
2013-01-02 17:00:00,3.5,84.0,0.0,0.4,90.0,-0.4,4.8985871965894125e-17
2013-01-02 18:00:00,2.6,89.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2013-01-02 19:00:00,1.5,95.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2013-01-02 20:00:00,1.1,96.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990032
2013-01-02 21:00:00,0.9,97.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2013-01-02 22:00:00,0.6000000000000001,98.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581877
2013-01-02 23:00:00,0.4,99.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418
2013-01-03 00:00:00,0.2,99.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418
2013-01-03 01:00:00,0.4,98.0,0.0,4.6,108.0,-4.3748599749577055,1.4214781741247584
2013-01-03 02:00:00,0.7000000000000001,96.0,0.1,4.9,107.0,-4.685893304218874,1.4326213531414094
2013-01-03 03:00:00,0.7000000000000001,96.0,0.2,5.2,102.0,-5.08636752381579,1.0811407922523484
2013-01-03 04:00:00,0.6000000000000001,96.0,0.2,5.4,90.0,-5.4,6.613092715395707e-16
2013-01-03 05:00:00,0.5,98.0,0.2,6.1,87.0,-6.0916401620029,-0.3192493330819557
2013-01-03 06:00:00,0.6000000000000001,99.0,0.2,7.6,87.0,-7.589584464134761,-0.3977532674463711
2013-01-03 07:00:00,0.3,99.0,0.2,8.0,82.0,-7.922144549932562,-1.1133848076805242
2013-01-03 08:00:00,1.1,98.0,0.2,8.0,95.0,-7.969557584733964,0.6972459419812655
2013-01-03 09:00:00,1.7000000000000002,96.0,0.2,7.6,98.0,-7.5260373224359345,1.0577155672964964
2013-01-03 10:00:00,1.7000000000000002,95.0,0.2,7.3,99.0,-7.210124886344505,1.1419715947936862
2013-01-03 11:00:00,2.0,94.0,0.2,7.3,101.0,-7.165878439167947,1.3929056662487782
2013-01-03 12:00:00,2.3,90.0,0.2,8.2,105.0,-7.920591775570359,2.1223161698406723
2013-01-03 13:00:00,2.4,89.0,0.2,8.3,108.0,-7.893769085249775,2.5648410533120645
2013-01-03 14:00:00,2.4,89.0,0.2,8.1,111.0,-7.562001454627333,2.902780391316932
2013-01-03 15:00:00,1.4,91.0,0.5,8.4,110.0,-7.893418014601631,2.8729692039356185
2013-01-03 16:00:00,1.0,91.0,0.5,8.3,108.0,-7.893769085249775,2.5648410533120645
2013-01-03 17:00:00,0.2,94.0,0.4,7.6,109.0,-7.185941174554808,2.47431797387439
2013-01-03 18:00:00,-0.2,97.0,0.2,7.4,119.0,-6.472185832831529,3.587591189822896
2013-01-03 19:00:00,-0.5,98.0,0.2,6.3,121.0,-5.400153994423307,3.2447398719333425
2013-01-03 20:00:00,-0.8,99.0,0.0,6.1,118.0,-5.385980316439454,2.863776532993933
2013-01-03 21:00:00,-0.9,99.0,0.0,6.3,114.0,-5.755336383148385,2.5624408513775427
2013-01-03 22:00:00,-1.2,99.0,0.0,6.1,118.0,-5.385980316439454,2.863776532993933
2013-01-03 23:00:00,-1.3,99.0,0.0,5.8,120.0,-5.022947341949744,2.8999999999999995
2013-01-04 00:00:00,-1.4,99.0,0.0,5.5,122.0,-4.664264528860342,2.914555953282627
2013-01-04 01:00:00,-1.5,99.0,0.0,5.7,125.0,-4.669166652447254,3.269385687200962
2013-01-04 02:00:00,-1.7000000000000002,99.0,0.0,5.7,125.0,-4.669166652447254,3.269385687200962
2013-01-04 03:00:00,-1.7000000000000002,99.0,0.0,5.2,124.0,-4.310995377286217,2.907803098047884
2013-01-04 04:00:00,-1.7000000000000002,99.0,0.0,4.9,126.0,-3.9641832724372414,2.880147736233119
2013-01-04 05:00:00,-1.9,99.0,0.0,5.0,120.0,-4.330127018922194,2.5
2013-01-04 06:00:00,-1.9,98.0,0.0,4.2,121.0,-3.6001026629488715,2.1631599146222285
2013-01-04 07:00:00,-1.8,97.0,0.0,4.9,126.0,-3.9641832724372414,2.880147736233119
2013-01-04 08:00:00,-0.8,99.0,0.1,5.4,132.0,-4.012982057577928,3.613305274337835
2013-01-04 09:00:00,-0.1,94.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654
2013-01-04 10:00:00,1.1,87.0,0.0,5.8,150.0,-2.8999999999999986,5.022947341949744
2013-01-04 11:00:00,2.2,79.0,0.0,6.1,180.0,3.735172737399427e-16,6.1
2013-01-04 12:00:00,3.0,75.0,0.0,6.6,202.0,2.4724035165450187,6.1194134401407965
2013-01-04 13:00:00,3.3,75.0,0.0,6.4,207.0,2.9055391983331,5.702441754805554
2013-01-04 14:00:00,3.0,79.0,0.0,6.3,204.0,2.5624408513775414,5.755336383148386
2013-01-04 15:00:00,2.4,81.0,0.1,5.7,198.0,1.7613968679372003,5.421022142882375
2013-01-04 16:00:00,2.1,81.0,0.0,4.8,167.0,-1.079765060850552,4.676976310969129
2013-01-04 17:00:00,1.2,85.0,0.0,4.6,162.0,-1.4214781741247575,4.374859974957706
2013-01-04 18:00:00,0.8,88.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535
2013-01-04 19:00:00,0.6000000000000001,89.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765
2013-01-04 20:00:00,0.4,91.0,0.1,3.1,144.0,-1.8221342821066664,2.5079526825623373
2013-01-04 21:00:00,0.3,93.0,0.0,3.6,135.0,-2.545584412271571,2.5455844122715714
2013-01-04 22:00:00,0.1,95.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2013-01-04 23:00:00,-0.4,97.0,0.0,3.7,151.0,-1.793795594911447,3.236092916415765
2013-01-05 00:00:00,-0.2,97.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485
2013-01-05 01:00:00,-0.3,99.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872
2013-01-05 02:00:00,-0.3,99.0,0.0,2.8,140.0,-1.79980530712231,2.1449244407331385
2013-01-05 03:00:00,-0.4,98.0,0.0,2.6,124.0,-2.1554976886431083,1.453901549023942
2013-01-05 04:00:00,-0.5,98.0,0.0,2.1,121.0,-1.8000513314744355,1.0815799573111142
2013-01-05 05:00:00,-0.4,97.0,0.0,2.1,121.0,-1.8000513314744355,1.0815799573111142
2013-01-05 06:00:00,-0.5,97.0,0.0,1.8,191.0,0.3434561916777808,1.7669289302057951
2013-01-05 07:00:00,-0.6000000000000001,97.0,0.0,1.6,153.0,-0.7263847995832747,1.4256104387013888
2013-01-05 08:00:00,0.9,97.0,0.0,3.6,186.0,0.3763024677635525,3.580278823325784
2013-01-05 09:00:00,1.9,91.0,0.0,5.0,210.0,2.5000000000000004,4.330127018922193
2013-01-05 10:00:00,4.0,75.0,0.0,6.1,225.0,4.31335136523794,4.313351365237939
2013-01-05 11:00:00,5.1,68.0,0.0,7.5,235.0,6.143640332167439,4.301823272632845
2013-01-05 12:00:00,5.5,66.0,0.0,7.6,239.0,6.5144714853360535,3.9142893693164114
2013-01-05 13:00:00,5.4,66.0,0.0,6.5,236.0,5.38874422160777,3.634753872559855
2013-01-05 14:00:00,4.8,69.0,0.1,6.6,241.0,5.772490067120011,3.1997434936258244
2013-01-05 15:00:00,4.6,68.0,0.2,5.3,242.0,4.679622242152313,2.4881992827652213
2013-01-05 16:00:00,4.0,74.0,0.0,3.3,229.0,2.490541614735148,2.1649947956686737
2013-01-05 17:00:00,3.1,79.0,0.0,2.5,188.0,0.3479327524001636,2.475670171853926
2013-01-05 18:00:00,2.5,82.0,0.1,3.3,167.0,-0.7423384793347546,3.2154212137912763
2013-01-05 19:00:00,2.0,86.0,0.0,3.8,163.0,-1.1110124779463992,3.633958072659535
2013-01-05 20:00:00,1.7000000000000002,89.0,0.0,3.5,156.0,-1.423578250765301,3.197409101749103
2013-01-05 21:00:00,1.4,92.0,0.0,3.3,139.0,-2.1649947956686737,2.490541614735148
2013-01-05 22:00:00,1.1,95.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485
2013-01-05 23:00:00,0.8,95.0,0.0,3.4,148.0,-1.8017254983928963,2.8833635269318485
2013-01-06 00:00:00,0.9,94.0,0.0,4.0,153.0,-1.8159619989581868,3.564026096753472
2013-01-06 01:00:00,1.0,92.0,0.0,3.1,159.0,-1.1109406435904308,2.8940993221413254
2013-01-06 02:00:00,0.8,91.0,0.0,2.4,153.0,-1.089577199374912,2.138415658052083
2013-01-06 03:00:00,0.6000000000000001,89.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2013-01-06 04:00:00,0.8,86.0,0.0,2.0,135.0,-1.414213562373095,1.4142135623730951
2013-01-06 05:00:00,0.6000000000000001,85.0,0.0,1.8,127.0,-1.4375439180851273,1.0832670416736867
2013-01-06 06:00:00,0.2,84.0,0.0,4.8,193.0,1.0797650608505516,4.676976310969129
2013-01-06 07:00:00,0.2,82.0,0.0,1.8,169.0,-0.3434561916777806,1.7669289302057951
2013-01-06 08:00:00,0.6000000000000001,92.0,0.0,3.3,174.0,-0.3449439287832567,3.281922254715301
2013-01-06 09:00:00,4.1,70.0,0.0,5.1,231.0,3.963444403430551,3.2095339943541705
2013-01-06 10:00:00,5.6,63.0,0.0,7.1,246.0,6.486172749262466,2.887830165838181
2013-01-06 11:00:00,6.8,59.0,0.0,6.8,245.0,6.162892951849219,2.873804179836756
2013-01-06 12:00:00,7.1,59.0,0.0,6.3,239.0,5.400153994423308,3.244739871933341
2013-01-06 13:00:00,7.6,59.0,0.0,6.5,236.0,5.38874422160777,3.634753872559855
2013-01-06 14:00:00,7.1,63.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2013-01-06 15:00:00,6.1,66.0,0.1,4.8,228.0,3.5670951622914924,3.2118269105225195
2013-01-06 16:00:00,5.4,69.0,0.2,4.1,218.0,2.524212048835199,3.23084408978756
2013-01-06 17:00:00,4.6,74.0,0.0,3.6,180.0,2.2043642384652358e-16,3.6
2013-01-06 18:00:00,3.8,77.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471
2013-01-06 19:00:00,3.2,82.0,0.0,3.6,143.0,-2.1665340833473743,2.8750878361702537
2013-01-06 20:00:00,2.9,87.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872
2013-01-06 21:00:00,2.6,91.0,0.0,2.9,150.0,-1.4499999999999993,2.511473670974872
2013-01-06 22:00:00,2.4,90.0,0.0,3.2,153.0,-1.4527695991665497,2.8512208774027776
2013-01-06 23:00:00,2.4,90.0,0.0,3.5,156.0,-1.423578250765301,3.197409101749103
2013-01-07 00:00:00,2.4,90.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471
2013-01-07 01:00:00,2.3,91.0,0.0,3.9,158.0,-1.4609657143220571,3.616017032810471
