time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,14.7,66.0,0.0,11.7,99.0,-11.55595358496311,1.8302832409707024,,,
2013-01-01 01:00:00,14.8,68.0,0.0,10.9,98.0,-10.793921949283115,1.516986800464712,,,
2013-01-01 02:00:00,14.7,69.0,0.0,9.8,96.0,-9.746314574609078,1.0243789400230068,,,
2013-01-01 03:00:00,14.7,70.0,0.0,8.6,88.0,-8.594761112364223,-0.3001356716415077,,,
2013-01-01 04:00:00,14.7,72.0,0.0,8.4,83.0,-8.337387673787106,-1.0237024846032374,,,
2013-01-01 05:00:00,14.7,74.0,0.0,8.4,80.0,-8.272385125302547,-1.458644692402216,,,
2013-01-01 06:00:00,15.6,67.0,0.0,9.2,79.0,-9.030970087718508,-1.7554427574642113,,,
2013-01-01 07:00:00,15.6,68.0,0.0,10.6,80.0,-10.438962181929403,-1.8406706832694628,,,
2013-01-01 08:00:00,15.2,69.0,0.0,12.3,85.0,-12.253194786528471,-1.0720156357961927,,,
2013-01-01 09:00:00,14.9,70.0,0.0,14.8,86.0,-14.763947943845398,-1.032395811413054,,,
2013-01-01 10:00:00,15.5,70.0,0.0,15.1,87.0,-15.079305974794064,-0.7902729392684478,,,
2013-01-01 11:00:00,15.5,70.0,0.0,14.0,90.0,-14.0,1.7145055188062944e-15,,,
2013-01-01 12:00:00,15.4,72.0,0.0,13.3,93.0,-13.281772812235833,0.6960682180311527,,,
2013-01-01 13:00:00,15.9,71.0,0.0,13.7,93.0,-13.68122462613766,0.7170026005283301,,,
2013-01-01 14:00:00,15.8,72.0,0.0,13.3,92.0,-13.291897999353974,0.4641633061432652,,,
2013-01-01 15:00:00,16.0,73.0,0.4,12.6,93.0,-12.58273213790763,0.659433048661092,,,
2013-01-01 16:00:00,16.0,75.0,0.6,12.2,92.0,-12.192568089632967,0.4257738597705139,,,
2013-01-01 17:00:00,16.3,75.0,0.8,11.9,95.0,-11.854716907291772,1.0371533386971326,,,
2013-01-01 18:00:00,15.8,82.0,0.6,12.6,90.0,-12.6,1.5430549669256649e-15,,,
2013-01-01 19:00:00,15.9,82.0,0.5,12.7,98.0,-12.576404473017943,1.7674983821928296,,,
2013-01-01 20:00:00,15.9,83.0,0.4,12.3,105.0,-11.88088766335554,3.1834742547610086,,,
2013-01-01 21:00:00,16.3,82.0,0.3,11.8,113.0,-10.861957270738795,4.610627316173431,,,
2013-01-01 22:00:00,16.7,83.0,0.2,11.3,121.0,-9.685990497933869,5.819930246483615,,,
2013-01-01 23:00:00,16.6,84.0,0.1,11.0,128.0,-8.668118289673941,6.772276228582243,,,
2013-01-02 00:00:00,16.9,84.0,0.1,10.9,136.0,-7.571776238003071,7.840803823691297,,,
2013-01-02 01:00:00,17.1,86.0,0.1,11.0,142.0,-6.772276228582241,8.668118289673941,,,
2013-01-02 02:00:00,17.0,87.0,0.0,10.3,144.0,-6.054188098612473,8.332875042061959,,,
2013-01-02 03:00:00,17.0,88.0,0.2,9.4,148.0,-4.981241083792125,7.971652103870405,,,
2013-01-02 04:00:00,17.0,89.0,0.1,8.4,149.0,-4.326319829244456,7.200205325897744,,,
2013-01-02 05:00:00,16.7,89.0,0.1,8.6,158.0,-3.2216167033768435,7.973781149274371,,,
2013-01-02 06:00:00,17.0,90.0,0.1,7.2,186.0,0.752604935527105,7.160557646651568,,,
2013-01-02 07:00:00,17.0,90.0,0.2,6.8,205.0,2.873804179836756,6.162892951849219,,,
2013-01-02 08:00:00,17.3,89.0,0.3,4.8,207.0,2.1791543987498248,4.276831316104166,,,
2013-01-02 09:00:00,17.9,86.0,0.2,5.0,201.0,1.791839747726502,4.667902132486009,,,
2013-01-02 10:00:00,19.1,82.0,0.1,4.7,189.0,0.7352419856890854,4.642135200797148,,,
2013-01-02 11:00:00,19.4,81.0,0.1,2.2,171.0,-0.3441558230885078,2.1729143493093037,,,
2013-01-02 12:00:00,19.6,81.0,0.1,1.8,143.0,-1.0832670416736871,1.4375439180851268,,,
2013-01-02 13:00:00,19.7,80.0,0.2,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2013-01-02 14:00:00,19.8,81.0,0.1,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-01-02 15:00:00,19.8,82.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2013-01-02 16:00:00,19.6,84.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2013-01-02 17:00:00,19.8,85.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2013-01-02 18:00:00,19.6,86.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2013-01-02 19:00:00,19.6,87.0,0.0,8.6,358.0,0.3001356716415093,-8.594761112364223,,,
2013-01-02 20:00:00,19.1,87.0,0.0,9.5,351.0,1.4861274178821935,-9.38303923565381,,,
2013-01-02 21:00:00,19.1,88.0,0.0,11.5,360.0,7.041719095097281e-16,-11.5,,,
2013-01-02 22:00:00,18.6,90.0,0.3,15.5,12.0,-3.2226312076752768,-15.161287811373986,,,
2013-01-02 23:00:00,18.3,91.0,0.5,19.9,20.0,-6.806200852180804,-18.699883153639576,,,
2013-01-03 00:00:00,18.2,92.0,1.1,25.1,24.0,-10.209089741202584,-22.929990986829285,,,
2013-01-03 01:00:00,17.6,93.0,1.4,27.7,25.0,-11.706525850217366,-25.104725700915207,,,
2013-01-03 02:00:00,17.4,92.0,1.6,28.0,24.0,-11.388626006122404,-25.579272813992823,,,
2013-01-03 03:00:00,17.1,89.0,1.6,27.4,25.0,-11.579740371695156,-24.83283336480421,,,
2013-01-03 04:00:00,16.8,87.0,1.8,26.6,27.0,-12.076147293071948,-23.700773543410584,,,
2013-01-03 05:00:00,16.8,85.0,1.9,25.3,28.0,-11.877630538483036,-22.33857409933085,,,
2013-01-03 06:00:00,16.4,85.0,1.9,25.3,30.0,-12.650000000000013,-21.91044271574629,,,
2013-01-03 07:00:00,16.3,85.0,1.9,23.6,31.0,-12.154898567877286,-20.229148296569846,,,
2013-01-03 08:00:00,16.2,85.0,1.4,23.3,35.0,-13.36433096697938,-19.086242631933505,,,
2013-01-03 09:00:00,16.1,85.0,1.1,22.5,35.0,-12.905469817898544,-18.430920996502312,,,
2013-01-03 10:00:00,16.1,86.0,1.2,22.7,36.0,-13.342725227039145,-18.364685772311304,,,
2013-01-03 11:00:00,15.9,86.0,1.1,22.5,35.0,-12.905469817898544,-18.430920996502312,,,
2013-01-03 12:00:00,15.8,86.0,1.1,23.8,35.0,-13.651119185154904,-19.495818654078,,,
2013-01-03 13:00:00,15.6,84.0,0.9,24.0,36.0,-14.106846055019355,-19.41640786499873,,,
2013-01-03 14:00:00,15.3,84.0,0.8,24.4,37.0,-14.684286564909977,-19.486706445153946,,,
2013-01-03 15:00:00,15.4,83.0,0.7000000000000001,24.1,38.0,-14.83744155534836,-18.991059161922003,,,
2013-01-03 16:00:00,15.0,82.0,0.8,24.0,40.0,-15.426902632476947,-18.38506663485547,,,
2013-01-03 17:00:00,14.7,83.0,0.7000000000000001,23.2,41.0,-15.220569472579768,-17.50926226116831,,,
2013-01-03 18:00:00,14.6,82.0,0.7000000000000001,21.2,42.0,-14.185568854807793,-15.75467030012076,,,
2013-01-03 19:00:00,14.5,84.0,0.8,21.7,40.0,-13.948491130197906,-16.62316441568182,,,
2013-01-03 20:00:00,14.4,85.0,0.6,21.5,38.0,-13.236721719501649,-16.942231202544527,,,
2013-01-03 21:00:00,14.4,85.0,0.7000000000000001,22.5,39.0,-14.15970879862135,-17.485784132781838,,,
2013-01-03 22:00:00,14.3,87.0,0.6,22.0,40.0,-14.141327413103868,-16.852977748617512,,,
2013-01-03 23:00:00,14.4,86.0,0.6,21.5,40.0,-13.819933608260598,-16.469955527058026,,,
2013-01-04 00:00:00,14.5,86.0,0.6,21.2,42.0,-14.185568854807793,-15.75467030012076,,,
2013-01-04 01:00:00,14.7,86.0,0.5,20.4,45.0,-14.424978336205571,-14.424978336205568,,,
2013-01-04 02:00:00,14.8,86.0,0.5,21.4,48.0,-15.903299265216235,-14.319394976079565,,,
