time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,14.9,79.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808,,,
2013-01-01 01:00:00,14.8,81.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808,,,
2013-01-01 02:00:00,14.5,82.0,0.0,9.3,13.0,-2.092044805397947,-9.061641602502688,,,
2013-01-01 03:00:00,14.6,82.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352,,,
2013-01-01 04:00:00,14.8,81.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2013-01-01 05:00:00,14.8,80.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2013-01-01 06:00:00,15.0,82.0,0.0,9.6,13.0,-2.1595301217011063,-9.353952621938255,,,
2013-01-01 07:00:00,15.0,82.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2013-01-01 08:00:00,16.0,78.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2013-01-01 09:00:00,17.2,73.0,0.0,7.2,6.0,-0.7526049355271042,-7.160557646651569,,,
2013-01-01 10:00:00,18.4,69.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2013-01-01 11:00:00,19.4,68.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-01-01 12:00:00,20.0,66.0,0.0,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2013-01-01 13:00:00,20.8,62.0,0.0,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2013-01-01 14:00:00,21.1,60.0,0.0,6.6,311.0,4.981083229470295,-4.329989591337347,,,
2013-01-01 15:00:00,21.0,61.0,0.0,6.6,311.0,4.981083229470295,-4.329989591337347,,,
2013-01-01 16:00:00,20.8,64.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-01-01 17:00:00,19.8,68.0,0.0,4.7,328.0,2.490620541896063,-3.985826051935202,,,
2013-01-01 18:00:00,19.0,75.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2013-01-01 19:00:00,18.6,77.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162,,,
2013-01-01 20:00:00,18.2,79.0,0.0,11.6,353.0,1.4136843834997108,-11.513535359039334,,,
2013-01-01 21:00:00,17.8,79.0,0.0,10.5,4.0,-0.7324429743133186,-10.474422527728152,,,
2013-01-01 22:00:00,17.5,81.0,0.0,9.3,13.0,-2.092044805397947,-9.061641602502688,,,
2013-01-01 23:00:00,17.5,82.0,0.0,8.4,20.0,-2.872969203935616,-7.893418014601631,,,
2013-01-02 00:00:00,17.5,82.0,0.0,7.4,23.0,-2.8914103508206264,-6.811735915548058,,,
2013-01-02 01:00:00,17.4,84.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796,,,
2013-01-02 02:00:00,17.4,85.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796,,,
2013-01-02 03:00:00,17.2,86.0,0.0,7.2,18.0,-2.2249223594996224,-6.8476069173251055,,,
2013-01-02 04:00:00,17.2,86.0,0.0,8.8,12.0,-1.8296228791962863,-8.60769888645749,,,
2013-01-02 05:00:00,16.9,86.0,0.0,9.7,4.0,-0.676637795318018,-9.676371287520292,,,
2013-01-02 06:00:00,18.4,79.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436,,,
2013-01-02 07:00:00,18.5,78.0,0.0,13.4,352.0,1.8649195528648768,-13.269592121137045,,,
2013-01-02 08:00:00,18.8,76.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257,,,
2013-01-02 09:00:00,19.5,73.0,0.0,10.4,340.0,3.557009490586956,-9.772803256173448,,,
2013-01-02 10:00:00,20.6,68.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-02 11:00:00,21.5,67.0,0.0,10.1,333.0,4.585304047369423,-8.999165894302514,,,
2013-01-02 12:00:00,21.9,67.0,0.0,9.4,328.0,4.981241083792126,-7.971652103870404,,,
2013-01-02 13:00:00,22.1,68.0,0.0,8.9,317.0,6.069785404556237,-6.509047944410617,,,
