time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,16.1,89.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2000-01-01 01:00:00,14.6,93.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2000-01-01 02:00:00,13.7,95.0,0.0,1.6,297.0,1.4256104387013888,-0.7263847995832748
2000-01-01 03:00:00,14.3,94.0,0.0,3.8,343.0,1.1110124779463997,-3.6339580726595346
2000-01-01 04:00:00,15.5,91.0,0.0,6.8,357.0,0.35588450245201897,-6.790680836331102
2000-01-01 05:00:00,15.9,91.0,0.0,8.3,2.0,-0.28966582263075635,-8.294943864258496
2000-01-01 06:00:00,16.0,91.0,0.0,10.8,2.0,-0.37691456438700827,-10.793420931806235
2000-01-01 07:00:00,16.1,91.0,0.0,10.9,6.0,-1.1393602496174215,-10.840288659514181
2000-01-01 08:00:00,16.6,90.0,0.0,14.3,12.0,-2.973137178693965,-13.987510690493421
2000-01-01 09:00:00,17.4,88.0,0.0,14.3,12.0,-2.973137178693965,-13.987510690493421
2000-01-01 10:00:00,18.1,85.0,0.0,13.5,9.0,-2.111865278043119,-13.333792598034359
2000-01-01 11:00:00,18.6,84.0,0.0,13.4,5.0,-1.1678869528186206,-13.34900895442939
2000-01-01 12:00:00,18.8,84.0,0.0,13.3,2.0,-0.4641633061432601,-13.291897999353974
2000-01-01 13:00:00,18.9,84.0,0.0,14.0,1.0,-0.24433369012196898,-13.997867732189478
2000-01-01 14:00:00,18.7,85.0,0.0,14.8,3.0,-0.7745721523955758,-14.779717114367694
2000-01-01 15:00:00,18.1,87.0,0.0,14.9,7.0,-1.815853216736693,-14.7889376594557
2000-01-01 16:00:00,17.8,90.0,0.0,14.7,11.0,-2.8048922320352054,-14.42991959668066
2000-01-01 17:00:00,17.4,91.0,0.0,14.3,18.0,-4.41894301956175,-13.600108183020696
2000-01-01 18:00:00,17.0,92.0,0.0,13.7,30.0,-6.850000000000006,-11.864548031846805
2000-01-01 19:00:00,16.8,93.0,0.0,13.0,28.0,-6.10313031621658,-11.47831870716605
2000-01-01 20:00:00,16.8,93.0,0.0,14.2,27.0,-6.446665096301566,-12.652292643474821
2000-01-01 21:00:00,16.6,93.0,0.0,13.9,31.0,-7.159029241249757,-11.914625479759358
2000-01-01 22:00:00,16.5,92.0,0.0,12.9,36.0,-7.582429754572905,-10.43631922743682
2000-01-01 23:00:00,16.4,91.0,0.0,12.0,39.0,-7.5518446925980545,-9.325751537483647
2000-01-02 00:00:00,16.3,90.0,0.0,11.8,38.0,-7.264805408842766,-9.298526892559321
2000-01-02 01:00:00,16.2,89.0,0.0,12.1,37.0,-7.281961780139784,-9.663489671572243
2000-01-02 02:00:00,16.1,87.0,0.0,13.6,32.0,-7.206901993571588,-11.533454107727392
2000-01-02 03:00:00,16.2,84.0,0.0,15.2,31.0,-7.828578738632828,-13.028942970672103
2000-01-02 04:00:00,16.1,81.0,0.0,15.9,33.0,-8.659760656738928,-13.334862030332243
2000-01-02 05:00:00,16.0,77.0,0.0,15.3,34.0,-8.555651423102423,-12.68427486009214
2000-01-02 06:00:00,16.0,74.0,0.0,14.4,37.0,-8.666136333389495,-11.500351344681016
2000-01-02 07:00:00,16.0,71.0,0.0,14.3,39.0,-8.999281592012682,-11.113187248834679
2000-01-02 08:00:00,16.6,68.0,0.0,15.8,35.0,-9.062507694346532,-12.942602299766067
2000-01-02 09:00:00,17.9,65.0,0.0,17.6,26.0,-7.715332183487769,-15.818775214865337
