time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,12.1,83.0,0.0,10.9,351.0,1.705135668938517,-10.765802912487002,,,
2013-01-01 01:00:00,12.2,83.0,0.0,10.6,350.0,1.8406706832694624,-10.438962181929403,,,
2013-01-01 02:00:00,12.1,84.0,0.0,11.0,349.0,2.098898949141994,-10.797899017924305,,,
2013-01-01 03:00:00,12.4,85.0,0.0,12.4,350.0,2.1532374030699373,-12.21161613735138,,,
2013-01-01 04:00:00,12.6,84.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-01-01 05:00:00,12.5,85.0,0.0,13.4,355.0,1.167886952818619,-13.34900895442939,,,
2013-01-01 06:00:00,12.5,85.0,0.0,12.0,353.0,1.46243212086177,-11.910553819695863,,,
2013-01-01 07:00:00,12.6,86.0,0.0,12.4,352.0,1.7257464519048118,-12.279324052395474,,,
2013-01-01 08:00:00,13.6,84.0,0.0,13.1,352.0,1.8231676225768576,-12.972511700514572,,,
2013-01-01 09:00:00,15.5,77.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436,,,
2013-01-01 10:00:00,17.3,68.0,0.0,14.0,348.0,2.9107636714486325,-13.694066410273278,,,
2013-01-01 11:00:00,18.3,64.0,0.0,13.3,347.0,2.991849022773404,-12.959121861643627,,,
2013-01-01 12:00:00,18.9,63.0,0.0,13.1,344.0,3.610849361202689,-12.592528216791978,,,
2013-01-01 13:00:00,19.0,63.0,0.0,13.8,340.0,4.71987797789423,-12.967758166845536,,,
2013-01-01 14:00:00,19.2,63.0,0.0,14.7,343.0,4.297864059424231,-14.05767991265662,,,
2013-01-01 15:00:00,18.5,67.0,0.0,15.0,343.0,4.385575570841052,-14.344571339445531,,,
2013-01-01 16:00:00,18.1,69.0,0.0,14.8,342.0,4.573451516749223,-14.075636441168273,,,
2013-01-01 17:00:00,17.2,73.0,0.0,14.0,342.0,4.326237921249264,-13.31479122813215,,,
2013-01-01 18:00:00,16.0,77.0,0.0,13.8,345.0,3.571702822414786,-13.329776402789143,,,
2013-01-01 19:00:00,15.4,81.0,0.0,13.3,347.0,2.991849022773404,-12.959121861643627,,,
2013-01-01 20:00:00,15.2,82.0,0.0,11.8,348.0,2.453357951649562,-11.542141688658909,,,
