time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,10.5,91.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-01 01:00:00,10.7,91.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-01 02:00:00,10.3,93.0,0.0,16.4,15.0,-4.244632339681338,-15.84118355114072,,,
2013-01-01 03:00:00,10.0,91.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 04:00:00,10.4,90.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 05:00:00,10.2,90.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 06:00:00,10.3,89.0,0.0,15.4,11.0,-2.938458528798787,-15.117058625094026,,,
2013-01-01 07:00:00,10.6,89.0,0.0,16.0,14.0,-3.870750329594685,-15.524731620415944,,,
2013-01-01 08:00:00,12.4,88.0,0.0,16.5,16.0,-4.5480163709804815,-15.860817982982264,,,
2013-01-01 09:00:00,15.3,75.0,0.0,19.0,15.0,-4.917561856947892,-18.352590699492296,,,
2013-01-01 10:00:00,16.9,69.0,0.0,19.6,14.0,-4.741669153753489,-19.01779623500953,,,
2013-01-01 11:00:00,17.7,68.0,0.0,19.9,13.0,-4.476525981442919,-19.389964289226175,,,
2013-01-01 12:00:00,18.4,67.0,0.0,19.8,12.0,-4.116651478191644,-19.36732249452935,,,
2013-01-01 13:00:00,18.3,69.0,0.0,19.7,9.0,-3.081758961292551,-19.45746030972421,,,
2013-01-01 14:00:00,18.4,69.0,0.0,18.7,11.0,-3.568128213541384,-18.35642833047132,,,
2013-01-01 15:00:00,17.6,73.0,0.0,18.4,12.0,-3.82557511104678,-17.997915853502022,,,
2013-01-01 16:00:00,17.2,75.0,0.0,17.4,13.0,-3.9141483455832553,-16.95403912726309,,,
2013-01-01 17:00:00,16.1,79.0,0.0,16.0,14.0,-3.870750329594685,-15.524731620415944,,,
2013-01-01 18:00:00,15.1,84.0,0.0,15.9,13.0,-3.576721764067458,-15.492484030085238,,,
2013-01-01 19:00:00,14.5,88.0,0.0,15.3,24.0,-6.223070639059742,-13.977245501931796,,,
2013-01-01 20:00:00,14.0,91.0,0.0,13.7,23.0,-5.353016460303051,-12.610916492298433,,,
2013-01-01 21:00:00,13.9,91.0,0.0,12.2,24.0,-4.962187045524761,-11.145254583239732,,,
2013-01-01 22:00:00,13.7,91.0,0.0,10.0,21.0,-3.583679495453007,-9.335804264972015,,,
2013-01-01 23:00:00,13.6,90.0,0.0,8.1,21.0,-2.902780391316936,-7.562001454627333,,,
2013-01-02 00:00:00,13.4,90.0,0.0,7.5,17.0,-2.192787785420528,-7.172285669722765,,,
2013-01-02 01:00:00,13.0,90.0,0.0,7.3,9.0,-1.1419715947936866,-7.210124886344505,,,
2013-01-02 02:00:00,12.4,90.0,0.0,7.6,8.0,-1.0577155672965002,-7.526037322435934,,,
2013-01-02 03:00:00,12.4,90.0,0.0,8.4,7.0,-1.0237024846032363,-8.337387673787106,,,
2013-01-02 04:00:00,12.1,90.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808,,,
2013-01-02 05:00:00,12.1,90.0,0.0,11.0,11.0,-2.098898949141991,-10.797899017924305,,,
2013-01-02 06:00:00,12.2,90.0,0.0,13.6,17.0,-3.976255184229224,-13.00574468109728,,,
2013-01-02 07:00:00,12.3,90.0,0.0,14.7,31.0,-7.5710597011778,-12.600359320321049,,,
2013-01-02 08:00:00,14.5,87.0,0.0,15.9,25.0,-6.719630361677117,-14.410293813882737,,,
2013-01-02 09:00:00,17.6,76.0,0.0,16.3,18.0,-5.036977008311646,-15.502221215611003,,,
2013-01-02 10:00:00,18.6,73.0,0.0,18.0,12.0,-3.742410434719676,-17.6066568132085,,,
2013-01-02 11:00:00,19.8,70.0,0.0,21.2,10.0,-3.681341366538923,-20.87792436385881,,,
2013-01-02 12:00:00,20.5,69.0,0.0,23.4,10.0,-4.06336735740617,-23.044501420485663,,,
2013-01-02 13:00:00,21.2,69.0,0.0,26.1,11.0,-4.980114779327814,-25.620469487984032,,,
2013-01-02 14:00:00,20.7,72.0,0.5,26.2,13.0,-5.89371762380927,-25.52849569737316,,,
2013-01-02 15:00:00,20.9,73.0,0.0,24.7,13.0,-5.556291042293472,-24.066940600195306,,,
2013-01-02 16:00:00,20.1,77.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783,,,
2013-01-02 17:00:00,18.9,82.0,0.0,24.6,7.0,-2.9979858477666204,-24.41663533037653,,,
2013-01-02 18:00:00,17.6,87.0,0.0,26.0,3.0,-1.360734862316552,-25.96436790361892,,,
2013-01-02 19:00:00,17.2,87.0,0.0,27.2,8.0,-3.78550834611379,-26.93529146977071,,,
2013-01-02 20:00:00,17.0,87.0,0.0,29.4,11.0,-5.609784464070411,-28.85983919336132,,,
2013-01-02 21:00:00,16.8,88.0,0.0,30.1,15.0,-7.790453257585871,-29.07436737130096,,,
2013-01-02 22:00:00,16.5,89.0,0.0,30.3,16.0,-8.351811881255067,-29.126229386931065,,,
2013-01-02 23:00:00,16.5,89.0,0.0,30.7,14.0,-7.427002194909801,-29.78807879667309,,,
2013-01-03 00:00:00,16.3,90.0,0.0,30.7,10.0,-5.330999054374761,-30.233598017474787,,,
2013-01-03 01:00:00,16.4,90.0,0.0,31.8,10.0,-5.522012049808384,-31.31688654578821,,,
2013-01-03 02:00:00,16.3,90.0,0.2,33.7,11.0,-6.430263144189554,-33.08083608218628,,,
2013-01-03 03:00:00,16.3,89.0,0.1,36.3,11.0,-6.926366532168569,-35.6330667591502,,,
2013-01-03 04:00:00,16.0,89.0,0.7000000000000001,38.3,12.0,-7.963017758320199,-37.46305310810475,,,
2013-01-03 05:00:00,15.7,90.0,0.7000000000000001,39.0,12.0,-8.108555941892632,-38.147756428618415,,,
2013-01-03 06:00:00,15.5,89.0,0.8,37.9,12.0,-7.879853081993096,-37.07179406781123,,,
2013-01-03 07:00:00,15.4,88.0,0.1,34.9,12.0,-7.256118009539816,-34.137351265609816,,,
2013-01-03 08:00:00,16.2,86.0,0.0,34.1,13.0,-7.670830953125805,-33.22601920917652,,,
2013-01-03 09:00:00,17.0,83.0,0.0,34.0,13.0,-7.648335847691419,-33.12858220269799,,,
2013-01-03 10:00:00,17.5,82.0,0.0,34.6,14.0,-8.370497587748506,-33.57223212914948,,,
2013-01-03 11:00:00,18.1,80.0,0.0,34.2,12.0,-7.110579825967386,-33.45264794509615,,,
2013-01-03 12:00:00,18.3,81.0,0.0,36.1,9.0,-5.647284187952341,-35.655549095484474,,,
2013-01-03 13:00:00,18.1,82.0,0.0,37.5,9.0,-5.866292439008664,-37.03831277231766,,,
2013-01-03 14:00:00,17.4,85.0,0.0,38.5,11.0,-7.346146321996968,-37.792646562735065,,,
2013-01-03 15:00:00,17.3,86.0,0.0,36.4,12.0,-7.567985545766456,-35.604572666710524,,,
2013-01-03 16:00:00,16.4,91.0,0.0,35.0,12.0,-7.276909178621593,-34.23516602568319,,,
2013-01-03 17:00:00,16.0,92.0,0.0,35.2,11.0,-6.716476637254371,-34.55327685735777,,,
2013-01-03 18:00:00,15.5,92.0,0.0,33.0,8.0,-4.592712331682172,-32.678846268471816,,,
2013-01-03 19:00:00,15.2,90.0,0.0,33.5,9.0,-5.24055457884774,-33.087559409937114,,,
2013-01-03 20:00:00,15.2,90.0,0.0,34.4,10.0,-5.973497311742404,-33.877386703619955,,,
2013-01-03 21:00:00,15.0,89.0,0.0,34.6,12.0,-7.193744502294489,-33.84390698538967,,,
2013-01-03 22:00:00,15.0,88.0,0.0,33.9,12.0,-7.048206318722056,-33.15920366487601,,,
2013-01-03 23:00:00,14.9,88.0,0.0,33.8,12.0,-7.02741514964028,-33.06138890480263,,,
2013-01-04 00:00:00,14.5,90.0,0.0,33.0,11.0,-6.296696847425972,-32.39369705377291,,,
2013-01-04 01:00:00,14.6,89.0,0.0,32.3,11.0,-6.16313055066239,-31.706558025359545,,,
2013-01-04 02:00:00,14.4,90.0,0.0,32.1,10.0,-5.574106503108464,-31.61232887169188,,,
2013-01-04 03:00:00,14.7,85.0,0.0,32.2,10.0,-5.591471320875157,-31.710809646993106,,,
