time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.9,64.0,0.0,15.7,74.0,-15.091808626231606,-4.327506486326884,,,
2013-01-01 01:00:00,12.1,65.0,0.0,14.7,73.0,-14.05767991265662,-4.297864059424231,,,
2013-01-01 02:00:00,12.1,67.0,0.0,14.0,72.0,-13.314791228132153,-4.326237921249262,,,
2013-01-01 03:00:00,12.6,62.0,0.0,13.0,71.0,-12.291741482791116,-4.232386007943038,,,
2013-01-01 04:00:00,12.7,62.0,0.0,13.4,66.0,-12.241509132410853,-5.450271017215723,,,
2013-01-01 05:00:00,12.9,62.0,0.0,13.1,69.0,-12.229903587113345,-4.694620139043436,,,
2013-01-01 06:00:00,13.0,63.0,0.0,15.1,62.0,-13.332508652169796,-7.089020598066952,,,
2013-01-01 07:00:00,13.1,64.0,0.0,16.7,65.0,-15.135340043512056,-7.057724971069677,,,
2013-01-01 08:00:00,13.4,64.0,0.0,18.2,72.0,-17.309228596571796,-5.624109297624041,,,
2013-01-01 09:00:00,14.1,63.0,0.0,20.7,73.0,-19.795508448434838,-6.052094287760651,,,
2013-01-01 10:00:00,14.6,63.0,0.0,21.0,77.0,-20.46177136048994,-4.723972141221164,,,
2013-01-01 11:00:00,15.0,63.0,0.0,19.5,74.0,-18.74460307079722,-5.37492843843148,,,
2013-01-01 12:00:00,15.2,63.0,0.0,19.6,73.0,-18.743573216875497,-5.730485412565641,,,
2013-01-01 13:00:00,15.2,64.0,0.0,21.3,78.0,-20.83454389563006,-4.428519014418278,,,
2013-01-01 14:00:00,15.0,67.0,0.0,20.6,78.0,-20.1498405751164,-4.282980830845847,,,
2013-01-01 15:00:00,14.0,77.0,0.4,20.1,80.0,-19.79463583554538,-3.490328371105303,,,
2013-01-01 16:00:00,14.0,79.0,0.6,20.3,83.0,-20.14868687831884,-2.4739476711244905,,,
2013-01-01 17:00:00,13.7,84.0,0.7000000000000001,20.3,84.0,-20.18879447597595,-2.121927804333366,,,
2013-01-01 18:00:00,13.8,84.0,0.6,18.5,82.0,-18.31995927171905,-2.574702367761212,,,
2013-01-01 19:00:00,14.0,84.0,0.5,18.7,89.0,-18.697151899424515,-0.326360000377204,,,
2013-01-01 20:00:00,14.1,84.0,0.4,18.8,95.0,-18.728460324124818,1.6385279636559742,,,
2013-01-01 21:00:00,14.3,84.0,0.3,18.7,101.0,-18.35642833047132,3.568128213541391,,,
2013-01-01 22:00:00,14.4,84.0,0.2,18.4,107.0,-17.596007509719854,5.379639366898353,,,
2013-01-01 23:00:00,14.6,84.0,0.1,18.1,111.0,-16.897805719599354,6.486459886769935,,,
2013-01-02 00:00:00,14.8,83.0,0.0,17.1,115.0,-15.497863158326716,7.226772275765962,,,
2013-01-02 01:00:00,14.9,84.0,0.1,14.5,117.0,-12.919594600731331,6.58286224622343,,,
2013-01-02 02:00:00,15.1,84.0,0.1,13.9,121.0,-11.91462547975936,7.159029241249756,,,
2013-01-02 03:00:00,15.1,84.0,0.1,11.9,125.0,-9.747909327039004,6.825559592577447,,,
2013-01-02 04:00:00,15.0,87.0,0.1,10.4,134.0,-7.481133923521972,7.224447052773571,,,
2013-01-02 05:00:00,15.0,88.0,0.2,9.8,144.0,-5.760295472466236,7.928366544874485,,,
2013-01-02 06:00:00,14.8,88.0,0.3,8.8,168.0,-1.8296228791962823,8.607698886457491,,,
2013-01-02 07:00:00,14.7,89.0,0.1,8.4,173.0,-1.023702484603238,8.337387673787106,,,
2013-01-02 08:00:00,15.3,89.0,0.0,7.6,175.0,-0.6623836448822026,7.571079705497266,,,
2013-01-02 09:00:00,16.6,80.0,0.0,7.2,186.0,0.752604935527105,7.160557646651568,,,
2013-01-02 10:00:00,17.4,76.0,0.0,5.7,198.0,1.7613968679372003,5.421022142882375,,,
2013-01-02 11:00:00,17.7,75.0,0.0,4.6,219.0,2.894873798829252,3.5748714227020657,,,
2013-01-02 12:00:00,18.1,75.0,0.0,5.8,270.0,5.8,0.0,,,
2013-01-02 13:00:00,18.6,75.0,0.0,8.0,288.0,7.608452130361228,-2.472135954999579,,,
2013-01-02 14:00:00,18.4,77.0,0.0,8.6,303.0,7.212566884330647,-4.683895701129233,,,
2013-01-02 15:00:00,18.4,73.0,0.0,8.2,319.0,5.379684037722159,-6.18861855782673,,,
2013-01-02 16:00:00,18.0,76.0,0.0,6.7,344.0,1.8467702839738944,-6.440453362786736,,,
2013-01-02 17:00:00,17.5,79.0,0.0,8.0,5.0,-0.697245941981266,-7.969557584733964,,,
2013-01-02 18:00:00,16.8,83.0,0.0,10.8,2.0,-0.3769145643870082,-10.793420931806237,,,
