time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,13.1,81.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705
2013-01-01 01:00:00,13.1,82.0,0.0,8.9,32.0,-4.716281451675525,-7.547628055792192
2013-01-01 02:00:00,12.9,83.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088
2013-01-01 03:00:00,13.2,88.0,0.0,9.5,29.0,-4.6056913923402,-8.308887217824262
2013-01-01 04:00:00,13.1,89.0,0.0,9.8,28.0,-4.600821315301729,-8.652886410017485
2013-01-01 05:00:00,13.1,87.0,0.0,9.5,29.0,-4.6056913923402,-8.308887217824262
2013-01-01 06:00:00,13.3,86.0,0.0,9.0,29.0,-4.363286582217032,-7.871577364254564
2013-01-01 07:00:00,13.4,86.0,0.0,8.6,33.0,-4.683895701129232,-7.212566884330647
2013-01-01 08:00:00,14.4,82.0,0.0,7.4,39.0,-4.656970893768801,-5.750880114781583
2013-01-01 09:00:00,15.6,76.0,0.0,6.9,47.0,-5.0463405411722775,-4.705788684431239
2013-01-01 10:00:00,16.6,73.0,0.0,5.7,55.0,-4.669166652447253,-3.269385687200963
2013-01-01 11:00:00,17.5,71.0,0.1,3.4,58.0,-2.8833635269318485,-1.8017254983928963
2013-01-01 12:00:00,18.0,69.0,0.1,2.7,67.0,-2.485363104321589,-1.054974046921039
2013-01-01 13:00:00,18.5,65.0,0.0,2.2,81.0,-2.1729143493093037,-0.3441558230885076
2013-01-01 14:00:00,18.8,63.0,0.0,1.1,72.0,-1.046162167924669,-0.339918693812442
2013-01-01 15:00:00,18.5,68.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2013-01-01 16:00:00,18.2,69.0,0.0,2.9,83.0,-2.878383839759834,-0.3534210958749272
2013-01-01 17:00:00,17.6,72.0,0.0,2.5,90.0,-2.5,3.061616997868383e-16
2013-01-01 18:00:00,16.7,79.0,0.0,3.0,14.0,-0.7257656867990033,-2.910887178827989
2013-01-01 19:00:00,16.3,81.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838
2013-01-01 20:00:00,16.0,83.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645
2013-01-01 21:00:00,15.7,84.0,0.0,7.1,24.0,-2.8878301658381806,-6.486172749262467
2013-01-01 22:00:00,15.6,85.0,0.0,7.5,35.0,-4.301823272632848,-6.143640332167437
2013-01-01 23:00:00,15.6,85.0,0.0,7.9,39.0,-4.971631089293719,-6.139453095510068
2013-01-02 00:00:00,15.7,85.0,0.0,6.9,39.0,-4.342310698243882,-5.362307134053097
2013-01-02 01:00:00,15.5,87.0,0.0,7.4,43.0,-5.04678786446249,-5.412017391981862
2013-01-02 02:00:00,15.5,88.0,0.0,7.4,43.0,-5.04678786446249,-5.412017391981862
2013-01-02 03:00:00,16.1,87.0,0.0,7.4,39.0,-4.656970893768801,-5.750880114781583
2013-01-02 04:00:00,16.1,86.0,0.0,8.1,32.0,-4.292346040288961,-6.86918957886705
2013-01-02 05:00:00,16.2,85.0,0.0,7.9,24.0,-3.2132194802988208,-7.217009115376548
2013-01-02 06:00:00,16.4,84.0,0.0,10.3,348.0,2.1414904154229224,-10.074920287558198
2013-01-02 07:00:00,16.5,83.0,0.0,10.1,2.0,-0.3524849166952576,-10.093847352892867
2013-01-02 08:00:00,17.1,81.0,0.0,6.9,9.0,-1.0793978087775942,-6.81504955010645
2013-01-02 09:00:00,17.9,76.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984
2013-01-02 10:00:00,18.5,74.0,0.0,3.5,24.0,-1.4235782507653003,-3.1974091017491038
2013-01-02 11:00:00,19.6,71.0,0.0,4.0,5.0,-0.348622970990633,-3.984778792366982
2013-01-02 12:00:00,20.1,70.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6
2013-01-02 13:00:00,20.3,70.0,0.0,2.6,344.0,0.7166571251241979,-2.499280409439629
2013-01-02 14:00:00,20.0,73.0,0.2,1.3,326.0,0.7269507745119709,-1.0777488443215544
2013-01-02 15:00:00,20.6,73.0,0.0,1.9,338.0,0.7117525274902327,-1.761649323676896
2013-01-02 16:00:00,20.2,76.0,0.1,2.5,8.0,-0.3479327524001646,-2.475670171853926
2013-01-02 17:00:00,19.8,79.0,0.0,2.1,31.0,-1.0815799573111144,-1.8000513314744355
2013-01-02 18:00:00,19.2,85.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
