time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-03-25 00:00:00,17.7,79,13.9,0.0,4,0.0,8.8,9,-1.3766232923540318,-8.691657397237213
2018-03-25 01:00:00,18.7,74,13.9,0.0,9,0.0,5.0,21,-1.7918397477265011,-4.667902132486009
2018-03-25 02:00:00,18.4,76,14.1,0.0,7,0.0,1.8,37,-1.083267041673687,-1.437543918085127
2018-03-25 03:00:00,18.7,71,13.3,0.0,2,0.0,1.8,79,-1.7669289302057951,-0.3434561916777808
2018-03-25 04:00:00,18.6,71,13.3,0.0,2,0.0,2.2,90,-2.2,-1.3471114790620887e-16
2018-03-25 05:00:00,18.5,72,13.3,0.0,7,0.0,4.7,113,-4.326372811226469,1.836436303899587
2018-03-25 06:00:00,16.4,78,12.7,0.0,46,0.0,6.4,153,-2.9055391983331003,5.702441754805554
2018-03-25 07:00:00,16.3,83,13.4,0.0,28,32.0,9.2,149,-4.7383502891725,7.885939166459432
2018-03-25 08:00:00,19.6,70,13.9,0.0,11,160.0,8.4,170,-1.4586446924022145,8.272385125302547
2018-03-25 09:00:00,20.2,68,14.0,0.0,8,305.0,8.8,192,1.829622879196284,8.60769888645749
2018-03-25 10:00:00,21.2,64,14.1,0.0,7,557.0,9.0,217,5.416335208368436,7.187719590425635
2018-03-25 11:00:00,22.0,61,14.2,0.0,13,678.0,8.4,245,7.612985411107862,3.549993398621873
2018-03-25 12:00:00,22.5,60,14.3,0.0,35,758.0,7.6,270,7.6,1.3960973510279824e-15
2018-03-25 13:00:00,22.8,59,14.4,0.0,35,705.0,7.3,279,7.210124886344506,-1.141971594793684
2018-03-25 14:00:00,22.8,60,14.6,0.0,39,660.0,8.1,283,7.892397524760405,-1.8221035401853056
2018-03-25 15:00:00,22.0,65,15.1,0.0,44,379.0,8.7,287,8.319851376878407,-2.543633831087809
2018-03-25 16:00:00,21.8,64,14.6,0.0,58,285.0,6.6,299,5.772490067120011,-3.1997434936258258
2018-03-25 17:00:00,21.5,64,14.3,0.0,61,121.0,4.1,322,2.5242120488351985,-3.23084408978756
2018-03-25 18:00:00,20.5,79,16.6,0.0,31,27.0,3.2,360,7.837739514543061e-16,-3.2
2018-03-25 19:00:00,20.0,71,14.6,0.0,28,0.0,3.1,69,-2.8940993221413254,-1.1109406435904312
2018-03-25 20:00:00,20.2,69,14.3,0.0,23,0.0,3.7,101,-3.632020578756357,0.7059932828932158
2018-03-25 21:00:00,20.1,70,14.5,0.0,19,0.0,4.7,113,-4.326372811226469,1.836436303899587
2018-03-25 22:00:00,20.0,71,14.6,0.0,27,0.0,3.5,114,-3.197409101749103,1.423578250765301
2018-03-25 23:00:00,19.9,72,14.6,0.0,21,0.0,0.4,180,-4.8985871965894125e-17,0.4
2018-03-26 00:00:00,19.7,71,14.4,0.0,16,0.0,2.0,225,1.414213562373095,1.4142135623730954
2018-03-26 01:00:00,19.1,73,14.2,0.0,10,0.0,3.9,202,1.460965714322057,3.616017032810471
2018-03-26 02:00:00,19.6,71,14.2,0.0,32,0.0,3.8,221,2.4930243101639267,2.867896404846534
2018-03-26 03:00:00,20.0,73,15.0,0.0,38,0.0,4.1,225,2.8991378028648445,2.8991378028648453
2018-03-26 04:00:00,18.3,80,14.7,0.0,28,0.0,5.8,202,2.172718241812289,5.377666356487367
2018-03-26 05:00:00,16.7,87,14.6,0.0,22,0.0,7.9,180,-9.67470971326409e-16,7.9
2018-03-26 06:00:00,16.3,90,14.7,0.0,33,0.0,7.6,177,-0.3977532674463729,7.589584464134761
2018-03-26 07:00:00,17.8,88,15.8,0.0,37,28.0,7.5,163,-2.1927877854205247,7.172285669722767
2018-03-26 08:00:00,20.2,77,16.1,0.0,22,144.0,7.6,172,-1.0577155672964964,7.5260373224359345
2018-03-26 09:00:00,21.0,72,15.8,0.0,18,305.0,6.6,193,1.4846769586695088,6.430842427582553
2018-03-26 10:00:00,21.6,69,15.8,0.0,20,417.0,5.5,238,4.664264528860342,2.9145559532826275
2018-03-26 11:00:00,22.0,68,15.8,0.0,19,588.0,5.9,281,5.791600382341217,-1.1257730727216162
2018-03-26 12:00:00,22.3,67,15.9,0.0,17,683.0,6.3,301,5.400153994423308,-3.244739871933341
2018-03-26 13:00:00,22.6,66,16.0,0.0,12,632.0,8.0,306,6.4721359549995805,-4.702282018339783
2018-03-26 14:00:00,22.6,68,16.4,0.0,13,614.0,12.9,324,7.582429754572907,-10.43631922743682
2018-03-26 15:00:00,21.8,78,17.7,0.0,7,550.0,18.5,339,6.629807066588064,-17.27123789019823
2018-03-26 16:00:00,21.0,81,17.7,0.0,12,356.0,21.6,356,1.506739832873114,-21.547383485612205
2018-03-26 17:00:00,20.5,82,17.4,0.0,10,162.0,21.9,9,-3.425914784381056,-21.63037465903352
2018-03-26 18:00:00,20.0,84,17.2,0.0,2,40.0,18.9,13,-4.251574927099048,-18.415594224440945
2018-03-26 19:00:00,19.6,86,17.1,0.0,0,0.0,18.0,16,-4.961472404705985,-17.30271052688974
2018-03-26 20:00:00,19.4,87,17.1,0.0,1,0.0,17.2,16,-4.740962520052386,-16.533701170139086
2018-03-26 21:00:00,19.4,85,16.9,0.0,2,0.0,18.2,14,-4.402978499913953,-17.659382218223136
2018-03-26 22:00:00,19.3,85,16.7,0.0,5,0.0,19.0,10,-3.2993153756716764,-18.711347307231957
2018-03-26 23:00:00,19.2,85,16.7,0.0,8,0.0,20.1,9,-3.1443327473086407,-19.85253564596227
2018-03-27 00:00:00,19.1,86,16.7,0.0,10,0.0,20.1,10,-3.4903283711053,-19.79463583554538
2018-03-27 01:00:00,19.0,87,16.7,0.0,16,0.0,18.9,9,-2.956611389260363,-18.667309637248103
2018-03-27 02:00:00,18.9,86,16.5,0.0,15,0.0,17.8,7,-2.169274312611625,-17.667321499215532
2018-03-27 03:00:00,18.6,88,16.6,0.0,24,0.0,18.1,5,-1.577518943732613,-18.0311240354606
2018-03-27 04:00:00,18.5,88,16.5,0.0,30,0.0,19.7,8,-2.741710088913289,-19.50828095420893
2018-03-27 05:00:00,18.4,89,16.5,0.0,38,0.0,20.1,10,-3.4903283711053,-19.79463583554538
2018-03-27 06:00:00,18.2,89,16.3,0.1,34,0.0,20.7,13,-4.656486824918005,-20.169460341054368
2018-03-27 07:00:00,18.6,87,16.4,0.0,31,30.0,19.1,20,-6.532584737520273,-17.948129057010853
2018-03-27 08:00:00,19.5,82,16.4,0.0,36,157.0,18.1,21,-6.486459886769936,-16.897805719599354
2018-03-27 09:00:00,20.4,78,16.5,0.0,27,293.0,17.1,15,-4.425805671253105,-16.51733162954307
2018-03-27 10:00:00,21.1,75,16.6,0.0,26,380.0,17.0,4,-1.18586005365013,-16.958588854417012
2018-03-27 11:00:00,21.6,73,16.6,0.0,23,563.0,20.5,357,1.0728871029803595,-20.471905462468765
2018-03-27 12:00:00,21.7,73,16.6,0.3,40,476.0,24.1,357,1.2612965454549594,-24.06697178758523
2018-03-27 13:00:00,21.3,76,16.8,0.0,57,455.0,27.0,2,-0.9422864109675262,-26.983552329515582
2018-03-27 14:00:00,21.0,78,17.0,0.0,53,451.0,28.6,6,-2.9895140494548893,-28.443326207532618
2018-03-27 15:00:00,20.6,82,17.5,0.0,28,284.0,29.2,10,-5.070526787874366,-28.756386387956475
2018-03-27 16:00:00,20.5,82,17.4,0.0,11,259.0,28.6,14,-6.9189662141504975,-27.7504577714935
2018-03-27 17:00:00,20.3,82,17.2,0.0,14,180.0,26.0,17,-7.601664322791156,-24.86392365503892
2018-03-27 18:00:00,19.9,83,17.0,0.0,1,39.0,21.5,21,-7.704910915223956,-20.07197916968984
2018-03-27 19:00:00,19.7,84,16.9,0.0,2,0.0,20.6,25,-8.70593619185841,-18.66994041295499
2018-03-27 20:00:00,19.6,84,16.8,0.0,5,0.0,18.6,32,-9.856498314737612,-15.773694588509525
2018-03-27 21:00:00,19.5,83,16.6,0.0,1,0.0,15.2,36,-8.93433583484559,-12.2970583144992
2018-03-27 22:00:00,19.4,84,16.6,0.0,1,0.0,12.0,39,-7.551844692598049,-9.32575153748365
2018-03-27 23:00:00,19.2,84,16.5,0.0,1,0.0,10.3,36,-6.054188098612474,-8.332875042061959
2018-03-28 00:00:00,19.0,85,16.4,0.0,1,0.0,9.2,31,-4.738350289172498,-7.885939166459432
2018-03-28 01:00:00,18.9,85,16.3,0.0,1,0.0,8.7,24,-3.5386087947594613,-7.947845481490627
2018-03-28 02:00:00,18.9,84,16.2,0.0,1,0.0,9.1,18,-2.8120546488120213,-8.654614298285896
2018-03-28 03:00:00,18.6,85,16.0,0.0,1,0.0,9.4,18,-2.9047597471245057,-8.939931253174443
2018-03-28 04:00:00,18.4,86,16.0,0.0,3,0.0,9.2,21,-3.296985135816762,-8.588939923774255
2018-03-28 05:00:00,18.3,86,15.9,0.0,9,0.0,10.0,15,-2.5881904510252074,-9.659258262890685
2018-03-28 06:00:00,18.2,86,15.9,0.0,12,0.0,11.8,12,-2.4533579516495605,-11.542141688658909
2018-03-28 07:00:00,18.8,87,16.5,0.0,19,35.0,15.1,12,-3.139466531348166,-14.770028771080463
2018-03-28 08:00:00,20.2,83,17.2,0.0,21,151.0,17.3,12,-3.5968722511472366,-16.92195349269484
2018-03-28 09:00:00,21.0,80,17.4,0.0,24,326.0,17.7,12,-3.68003692747434,-17.31321253298836
