time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,11.2,85.0,0.1,3.4,342.0,1.0506577808748212,-3.233592155403522
2013-01-01 01:00:00,11.5,84.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784
2013-01-01 02:00:00,11.4,85.0,0.1,4.4,351.0,0.6883116461770161,-4.345828698618607
2013-01-01 03:00:00,10.9,87.0,0.0,4.0,355.0,0.3486229709906325,-3.984778792366982
2013-01-01 04:00:00,10.7,86.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784
2013-01-01 05:00:00,10.9,85.0,0.0,3.6,354.0,0.3763024677635525,-3.580278823325784
2013-01-01 06:00:00,11.0,85.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302
2013-01-01 07:00:00,11.2,84.0,0.0,3.3,354.0,0.3449439287832564,-3.281922254715301
2013-01-01 08:00:00,12.2,86.0,0.0,3.7,349.0,0.7059932828932162,-3.632020578756357
2013-01-01 09:00:00,14.5,76.0,0.0,4.5,346.0,1.0886485301985045,-4.366330768241984
2013-01-01 10:00:00,15.5,72.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342
2013-01-01 11:00:00,15.7,72.0,0.0,7.1,330.0,3.5500000000000007,-6.148780366869514
2013-01-01 12:00:00,15.8,72.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065
2013-01-01 13:00:00,15.9,72.0,0.0,8.2,331.0,3.975438886019964,-7.171881598543044
2013-01-01 14:00:00,15.4,74.0,0.0,7.6,329.0,3.9142893693164114,-6.5144714853360535
2013-01-01 15:00:00,14.4,86.0,0.2,7.1,330.0,3.5500000000000007,-6.148780366869514
2013-01-01 16:00:00,14.2,88.0,0.0,6.8,335.0,2.873804179836756,-6.162892951849219
2013-01-01 17:00:00,14.0,90.0,0.0,6.4,333.0,2.9055391983331,-5.702441754805554
2013-01-01 18:00:00,13.8,91.0,0.0,4.6,342.0,1.4214781741247582,-4.3748599749577055
2013-01-01 19:00:00,13.8,92.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281
2013-01-01 20:00:00,13.9,90.0,0.0,4.0,350.0,0.6945927106677217,-3.939231012048832
2013-01-01 21:00:00,14.0,89.0,0.0,3.6,360.0,2.2043642384652358e-16,-3.6
2013-01-01 22:00:00,14.1,90.0,0.0,2.9,360.0,1.7757378587636622e-16,-2.9
2013-01-01 23:00:00,14.4,86.0,0.0,2.2,9.0,-0.3441558230885083,-2.172914349309303
2013-01-02 00:00:00,14.7,84.0,0.0,2.5,8.0,-0.3479327524001646,-2.475670171853926
