time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.5,95.0,0.0,9.1,108.0,-8.654614298285896,2.812054648812022,,,
2013-01-01 01:00:00,11.6,94.0,0.0,8.4,110.0,-7.893418014601631,2.8729692039356185,,,
2013-01-01 02:00:00,11.7,94.0,0.0,7.2,108.0,-6.8476069173251055,2.224922359499622,,,
2013-01-01 03:00:00,12.1,95.0,0.1,5.9,101.0,-5.791600382341218,1.1257730727216153,,,
2013-01-01 04:00:00,12.3,95.0,0.0,5.4,94.0,-5.386845871403051,0.3766849582182778,,,
2013-01-01 05:00:00,12.3,95.0,0.1,5.8,90.0,-5.8,7.10295143505465e-16,,,
2013-01-01 06:00:00,12.4,95.0,0.0,5.1,94.0,-5.087576656325103,0.3557580160950401,,,
2013-01-01 07:00:00,12.5,95.0,0.0,6.5,90.0,-6.5,7.960204194457795e-16,,,
2013-01-01 08:00:00,12.9,95.0,0.0,8.3,88.0,-8.294943864258496,-0.2896658226307575,,,
2013-01-01 09:00:00,13.8,94.0,0.0,9.7,90.0,-9.7,1.1879073951729326e-15,,,
2013-01-01 10:00:00,15.3,78.0,0.0,10.4,92.0,-10.393664600998596,0.3629547657060119,,,
2013-01-01 11:00:00,15.8,76.0,0.0,10.1,94.0,-10.075396907624224,0.7045403848156677,,,
2013-01-01 12:00:00,16.1,75.0,0.0,9.0,92.0,-8.994517443171862,0.3140954703225103,,,
2013-01-01 13:00:00,16.1,76.0,0.0,9.0,92.0,-8.994517443171862,0.3140954703225103,,,
2013-01-01 14:00:00,16.3,75.0,0.0,8.3,88.0,-8.294943864258496,-0.2896658226307575,,,
2013-01-01 15:00:00,14.7,97.0,0.3,7.6,90.0,-7.6,9.307315673519883e-16,,,
2013-01-01 16:00:00,14.7,97.0,0.4,7.2,87.0,-7.190132650232932,-0.3768188849491937,,,
2013-01-01 17:00:00,14.7,97.0,0.6,6.5,90.0,-6.5,7.960204194457795e-16,,,
2013-01-01 18:00:00,14.7,97.0,0.5,6.5,84.0,-6.4643923198937765,-0.6794350112397477,,,
2013-01-01 19:00:00,14.7,97.0,0.4,6.5,90.0,-6.5,7.960204194457795e-16,,,
2013-01-01 20:00:00,14.8,97.0,0.3,6.2,100.0,-6.10580806867569,1.0766187015349675,,,
2013-01-01 21:00:00,14.8,97.0,0.2,5.4,110.0,-5.074340152243905,1.846908773958612,,,
2013-01-01 22:00:00,14.8,97.0,0.2,5.0,120.0,-4.330127018922194,2.5,,,
2013-01-01 23:00:00,14.8,97.0,0.1,4.8,132.0,-3.567095162291491,3.21182691052252,,,
2013-01-02 00:00:00,14.8,97.0,0.0,5.4,138.0,-3.613305274337834,4.012982057577929,,,
2013-01-02 01:00:00,14.8,95.0,0.0,5.4,143.0,-3.2498011250210617,4.312631754255381,,,
2013-01-02 02:00:00,14.9,96.0,0.0,5.2,146.0,-2.907803098047883,4.3109953772862175,,,
2013-01-02 03:00:00,14.3,97.0,0.3,4.7,148.0,-2.4906205418960625,3.9858260519352022,,,
2013-01-02 04:00:00,14.5,98.0,0.3,4.2,149.0,-2.163159914622228,3.600102662948872,,,
2013-01-02 05:00:00,15.0,96.0,0.3,4.6,162.0,-1.4214781741247575,4.374859974957706,,,
2013-01-02 06:00:00,15.1,95.0,0.5,3.3,221.0,2.1649947956686737,2.490541614735148,,,
2013-01-02 07:00:00,17.3,90.0,0.6,2.9,240.0,2.511473670974872,1.4499999999999995,,,
2013-01-02 08:00:00,17.2,92.0,1.0,2.9,240.0,2.511473670974872,1.4499999999999995,,,
2013-01-02 09:00:00,19.7,86.0,0.5,2.0,225.0,1.4142135623730951,1.414213562373095,,,
2013-01-02 10:00:00,19.1,95.0,0.8,1.1,198.0,0.3399186938124422,1.0461621679246689,,,
2013-01-02 11:00:00,19.1,97.0,0.5,1.3,56.0,-1.0777488443215544,-0.7269507745119708,,,
2013-01-02 12:00:00,19.6,97.0,0.7000000000000001,3.0,76.0,-2.910887178827989,-0.7257656867990026,,,
