time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,16.8,85.0,0.0,7.6,109.0,-7.185941174554808,2.47431797387439
2000-01-01 01:00:00,16.6,86.0,0.0,5.8,120.0,-5.022947341949744,2.8999999999999995
2000-01-01 02:00:00,16.0,88.0,0.0,4.3,132.0,-3.195522749552794,2.8772616073430908
2000-01-01 03:00:00,15.8,92.0,0.0,3.2,153.0,-1.4527695991665495,2.8512208774027776
2000-01-01 04:00:00,15.8,89.0,0.0,3.3,186.0,0.3449439287832564,3.2819222547153015
2000-01-01 05:00:00,15.3,90.0,0.0,3.9,202.0,1.4609657143220567,3.616017032810471
2000-01-01 06:00:00,15.4,90.0,0.0,5.6,243.0,4.98963653545486,2.5423467985414616
2000-01-01 07:00:00,15.8,89.0,0.0,6.3,283.0,6.1385314081469815,-1.4171916423663495
2000-01-01 08:00:00,16.6,92.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962
2000-01-01 09:00:00,19.2,85.0,0.0,11.1,347.0,2.4969567032169007,-10.81550771911611
2000-01-01 10:00:00,19.7,84.0,0.0,11.4,349.0,2.175222547292612,-11.19054989130337
2000-01-01 11:00:00,20.1,82.0,0.0,11.7,349.0,2.2324652459055754,-11.485038046337667
2000-01-01 12:00:00,20.2,81.0,0.0,12.1,348.0,2.5157314588948894,-11.835585968879046
2000-01-01 13:00:00,19.8,83.0,0.0,12.8,349.0,2.442355140819775,-12.5648279481301
2000-01-01 14:00:00,19.5,84.0,0.0,12.3,355.0,1.0720156357961952,-12.253194786528471
2000-01-01 15:00:00,18.3,88.0,0.0,10.5,4.0,-0.7324429743133186,-10.474422527728153
2000-01-01 16:00:00,18.0,89.0,0.0,9.7,15.0,-2.51054473749445,-9.369480515003962
2000-01-01 17:00:00,17.7,90.0,0.0,9.3,28.0,-4.366085533908785,-8.211412613588022
2000-01-01 18:00:00,17.4,92.0,0.0,8.9,40.0,-5.720809726210201,-6.817795543758904
2000-01-01 19:00:00,17.3,93.0,0.0,9.8,54.0,-7.928366544874486,-5.760295472466236
2000-01-01 20:00:00,17.2,93.0,0.0,10.3,61.0,-9.008582983535778,-4.993539088537271
2000-01-01 21:00:00,16.8,95.0,0.0,9.4,67.0,-8.65274562245294,-3.6728726077991714
2000-01-01 22:00:00,16.5,95.0,0.0,8.6,75.0,-8.306962106085987,-2.225843787881679
2000-01-01 23:00:00,16.1,97.0,0.0,7.6,87.0,-7.589584464134761,-0.3977532674463711
2000-01-02 00:00:00,15.7,99.0,0.0,6.9,99.0,-6.81504955010645,1.0793978087775937
2000-01-02 01:00:00,15.4,98.0,0.0,5.9,104.0,-5.7247447850283795,1.4273391840380396
2000-01-02 02:00:00,15.0,98.0,0.0,5.4,98.0,-5.34744757120448,0.7515347451843528
2000-01-02 03:00:00,14.5,98.0,0.0,4.7,90.0,-4.7,5.755839955992561e-16
2000-01-02 04:00:00,14.3,97.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2000-01-02 05:00:00,13.5,97.0,0.0,5.2,78.0,-5.086367523815789,-1.0811407922523495
2000-01-02 06:00:00,13.5,96.0,0.0,5.1,82.0,-5.050367150582008,-0.7097828148963341
2000-01-02 07:00:00,12.6,96.0,0.0,6.1,87.0,-6.0916401620029,-0.31924933308195574
2000-01-02 08:00:00,14.9,94.0,0.0,8.4,80.0,-8.272385125302547,-1.458644692402216
2000-01-02 09:00:00,17.6,82.0,0.0,9.8,66.0,-8.95274548489749,-3.9860191021428424
2000-01-02 10:00:00,18.7,73.0,0.0,12.1,67.0,-11.138108726774528,-4.72784665472021
2000-01-02 11:00:00,19.4,69.0,0.0,12.9,60.0,-11.171727708819258,-6.450000000000002
2000-01-02 12:00:00,19.9,67.0,0.0,13.8,49.0,-10.414992207074256,-9.053614600068999
2000-01-02 13:00:00,20.0,67.0,0.0,15.5,44.0,-10.767204742114458,-11.149766905249093
2000-01-02 14:00:00,19.7,68.0,0.0,18.1,44.0,-12.57331650530785,-13.020050386129588
2000-01-02 15:00:00,19.2,70.0,0.0,19.9,48.0,-14.788582027000144,-13.315699066541278
2000-01-02 16:00:00,18.6,72.0,0.0,22.1,53.0,-17.649844772045174,-13.30011201166027
2000-01-02 17:00:00,17.8,76.0,0.0,22.0,58.0,-18.657058115441373,-11.658223813130505
2000-01-02 18:00:00,17.3,79.0,0.0,21.1,65.0,-19.123094306473316,-8.917245322728755
2000-01-02 19:00:00,16.9,82.0,0.0,21.4,70.0,-20.10942208481844,-7.319231067169309
2000-01-02 20:00:00,16.9,81.0,0.0,22.9,74.0,-22.0128928369875,-6.312095448209277
2000-01-02 21:00:00,16.8,81.0,0.0,23.5,75.0,-22.699256917793104,-6.082247559909239
2000-01-02 22:00:00,16.8,80.0,0.0,23.2,74.0,-22.301271345769,-6.394786654954377
2000-01-02 23:00:00,16.6,81.0,0.0,23.2,71.0,-21.936030953904147,-7.5531811834060365
2000-01-03 00:00:00,16.5,82.0,0.0,23.3,68.0,-21.603383811406147,-8.72833362659075
2000-01-03 01:00:00,16.2,84.0,0.0,23.2,64.0,-20.85202187414067,-10.170210605506597
2000-01-03 02:00:00,16.2,83.0,0.0,22.9,62.0,-20.219499876469424,-10.750898787796901
2000-01-03 03:00:00,16.3,81.0,0.0,22.2,61.0,-19.416557498494587,-10.76277356946868
2000-01-03 04:00:00,16.3,80.0,0.0,21.3,62.0,-18.806783727895144,-9.999744287339476
2000-01-03 05:00:00,16.2,80.0,0.0,20.1,63.0,-17.909231136186197,-9.125209044764889
2000-01-03 06:00:00,16.1,81.0,0.0,18.5,63.0,-16.483620697484806,-8.398824245181613
2000-01-03 07:00:00,16.0,82.0,0.0,18.2,65.0,-16.49480172406703,-7.691652363680727
2000-01-03 08:00:00,16.7,80.0,0.0,17.9,65.0,-16.222909387956033,-7.564866885158517
2000-01-03 09:00:00,17.9,74.0,0.0,20.2,68.0,-18.729113862249104,-7.567053187001423
2000-01-03 10:00:00,18.9,68.0,0.0,19.1,68.0,-17.70921162222564,-7.15498593424392
2000-01-03 11:00:00,19.3,67.0,0.0,17.4,60.0,-15.06884202584923,-8.700000000000001
2000-01-03 12:00:00,19.8,66.0,0.0,17.1,55.0,-14.00749995734176,-9.80815706160289
2000-01-03 13:00:00,19.9,66.0,0.0,17.3,54.0,-13.995994002686594,-10.168684864659784
2000-01-03 14:00:00,19.9,65.0,0.0,16.6,56.0,-13.762023704413696,-9.282602197614395
