time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,12.7,77.0,0.0,19.7,15.0,-5.098735188519656,-19.028738777894645
2013-01-01 01:00:00,12.8,78.0,0.0,19.7,15.0,-5.098735188519656,-19.028738777894645
2013-01-01 02:00:00,12.8,79.0,0.0,20.3,13.0,-4.5665064031804645,-19.779712315140277
2013-01-01 03:00:00,13.1,78.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073
2013-01-01 04:00:00,13.1,78.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073
2013-01-01 05:00:00,13.3,77.0,0.0,20.9,15.0,-5.40931804264268,-20.187849769441527
2013-01-01 06:00:00,13.5,76.0,0.0,20.6,12.0,-4.282980830845852,-20.1498405751164
2013-01-01 07:00:00,13.7,77.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073
2013-01-01 08:00:00,14.1,77.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327
2013-01-01 09:00:00,15.2,73.0,0.0,20.5,15.0,-5.305790424601673,-19.8014794389259
2013-01-01 10:00:00,16.1,70.0,0.0,20.4,14.0,-4.935206670233223,-19.794032816030327
2013-01-01 11:00:00,16.7,69.0,0.0,20.8,14.0,-5.03197542847309,-20.18215110654073
2013-01-01 12:00:00,17.1,69.0,0.0,20.6,16.0,-5.678129529830177,-19.80199093632937
2013-01-01 13:00:00,17.1,69.0,0.0,19.9,17.0,-5.818196923982468,-19.0304646436644
2013-01-01 14:00:00,16.8,69.0,0.0,18.9,18.0,-5.840421193686509,-17.9749681579784
2013-01-01 15:00:00,15.7,80.0,0.0,17.9,19.0,-5.827669964783103,-16.92478250322777
2013-01-01 16:00:00,15.6,83.0,0.0,17.9,19.0,-5.827669964783103,-16.92478250322777
2013-01-01 17:00:00,15.5,85.0,0.0,18.4,17.0,-5.379639366898362,-17.596007509719847
2013-01-01 18:00:00,15.3,86.0,0.0,18.4,17.0,-5.379639366898362,-17.596007509719847
2013-01-01 19:00:00,15.3,87.0,0.0,17.1,22.0,-6.405772747412101,-15.854843913092065
2013-01-01 20:00:00,15.4,87.0,0.0,15.0,21.0,-5.375519243179511,-14.003706397458023
2013-01-01 21:00:00,15.6,86.0,0.0,13.3,19.0,-4.330056454280184,-12.575397055470916
2013-01-01 22:00:00,15.6,88.0,0.0,11.4,18.0,-3.5227937358744024,-10.84204428576475
2013-01-01 23:00:00,15.8,87.0,0.0,9.3,16.0,-2.56342740909809,-8.939733772226367
2013-01-02 00:00:00,16.7,80.0,0.0,9.1,9.0,-1.4235536318661024,-8.987963899415753
2013-01-02 01:00:00,16.7,79.0,0.0,8.3,5.0,-0.7233926648055635,-8.268415994161488
2013-01-02 02:00:00,16.8,78.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134
2013-01-02 03:00:00,16.1,84.0,0.0,8.3,360.0,5.082284216461516e-16,-8.3
2013-01-02 04:00:00,15.5,86.0,0.0,9.0,358.0,0.3140954703225097,-8.994517443171862
2013-01-02 05:00:00,15.2,88.0,0.0,10.8,360.0,6.613092715395707e-16,-10.8
2013-01-02 06:00:00,15.7,85.0,0.0,11.2,6.0,-1.1707187885977175,-11.13864522812466
2013-01-02 07:00:00,14.8,88.0,0.0,10.5,16.0,-2.894192236078488,-10.09324780735235
2013-01-02 08:00:00,16.0,86.0,0.0,12.0,7.0,-1.462432120861766,-11.910553819695863
2013-01-02 09:00:00,17.4,80.0,0.0,13.0,3.0,-0.680367431158276,-12.98218395180946
2013-01-02 10:00:00,18.0,78.0,0.0,15.5,357.0,0.8112073217656315,-15.478757788695894
2013-01-02 11:00:00,18.5,77.0,0.0,17.7,355.0,1.542656646633549,-17.632646156223895
2013-01-02 12:00:00,18.9,76.0,0.0,20.9,360.0,1.279755905108984e-15,-20.9
2013-01-02 13:00:00,18.8,77.0,0.0,22.8,5.0,-1.987150934646608,-22.7132391164918
2013-01-02 14:00:00,18.7,78.0,0.4,23.4,10.0,-4.06336735740617,-23.044501420485663
2013-01-02 15:00:00,18.4,83.0,0.0,24.1,9.0,-3.770070607469568,-23.80328900834282
2013-01-02 16:00:00,18.2,83.0,0.0,24.7,8.0,-3.4375755937136256,-24.459621297916783
2013-01-02 17:00:00,18.0,83.0,0.0,24.4,8.0,-3.395823663425606,-24.16254087729431
2013-01-02 18:00:00,17.4,85.0,0.0,27.8,4.0,-1.939229970086691,-27.732280597223117
2013-01-02 19:00:00,17.0,88.0,0.0,30.4,10.0,-5.278904601074681,-29.93815569157112
2013-01-02 20:00:00,16.7,90.0,0.0,32.8,12.0,-6.8195034588225205,-32.08324130406882
2013-01-02 21:00:00,16.8,88.0,0.0,34.8,16.0,-9.59217998243156,-33.4519070186535
2013-01-02 22:00:00,16.7,89.0,0.0,35.3,17.0,-10.32072117671262,-33.757557885495146
2013-01-02 23:00:00,16.6,89.0,0.0,36.4,14.0,-8.805956999827908,-35.31876443644627
2013-01-03 00:00:00,16.6,88.0,0.0,37.7,15.0,-9.757478000365028,-36.41540365109788
2013-01-03 01:00:00,16.4,89.0,0.0,39.1,17.0,-11.431733654659022,-37.391515958154685
