time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,13.9,88.0,0.0,3.5,156.0,-1.423578250765301,3.197409101749103
2000-01-01 01:00:00,14.1,87.0,0.0,3.6,180.0,2.2043642384652358e-16,3.6
2000-01-01 02:00:00,14.5,86.0,0.0,3.7,191.0,0.7059932828932162,3.632020578756357
2000-01-01 03:00:00,16.5,77.0,0.0,1.9,202.0,0.7117525274902327,1.761649323676896
2000-01-01 04:00:00,16.6,78.0,0.0,0.8,297.0,0.7128052193506944,-0.3631923997916374
2000-01-01 05:00:00,15.3,83.0,0.0,1.6,333.0,0.726384799583275,-1.4256104387013886
2000-01-01 06:00:00,14.6,86.0,0.0,4.5,331.0,2.181643291108517,-3.935788682127281
2000-01-01 07:00:00,14.6,88.0,0.0,5.5,337.0,2.1490212066910055,-5.062776693988422
2000-01-01 08:00:00,15.9,90.0,0.0,9.8,6.0,-1.024378940023003,-9.74631457460908
2000-01-01 09:00:00,18.0,85.0,0.0,10.9,6.0,-1.1393602496174215,-10.840288659514181
2000-01-01 10:00:00,18.8,82.0,0.0,10.8,2.0,-0.37691456438700827,-10.793420931806235
2000-01-01 11:00:00,19.4,80.0,0.0,11.2,358.0,0.3908743630680121,-11.193177262613872
2000-01-01 12:00:00,19.7,80.0,0.0,11.5,358.0,0.4013442120787624,-11.492994510719601
2000-01-01 13:00:00,19.6,80.0,0.0,12.2,358.0,0.42577385977051313,-12.192568089632967
2000-01-01 14:00:00,19.4,81.0,0.0,12.2,2.0,-0.42577385977050924,-12.192568089632967
2000-01-01 15:00:00,18.5,86.0,0.0,11.7,9.0,-1.830283240970703,-11.55595358496311
2000-01-01 16:00:00,18.1,89.0,0.0,11.8,20.0,-4.0358376912428895,-11.08837292527372
2000-01-01 17:00:00,17.4,91.0,0.0,11.4,28.0,-5.351975815759155,-10.065602558591769
2000-01-01 18:00:00,16.8,93.0,0.0,11.2,45.0,-7.9195959492893335,-7.919595949289331
2000-01-01 19:00:00,16.4,94.0,0.0,12.0,49.0,-9.056514962673266,-7.872708347886085
2000-01-01 20:00:00,16.1,94.0,0.0,12.8,52.0,-10.086537646166043,-7.880466884168425
2000-01-01 21:00:00,15.7,95.0,0.0,12.1,60.0,-10.478907385791707,-6.050000000000002
2000-01-01 22:00:00,15.3,94.0,0.0,11.3,68.0,-10.4771775566047,-4.233054505599806
2000-01-01 23:00:00,15.1,93.0,0.0,10.5,74.0,-10.093247807352348,-2.8941922360784895
2000-01-02 00:00:00,14.9,92.0,0.0,9.6,77.0,-9.353952621938259,-2.1595301217011036
2000-01-02 01:00:00,14.7,90.0,0.0,9.2,79.0,-9.030970087718508,-1.7554427574642113
2000-01-02 02:00:00,14.4,87.0,0.0,9.4,72.0,-8.939931253174445,-2.904759747124505
2000-01-02 03:00:00,14.3,84.0,0.0,10.0,69.0,-9.335804264972017,-3.5836794954530045
2000-01-02 04:00:00,14.4,78.0,0.0,10.5,68.0,-9.735430472951268,-3.933369230867076
2000-01-02 05:00:00,14.1,74.0,0.0,10.4,70.0,-9.772803256173448,-3.557009490586954
2000-01-02 06:00:00,14.0,70.0,0.0,10.1,73.0,-9.658678035226657,-2.952954217699641
2000-01-02 07:00:00,13.9,69.0,0.0,10.4,76.0,-10.091075553270363,-2.5159877142365423
2000-01-02 08:00:00,15.0,67.0,0.0,12.0,69.0,-11.202965117966421,-4.300415394543605
2000-01-02 09:00:00,17.5,59.0,0.0,13.4,54.0,-10.840827724624297,-7.876322380719139
2000-01-02 10:00:00,18.8,54.0,0.0,15.9,51.0,-12.356620787165836,-10.006194217692418
2000-01-02 11:00:00,19.5,52.0,0.0,16.8,45.0,-11.879393923934002,-11.879393923933998
2000-01-02 12:00:00,20.0,53.0,0.0,17.7,38.0,-10.897208113264147,-13.947790338838981
2000-01-02 13:00:00,20.0,55.0,0.0,19.0,33.0,-10.348141665285512,-15.934740790963057
2000-01-02 14:00:00,19.8,59.0,0.0,20.4,32.0,-10.810352990357382,-17.300181161591087
2000-01-02 15:00:00,19.3,63.0,0.0,21.9,36.0,-12.872497025205163,-17.717472176811345
2000-01-02 16:00:00,18.5,68.0,0.0,22.0,40.0,-14.141327413103868,-16.852977748617512
2000-01-02 17:00:00,17.5,72.0,0.0,21.9,45.0,-15.485638507985394,-15.485638507985389
2000-01-02 18:00:00,16.9,76.0,0.0,21.3,51.0,-16.553208979033478,-13.404524329361541
2000-01-02 19:00:00,16.4,78.0,0.0,21.2,55.0,-17.366023338926624,-12.159820450642178
2000-01-02 20:00:00,16.2,80.0,0.0,21.1,57.0,-17.69594898364845,-11.491883638817072
2000-01-02 21:00:00,16.1,80.0,0.0,20.7,59.0,-17.743363124533726,-10.661288150638121
2000-01-02 22:00:00,16.0,79.0,0.0,19.5,60.0,-16.887495373796554,-9.750000000000002
2000-01-02 23:00:00,15.8,80.0,0.0,18.7,60.0,-16.194675050769,-9.350000000000001
2000-01-03 00:00:00,15.6,80.0,0.0,18.1,59.0,-15.514728142708234,-9.322189155871982
2000-01-03 01:00:00,15.6,80.0,0.0,17.7,57.0,-14.844469052634006,-9.640110919765979
2000-01-03 02:00:00,15.5,80.0,0.0,17.6,55.0,-14.417075979486256,-10.094945279778413
2000-01-03 03:00:00,15.5,79.0,0.0,17.3,54.0,-13.995994002686594,-10.168684864659784
2000-01-03 04:00:00,15.4,79.0,0.0,16.5,54.0,-13.348780407186634,-9.698456662825805
2000-01-03 05:00:00,15.2,79.0,0.0,15.3,56.0,-12.68427486009214,-8.555651423102425
2000-01-03 06:00:00,15.2,79.0,0.0,14.6,57.0,-12.24459029200319,-7.951729911219395
