time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,21.2,83,0.0,20.8,37,-12.517752481562605,-16.61161860898369
2000-01-01 01:00:00,21.0,84,0.0,19.2,34,-10.736503746638334,-15.917521393056802
2000-01-01 02:00:00,20.9,84,0.0,17.6,31,-9.064670118416958,-15.086144492357175
2000-01-01 03:00:00,21.1,87,0.0,15.9,28,-7.464597848295663,-14.03886672645694
2000-01-01 04:00:00,21.1,86,0.0,13.4,27,-6.083472696509928,-11.93948742412413
2000-01-01 05:00:00,21.1,85,0.0,11.4,28,-5.351975815759155,-10.065602558591769
2000-01-01 06:00:00,21.3,83,0.0,10.5,6,-1.0975488643103604,-10.442479901366871
2000-01-01 07:00:00,21.4,81,0.0,9.8,8,-1.363896389408645,-9.704627073667389
2000-01-01 08:00:00,22.3,78,0.0,10.4,34,-5.815606196095764,-8.621990754572435
2000-01-01 09:00:00,23.5,70,0.0,10.5,41,-6.888619804400326,-7.924450592339106
2000-01-01 10:00:00,24.6,65,0.0,10.9,46,-7.840803823691297,-7.57177623800307
2000-01-01 11:00:00,25.0,66,0.0,11.2,50,-8.579697762932554,-7.199221228489239
2000-01-01 12:00:00,25.4,68,0.0,10.7,57,-8.973775077016036,-5.82763767466079
2000-01-01 13:00:00,25.9,65,0.0,9.9,71,-9.360633898433235,-3.223124729125852
2000-01-01 14:00:00,26.1,64,0.0,9.1,81,-8.987963899415753,-1.4235536318660995
2000-01-01 15:00:00,25.7,66,0.0,8.6,92,-8.594761112364223,0.30013567164150984
2000-01-01 16:00:00,25.1,70,0.0,9.0,95,-8.96575228282571,0.7844016847289237
2000-01-01 17:00:00,24.2,76,0.0,8.6,92,-8.594761112364223,0.30013567164150984
2000-01-01 18:00:00,23.1,88,0.0,7.3,81,-7.210124886344506,-1.1419715947936844
2000-01-01 19:00:00,22.4,90,0.0,7.3,70,-6.859756131737131,-2.496747046277381
2000-01-01 20:00:00,21.9,91,0.0,7.7,62,-6.798696465013737,-3.61493103345136
2000-01-01 21:00:00,22.1,91,0.0,7.7,53,-6.149493427364155,-4.633975678270772
2000-01-01 22:00:00,22.1,91,0.0,8.2,41,-5.379684037722159,-6.18861855782673
2000-01-01 23:00:00,21.9,91,0.0,8.5,28,-3.9905082836800716,-7.505054539300879
2000-01-02 00:00:00,21.8,91,0.0,8.8,19,-2.864999759222979,-8.320563465273988
2000-01-02 01:00:00,21.6,92,0.0,9.4,18,-2.904759747124507,-8.939931253174443
2000-01-02 02:00:00,21.4,92,0.0,10.2,18,-3.1519733426244647,-9.700776466210565
2000-01-02 03:00:00,20.9,93,0.0,10.7,20,-3.6596155335846534,-10.05471104240922
2000-01-02 04:00:00,20.6,94,0.0,11.8,23,-4.6106273161734315,-10.861957270738795
2000-01-02 05:00:00,20.6,93,0.2,13.6,32,-7.206901993571588,-11.533454107727392
