time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,14.6,61,0.0,4.2,121,-3.6001026629488715,2.1631599146222285
2000-01-01 01:00:00,14.4,61,0.0,3.6,135,-2.545584412271571,2.5455844122715714
2000-01-01 02:00:00,14.1,61,0.0,3.1,144,-1.8221342821066664,2.5079526825623373
2000-01-01 03:00:00,13.4,65,0.0,3.3,131,-2.4905416147351476,2.1649947956686737
2000-01-01 04:00:00,13.2,65,0.0,3.4,122,-2.883363526931848,1.8017254983928965
2000-01-01 05:00:00,13.2,65,0.0,3.5,114,-3.197409101749103,1.4235782507653014
2000-01-01 06:00:00,13.2,64,0.0,3.6,127,-2.8750878361702545,2.1665340833473734
2000-01-01 07:00:00,13.2,63,0.0,3.7,119,-3.2360929164157644,1.7937955949114477
2000-01-01 08:00:00,13.4,80,0.0,3.9,112,-3.6160170328104706,1.4609657143220578
2000-01-01 09:00:00,16.9,62,0.0,0.0,270,0.0,0.0
2000-01-01 10:00:00,18.1,58,0.0,3.6,270,3.6,0.0
2000-01-01 11:00:00,19.3,55,0.0,5.4,270,5.4,0.0
2000-01-01 12:00:00,19.8,55,0.0,6.1,270,6.1,0.0
2000-01-01 13:00:00,20.0,55,0.0,6.5,273,6.49109197590473,-0.3401837155791349
2000-01-01 14:00:00,19.7,57,0.0,5.8,277,5.756767679519667,-0.7068421917498553
2000-01-01 15:00:00,18.8,62,0.0,4.7,279,4.6421352007971475,-0.7352419856890852
2000-01-01 16:00:00,18.0,67,0.0,3.8,287,3.6339580726595346,-1.1110124779463997
2000-01-01 17:00:00,17.0,75,0.0,2.8,310,2.1449244407331385,-1.7998053071223097
2000-01-01 18:00:00,15.9,81,0.0,3.4,108,-3.233592155403522,1.0506577808748214
2000-01-01 19:00:00,14.6,90,0.0,4.2,110,-3.9467090073008153,1.4364846019678092
2000-01-01 20:00:00,13.9,87,0.0,3.3,103,-3.215421213791276,0.7423384793347552
2000-01-01 21:00:00,13.2,89,0.0,2.9,97,-2.8783838397598336,0.35342109587492787
2000-01-01 22:00:00,12.2,91,0.0,3.0,104,-2.9108871788279895,0.7257656867990032
2000-01-01 23:00:00,12.2,90,0.0,3.0,104,-2.9108871788279895,0.7257656867990032
2000-01-02 00:00:00,12.7,83,0.0,2.9,97,-2.8783838397598336,0.35342109587492787
2000-01-02 01:00:00,12.7,80,0.0,2.9,97,-2.8783838397598336,0.35342109587492787
2000-01-02 02:00:00,12.4,78,0.0,2.9,97,-2.8783838397598336,0.35342109587492787
2000-01-02 03:00:00,11.7,77,0.0,2.9,97,-2.8783838397598336,0.35342109587492787
2000-01-02 04:00:00,11.4,77,0.0,3.3,96,-3.2819222547153015,0.3449439287832573
2000-01-02 05:00:00,10.7,79,0.0,3.6,96,-3.580278823325784,0.37630246776355347
2000-01-02 06:00:00,10.0,82,0.0,3.6,96,-3.580278823325784,0.37630246776355347
2000-01-02 07:00:00,9.3,84,0.0,4.3,95,-4.283637201794505,0.3747696938149302
2000-01-02 08:00:00,11.6,87,0.0,5.4,94,-5.386845871403051,0.37668495821827785
2000-01-02 09:00:00,15.6,60,0.0,2.9,30,-1.4500000000000013,-2.5114736709748713
2000-01-02 10:00:00,17.3,51,0.0,4.2,329,2.1631599146222276,-3.600102662948872
2000-01-02 11:00:00,18.1,49,0.0,5.4,312,4.012982057577929,-3.6133052743378347
2000-01-02 12:00:00,18.5,48,0.0,6.4,308,5.043268823083021,-3.9402334420842133
2000-01-02 13:00:00,18.7,48,0.0,6.2,306,5.0159053651246746,-3.6442685642133337
2000-01-02 14:00:00,18.7,49,0.0,6.2,306,5.0159053651246746,-3.6442685642133337
2000-01-02 15:00:00,18.3,50,0.0,5.6,310,4.289848881466277,-3.5996106142446194
2000-01-02 16:00:00,17.3,57,0.0,3.6,307,2.875087836170254,-2.166534083347374
2000-01-02 17:00:00,15.8,70,0.0,2.9,7,-0.35342109587492676,-2.878383839759834
2000-01-02 18:00:00,14.7,74,0.0,5.1,94,-5.087576656325103,0.35575801609504015
2000-01-02 19:00:00,13.8,77,0.0,6.0,107,-5.737828535778213,1.7542302283364197
2000-01-02 20:00:00,13.2,81,0.0,6.2,111,-5.788198644282651,2.2218812871808615
2000-01-02 21:00:00,12.7,83,0.0,6.0,115,-5.437846722219899,2.535709570444197
2000-01-02 22:00:00,12.4,84,0.0,4.5,119,-3.935788682127281,2.181643291108517
2000-01-02 23:00:00,12.1,86,0.0,4.2,121,-3.6001026629488715,2.1631599146222285
2000-01-03 00:00:00,11.9,86,0.0,4.2,121,-3.6001026629488715,2.1631599146222285
2000-01-03 01:00:00,12.2,83,0.0,3.4,122,-2.883363526931848,1.8017254983928965
2000-01-03 02:00:00,12.4,81,0.0,3.4,122,-2.883363526931848,1.8017254983928965
2000-01-03 03:00:00,12.1,79,0.0,3.4,122,-2.883363526931848,1.8017254983928965
2000-01-03 04:00:00,11.7,81,0.0,3.4,122,-2.883363526931848,1.8017254983928965
2000-01-03 05:00:00,11.3,85,0.0,3.4,122,-2.883363526931848,1.8017254983928965
2000-01-03 06:00:00,10.8,87,0.0,4.1,128,-3.2308440897875594,2.5242120488351993
2000-01-03 07:00:00,10.6,87,0.0,3.4,122,-2.883363526931848,1.8017254983928965
2000-01-03 08:00:00,12.7,79,0.0,3.1,135,-2.192031021678297,2.1920310216782974
2000-01-03 09:00:00,14.1,74,0.0,2.5,225,1.7677669529663689,1.7677669529663687
2000-01-03 10:00:00,15.3,69,0.0,5.6,255,5.4091846272187825,1.4493866525741161
2000-01-03 11:00:00,15.9,68,0.0,6.4,254,6.1520748540052415,1.7640790772287946
2000-01-03 12:00:00,16.0,69,0.0,7.2,252,6.8476069173251055,2.2249223594996215
2000-01-03 13:00:00,16.4,67,0.0,7.3,259,7.165878439167947,1.392905666248777
2000-01-03 14:00:00,16.0,67,0.0,7.3,261,7.210124886344506,1.1419715947936853
2000-01-03 15:00:00,15.7,71,0.0,6.5,267,6.49109197590473,0.3401837155791349
2000-01-03 16:00:00,15.2,73,0.0,5.4,274,5.386845871403051,-0.37668495821827663
2000-01-03 17:00:00,14.4,78,0.0,4.0,265,3.984778792366982,0.34862297099063266
2000-01-03 18:00:00,13.5,85,0.0,2.4,243,2.138415658052083,1.0895771993749122
2000-01-03 19:00:00,13.1,88,0.0,2.2,180,1.3471114790620887e-16,2.2
2000-01-03 20:00:00,12.6,91,0.0,2.4,153,-1.089577199374912,2.138415658052083
2000-01-03 21:00:00,12.5,92,0.0,2.8,140,-1.7998053071223101,2.1449244407331385
2000-01-03 22:00:00,12.4,90,0.0,2.5,135,-1.7677669529663687,1.7677669529663689
2000-01-03 23:00:00,12.4,91,0.0,2.9,120,-2.511473670974872,1.4499999999999997
2000-01-04 00:00:00,12.0,91,0.0,3.2,117,-2.851220877402777,1.4527695991665501
