time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,13.8,80.0,0.0,10.9,354.0,1.1393602496174229,-10.84028865951418,,,
2013-01-01 01:00:00,13.7,81.0,0.0,10.5,354.0,1.0975488643103612,-10.44247990136687,,,
2013-01-01 02:00:00,13.7,82.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728152,,,
2013-01-01 03:00:00,13.9,83.0,0.0,11.2,356.0,0.7812725059342026,-11.17271736291003,,,
2013-01-01 04:00:00,14.0,83.0,0.0,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2013-01-01 05:00:00,13.9,84.0,0.0,12.6,360.0,7.715274834628325e-16,-12.6,,,
2013-01-01 06:00:00,14.0,84.0,0.0,10.8,358.0,0.3769145643870117,-10.793420931806237,,,
2013-01-01 07:00:00,14.0,85.0,0.0,11.2,360.0,6.858022075225179e-16,-11.2,,,
2013-01-01 08:00:00,14.8,83.0,0.0,12.2,358.0,0.4257738597705131,-12.192568089632967,,,
2013-01-01 09:00:00,16.2,78.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-01-01 10:00:00,17.6,70.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436,,,
2013-01-01 11:00:00,18.5,66.0,0.0,12.9,347.0,2.9018686010358574,-12.569373835729534,,,
2013-01-01 12:00:00,19.2,65.0,0.0,12.4,343.0,3.625409138561936,-11.85817897394164,,,
2013-01-01 13:00:00,19.6,64.0,0.0,13.0,341.0,4.232386007943038,-12.291741482791116,,,
2013-01-01 14:00:00,19.9,63.0,0.0,14.2,339.0,5.088824883543265,-13.256842056260265,,,
2013-01-01 15:00:00,19.3,67.0,0.0,15.4,339.0,5.518866422997626,-14.377138568056909,,,
2013-01-01 16:00:00,18.9,69.0,0.0,14.9,340.0,5.096100135552466,-14.001420049710037,,,
2013-01-01 17:00:00,18.3,72.0,0.0,14.5,341.0,4.720738239628773,-13.710019346190093,,,
2013-01-01 18:00:00,17.3,76.0,0.0,14.7,349.0,2.8048922320352103,-14.42991959668066,,,
2013-01-01 19:00:00,16.7,78.0,0.0,15.2,353.0,1.8524140197582415,-15.086701504948094,,,
2013-01-01 20:00:00,16.5,80.0,0.0,13.4,355.0,1.167886952818619,-13.34900895442939,,,
2013-01-01 21:00:00,16.2,81.0,0.0,11.5,356.0,0.8021994480574401,-11.47198657798798,,,
2013-01-01 22:00:00,16.3,81.0,0.0,10.5,356.0,0.732442974313315,-10.474422527728152,,,
2013-01-01 23:00:00,16.1,82.0,0.0,10.1,356.0,0.7045403848156648,-10.075396907624224,,,
2013-01-02 00:00:00,15.9,83.0,0.0,9.7,356.0,0.6766377953180147,-9.676371287520292,,,
2013-01-02 01:00:00,15.8,83.0,0.0,9.4,353.0,1.1455718280083864,-9.329933825428428,,,
2013-01-02 02:00:00,15.7,84.0,0.0,9.4,356.0,0.6557108531947772,-9.377102072442348,,,
2013-01-02 03:00:00,16.2,83.0,0.0,9.8,352.0,1.3638963894086416,-9.70462707366739,,,
2013-01-02 04:00:00,16.4,82.0,0.0,11.6,353.0,1.4136843834997108,-11.513535359039334,,,
2013-01-02 05:00:00,16.4,82.0,0.0,13.1,352.0,1.8231676225768576,-12.972511700514572,,,
2013-01-02 06:00:00,16.6,81.0,0.0,16.2,359.0,0.2827289842839943,-16.197532661533536,,,
2013-01-02 07:00:00,16.7,80.0,0.0,17.3,360.0,1.0593194812624606e-15,-17.3,,,
2013-01-02 08:00:00,17.2,78.0,0.0,18.6,351.0,2.9096810497482952,-18.371003135069564,,,
2013-01-02 09:00:00,18.4,75.0,0.0,19.0,350.0,3.2993153756716778,-18.711347307231957,,,
2013-01-02 10:00:00,19.3,72.0,0.0,17.5,352.0,2.435529266801145,-17.329691202977482,,,
2013-01-02 11:00:00,20.4,70.0,0.1,16.2,356.0,1.130054874654829,-16.16053761420915,,,
2013-01-02 12:00:00,21.2,68.0,0.0,14.4,356.0,1.0044932219154037,-14.36492232374147,,,
2013-01-02 13:00:00,21.5,68.0,0.0,14.8,347.0,3.329275604289201,-14.420676958821485,,,
2013-01-02 14:00:00,21.8,69.0,0.0,16.3,346.0,3.943326898274583,-15.815820338298742,,,
2013-01-02 15:00:00,21.9,72.0,0.0,17.5,351.0,2.737603138204041,-17.28454596041491,,,
2013-01-02 16:00:00,21.5,75.0,0.0,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-02 17:00:00,20.7,78.0,0.0,14.1,356.0,0.9835662797921656,-14.06565310866352,,,
2013-01-02 18:00:00,19.6,82.0,0.0,16.5,350.0,2.865194931504352,-16.249327924701433,,,
2013-01-02 19:00:00,18.9,84.0,0.0,17.4,353.0,2.120526575249566,-17.270303038559,,,
2013-01-02 20:00:00,18.8,84.0,0.0,19.2,354.0,2.0069464947389464,-19.094820391070847,,,
2013-01-02 21:00:00,18.7,84.0,0.0,19.5,355.0,1.6995369835793337,-19.42579661278904,,,
2013-01-02 22:00:00,18.5,84.0,0.0,18.5,353.0,2.2545828529952288,-18.362103805364452,,,
2013-01-02 23:00:00,18.4,85.0,0.0,18.5,352.0,2.574702367761211,-18.319959271719053,,,
2013-01-03 00:00:00,18.3,86.0,0.0,18.9,351.0,2.956611389260364,-18.667309637248103,,,
2013-01-03 01:00:00,18.3,86.0,0.0,20.1,351.0,3.144332747308642,-19.85253564596227,,,
2013-01-03 02:00:00,17.9,90.0,0.3,22.1,353.0,2.69331248925376,-21.935269951273217,,,
2013-01-03 03:00:00,17.6,91.0,0.2,22.9,353.0,2.7908079639778776,-22.72930687258627,,,
2013-01-03 04:00:00,17.5,92.0,0.2,24.0,352.0,3.340154423041571,-23.76643364979769,,,
2013-01-03 05:00:00,17.4,91.0,0.0,23.7,351.0,3.7074968214534727,-23.408213672104765,,,
2013-01-03 06:00:00,17.2,90.0,0.1,24.3,354.0,2.5400416574039792,-24.16688205744904,,,
2013-01-03 07:00:00,17.1,88.0,0.0,21.7,353.0,2.6445647518917004,-21.538251490616688,,,
2013-01-03 08:00:00,17.4,87.0,0.0,20.5,350.0,3.5597876421720733,-20.188558936750265,,,
2013-01-03 09:00:00,17.5,89.0,0.2,18.6,351.0,2.9096810497482952,-18.371003135069564,,,
2013-01-03 10:00:00,18.1,87.0,0.4,16.4,351.0,2.565525226659787,-16.19808878576026,,,
2013-01-03 11:00:00,18.6,85.0,0.2,15.8,343.0,4.619472934619242,-15.10961514421596,,,
2013-01-03 12:00:00,18.7,84.0,0.2,17.9,335.0,7.564866885158519,-16.222909387956033,,,
2013-01-03 13:00:00,19.4,81.0,0.1,19.7,336.0,8.012711868593264,-17.996845515559237,,,
2013-01-03 14:00:00,18.8,86.0,0.3,20.5,342.0,6.334848384686422,-19.49665858405065,,,
2013-01-03 15:00:00,18.7,85.0,0.3,20.5,349.0,3.9115844052191706,-20.12335726067711,,,
2013-01-03 16:00:00,18.1,85.0,0.1,19.3,351.0,3.019185175276457,-19.06238497348616,,,
2013-01-03 17:00:00,18.0,84.0,0.0,18.2,351.0,2.8471072637322026,-17.975927798831506,,,
2013-01-03 18:00:00,17.6,85.0,0.0,18.4,348.0,3.8255751110467737,-17.997915853502022,,,
2013-01-03 19:00:00,17.4,85.0,0.0,19.6,354.0,2.048757880046008,-19.49262914921816,,,
2013-01-03 20:00:00,17.1,85.0,0.2,19.5,356.0,1.360251238010442,-19.45249898006657,,,
2013-01-03 21:00:00,16.7,88.0,0.1,18.4,356.0,1.2835191168919042,-18.355178524780765,,,
2013-01-03 22:00:00,16.6,88.0,0.1,17.0,354.0,1.7769838755501088,-16.906872221260645,,,
2013-01-03 23:00:00,16.6,88.0,0.1,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-04 00:00:00,16.5,88.0,0.1,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-04 01:00:00,16.4,88.0,0.1,15.5,356.0,1.0812253430339411,-15.462242779027276,,,
2013-01-04 02:00:00,16.4,87.0,0.0,14.8,357.0,0.7745721523955708,-14.779717114367694,,,
2013-01-04 03:00:00,16.2,87.0,0.0,14.8,357.0,0.7745721523955708,-14.779717114367694,,,
2013-01-04 04:00:00,16.2,86.0,0.0,15.1,357.0,0.7902729392684539,-15.079305974794064,,,
2013-01-04 05:00:00,15.9,87.0,0.0,14.4,359.0,0.2513146526968838,-14.397806810252035,,,
2013-01-04 06:00:00,15.8,87.0,0.0,15.2,7.0,-1.8524140197582368,-15.086701504948095,,,
2013-01-04 07:00:00,15.6,88.0,0.0,12.9,13.0,-2.901868601035862,-12.569373835729534,,,
2013-01-04 08:00:00,16.3,87.0,0.0,10.9,9.0,-1.7051356689385184,-10.765802912487,,,
2013-01-04 09:00:00,17.7,81.0,0.0,9.4,358.0,0.3280552690035102,-9.3942737739795,,,
2013-01-04 10:00:00,19.2,75.0,0.0,9.4,342.0,2.904759747124506,-8.939931253174443,,,
2013-01-04 11:00:00,20.3,72.0,0.0,11.1,331.0,5.3813867847343415,-9.708278749247292,,,
2013-01-04 12:00:00,21.1,69.0,0.0,12.6,329.0,6.489479743866682,-10.800307988846615,,,
2013-01-04 13:00:00,21.6,68.0,0.0,12.9,330.0,6.450000000000002,-11.171727708819258,,,
2013-01-04 14:00:00,21.6,68.0,0.0,16.2,328.0,8.58469208057792,-13.7383791577341,,,
2013-01-04 15:00:00,20.8,70.0,0.0,17.7,333.0,8.035631845389979,-15.770815478134107,,,
2013-01-04 16:00:00,20.3,72.0,0.0,17.0,339.0,6.092255142270107,-15.870867250452427,,,
2013-01-04 17:00:00,19.7,74.0,0.0,14.5,346.0,3.507867486195181,-14.06928803100195,,,
2013-01-04 18:00:00,18.6,79.0,0.0,12.8,350.0,2.2226966741367096,-12.605539238556265,,,
2013-01-04 19:00:00,17.9,83.0,0.0,15.6,352.0,2.171100374977021,-15.448181872368496,,,
