time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,6.4,60,0.0,3.7,151,-1.793795594911447,3.236092916415765
2000-01-01 01:00:00,6.5,58,0.0,4.3,180,2.632990618166809e-16,4.3
2000-01-01 02:00:00,6.3,58,0.0,4.2,200,1.436484601967809,3.9467090073008153
2000-01-01 03:00:00,5.7,63,0.0,3.6,180,2.2043642384652358e-16,3.6
2000-01-01 04:00:00,5.5,64,0.0,3.1,159,-1.1109406435904308,2.8940993221413254
2000-01-01 05:00:00,5.3,65,0.0,2.5,135,-1.7677669529663687,1.7677669529663689
2000-01-01 06:00:00,5.3,65,0.0,3.3,193,0.7423384793347542,3.2154212137912763
2000-01-01 07:00:00,5.3,64,0.0,2.7,157,-1.0549740469210394,2.4853631043215887
2000-01-01 08:00:00,5.6,82,0.0,2.3,141,-1.4474368994146256,1.7874357113510333
2000-01-01 09:00:00,8.9,61,0.0,3.9,236,3.2332465329646625,2.180852323535913
2000-01-01 10:00:00,10.0,57,0.0,5.6,243,4.98963653545486,2.5423467985414616
2000-01-01 11:00:00,11.2,53,0.0,6.6,248,6.1194134401407965,2.472403516545019
2000-01-01 12:00:00,11.6,53,0.0,7.0,249,6.535062985480412,2.5085756468171017
2000-01-01 13:00:00,11.8,54,0.0,6.5,251,6.1458707413955596,2.1161930039715187
2000-01-01 14:00:00,11.4,56,0.0,5.8,248,5.377666356487367,2.1727182418122895
2000-01-01 15:00:00,10.6,60,0.0,5.0,240,4.330127018922194,2.4999999999999996
2000-01-01 16:00:00,9.7,65,0.0,4.1,232,3.2308440897875594,2.524212048835199
2000-01-01 17:00:00,8.7,74,0.0,2.8,230,2.1449244407331385,1.7998053071223097
2000-01-01 18:00:00,7.6,80,0.0,3.5,204,1.4235782507653008,3.197409101749103
2000-01-01 19:00:00,6.4,86,0.0,2.3,141,-1.4474368994146256,1.7874357113510333
2000-01-01 20:00:00,5.8,85,0.0,1.8,127,-1.4375439180851273,1.0832670416736867
2000-01-01 21:00:00,5.1,84,0.0,1.3,124,-1.0777488443215542,0.726950774511971
2000-01-01 22:00:00,4.1,84,0.1,1.3,124,-1.0777488443215542,0.726950774511971
2000-01-01 23:00:00,4.1,81,0.1,0.8,117,-0.7128052193506943,0.36319239979163753
2000-01-02 00:00:00,3.9,81,0.0,0.7,90,-0.7,8.572527594031472e-17
2000-01-02 01:00:00,3.6,83,0.0,0.7,90,-0.7,8.572527594031472e-17
2000-01-02 02:00:00,2.9,82,0.0,0.5,45,-0.35355339059327384,-0.35355339059327373
2000-01-02 03:00:00,1.9,81,0.0,0.5,45,-0.35355339059327384,-0.35355339059327373
2000-01-02 04:00:00,1.7,81,0.0,0.5,45,-0.35355339059327384,-0.35355339059327373
2000-01-02 05:00:00,1.0,82,0.0,0.5,45,-0.35355339059327384,-0.35355339059327373
2000-01-02 06:00:00,0.4,83,0.0,0.8,63,-0.7128052193506944,-0.36319239979163737
2000-01-02 07:00:00,-0.0,85,0.0,0.7,90,-0.7,8.572527594031472e-17
2000-01-02 08:00:00,3.5,81,0.0,2.3,108,-2.1874299874788528,0.7107390870623792
2000-01-02 09:00:00,7.3,54,0.0,1.3,34,-0.7269507745119705,-1.0777488443215544
2000-01-02 10:00:00,9.1,45,0.0,1.6,297,1.4256104387013888,-0.7263847995832748
2000-01-02 11:00:00,9.9,44,0.0,2.9,277,2.8783838397598336,-0.35342109587492765
2000-01-02 12:00:00,10.4,44,0.0,3.6,270,3.6,0.0
2000-01-02 13:00:00,10.5,45,0.0,4.0,275,3.984778792366982,-0.34862297099063266
2000-01-02 14:00:00,10.5,46,0.1,3.6,276,3.580278823325784,-0.37630246776355253
2000-01-02 15:00:00,10.0,48,0.0,2.2,270,2.2,0.0
2000-01-02 16:00:00,9.0,54,0.1,0.5,225,0.3535533905932738,0.35355339059327373
2000-01-02 17:00:00,7.4,70,0.1,3.2,117,-2.851220877402777,1.4527695991665501
2000-01-02 18:00:00,6.5,71,0.1,4.0,117,-3.564026096753471,1.8159619989581874
2000-01-02 19:00:00,5.9,72,0.2,5.0,120,-4.330127018922194,2.4999999999999996
2000-01-02 20:00:00,5.4,75,0.0,5.2,124,-4.310995377286217,2.907803098047884
2000-01-02 21:00:00,4.9,77,0.2,5.1,129,-3.963444403430551,3.2095339943541705
2000-01-02 22:00:00,4.6,79,0.2,4.6,129,-3.5748714227020657,2.8948737988292517
2000-01-02 23:00:00,4.3,80,0.1,4.6,129,-3.5748714227020657,2.8948737988292517
2000-01-03 00:00:00,4.1,81,0.1,4.3,132,-3.195522749552794,2.8772616073430908
2000-01-03 01:00:00,4.3,78,0.0,3.8,139,-2.493024310163927,2.867896404846534
2000-01-03 02:00:00,4.4,76,0.0,3.8,139,-2.493024310163927,2.867896404846534
2000-01-03 03:00:00,4.1,74,0.0,3.9,146,-2.180852323535912,3.233246532964663
2000-01-03 04:00:00,3.8,75,0.0,3.6,143,-2.1665340833473743,2.8750878361702537
2000-01-03 05:00:00,3.4,76,0.0,3.6,143,-2.1665340833473743,2.8750878361702537
2000-01-03 06:00:00,2.9,79,0.0,2.9,150,-1.4499999999999993,2.511473670974872
2000-01-03 07:00:00,2.6,85,0.0,3.3,139,-2.1649947956686737,2.490541614735148
2000-01-03 08:00:00,4.7,78,0.0,2.7,157,-1.0549740469210394,2.4853631043215887
2000-01-03 09:00:00,6.4,74,0.0,4.2,211,2.1631599146222276,3.600102662948872
2000-01-03 10:00:00,7.6,69,0.0,5.7,235,4.669166652447253,3.2693856872009626
2000-01-03 11:00:00,8.2,67,0.0,6.4,243,5.702441754805555,2.9055391983330994
2000-01-03 12:00:00,8.2,68,0.0,6.8,245,6.162892951849219,2.873804179836756
2000-01-03 13:00:00,8.5,65,0.0,6.6,248,6.1194134401407965,2.472403516545019
2000-01-03 14:00:00,8.0,66,0.0,7.1,246,6.486172749262466,2.8878301658381815
2000-01-03 15:00:00,7.8,69,0.0,6.5,251,6.1458707413955596,2.1161930039715187
2000-01-03 16:00:00,7.2,71,0.0,5.2,258,5.08636752381579,1.0811407922523486
2000-01-03 17:00:00,6.4,77,0.0,4.3,246,3.9282454678631837,1.7489675652259409
2000-01-03 18:00:00,5.5,85,0.0,4.2,239,3.600102662948872,2.1631599146222276
2000-01-03 19:00:00,5.1,88,0.0,3.8,221,2.4930243101639276,2.8678964048465336
2000-01-03 20:00:00,4.6,92,0.0,3.4,198,1.0506577808748212,3.233592155403522
2000-01-03 21:00:00,4.4,91,0.0,3.3,186,0.3449439287832564,3.2819222547153015
2000-01-03 22:00:00,4.4,89,0.0,3.1,159,-1.1109406435904308,2.8940993221413254
2000-01-03 23:00:00,4.4,88,0.0,2.3,141,-1.4474368994146256,1.7874357113510333
2000-01-04 00:00:00,4.0,90,0.0,2.0,135,-1.414213562373095,1.4142135623730951
2000-01-04 01:00:00,3.9,88,0.0,1.9,112,-1.7616493236768958,0.7117525274902332
2000-01-04 02:00:00,3.3,91,0.0,0.8,117,-0.7128052193506943,0.36319239979163753
2000-01-04 03:00:00,2.3,89,0.0,1.1,108,-1.0461621679246689,0.3399186938124423
2000-01-04 04:00:00,2.0,89,0.0,1.5,104,-1.4554435894139948,0.3628828433995016
2000-01-04 05:00:00,1.5,90,0.0,1.1,90,-1.1,1.3471114790620887e-16
2000-01-04 06:00:00,1.2,90,0.0,0.4,90,-0.4,4.898587196589413e-17
2000-01-04 07:00:00,0.5,92,0.0,1.5,104,-1.4554435894139948,0.3628828433995016
2000-01-04 08:00:00,3.9,86,0.0,2.4,117,-2.138415658052083,1.0895771993749124
2000-01-04 09:00:00,6.9,61,0.0,3.4,198,1.0506577808748212,3.233592155403522
2000-01-04 10:00:00,8.4,55,0.0,5.1,231,3.963444403430551,3.2095339943541705
2000-01-04 11:00:00,9.2,53,0.0,6.0,245,5.437846722219899,2.5357095704441965
2000-01-04 12:00:00,9.7,53,0.0,6.5,251,6.1458707413955596,2.1161930039715187
2000-01-04 13:00:00,9.9,55,0.0,7.1,255,6.858073366652385,1.8376152202278973
2000-01-04 14:00:00,9.3,60,0.0,6.3,257,6.1385314081469815,1.4171916423663495
2000-01-04 15:00:00,8.8,65,0.0,5.7,252,5.421022142882375,1.7613968679372003
2000-01-04 16:00:00,7.9,71,0.0,4.9,253,4.685893304218874,1.4326213531414103
2000-01-04 17:00:00,7.0,77,0.0,3.4,252,3.233592155403522,1.0506577808748212
2000-01-04 18:00:00,6.1,84,0.0,3.1,225,2.1920310216782974,2.192031021678297
2000-01-04 19:00:00,5.7,85,0.0,3.0,194,0.725765686799003,2.9108871788279895
2000-01-04 20:00:00,5.2,85,0.0,2.7,157,-1.0549740469210394,2.4853631043215887
2000-01-04 21:00:00,4.8,85,0.0,2.3,129,-1.7874357113510329,1.4474368994146258
2000-01-04 22:00:00,4.4,87,0.0,2.3,129,-1.7874357113510329,1.4474368994146258
2000-01-04 23:00:00,3.7,89,0.0,1.3,124,-1.0777488443215542,0.726950774511971
2000-01-05 00:00:00,3.2,91,0.0,0.8,117,-0.7128052193506943,0.36319239979163753
2000-01-05 01:00:00,2.4,94,0.0,0.8,117,-0.7128052193506943,0.36319239979163753
2000-01-05 02:00:00,2.2,95,0.0,0.8,117,-0.7128052193506943,0.36319239979163753
2000-01-05 03:00:00,2.3,90,0.0,1.1,90,-1.1,1.3471114790620887e-16
2000-01-05 04:00:00,1.9,92,0.0,0.7,90,-0.7,8.572527594031472e-17
2000-01-05 05:00:00,1.8,91,0.0,1.1,108,-1.0461621679246689,0.3399186938124423
2000-01-05 06:00:00,1.4,91,0.0,0.5,135,-0.35355339059327373,0.3535533905932738
2000-01-05 07:00:00,1.4,91,0.0,1.6,117,-1.4256104387013886,0.7263847995832751
2000-01-05 08:00:00,4.4,86,0.0,2.3,141,-1.4474368994146256,1.7874357113510333
2000-01-05 09:00:00,8.1,64,0.0,4.3,246,3.9282454678631837,1.7489675652259409
2000-01-05 10:00:00,9.5,55,0.0,7.0,249,6.535062985480412,2.5085756468171017
2000-01-05 11:00:00,10.5,51,0.0,8.4,250,7.8934180146016315,2.872969203935617
2000-01-05 12:00:00,10.7,50,0.0,9.6,250,9.02104915954472,3.2833933759264196
2000-01-05 13:00:00,10.7,49,0.3,8.8,251,8.320563465273988,2.8649997592229792
2000-01-05 14:00:00,10.5,50,0.0,8.1,249,7.5620014546273335,2.902780391316932
2000-01-05 15:00:00,9.9,51,0.2,7.4,247,6.811735915548059,2.891410350820626
2000-01-05 16:00:00,8.9,55,0.1,6.1,242,5.385980316439454,2.8637765329939335
2000-01-05 17:00:00,7.5,66,0.1,4.2,239,3.600102662948872,2.1631599146222276
2000-01-05 18:00:00,6.3,72,0.0,3.3,193,0.7423384793347542,3.2154212137912763
2000-01-05 19:00:00,5.9,72,0.0,4.0,185,0.34862297099063255,3.984778792366982
2000-01-05 20:00:00,5.9,66,0.0,3.3,167,-0.7423384793347546,3.2154212137912763
2000-01-05 21:00:00,5.6,63,0.0,2.3,141,-1.4474368994146256,1.7874357113510333
2000-01-05 22:00:00,5.3,60,0.0,2.0,135,-1.414213562373095,1.4142135623730951
2000-01-05 23:00:00,4.9,59,0.0,2.1,121,-1.8000513314744357,1.0815799573111142
2000-01-06 00:00:00,4.8,56,0.0,1.5,104,-1.4554435894139948,0.3628828433995016
2000-01-06 01:00:00,5.0,52,0.0,1.4,90,-1.4,1.7145055188062944e-16
2000-01-06 02:00:00,4.9,51,0.0,1.1,90,-1.1,1.3471114790620887e-16
2000-01-06 03:00:00,2.0,68,0.0,1.1,72,-1.046162167924669,-0.33991869381244205
2000-01-06 04:00:00,1.5,72,0.0,0.7,90,-0.7,8.572527594031472e-17
2000-01-06 05:00:00,0.9,76,0.0,0.8,117,-0.7128052193506943,0.36319239979163753
2000-01-06 06:00:00,0.6,78,0.0,1.6,117,-1.4256104387013886,0.7263847995832751
2000-01-06 07:00:00,0.6,79,0.0,1.5,104,-1.4554435894139948,0.3628828433995016
2000-01-06 08:00:00,3.7,80,0.0,0.8,117,-0.7128052193506943,0.36319239979163753
2000-01-06 09:00:00,8.4,58,0.0,2.6,254,2.499280409439629,0.7166571251241979
2000-01-06 10:00:00,9.9,53,0.0,5.0,249,4.667902132486009,1.7918397477265013
2000-01-06 11:00:00,10.6,53,0.0,6.6,248,6.1194134401407965,2.472403516545019
2000-01-06 12:00:00,10.9,52,0.0,7.2,252,6.8476069173251055,2.2249223594996215
2000-01-06 13:00:00,10.7,54,0.0,7.6,251,7.185941174554808,2.474317973874391
2000-01-06 14:00:00,10.3,56,0.0,6.8,252,6.467184310807044,2.1013155617496424
2000-01-06 15:00:00,9.6,60,0.1,5.6,255,5.4091846272187825,1.4493866525741161
2000-01-06 16:00:00,8.8,66,0.0,4.8,257,4.676976310969129,1.079765060850552
2000-01-06 17:00:00,7.6,75,0.0,3.0,256,2.9108871788279895,0.7257656867990032
2000-01-06 18:00:00,6.4,83,0.0,3.0,166,-0.7257656867990033,2.9108871788279895
2000-01-06 19:00:00,5.9,85,0.0,2.1,149,-1.081579957311114,1.800051331474436
2000-01-06 20:00:00,5.6,84,0.0,2.3,141,-1.4474368994146256,1.7874357113510333
2000-01-06 21:00:00,5.6,80,0.0,1.6,153,-0.7263847995832747,1.4256104387013888
2000-01-06 22:00:00,5.1,81,0.0,2.6,146,-1.4539015490239415,2.1554976886431088
2000-01-06 23:00:00,4.5,81,0.0,1.8,143,-1.0832670416736871,1.4375439180851268
2000-01-07 00:00:00,3.7,84,0.0,1.0,135,-0.7071067811865475,0.7071067811865476
2000-01-07 01:00:00,3.2,85,0.0,1.1,108,-1.0461621679246689,0.3399186938124423
2000-01-07 02:00:00,2.8,84,0.0,1.8,101,-1.7669289302057951,0.34345619167778096
2000-01-07 03:00:00,2.3,86,0.0,2.6,106,-2.499280409439629,0.716657125124198
2000-01-07 04:00:00,2.2,86,0.0,3.1,111,-2.8940993221413254,1.1109406435904308
2000-01-07 05:00:00,1.8,88,0.0,3.7,119,-3.2360929164157644,1.7937955949114477
2000-01-07 06:00:00,1.4,89,0.0,3.9,112,-3.6160170328104706,1.4609657143220578
2000-01-07 07:00:00,1.6,89,0.0,4.3,114,-3.9282454678631833,1.7489675652259418
2000-01-07 08:00:00,4.1,83,0.0,4.3,114,-3.9282454678631833,1.7489675652259418
2000-01-07 09:00:00,7.4,68,0.0,4.3,132,-3.195522749552794,2.8772616073430908
2000-01-07 10:00:00,9.2,58,0.0,4.7,157,-1.8364363038995868,4.326372811226469
2000-01-07 11:00:00,10.3,56,0.0,5.4,180,3.3065463576978537e-16,5.4
2000-01-07 12:00:00,10.9,54,0.0,5.7,198,1.7613968679372005,5.421022142882375
2000-01-07 13:00:00,10.7,56,0.0,5.7,198,1.7613968679372005,5.421022142882375
2000-01-07 14:00:00,10.4,56,0.0,5.9,194,1.4273391840380394,5.7247447850283795
2000-01-07 15:00:00,9.7,59,0.1,6.4,196,1.7640790772287946,6.1520748540052415
2000-01-07 16:00:00,8.8,64,0.0,5.4,184,0.3766849582182763,5.386845871403051
2000-01-07 17:00:00,7.7,71,0.0,4.8,167,-1.079765060850552,4.676976310969129
2000-01-07 18:00:00,6.6,77,0.0,4.7,157,-1.8364363038995868,4.326372811226469
2000-01-07 19:00:00,6.1,81,0.0,4.3,156,-1.748967565225941,3.9282454678631837
2000-01-07 20:00:00,5.8,83,0.0,4.2,160,-1.4364846019678086,3.9467090073008158
2000-01-07 21:00:00,5.7,84,0.0,4.0,153,-1.8159619989581868,3.5640260967534716
2000-01-07 22:00:00,5.3,86,0.0,3.9,146,-2.180852323535912,3.233246532964663
2000-01-07 23:00:00,4.9,88,0.0,3.9,146,-2.180852323535912,3.233246532964663
2000-01-08 00:00:00,4.3,91,0.0,3.3,139,-2.1649947956686737,2.490541614735148
2000-01-08 01:00:00,3.6,94,0.0,3.1,135,-2.192031021678297,2.1920310216782974
2000-01-08 02:00:00,3.1,95,0.0,2.7,113,-2.485363104321589,1.0549740469210394
2000-01-08 03:00:00,3.2,97,0.0,2.2,99,-2.172914349309303,0.3441558230885082
2000-01-08 04:00:00,2.9,97,0.0,1.8,90,-1.8,2.2043642384652358e-16
2000-01-08 05:00:00,2.5,96,0.0,1.1,90,-1.1,1.3471114790620887e-16
2000-01-08 06:00:00,2.0,97,0.0,0.8,63,-0.7128052193506944,-0.36319239979163737
2000-01-08 07:00:00,1.8,96,0.0,1.1,72,-1.046162167924669,-0.33991869381244205
2000-01-08 08:00:00,4.9,92,0.0,1.1,90,-1.1,1.3471114790620887e-16
2000-01-08 09:00:00,8.3,72,0.0,2.6,254,2.499280409439629,0.7166571251241979
2000-01-08 10:00:00,9.7,63,0.0,4.2,250,3.9467090073008158,1.4364846019678086
2000-01-08 11:00:00,10.9,58,0.0,5.4,250,5.074340152243906,1.8469087739586112
2000-01-08 12:00:00,11.4,56,0.0,6.2,249,5.788198644282651,2.2218812871808615
2000-01-08 13:00:00,11.5,55,0.0,7.6,245,6.887939181478539,3.211898789229316
2000-01-08 14:00:00,11.1,58,0.0,5.9,256,5.7247447850283795,1.4273391840380396
2000-01-08 15:00:00,10.4,64,0.0,4.6,252,4.3748599749577055,1.421478174124758
2000-01-08 16:00:00,9.7,67,0.0,3.8,253,3.6339580726595346,1.1110124779463997
2000-01-08 17:00:00,8.6,75,0.0,2.5,278,2.475670171853926,-0.3479327524001636
2000-01-08 18:00:00,7.5,83,0.0,0.5,135,-0.35355339059327373,0.3535533905932738
2000-01-08 19:00:00,7.1,85,0.0,2.3,162,-0.7107390870623789,2.187429987478853
2000-01-08 20:00:00,6.8,85,0.0,2.7,157,-1.0549740469210394,2.4853631043215887
2000-01-08 21:00:00,6.1,86,0.0,2.3,129,-1.7874357113510329,1.4474368994146258
2000-01-08 22:00:00,5.6,84,0.0,2.5,135,-1.7677669529663687,1.7677669529663689
2000-01-08 23:00:00,5.2,81,0.0,2.9,150,-1.4499999999999993,2.511473670974872
2000-01-09 00:00:00,5.1,77,0.0,4.0,170,-0.6945927106677212,3.939231012048832
2000-01-09 01:00:00,4.8,78,0.0,4.7,189,0.7352419856890854,4.6421352007971475
2000-01-09 02:00:00,5.2,74,0.0,5.2,196,1.4333142502483958,4.998560818879258
2000-01-09 03:00:00,5.6,77,0.0,5.4,200,1.8469087739586119,5.074340152243905
2000-01-09 04:00:00,5.7,76,0.0,5.2,196,1.4333142502483958,4.998560818879258
2000-01-09 05:00:00,5.8,75,0.0,4.7,184,0.3278554265973886,4.688551036221174
2000-01-09 06:00:00,6.4,71,0.0,4.0,180,2.4492935982947064e-16,4.0
2000-01-09 07:00:00,6.8,68,0.0,4.0,175,-0.34862297099063294,3.984778792366982
2000-01-09 08:00:00,7.3,75,0.0,3.6,174,-0.3763024677635528,3.580278823325784
2000-01-09 09:00:00,9.9,62,0.0,4.7,238,3.9858260519352022,2.490620541896063
2000-01-09 10:00:00,11.0,59,0.0,6.1,242,5.385980316439454,2.8637765329939335
2000-01-09 11:00:00,11.9,57,0.0,6.4,243,5.702441754805555,2.9055391983330994
2000-01-09 12:00:00,12.5,56,0.0,6.9,242,6.092338390726597,3.2393537832226467
2000-01-09 13:00:00,12.4,58,0.0,6.9,242,6.092338390726597,3.2393537832226467
2000-01-09 14:00:00,12.5,57,0.0,5.8,248,5.377666356487367,2.1727182418122895
2000-01-09 15:00:00,11.8,63,0.0,4.3,246,3.9282454678631837,1.7489675652259409
2000-01-09 16:00:00,11.3,66,0.0,3.7,241,3.2360929164157644,1.7937955949114472
2000-01-09 17:00:00,9.9,77,0.0,2.4,243,2.138415658052083,1.0895771993749122
2000-01-09 18:00:00,8.7,84,0.0,3.0,166,-0.7257656867990033,2.9108871788279895
2000-01-09 19:00:00,8.5,85,0.0,3.9,158,-1.4609657143220571,3.616017032810471
2000-01-09 20:00:00,8.3,85,0.0,4.1,165,-1.0611580849203355,3.96029588778518
2000-01-09 21:00:00,7.8,83,0.0,4.3,175,-0.3747696938149304,4.283637201794505
2000-01-09 22:00:00,7.3,81,0.0,4.4,171,-0.6883116461770157,4.3458286986186065
2000-01-09 23:00:00,6.7,81,0.0,4.7,176,-0.3278554265973891,4.688551036221174
2000-01-10 00:00:00,6.3,79,0.0,4.0,170,-0.6945927106677212,3.939231012048832
2000-01-10 01:00:00,5.9,79,0.0,3.7,169,-0.7059932828932158,3.632020578756357
2000-01-10 02:00:00,5.3,82,0.0,2.6,164,-0.7166571251241975,2.499280409439629
2000-01-10 03:00:00,5.5,82,0.0,2.3,162,-0.7107390870623789,2.187429987478853
2000-01-10 04:00:00,5.4,82,0.0,1.5,135,-1.0606601717798212,1.0606601717798214
2000-01-10 05:00:00,5.1,84,0.0,1.3,124,-1.0777488443215542,0.726950774511971
2000-01-10 06:00:00,4.5,86,0.0,3.4,148,-1.8017254983928963,2.8833635269318485
2000-01-10 07:00:00,4.2,87,0.0,3.3,131,-2.4905416147351476,2.1649947956686737
2000-01-10 08:00:00,6.9,84,0.0,3.1,135,-2.192031021678297,2.1920310216782974
2000-01-10 09:00:00,10.7,62,0.0,3.3,193,0.7423384793347542,3.2154212137912763
2000-01-10 10:00:00,12.0,58,0.0,4.3,204,1.7489675652259409,3.9282454678631837
2000-01-10 11:00:00,12.8,57,0.0,5.4,222,3.6133052743378347,4.012982057577929
2000-01-10 12:00:00,13.0,57,0.0,6.2,234,5.0159053651246746,3.6442685642133337
2000-01-10 13:00:00,12.9,59,0.0,6.3,239,5.400153994423308,3.244739871933341
2000-01-10 14:00:00,12.6,62,0.0,6.1,242,5.385980316439454,2.8637765329939335
2000-01-10 15:00:00,11.6,65,0.0,6.8,238,5.766727053863696,3.603450996785793
2000-01-10 16:00:00,10.8,69,0.1,7.0,235,5.7340643100229425,4.015035054457322
2000-01-10 17:00:00,9.9,76,0.1,4.1,225,2.899137802864845,2.8991378028648445
2000-01-10 18:00:00,9.0,84,0.0,4.0,207,1.8159619989581872,3.564026096753471
2000-01-10 19:00:00,8.7,87,0.0,3.7,191,0.7059932828932162,3.632020578756357
2000-01-10 20:00:00,8.4,89,0.0,4.0,175,-0.34862297099063294,3.984778792366982
2000-01-10 21:00:00,8.3,90,0.1,4.1,165,-1.0611580849203355,3.96029588778518
2000-01-10 22:00:00,8.0,91,0.1,4.1,165,-1.0611580849203355,3.96029588778518
2000-01-10 23:00:00,7.8,90,0.0,4.2,160,-1.4364846019678086,3.9467090073008158
2000-01-11 00:00:00,7.7,88,0.0,4.3,156,-1.748967565225941,3.9282454678631837
2000-01-11 01:00:00,6.9,90,0.1,4.3,156,-1.748967565225941,3.9282454678631837
