time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,14.1,97.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174
2000-01-01 01:00:00,13.8,98.0,0.0,9.1,342.0,2.8120546488120217,-8.654614298285896
2000-01-01 02:00:00,14.4,97.0,0.0,10.2,350.0,1.77121141220269,-10.045039080724521
2000-01-01 03:00:00,15.2,97.0,0.0,13.8,354.0,1.4424927930936178,-13.724402156082173
2000-01-01 04:00:00,15.7,97.0,0.0,16.6,359.0,0.2897099468589078,-16.597471739596095
2000-01-01 05:00:00,16.0,97.0,0.0,17.6,1.0,-0.30716235329618957,-17.59731943475249
2000-01-01 06:00:00,16.0,97.0,0.0,19.1,3.0,-0.9996167642402364,-19.07382411381236
2000-01-01 07:00:00,16.2,96.0,0.0,19.2,6.0,-2.0069464947389446,-19.094820391070847
2000-01-01 08:00:00,16.8,95.0,0.0,22.6,9.0,-3.5354189099092217,-22.321756497450114
2000-01-01 09:00:00,18.0,91.0,0.0,22.0,11.0,-4.197797898283982,-21.595798035848606
2000-01-01 10:00:00,19.1,85.0,0.0,21.0,12.0,-4.366145507172956,-20.541099615409916
2000-01-01 11:00:00,20.3,80.0,0.0,20.1,9.0,-3.144332747308644,-19.85253564596227
2000-01-01 12:00:00,21.0,77.0,0.0,19.6,6.0,-2.048757880046006,-19.49262914921816
2000-01-01 13:00:00,21.3,75.0,0.0,20.2,4.0,-1.4090807696313368,-20.15079381524845
2000-01-01 14:00:00,21.1,76.0,0.0,20.9,4.0,-1.4579103012522245,-20.849088650430325
2000-01-01 15:00:00,20.4,79.0,0.0,21.4,7.0,-2.608003948870149,-21.24048764512429
2000-01-01 16:00:00,19.6,82.0,0.0,20.8,9.0,-3.2538368728368057,-20.543917484378863
2000-01-01 17:00:00,18.6,86.0,0.0,19.8,12.0,-4.116651478191644,-19.36732249452935
2000-01-01 18:00:00,17.6,92.0,0.0,19.5,16.0,-5.374928438431478,-18.744603070797222
2000-01-01 19:00:00,17.1,94.0,0.0,19.4,15.0,-5.0210894749889,-18.738961030007925
2000-01-01 20:00:00,17.0,94.0,0.0,20.6,12.0,-4.282980830845852,-20.149840575116396
2000-01-01 21:00:00,16.8,94.0,0.0,21.0,13.0,-4.723972141221171,-20.461771360489937
2000-01-01 22:00:00,16.7,93.0,0.0,20.1,15.0,-5.202262806560665,-19.415109108410274
2000-01-01 23:00:00,16.7,91.0,0.0,19.1,16.0,-5.264673496104679,-18.360098392421893
2000-01-02 00:00:00,16.6,90.0,0.0,19.0,15.0,-4.917561856947892,-18.352590699492296
2000-01-02 01:00:00,16.6,89.0,0.0,19.5,12.0,-4.054277970946316,-19.073878214309207
2000-01-02 02:00:00,16.5,87.0,0.0,21.5,10.0,-3.733435819839002,-21.17336668976247
2000-01-02 03:00:00,16.5,86.0,0.0,23.4,10.0,-4.06336735740617,-23.044501420485666
2000-01-02 04:00:00,16.3,85.0,0.0,24.3,12.0,-5.052254086871563,-23.768986697831476
2000-01-02 05:00:00,16.2,83.0,0.0,24.0,13.0,-5.398825304252766,-23.38488155484564
2000-01-02 06:00:00,16.1,81.0,0.0,23.1,14.0,-5.588395788352326,-22.413831276975518
2000-01-02 07:00:00,16.0,79.0,0.0,22.4,15.0,-5.797546610296462,-21.63673850887513
2000-01-02 08:00:00,16.9,74.0,0.0,23.0,14.0,-5.564203598792359,-22.31680170434792
2000-01-02 09:00:00,18.9,65.0,0.0,23.9,11.0,-4.560334989499416,-23.460889684399167
2000-01-02 10:00:00,20.5,56.0,0.0,25.3,11.0,-4.8274675830265785,-24.8351677412259
2000-01-02 11:00:00,21.6,51.0,0.0,25.9,10.0,-4.497487801573495,-25.506520803016187
2000-01-02 12:00:00,22.2,49.0,0.0,26.8,7.0,-3.2660984032579443,-26.600236863987433
2000-01-02 13:00:00,22.3,49.0,0.0,27.9,7.0,-3.400154681003606,-27.692037630792885
2000-01-02 14:00:00,22.1,52.0,0.0,28.6,6.0,-2.989514049454886,-28.44332620753262
2000-01-02 15:00:00,21.2,60.0,0.0,29.1,9.0,-4.552242932670723,-28.741730711318507
2000-01-02 16:00:00,20.2,66.0,0.0,28.1,10.0,-4.879513792440743,-27.673097859643047
2000-01-02 17:00:00,19.0,72.0,0.0,28.0,12.0,-5.821527342897274,-27.388132820546556
2000-01-02 18:00:00,18.0,77.0,0.0,26.6,16.0,-7.331953664732171,-25.56956111195929
2000-01-02 19:00:00,17.5,79.0,0.0,24.5,17.0,-7.163106765707059,-23.429466521094366
2000-01-02 20:00:00,17.3,80.0,0.0,21.9,17.0,-6.402940333427942,-20.943074155590473
2000-01-02 21:00:00,17.0,82.0,0.0,18.5,21.0,-6.6298070665880635,-17.27123789019823
2000-01-02 22:00:00,16.4,85.0,0.0,14.2,27.0,-6.446665096301566,-12.652292643474821
2000-01-02 23:00:00,15.5,88.0,0.0,10.7,40.0,-6.8778274236459715,-8.196675541373063
2000-01-03 00:00:00,14.7,90.0,0.0,8.7,48.0,-6.46535998165333,-5.821436275322066
2000-01-03 01:00:00,14.5,92.0,0.0,8.7,45.0,-6.151828996322965,-6.151828996322962
2000-01-03 02:00:00,14.8,90.0,0.0,10.2,39.0,-6.4190679887083455,-7.9268888068611
2000-01-03 03:00:00,15.5,86.0,0.0,11.8,38.0,-7.264805408842766,-9.298526892559321
2000-01-03 04:00:00,15.6,85.0,0.0,12.7,35.0,-7.2844207416582885,-10.403230962470193
2000-01-03 05:00:00,15.5,85.0,0.0,12.5,33.0,-6.807987937687837,-10.4833820993178
2000-01-03 06:00:00,15.4,86.0,0.0,10.6,35.0,-6.0799102253210915,-8.68301166946331
2000-01-03 07:00:00,15.6,86.0,0.0,12.1,27.0,-5.493285046848517,-10.781178942679249
2000-01-03 08:00:00,16.7,85.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818
2000-01-03 09:00:00,18.0,81.0,0.0,16.2,17.0,-4.736421616508341,-15.492137046601172
2000-01-03 10:00:00,19.3,76.0,0.0,16.5,16.0,-4.5480163709804815,-15.860817982982264
2000-01-03 11:00:00,20.2,73.0,0.0,15.6,15.0,-4.037577103599322,-15.068442890109464
