time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,8.9,87.0,0.4,11.9,90.0,-11.9,1.4573296909853504e-15,,,
2013-01-01 01:00:00,8.8,89.0,0.5,11.5,90.0,-11.5,1.4083438190194562e-15,,,
2013-01-01 02:00:00,8.8,90.0,0.5,11.5,86.0,-11.47198657798798,-0.8021994480574407,,,
2013-01-01 03:00:00,9.0,92.0,0.8,11.3,81.0,-11.160878248725057,-1.7677094549546073,,,
2013-01-01 04:00:00,9.0,93.0,0.7000000000000001,10.9,73.0,-10.423721839997087,-3.186851581477831,,,
2013-01-01 05:00:00,9.0,94.0,0.6,11.7,72.0,-11.127361240653295,-3.6154988341868832,,,
2013-01-01 06:00:00,9.0,93.0,0.5,8.1,69.0,-7.562001454627333,-2.902780391316933,,,
2013-01-01 07:00:00,9.1,94.0,0.6,10.2,72.0,-9.700776466210566,-3.151973342624462,,,
2013-01-01 08:00:00,10.4,92.0,0.5,11.4,77.0,-11.107818738551682,-2.564442019520061,,,
2013-01-01 09:00:00,11.8,82.0,0.5,11.5,76.0,-11.15840085217396,-2.7821017993961763,,,
2013-01-01 10:00:00,12.5,79.0,0.5,12.4,82.0,-12.279324052395472,-1.7257464519048125,,,
2013-01-01 11:00:00,13.0,78.0,0.5,12.3,83.0,-12.208317665188265,-1.498992923883312,,,
2013-01-01 12:00:00,13.2,77.0,0.5,11.4,79.0,-11.19054989130337,-2.17522254729261,,,
2013-01-01 13:00:00,13.3,78.0,0.6,11.0,79.0,-10.797899017924305,-2.098898949141992,,,
2013-01-01 14:00:00,13.4,78.0,0.5,10.9,73.0,-10.423721839997087,-3.186851581477831,,,
2013-01-01 15:00:00,12.6,87.0,1.1,10.5,74.0,-10.093247807352348,-2.894192236078489,,,
2013-01-01 16:00:00,12.6,88.0,1.1,9.4,72.0,-8.939931253174445,-2.904759747124505,,,
2013-01-01 17:00:00,12.0,95.0,1.2,9.3,74.0,-8.939733772226367,-2.563427409098091,,,
2013-01-01 18:00:00,11.9,96.0,1.5,8.0,63.0,-7.128052193506943,-3.6319239979163735,,,
2013-01-01 19:00:00,11.7,97.0,1.5,9.6,70.0,-9.02104915954472,-3.283393375926419,,,
2013-01-01 20:00:00,11.7,97.0,1.4,9.6,77.0,-9.35395262193826,-2.159530121701104,,,
2013-01-01 21:00:00,11.6,97.0,1.2,8.8,78.0,-8.60769888645749,-1.829622879196284,,,
2013-01-01 22:00:00,11.5,97.0,1.2,8.0,85.0,-7.969557584733964,-0.6972459419812636,,,
2013-01-01 23:00:00,11.5,96.0,1.0,7.6,95.0,-7.571079705497266,0.6623836448822022,,,
2013-01-02 00:00:00,11.6,96.0,0.9,7.3,101.0,-7.165878439167947,1.3929056662487782,,,
2013-01-02 01:00:00,13.0,90.0,0.9,7.0,111.0,-6.535062985480412,2.5085756468171017,,,
2013-01-02 02:00:00,13.1,90.0,0.8,7.6,121.0,-6.514471485336053,3.914289369316413,,,
2013-01-02 03:00:00,11.5,95.0,1.4,7.7,118.0,-6.798696465013738,3.6149310334513594,,,
2013-01-02 04:00:00,12.0,94.0,1.6,8.1,122.0,-6.86918957886705,4.29234604028896,,,
2013-01-02 05:00:00,13.5,89.0,1.8,6.2,126.0,-5.015905365124674,3.644268564213334,,,
2013-01-02 06:00:00,13.4,91.0,1.9,2.6,74.0,-2.499280409439629,-0.7166571251241974,,,
2013-01-02 07:00:00,13.2,92.0,2.0,3.6,45.0,-2.545584412271572,-2.545584412271571,,,
2013-01-02 08:00:00,13.6,96.0,2.8,3.3,41.0,-2.1649947956686737,-2.490541614735148,,,
2013-01-02 09:00:00,16.6,86.0,1.6,3.8,41.0,-2.493024310163928,-2.8678964048465336,,,
2013-01-02 10:00:00,16.4,91.0,2.2,4.8,42.0,-3.211826910522519,-3.567095162291493,,,
2013-01-02 11:00:00,16.9,88.0,1.9,5.7,55.0,-4.669166652447253,-3.269385687200963,,,
2013-01-02 12:00:00,17.6,87.0,2.0,8.6,57.0,-7.212566884330647,-4.683895701129233,,,
2013-01-02 13:00:00,17.2,92.0,2.4,9.4,47.0,-6.874724795220204,-6.410784584587485,,,
