time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.0,84.0,0.0,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2013-01-01 01:00:00,11.1,84.0,0.0,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2013-01-01 02:00:00,11.2,85.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 03:00:00,11.2,83.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 04:00:00,11.3,82.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 05:00:00,11.4,81.0,0.0,8.1,13.0,-1.8221035401853083,-7.892397524760404,,,
2013-01-01 06:00:00,11.4,81.0,0.0,7.9,16.0,-2.1775351109542918,-7.593967397912721,,,
2013-01-01 07:00:00,11.5,80.0,0.0,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2013-01-01 08:00:00,12.4,83.0,0.0,7.7,11.0,-1.4692292643993936,-7.558529312547013,,,
2013-01-01 09:00:00,14.1,79.0,0.0,8.0,10.0,-1.3891854213354426,-7.878462024097664,,,
2013-01-01 10:00:00,15.4,73.0,0.0,7.9,360.0,4.837354856632045e-16,-7.9,,,
2013-01-01 11:00:00,15.6,73.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-01-01 12:00:00,15.8,73.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-01-01 13:00:00,15.9,73.0,0.0,9.0,355.0,0.7844016847289232,-8.96575228282571,,,
2013-01-01 14:00:00,15.4,75.0,0.0,7.9,357.0,0.4134540543192573,-7.889173324561134,,,
2013-01-01 15:00:00,14.4,86.0,0.2,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-01 16:00:00,14.2,88.0,0.0,7.6,360.0,4.653657836759942e-16,-7.6,,,
2013-01-01 17:00:00,14.0,90.0,0.0,7.9,3.0,-0.41345405431926,-7.889173324561134,,,
2013-01-01 18:00:00,13.7,92.0,0.0,7.6,5.0,-0.6623836448822027,-7.571079705497266,,,
2013-01-01 19:00:00,13.6,92.0,0.0,6.5,6.0,-0.6794350112397468,-6.464392319893777,,,
2013-01-01 20:00:00,13.5,92.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-01 21:00:00,13.6,90.0,0.0,5.2,12.0,-1.0811407922523508,-5.086367523815789,,,
2013-01-01 22:00:00,14.3,85.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
