time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,9.8,97.0,0.2,10.2,45.0,-7.212489168102786,-7.212489168102784
2013-01-01 01:00:00,9.7,96.0,0.2,9.7,42.0,-6.490566881680923,-7.208504807130724
2013-01-01 02:00:00,9.2,96.0,0.1,9.4,43.0,-6.410784584587487,-6.874724795220202
2013-01-01 03:00:00,9.1,97.0,0.5,8.9,40.0,-5.720809726210201,-6.817795543758904
2013-01-01 04:00:00,9.1,96.0,0.4,9.2,42.0,-6.156001578501495,-6.836932394392028
2013-01-01 05:00:00,8.9,94.0,0.5,9.2,45.0,-6.505382386916239,-6.505382386916236
2013-01-01 06:00:00,9.1,92.0,0.4,8.7,38.0,-5.356254835333225,-6.8556935563784815
2013-01-01 07:00:00,9.1,93.0,0.4,9.4,43.0,-6.410784584587487,-6.874724795220202
2013-01-01 08:00:00,11.0,90.0,0.5,10.0,49.0,-7.547095802227721,-6.56059028990507
2013-01-01 09:00:00,13.4,78.0,0.5,9.6,56.0,-7.958760696528401,-5.368251873319168
2013-01-01 10:00:00,14.7,73.0,0.5,9.5,65.0,-8.609923976848176,-4.014873486536644
2013-01-01 11:00:00,15.7,71.0,0.5,8.7,73.0,-8.319851376878407,-2.543633831087809
2013-01-01 12:00:00,16.2,70.0,0.5,8.5,78.0,-8.314254606237347,-1.767249371950956
2013-01-01 13:00:00,16.3,71.0,0.2,6.9,84.0,-6.862201078041086,-0.7212463965468092
2013-01-01 14:00:00,16.8,69.0,0.2,5.9,76.0,-5.72474478502838,-1.4273391840380385
2013-01-01 15:00:00,16.4,73.0,0.2,6.6,81.0,-6.518743047927909,-1.032467469265523
2013-01-01 16:00:00,16.0,75.0,0.0,6.8,72.0,-6.467184310807045,-2.101315561749641
2013-01-01 17:00:00,15.0,81.0,0.1,7.0,69.0,-6.535062985480412,-2.508575646817103
2013-01-01 18:00:00,13.8,90.0,0.0,5.8,60.0,-5.022947341949744,-2.9000000000000004
2013-01-01 19:00:00,13.4,91.0,0.1,6.5,56.0,-5.388744221607772,-3.6347538725598536
2013-01-01 20:00:00,13.1,92.0,0.1,6.5,56.0,-5.388744221607772,-3.6347538725598536
2013-01-01 21:00:00,12.8,93.0,0.1,7.2,53.0,-5.750175672340508,-4.333068166694749
2013-01-01 22:00:00,12.3,95.0,0.1,7.7,49.0,-5.811263767715346,-5.051654523226905
2013-01-01 23:00:00,12.1,95.0,0.1,8.9,50.0,-6.817795543758905,-5.7208097262102
2013-01-02 00:00:00,11.9,95.0,0.0,7.6,45.0,-5.374011537017762,-5.37401153701776
2013-01-02 01:00:00,11.4,95.0,0.0,6.9,39.0,-4.342310698243882,-5.362307134053097
2013-01-02 02:00:00,11.1,96.0,0.0,6.9,43.0,-4.705788684431241,-5.046340541172277
2013-01-02 03:00:00,11.6,95.0,0.3,6.1,45.0,-4.31335136523794,-4.313351365237939
2013-01-02 04:00:00,11.9,94.0,0.1,6.1,45.0,-4.31335136523794,-4.313351365237939
2013-01-02 05:00:00,12.2,93.0,0.0,5.9,43.0,-4.023790324368742,-4.314986839553106
2013-01-02 06:00:00,12.4,92.0,0.0,5.8,7.0,-0.7068421917498535,-5.756767679519668
2013-01-02 07:00:00,12.4,92.0,0.0,7.1,30.0,-3.550000000000003,-6.148780366869512
2013-01-02 08:00:00,14.1,91.0,0.0,7.7,49.0,-5.811263767715346,-5.051654523226905
2013-01-02 09:00:00,16.7,78.0,0.0,7.9,66.0,-7.217009115376547,-3.2132194802988217
2013-01-02 10:00:00,17.7,75.0,0.0,7.5,73.0,-7.172285669722766,-2.192787785420526
2013-01-02 11:00:00,18.7,74.0,0.1,7.2,72.0,-6.847606917325106,-2.2249223594996206
2013-01-02 12:00:00,19.2,74.0,0.1,7.1,75.0,-6.858073366652385,-1.8376152202278973
2013-01-02 13:00:00,19.3,74.0,0.0,7.4,76.0,-7.180188374442374,-1.7902220274375396
2013-01-02 14:00:00,19.1,76.0,0.0,7.3,81.0,-7.210124886344506,-1.1419715947936844
2013-01-02 15:00:00,19.2,78.0,0.2,7.6,82.0,-7.526037322435934,-1.057715567296498
2013-01-02 16:00:00,18.7,81.0,0.2,9.0,74.0,-8.65135526344487,-2.480736202352991
2013-01-02 17:00:00,17.9,86.0,0.3,8.8,71.0,-8.320563465273988,-2.86499975922298
2013-01-02 18:00:00,17.0,92.0,0.3,9.7,48.0,-7.208504807130724,-6.490566881680924
2013-01-02 19:00:00,16.4,94.0,0.4,10.2,51.0,-7.926888806861101,-6.419067988708343
2013-01-02 20:00:00,16.6,93.0,0.5,11.0,49.0,-8.301805382450492,-7.216649318895578
2013-01-02 21:00:00,16.6,93.0,0.6,11.2,48.0,-8.323222045346816,-7.494262791219212
2013-01-02 22:00:00,16.5,93.0,0.5,11.5,51.0,-8.937178556755164,-7.237184497073133
2013-01-02 23:00:00,16.4,93.0,0.3,11.5,49.0,-8.679160172561879,-7.544678833390831
2013-01-03 00:00:00,16.4,93.0,0.4,10.9,44.0,-7.57177623800307,-7.840803823691298
2013-01-03 01:00:00,16.3,93.0,0.5,11.5,41.0,-7.544678833390834,-8.679160172561879
2013-01-03 02:00:00,16.1,93.0,0.5,11.5,39.0,-7.237184497073135,-8.937178556755162
2013-01-03 03:00:00,15.7,93.0,0.4,12.3,40.0,-7.906287599144436,-9.422346650363428
2013-01-03 04:00:00,15.6,93.0,0.4,12.5,39.0,-7.866504888122973,-9.714324518212132
2013-01-03 05:00:00,15.6,93.0,0.5,14.0,42.0,-9.367828489024014,-10.404027556683522
2013-01-03 06:00:00,15.6,93.0,0.5,13.7,45.0,-9.687362902255703,-9.6873629022557
2013-01-03 07:00:00,15.5,93.0,0.6,16.3,43.0,-11.116573269018728,-11.92106533639248
2013-01-03 08:00:00,15.9,93.0,0.4,18.3,43.0,-12.480569989143724,-13.38377273963082
2013-01-03 09:00:00,16.3,92.0,0.3,18.6,41.0,-12.202697939223436,-14.03759819214356
2013-01-03 10:00:00,17.0,89.0,0.3,18.4,42.0,-12.312003157002987,-13.673864788784057
2013-01-03 11:00:00,17.9,83.0,0.2,18.6,43.0,-12.685169497162477,-13.603178850116572
2013-01-03 12:00:00,18.6,80.0,0.1,19.1,46.0,-13.739390186468237,-13.26797487576685
2013-01-03 13:00:00,18.7,80.0,0.2,18.4,50.0,-14.095217753389194,-11.82729201823232
2013-01-03 14:00:00,18.1,82.0,0.2,18.6,49.0,-14.037598192143562,-12.202697939223432
2013-01-03 15:00:00,17.6,84.0,0.1,18.8,47.0,-13.749449590440408,-12.82156916917497
2013-01-03 16:00:00,17.3,85.0,0.0,19.3,45.0,-13.64716087690037,-13.647160876900369
2013-01-03 17:00:00,16.3,89.0,0.0,19.3,45.0,-13.64716087690037,-13.647160876900369
2013-01-03 18:00:00,15.5,93.0,0.1,17.1,46.0,-12.300710585790934,-11.878658134848855
2013-01-03 19:00:00,14.8,96.0,0.1,17.8,43.0,-12.139570809112476,-13.018095888821234
2013-01-03 20:00:00,14.1,96.0,0.2,17.7,39.0,-11.138970921582128,-13.75548351778838
2013-01-03 21:00:00,13.5,97.0,0.2,17.7,39.0,-11.138970921582128,-13.75548351778838
2013-01-03 22:00:00,13.3,96.0,0.2,18.1,41.0,-11.874668424728185,-13.660243402032174
