time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,16.3,69.0,0.0,30.2,15.0,-7.816335162096123,-29.170959953929863
2013-01-01 01:00:00,16.5,69.0,0.0,29.6,16.0,-8.158865732183168,-28.453346199774245
2013-01-01 02:00:00,16.6,69.0,0.0,30.2,15.0,-7.816335162096123,-29.170959953929863
2013-01-01 03:00:00,16.7,69.0,0.0,30.8,14.0,-7.451194384469768,-29.88510836930069
2013-01-01 04:00:00,16.9,68.0,0.0,31.3,15.0,-8.101036111708895,-30.23347836284784
2013-01-01 05:00:00,17.2,68.0,0.0,31.0,15.0,-8.02339039817814,-29.94370061496112
2013-01-01 06:00:00,17.2,68.0,0.0,29.2,9.0,-4.567886379174746,-28.84049954537802
2013-01-01 07:00:00,17.5,68.0,0.0,29.4,11.0,-5.609784464070411,-28.85983919336132
2013-01-01 08:00:00,17.6,68.0,0.0,29.0,14.0,-7.015734972390366,-28.1385760620039
2013-01-01 09:00:00,17.5,69.0,0.0,30.3,16.0,-8.351811881255067,-29.126229386931065
2013-01-01 10:00:00,17.6,70.0,0.0,31.1,16.0,-8.572321765908665,-29.895238743681723
2013-01-01 11:00:00,17.7,70.0,0.0,30.8,16.0,-8.489630559163565,-29.606860234900225
2013-01-01 12:00:00,17.8,70.0,0.0,30.2,15.0,-7.816335162096123,-29.170959953929863
2013-01-01 13:00:00,17.8,70.0,0.0,29.2,13.0,-6.568570786840866,-28.451605891728864
2013-01-01 14:00:00,17.8,71.0,0.0,27.9,11.0,-5.323570971005594,-27.387398418189825
2013-01-01 15:00:00,17.8,72.0,0.0,27.0,10.0,-4.688500797007119,-26.58980933132961
2013-01-01 16:00:00,17.9,73.0,0.0,26.4,11.0,-5.037357477940778,-25.91495764301833
2013-01-01 17:00:00,18.0,73.0,0.0,26.6,13.0,-5.983698045546816,-25.91824372328725
2013-01-01 18:00:00,18.2,73.0,0.0,25.2,3.0,-1.3188660973221964,-25.16546427581526
2013-01-01 19:00:00,18.3,72.0,0.0,25.1,13.0,-5.6462714640310185,-24.456688626109404
2013-01-01 20:00:00,18.4,72.0,0.0,23.6,21.0,-8.457483609269097,-22.03249806533396
2013-01-01 21:00:00,18.5,70.0,0.0,20.3,23.0,-7.931841908332259,-18.686248525084537
2013-01-01 22:00:00,18.7,69.0,0.0,17.3,21.0,-6.199765527133702,-16.15094137840159
2013-01-01 23:00:00,18.7,70.0,0.0,15.7,20.0,-5.369716250212996,-14.75317414633876
2013-01-02 00:00:00,18.6,71.0,0.0,16.1,16.0,-4.437761428653682,-15.476313304606938
2013-01-02 01:00:00,18.6,72.0,0.0,17.3,12.0,-3.5968722511472446,-16.921953492694836
2013-01-02 02:00:00,18.6,73.0,0.0,18.0,12.0,-3.742410434719676,-17.6066568132085
2013-01-02 03:00:00,18.6,75.0,0.0,19.3,9.0,-3.019185175276459,-19.06238497348616
2013-01-02 04:00:00,18.5,78.0,0.0,21.1,8.0,-2.936552430257389,-20.89465625044713
2013-01-02 05:00:00,18.4,80.0,0.0,23.0,9.0,-3.597992695925314,-22.716831833688165
2013-01-02 06:00:00,18.5,78.0,0.0,27.1,5.0,-2.361920628461539,-26.996876318286304
2013-01-02 07:00:00,18.5,78.0,0.0,28.8,16.0,-7.938355847529568,-27.684336843023587
2013-01-02 08:00:00,18.6,78.0,0.0,29.8,23.0,-11.64378762898036,-27.43104463288272
2013-01-02 09:00:00,18.6,79.0,0.0,29.8,25.0,-12.594024199872836,-27.00797205369217
2013-01-02 10:00:00,18.4,82.0,0.0,31.2,19.0,-10.157726419063287,-29.500179558698687
2013-01-02 11:00:00,18.4,83.0,0.0,34.6,14.0,-8.370497587748506,-33.57223212914948
2013-01-02 12:00:00,18.4,84.0,0.0,36.3,14.0,-8.78176481026794,-35.22173486381867
2013-01-02 13:00:00,18.3,85.0,0.0,36.5,15.0,-9.446895146242005,-35.256292659550994
2013-01-02 14:00:00,18.2,85.0,0.0,36.1,17.0,-10.554618540490807,-34.522601690265574
2013-01-02 15:00:00,18.2,85.0,0.0,36.6,17.0,-10.70080439285218,-35.0007540682471
2013-01-02 16:00:00,18.2,85.0,0.2,38.4,15.0,-9.938651331936793,-37.09155172950023
2013-01-02 17:00:00,18.3,85.0,0.0,40.6,15.0,-10.508053231162338,-39.21658854733617
2013-01-02 18:00:00,18.6,85.0,0.0,42.2,8.0,-5.873104860514778,-41.78931250089427
2013-01-02 19:00:00,18.8,84.0,0.0,43.6,13.0,-9.807865969392523,-42.482534824636254
2013-01-02 20:00:00,19.0,83.0,0.0,45.5,18.0,-14.060273244060117,-43.27307149142949
2013-01-02 21:00:00,19.2,82.0,0.0,47.0,22.0,-17.606509890547876,-43.577641164639005
2013-01-02 22:00:00,19.2,81.0,0.0,48.4,24.0,-19.68605352486873,-44.21560014990189
2013-01-02 23:00:00,19.1,83.0,0.0,50.5,22.0,-18.91763296750357,-46.82278465562276
2013-01-03 00:00:00,18.9,85.0,0.0,51.7,19.0,-16.831873585434998,-48.883310358484685
2013-01-03 01:00:00,18.7,85.0,0.0,51.5,17.0,-15.057142793220962,-49.24969493209632
2013-01-03 02:00:00,19.0,83.0,0.2,55.1,17.0,-16.109680930222815,-52.692392053563246
2013-01-03 03:00:00,18.7,86.0,0.3,56.7,17.0,-16.577475657779196,-54.2224796631041
2013-01-03 04:00:00,18.5,85.0,0.4,60.1,18.0,-18.57192136193435,-57.15849662933873
2013-01-03 05:00:00,18.4,84.0,0.6,61.7,19.0,-20.087555130006567,-58.33849611447785
2013-01-03 06:00:00,18.3,83.0,0.1,60.6,18.0,-18.726429859121826,-57.63402488748631
2013-01-03 07:00:00,18.3,82.0,0.1,59.0,20.0,-20.179188456214444,-55.4418646263686
2013-01-03 08:00:00,18.2,81.0,0.0,59.7,20.0,-20.41860255654241,-56.099649460918734
2013-01-03 09:00:00,18.0,81.0,0.6,59.9,19.0,-19.50153245198368,-56.63656267839908
2013-01-03 10:00:00,18.0,82.0,0.2,58.2,20.0,-19.90557234155391,-54.69011052973988
2013-01-03 11:00:00,18.0,81.0,0.2,56.6,19.0,-18.427157542275065,-53.516351378921335
2013-01-03 12:00:00,17.8,81.0,0.3,58.4,16.0,-16.097221579712734,-56.13768304279783
2013-01-03 13:00:00,17.6,82.0,0.4,61.0,16.0,-16.81387870483693,-58.63696345223746
2013-01-03 14:00:00,17.5,82.0,0.3,61.6,17.0,-18.010097010920607,-58.908372967322975
2013-01-03 15:00:00,17.4,81.0,0.2,61.0,18.0,-18.8500366568718,-58.014447494004365
2013-01-03 16:00:00,17.4,82.0,0.3,61.2,19.0,-19.924771052777988,-57.865736826678194
2013-01-03 17:00:00,17.3,82.0,0.4,61.3,18.0,-18.942741755184283,-58.29976444889291
2013-01-03 18:00:00,17.3,81.0,0.2,58.1,13.0,-13.069656257378572,-56.61090076402216
2013-01-03 19:00:00,17.3,81.0,0.1,59.3,14.0,-14.3459684090603,-57.538536568166585
2013-01-03 20:00:00,17.5,78.0,0.0,60.8,18.0,-18.78823325799681,-57.82423619074533
2013-01-03 21:00:00,17.5,79.0,0.0,60.9,20.0,-20.82902672853321,-57.22728060586182
2013-01-03 22:00:00,17.4,79.0,0.0,60.1,20.0,-20.55541061387268,-56.4755265092331
2013-01-03 23:00:00,17.4,79.0,0.0,59.8,19.0,-19.46897563653797,-56.542010820839145
2013-01-04 00:00:00,17.4,78.0,0.0,59.5,18.0,-18.38651116530938,-56.58786271956164
2013-01-04 01:00:00,17.5,78.0,0.0,59.4,19.0,-19.338748374755102,-56.16380339059942
