time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,16.7,82.0,0.0,7.9,137.0,-5.387787044493737,5.777694242791448
2000-01-01 01:00:00,16.5,84.0,0.0,6.0,147.0,-3.2678342100901627,5.032023407672543
2000-01-01 02:00:00,16.1,86.0,0.0,4.3,156.0,-1.748967565225941,3.9282454678631837
2000-01-01 03:00:00,16.2,87.0,0.0,4.4,171.0,-0.6883116461770157,4.3458286986186065
2000-01-01 04:00:00,15.8,88.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174
2000-01-01 05:00:00,15.1,91.0,0.0,5.6,195.0,1.4493866525741161,5.4091846272187825
2000-01-01 06:00:00,14.4,93.0,0.0,6.9,227.0,5.046340541172277,4.70578868443124
2000-01-01 07:00:00,14.2,92.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2000-01-01 08:00:00,16.1,88.0,0.0,5.8,266.0,5.78587149150698,0.40458754771592675
2000-01-01 09:00:00,18.0,83.0,0.0,6.5,304.0,5.38874422160777,-3.634753872559855
2000-01-01 10:00:00,18.6,82.0,0.0,7.7,323.0,4.633975678270772,-6.149493427364155
2000-01-01 11:00:00,19.0,79.0,0.0,8.0,324.0,4.702282018339785,-6.47213595499958
2000-01-01 12:00:00,19.1,79.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192
2000-01-01 13:00:00,18.8,80.0,0.0,9.7,329.0,4.995869326627525,-8.31452281681049
2000-01-01 14:00:00,18.5,81.0,0.0,9.7,338.0,3.633683956134346,-8.993683389297837
2000-01-01 15:00:00,17.1,86.0,0.0,8.0,342.0,2.4721359549995796,-7.608452130361228
2000-01-01 16:00:00,16.8,87.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506
2000-01-01 17:00:00,16.5,88.0,0.0,5.4,360.0,3.3065463576978537e-16,-5.4
2000-01-01 18:00:00,16.2,90.0,0.0,4.0,355.0,0.34862297099063255,-3.984778792366982
2000-01-01 19:00:00,16.2,90.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522
2000-01-01 20:00:00,16.1,91.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166
2000-01-01 21:00:00,15.8,92.0,0.0,3.8,41.0,-2.4930243101639276,-2.8678964048465336
2000-01-01 22:00:00,15.4,93.0,0.0,1.3,56.0,-1.0777488443215544,-0.7269507745119708
2000-01-01 23:00:00,15.0,96.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2000-01-02 00:00:00,14.4,99.0,0.0,3.3,186.0,0.3449439287832564,3.2819222547153015
2000-01-02 01:00:00,14.0,99.0,0.0,4.1,195.0,1.061158084920335,3.96029588778518
2000-01-02 02:00:00,13.5,99.0,0.0,3.1,201.0,1.1109406435904312,2.8940993221413254
2000-01-02 03:00:00,13.4,98.0,0.0,2.8,220.0,1.7998053071223101,2.1449244407331385
2000-01-02 04:00:00,13.9,97.0,0.0,2.3,231.0,1.7874357113510329,1.4474368994146258
2000-01-02 05:00:00,14.0,96.0,0.0,1.6,243.0,1.4256104387013888,0.7263847995832748
2000-01-02 06:00:00,14.0,94.0,0.0,1.3,236.0,1.0777488443215542,0.726950774511971
2000-01-02 07:00:00,13.8,94.0,0.0,0.4,180.0,2.4492935982947065e-17,0.4
2000-01-02 08:00:00,14.7,93.0,0.0,1.0,135.0,-0.7071067811865475,0.7071067811865476
2000-01-02 09:00:00,15.9,85.0,0.0,1.6,63.0,-1.4256104387013888,-0.7263847995832747
2000-01-02 10:00:00,16.8,77.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912
2000-01-02 11:00:00,17.4,74.0,0.0,5.9,47.0,-4.314986839553106,-4.023790324368741
2000-01-02 12:00:00,17.8,71.0,0.0,7.4,39.0,-4.656970893768801,-5.750880114781583
2000-01-02 13:00:00,17.8,71.0,0.0,9.2,39.0,-5.789747597658508,-7.149742845404129
2000-01-02 14:00:00,17.6,71.0,0.0,11.5,41.0,-7.544678833390834,-8.679160172561879
2000-01-02 15:00:00,17.2,72.0,0.0,13.0,46.0,-9.351417404402465,-9.030558815966966
2000-01-02 16:00:00,16.7,74.0,0.0,15.0,55.0,-12.287280664334878,-8.603646545265692
2000-01-02 17:00:00,16.0,78.0,0.0,12.2,62.0,-10.771960632878907,-5.727553065987868
2000-01-02 18:00:00,15.6,80.0,0.0,11.3,73.0,-10.806243742382302,-3.303800263366926
2000-01-02 19:00:00,15.3,81.0,0.0,11.3,81.0,-11.160878248725057,-1.7677094549546073
2000-01-02 20:00:00,15.3,81.0,0.0,12.3,85.0,-12.253194786528471,-1.0720156357961927
2000-01-02 21:00:00,15.2,81.0,0.0,13.3,88.0,-13.291897999353974,-0.464163306143262
2000-01-02 22:00:00,15.1,80.0,0.0,13.0,90.0,-13.0,1.592040838891559e-15
2000-01-02 23:00:00,14.8,82.0,0.0,13.0,88.0,-12.992080751248245,-0.4536934571325117
2000-01-03 00:00:00,14.7,83.0,0.0,12.3,85.0,-12.253194786528471,-1.0720156357961927
2000-01-03 01:00:00,14.5,83.0,0.0,12.3,83.0,-12.208317665188263,-1.498992923883312
2000-01-03 02:00:00,14.6,82.0,0.0,11.7,81.0,-11.555953584963111,-1.8302832409706995
2000-01-03 03:00:00,14.8,79.0,0.0,11.3,83.0,-11.21577151354694,-1.3771235804781647
2000-01-03 04:00:00,14.8,77.0,0.0,10.5,84.0,-10.44247990136687,-1.0975488643103617
2000-01-03 05:00:00,14.7,77.0,0.0,9.7,88.0,-9.694091022085228,-0.3385251180142587
2000-01-03 06:00:00,14.7,77.0,0.0,7.9,90.0,-7.9,9.67470971326409e-16
2000-01-03 07:00:00,14.8,77.0,0.0,8.6,92.0,-8.594761112364223,0.30013567164150984
2000-01-03 08:00:00,15.4,75.0,0.0,10.1,94.0,-10.075396907624224,0.7045403848156677
2000-01-03 09:00:00,16.1,70.0,0.0,15.5,93.0,-15.478757788695894,0.811207321765629
2000-01-03 10:00:00,16.8,67.0,0.0,15.5,94.0,-15.462242779027275,1.0812253430339456
2000-01-03 11:00:00,17.0,66.0,0.0,14.4,94.0,-14.36492232374147,1.0044932219154077
2000-01-03 12:00:00,17.4,65.0,0.0,14.8,94.0,-14.763947943845398,1.0323958114130578
2000-01-03 13:00:00,17.5,64.0,0.0,14.8,89.0,-14.79774588831459,-0.25829561527179784
2000-01-03 14:00:00,17.6,63.0,0.0,14.4,91.0,-14.397806810252035,0.2513146526968815
2000-01-03 15:00:00,17.6,61.0,0.0,14.1,87.0,-14.080676440039491,-0.7379369830255043
2000-01-03 16:00:00,17.2,63.0,0.0,12.4,82.0,-12.279324052395472,-1.7257464519048125
2000-01-03 17:00:00,16.8,63.0,0.0,9.7,86.0,-9.676371287520293,-0.6766377953180152
2000-01-03 18:00:00,16.5,64.0,0.0,9.0,92.0,-8.994517443171862,0.3140954703225103
2000-01-03 19:00:00,16.6,64.0,0.0,7.3,99.0,-7.210124886344505,1.1419715947936862
2000-01-03 20:00:00,16.3,66.0,0.0,8.9,111.0,-8.308865795825096,3.1894747509531722
2000-01-03 21:00:00,16.2,68.0,0.0,8.4,121.0,-7.200205325897743,4.326319829244457
2000-01-03 22:00:00,16.1,69.0,0.0,7.7,127.0,-6.149493427364156,4.633975678270771
2000-01-03 23:00:00,15.8,71.0,0.0,6.1,130.0,-4.672871103025765,3.9210044190878905
2000-01-04 00:00:00,15.6,74.0,0.0,6.9,137.0,-4.705788684431239,5.0463405411722775
2000-01-04 01:00:00,15.3,77.0,0.0,5.9,142.0,-3.6324027044213842,4.64926344627966
2000-01-04 02:00:00,15.1,79.0,0.0,5.4,143.0,-3.2498011250210617,4.312631754255381
2000-01-04 03:00:00,15.4,78.0,0.0,4.9,144.0,-2.880147736233118,3.9641832724372428
2000-01-04 04:00:00,15.2,79.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352027
2000-01-04 05:00:00,15.0,81.0,0.0,4.7,148.0,-2.4906205418960625,3.9858260519352027
2000-01-04 06:00:00,14.8,82.0,0.0,4.5,151.0,-2.1816432911085166,3.9357886821272814
2000-01-04 07:00:00,14.8,84.0,0.0,4.4,145.0,-2.5237363199446032,3.6042689948715636
2000-01-04 08:00:00,15.5,83.0,0.0,6.6,139.0,-4.329989591337347,4.981083229470296
2000-01-04 09:00:00,17.0,80.0,0.0,6.8,115.0,-6.162892951849219,2.8738041798367564
2000-01-04 10:00:00,18.1,75.0,0.0,8.0,108.0,-7.608452130361228,2.47213595499958
