time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,15.2,79.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808,,,
2013-01-01 01:00:00,15.1,81.0,0.0,9.5,9.0,-1.4861274178821948,-9.383039235653808,,,
2013-01-01 02:00:00,14.8,82.0,0.0,9.3,13.0,-2.092044805397947,-9.061641602502688,,,
2013-01-01 03:00:00,14.9,82.0,0.0,10.0,13.0,-2.2495105434386526,-9.743700647852352,,,
2013-01-01 04:00:00,15.1,81.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2013-01-01 05:00:00,15.1,80.0,0.0,10.7,12.0,-2.2246550917500296,-10.46617932785172,,,
2013-01-01 06:00:00,15.3,82.0,0.0,9.6,13.0,-2.1595301217011063,-9.353952621938255,,,
2013-01-01 07:00:00,15.3,82.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2013-01-01 08:00:00,16.3,78.0,0.0,8.2,15.0,-2.122316169840669,-7.92059177557036,,,
2013-01-01 09:00:00,17.5,73.0,0.0,7.2,6.0,-0.7526049355271042,-7.160557646651569,,,
2013-01-01 10:00:00,18.7,69.0,0.0,6.2,353.0,0.7555899291119145,-6.153786140176196,,,
2013-01-01 11:00:00,19.7,68.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308,,,
2013-01-01 12:00:00,20.3,66.0,0.0,5.6,320.0,3.5996106142446203,-4.289848881466277,,,
2013-01-01 13:00:00,21.1,62.0,0.0,5.1,315.0,3.606244584051392,-3.606244584051392,,,
2013-01-01 14:00:00,21.4,60.0,0.0,6.6,311.0,4.981083229470295,-4.329989591337347,,,
2013-01-01 15:00:00,21.3,61.0,0.0,6.6,311.0,4.981083229470295,-4.329989591337347,,,
2013-01-01 16:00:00,21.1,64.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-01-01 17:00:00,20.1,68.0,0.0,4.7,328.0,2.490620541896063,-3.985826051935202,,,
2013-01-01 18:00:00,19.3,75.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2013-01-01 19:00:00,18.9,77.0,0.0,10.7,346.0,2.588564282916444,-10.382164271153162,,,
2013-01-01 20:00:00,18.5,79.0,0.0,11.6,353.0,1.4136843834997108,-11.513535359039334,,,
2013-01-01 21:00:00,18.1,79.0,0.0,10.5,4.0,-0.7324429743133186,-10.474422527728152,,,
2013-01-01 22:00:00,17.8,81.0,0.0,9.3,13.0,-2.092044805397947,-9.061641602502688,,,
2013-01-01 23:00:00,17.8,82.0,0.0,8.4,20.0,-2.872969203935616,-7.893418014601631,,,
2013-01-02 00:00:00,17.8,82.0,0.0,7.4,23.0,-2.8914103508206264,-6.811735915548058,,,
2013-01-02 01:00:00,17.7,84.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796,,,
2013-01-02 02:00:00,17.7,85.0,0.0,6.6,22.0,-2.472403516545021,-6.119413440140796,,,
2013-01-02 03:00:00,17.5,86.0,0.0,7.2,18.0,-2.2249223594996224,-6.8476069173251055,,,
2013-01-02 04:00:00,17.5,86.0,0.0,8.8,12.0,-1.8296228791962863,-8.60769888645749,,,
2013-01-02 05:00:00,17.2,86.0,0.0,9.7,4.0,-0.676637795318018,-9.676371287520292,,,
2013-01-02 06:00:00,18.7,79.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436,,,
2013-01-02 07:00:00,18.8,78.0,0.0,13.4,352.0,1.8649195528648768,-13.269592121137045,,,
2013-01-02 08:00:00,19.1,76.0,0.0,12.5,348.0,2.598896135221993,-12.22684500917257,,,
2013-01-02 09:00:00,19.8,73.0,0.0,10.4,340.0,3.557009490586956,-9.772803256173448,,,
2013-01-02 10:00:00,20.9,68.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-02 11:00:00,21.8,67.0,0.0,10.1,333.0,4.585304047369423,-8.999165894302514,,,
2013-01-02 12:00:00,22.2,67.0,0.0,9.4,328.0,4.981241083792126,-7.971652103870404,,,
2013-01-02 13:00:00,22.4,68.0,0.0,8.9,317.0,6.069785404556237,-6.509047944410617,,,
2013-01-02 14:00:00,22.5,69.0,0.1,8.7,312.0,6.46535998165333,-5.821436275322066,,,
2013-01-02 15:00:00,22.5,71.0,0.0,9.7,318.0,6.490566881680924,-7.208504807130724,,,
2013-01-02 16:00:00,22.2,74.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192,,,
2013-01-02 17:00:00,21.9,76.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2013-01-02 18:00:00,22.1,81.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175,,,
2013-01-02 19:00:00,21.7,84.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342,,,
2013-01-02 20:00:00,21.2,84.0,0.0,7.0,339.0,2.5085756468171025,-6.535062985480412,,,
2013-01-02 21:00:00,21.1,84.0,0.0,7.5,343.0,2.192787785420526,-7.172285669722766,,,
2013-01-02 22:00:00,20.9,85.0,0.0,7.9,344.0,2.177535110954293,-7.59396739791272,,,
2013-01-02 23:00:00,20.6,86.0,0.0,7.1,345.0,1.8376152202278973,-6.858073366652385,,,
2013-01-03 00:00:00,20.5,87.0,0.0,7.9,344.0,2.177535110954293,-7.59396739791272,,,
2013-01-03 01:00:00,20.1,89.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631,,,
2013-01-03 02:00:00,19.7,91.0,0.0,10.7,340.0,3.659615533584656,-10.05471104240922,,,
2013-01-03 03:00:00,19.5,92.0,0.0,11.0,341.0,3.5812496990287244,-10.400704331592484,,,
2013-01-03 04:00:00,19.3,92.0,0.0,11.6,338.0,4.345436483624579,-10.755332712974734,,,
2013-01-03 05:00:00,19.2,92.0,0.0,11.1,335.0,4.691062705321763,-10.060016436106814,,,
2013-01-03 06:00:00,19.0,91.0,0.0,12.8,338.0,4.794964395723674,-11.86795333845488,,,
2013-01-03 07:00:00,18.9,92.0,0.0,9.1,342.0,2.8120546488120217,-8.654614298285896,,,
2013-01-03 08:00:00,19.2,90.0,0.0,6.4,322.0,3.940233442084213,-5.043268823083022,,,
2013-01-03 09:00:00,19.5,90.0,0.0,5.1,309.0,3.963444403430551,-3.2095339943541705,,,
2013-01-03 10:00:00,20.6,85.0,0.1,3.1,324.0,1.8221342821066668,-2.5079526825623373,,,
2013-01-03 11:00:00,21.1,82.0,0.0,4.3,294.0,3.928245467863184,-1.7489675652259409,,,
2013-01-03 12:00:00,21.6,81.0,0.0,6.7,286.0,6.440453362786736,-1.8467702839738944,,,
2013-01-03 13:00:00,21.9,80.0,0.0,7.5,287.0,7.172285669722766,-2.192787785420526,,,
2013-01-03 14:00:00,21.7,81.0,0.1,6.9,298.0,6.092338390726597,-3.2393537832226467,,,
2013-01-03 15:00:00,21.8,81.0,0.2,6.1,315.0,4.31335136523794,-4.313351365237939,,,
2013-01-03 16:00:00,21.1,81.0,0.1,5.6,315.0,3.9597979746446654,-3.9597979746446654,,,
2013-01-03 17:00:00,20.5,84.0,0.0,4.4,325.0,2.5237363199446032,-3.604268994871564,,,
2013-01-03 18:00:00,19.5,88.0,0.0,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2013-01-03 19:00:00,19.0,89.0,0.0,5.7,342.0,1.7613968679372003,-5.421022142882375,,,
2013-01-03 20:00:00,18.8,90.0,0.0,5.9,349.0,1.125773072721615,-5.791600382341218,,,
2013-01-03 21:00:00,18.5,89.0,0.0,4.7,360.0,2.8779199779962803e-16,-4.7,,,
2013-01-03 22:00:00,18.4,86.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984,,,
2013-01-03 23:00:00,18.2,85.0,0.0,5.2,16.0,-1.4333142502483942,-4.998560818879259,,,
