time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,14.2,77.0,0.0,5.7,162.0,-1.7613968679371999,5.421022142882376
2000-01-01 01:00:00,14.0,74.0,0.0,5.4,172.0,-0.7515347451843529,5.34744757120448
2000-01-01 02:00:00,13.4,75.0,0.0,5.1,176.0,-0.35575801609503915,5.087576656325103
2000-01-01 03:00:00,13.6,78.0,0.0,4.7,184.0,0.3278554265973886,4.688551036221174
2000-01-01 04:00:00,13.4,78.0,0.0,4.7,189.0,0.7352419856890854,4.6421352007971475
2000-01-01 05:00:00,13.5,78.0,0.0,5.6,195.0,1.4493866525741161,5.4091846272187825
2000-01-01 06:00:00,13.9,78.0,0.0,6.4,223.0,4.36478950439999,4.6806636903626915
2000-01-01 07:00:00,14.6,78.0,0.0,5.8,240.0,5.022947341949744,2.8999999999999995
2000-01-01 08:00:00,16.8,77.0,0.0,2.1,301.0,1.800051331474436,-1.0815799573111138
2000-01-01 09:00:00,18.6,80.0,0.0,4.1,322.0,2.524212048835199,-3.23084408978756
2000-01-01 10:00:00,19.5,78.0,0.0,5.5,328.0,2.914555953282627,-4.664264528860342
2000-01-01 11:00:00,20.2,77.0,0.0,6.3,329.0,3.244739871933341,-5.400153994423308
2000-01-01 12:00:00,20.6,76.0,0.0,7.4,331.0,3.587591189822895,-6.472185832831529
2000-01-01 13:00:00,20.2,78.0,0.0,7.8,326.0,4.361704647071825,-6.466493065929326
2000-01-01 14:00:00,19.8,81.0,0.0,7.6,335.0,3.211898789229316,-6.887939181478539
2000-01-01 15:00:00,18.7,89.0,0.0,6.0,343.0,1.7542302283364206,-5.737828535778212
2000-01-01 16:00:00,18.3,91.0,0.0,5.1,356.0,0.35575801609503865,-5.087576656325103
2000-01-01 17:00:00,17.5,94.0,0.0,4.9,17.0,-1.4326213531414118,-4.685893304218873
2000-01-01 18:00:00,16.9,95.0,0.0,3.3,41.0,-2.1649947956686737,-2.4905416147351476
2000-01-01 19:00:00,16.5,96.0,0.0,4.6,51.0,-3.5748714227020653,-2.894873798829253
2000-01-01 20:00:00,16.3,96.0,0.0,5.2,65.0,-4.71280049259058,-2.1976149610516362
2000-01-01 21:00:00,15.6,96.0,0.0,4.7,81.0,-4.6421352007971475,-0.7352419856890845
2000-01-01 22:00:00,15.1,95.0,0.0,4.7,94.0,-4.688551036221174,0.32785542659739
2000-01-01 23:00:00,14.7,95.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418
2000-01-02 00:00:00,14.5,93.0,0.0,4.4,125.0,-3.6042689948715645,2.5237363199446023
2000-01-02 01:00:00,14.4,90.0,0.0,4.3,132.0,-3.195522749552794,2.8772616073430908
2000-01-02 02:00:00,14.0,87.0,0.0,4.3,132.0,-3.195522749552794,2.8772616073430908
2000-01-02 03:00:00,13.5,84.0,0.0,4.3,132.0,-3.195522749552794,2.8772616073430908
2000-01-02 04:00:00,13.5,79.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488351993
2000-01-02 05:00:00,12.5,79.0,0.0,4.1,128.0,-3.2308440897875594,2.5242120488351993
2000-01-02 06:00:00,11.9,78.0,0.0,4.1,135.0,-2.8991378028648445,2.899137802864845
2000-01-02 07:00:00,11.3,79.0,0.0,4.8,132.0,-3.567095162291491,3.21182691052252
2000-01-02 08:00:00,13.5,78.0,0.0,6.0,115.0,-5.437846722219899,2.535709570444197
2000-01-02 09:00:00,18.1,54.0,0.0,6.6,68.0,-6.1194134401407965,-2.472403516545019
2000-01-02 10:00:00,19.1,52.0,0.0,8.9,58.0,-7.547628055792193,-4.716281451675523
