time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,15.8,86.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2000-01-01 01:00:00,14.3,89.0,0.0,1.5,45.0,-1.0606601717798214,-1.0606601717798212
2000-01-01 02:00:00,12.9,91.0,0.0,2.4,27.0,-1.0895771993749126,-2.138415658052083
2000-01-01 03:00:00,12.3,93.0,0.0,4.4,35.0,-2.523736319944604,-3.604268994871563
2000-01-01 04:00:00,12.6,92.0,0.0,6.4,43.0,-4.364789504399991,-4.6806636903626915
2000-01-01 05:00:00,13.3,91.0,0.0,7.1,49.0,-5.358438019581682,-4.6580191058326
2000-01-01 06:00:00,13.9,90.0,0.0,8.4,47.0,-6.143371093601033,-5.7287862245249865
2000-01-01 07:00:00,14.6,89.0,0.0,9.2,45.0,-6.505382386916239,-6.505382386916236
2000-01-01 08:00:00,16.0,88.0,0.0,8.7,24.0,-3.5386087947594604,-7.947845481490628
2000-01-01 09:00:00,18.2,81.0,0.0,11.9,14.0,-2.8788705576360467,-11.546519142684359
2000-01-01 10:00:00,19.5,78.0,0.0,11.3,9.0,-1.7677094549546108,-11.160878248725057
2000-01-01 11:00:00,21.0,74.0,0.0,11.2,2.0,-0.3908743630680085,-11.193177262613872
2000-01-01 12:00:00,21.8,71.0,0.0,11.5,356.0,0.8021994480574401,-11.471986577987979
2000-01-01 13:00:00,22.2,70.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788
2000-01-01 14:00:00,22.1,71.0,0.0,12.6,355.0,1.0981623586204925,-12.552053195955994
2000-01-01 15:00:00,21.4,74.0,0.0,12.7,353.0,1.547740661245373,-12.605336125844788
2000-01-01 16:00:00,20.5,78.0,0.0,12.0,353.0,1.4624321208617699,-11.910553819695863
2000-01-01 17:00:00,19.1,85.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283117
2000-01-01 18:00:00,17.5,91.0,0.0,10.0,15.0,-2.5881904510252065,-9.659258262890683
