time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,21.0,71,0.0,26.0,43,-17.731957361624964,-19.015196242098433
2000-01-01 01:00:00,20.8,73,0.0,23.9,44,-16.602335053970034,-17.19222122809376
2000-01-01 02:00:00,20.7,74,0.0,21.9,45,-15.485638507985394,-15.485638507985389
2000-01-01 03:00:00,20.6,74,0.0,19.9,49,-15.018720646433165,-13.055574676911089
2000-01-01 04:00:00,20.7,74,0.0,17.5,53,-13.976121425827625,-10.531762905160846
2000-01-01 05:00:00,20.7,74,0.0,16.3,59,-13.971827001444431,-8.395120621033882
2000-01-01 06:00:00,22.3,69,0.0,14.8,45,-10.465180361560906,-10.465180361560902
2000-01-01 07:00:00,22.3,70,0.0,16.5,44,-11.461863112573454,-11.869106705587745
2000-01-01 08:00:00,21.7,75,0.0,16.1,40,-10.348880515953287,-12.333315534215545
2000-01-01 09:00:00,21.7,77,0.0,16.1,39,-10.13205829590239,-12.512049979457228
2000-01-01 10:00:00,21.6,78,0.0,17.0,32,-9.008627491964486,-14.41681763465924
2000-01-01 11:00:00,21.4,79,0.0,17.3,31,-8.910158695943942,-14.82899430214654
2000-01-01 12:00:00,21.3,81,0.0,16.4,38,-10.096848195340792,-12.923376359150241
2000-01-01 13:00:00,21.2,82,0.0,14.8,47,-10.824034783963725,-10.093575728924977
2000-01-01 14:00:00,21.2,82,0.0,13.6,50,-10.4182044264181,-8.741911491736934
2000-01-01 15:00:00,21.3,81,0.0,12.2,56,-10.114258385171508,-6.822153422343109
2000-01-01 16:00:00,21.4,81,0.0,10.9,63,-9.71197111365321,-4.948496447161059
2000-01-01 17:00:00,21.5,80,0.0,10.0,69,-9.335804264972017,-3.5836794954530045
2000-01-01 18:00:00,21.4,81,0.0,8.2,67,-7.54813979831001,-3.203995253612043
2000-01-01 19:00:00,21.5,80,0.0,8.1,69,-7.5620014546273335,-2.9027803913169334
2000-01-01 20:00:00,21.6,80,0.0,8.0,72,-7.608452130361229,-2.4721359549995783
2000-01-01 21:00:00,21.4,81,0.0,6.9,62,-6.092338390726596,-3.239353783222647
2000-01-01 22:00:00,21.4,81,0.0,5.6,45,-3.9597979746446668,-3.9597979746446654
2000-01-01 23:00:00,21.2,82,0.0,6.3,13,-1.417191642366351,-6.1385314081469815
2000-01-02 00:00:00,21.1,84,0.0,9.0,358,0.31409547032250973,-8.994517443171862
2000-01-02 01:00:00,20.9,85,0.0,11.6,353,1.4136843834997108,-11.513535359039334
2000-01-02 02:00:00,20.9,85,0.0,14.4,356,1.0044932219154035,-14.36492232374147
2000-01-02 03:00:00,20.9,85,0.0,16.9,2,-0.5898014942722628,-16.889704976622717
2000-01-02 04:00:00,20.9,85,0.0,19.5,12,-4.054277970946316,-19.073878214309207
2000-01-02 05:00:00,20.9,84,0.0,22.9,22,-8.578490989224392,-21.23251026957943
2000-01-02 06:00:00,20.8,85,0.0,30.0,30,-15.000000000000014,-25.980762113533153
2000-01-02 07:00:00,20.8,84,0.0,35.5,35,-20.361963490462145,-29.079897572259203
2000-01-02 08:00:00,20.9,82,0.0,39.0,36,-22.923624839406457,-31.551662780622948
2000-01-02 09:00:00,21.0,76,0.0,40.1,35,-23.00041509767696,-32.847996975988565
2000-01-02 10:00:00,21.1,69,0.0,40.9,31,-21.065057263821224,-35.05814259871639
2000-01-02 11:00:00,21.0,67,0.0,41.6,30,-20.80000000000002,-36.02665679743264
2000-01-02 12:00:00,20.8,67,0.0,41.7,32,-22.09763331852465,-35.36360560972297
2000-01-02 13:00:00,20.7,68,0.0,41.1,35,-23.573991534028007,-33.667149020277556
2000-01-02 14:00:00,20.7,67,0.0,40.5,39,-25.48747583751843,-31.47441143900731
2000-01-02 15:00:00,20.7,67,0.0,40.0,42,-26.765224254354326,-29.725793019095775
2000-01-02 16:00:00,20.7,66,0.0,39.5,45,-27.930717856868633,-27.930717856868625
2000-01-02 17:00:00,20.7,66,0.0,39.5,48,-29.35422060635707,-26.4306589511749
2000-01-02 18:00:00,20.8,65,0.0,40.0,45,-28.28427124746191,-28.2842712474619
2000-01-02 19:00:00,20.8,65,0.0,40.0,46,-28.773592013546043,-27.78633481835989
2000-01-02 20:00:00,20.8,65,0.0,40.5,46,-29.13326191371537,-28.133664003589388
2000-01-02 21:00:00,20.7,65,0.0,41.2,45,-29.132799384885768,-29.132799384885757
2000-01-02 22:00:00,20.6,65,0.0,41.5,45,-29.34493141924173,-29.34493141924172
2000-01-02 23:00:00,20.4,65,0.0,41.2,45,-29.132799384885768,-29.132799384885757
2000-01-03 00:00:00,20.3,66,0.0,41.2,45,-29.132799384885768,-29.132799384885757
2000-01-03 01:00:00,20.2,67,0.0,40.7,46,-29.2771298737831,-28.272595677681192
2000-01-03 02:00:00,20.1,66,0.0,39.7,46,-28.55779007344445,-27.577937307222193
2000-01-03 03:00:00,20.0,66,0.0,39.0,46,-28.05425221320739,-27.091676447900895
2000-01-03 04:00:00,20.0,66,0.0,38.7,45,-27.365032431919396,-27.36503243191939
2000-01-03 05:00:00,20.0,65,0.0,37.9,45,-26.799347006970155,-26.799347006970148
2000-01-03 06:00:00,20.0,65,0.0,37.2,43,-25.37033899432495,-27.206357700233145
2000-01-03 07:00:00,20.0,65,0.0,36.7,46,-26.399770672428495,-25.493962195845203
2000-01-03 08:00:00,20.1,64,0.0,35.0,50,-26.81155550916423,-22.497566339028875
2000-01-03 09:00:00,20.2,63,0.0,33.4,53,-26.67442603557958,-20.100621773278416
2000-01-03 10:00:00,20.3,61,0.0,31.4,53,-25.077155015484994,-18.896991726974317
2000-01-03 11:00:00,20.4,59,0.0,29.3,53,-23.40002044438568,-17.63318017835502
2000-01-03 12:00:00,20.4,58,0.0,27.7,52,-21.8278978749062,-17.053822866520733
2000-01-03 13:00:00,20.4,57,0.0,26.0,53,-20.764523261229613,-15.647190601953257
2000-01-03 14:00:00,20.5,56,0.0,24.8,54,-20.063621460498698,-14.577074256853331
2000-01-03 15:00:00,20.6,56,0.0,24.1,58,-20.437959117369868,-12.771054268020237
2000-01-03 16:00:00,20.7,55,0.0,23.2,62,-20.484384154327103,-10.891740256632668
2000-01-03 17:00:00,20.7,55,0.0,22.9,64,-20.582383660250922,-10.038699261469873
2000-01-03 18:00:00,21.0,54,0.0,20.0,60,-17.32050807568877,-10.000000000000002
2000-01-03 19:00:00,21.1,53,0.0,20.4,64,-18.335398544503004,-8.94277139449718
2000-01-03 20:00:00,21.2,53,0.0,20.1,66,-18.362263698616278,-8.175406525823584
2000-01-03 21:00:00,21.2,53,0.0,20.3,65,-18.398048076843995,-8.579150713336196
2000-01-03 22:00:00,21.3,53,0.0,20.3,67,-18.68624852508454,-7.931841908332253
2000-01-03 23:00:00,21.3,53,0.0,20.1,69,-18.764966572593757,-7.203195785860539
2000-01-04 00:00:00,21.4,53,0.0,19.7,69,-18.391534401994875,-7.059848606042419
2000-01-04 01:00:00,21.4,53,0.0,19.9,68,-18.450958705879067,-7.454671208976649
2000-01-04 02:00:00,21.3,54,0.0,19.9,68,-18.450958705879067,-7.454671208976649
2000-01-04 03:00:00,21.3,55,0.0,20.4,69,-19.045040700542913,-7.310706170724129
2000-01-04 04:00:00,21.3,55,0.0,20.8,72,-19.781975538939196,-6.427553482998904
2000-01-04 05:00:00,21.3,57,0.0,21.7,75,-20.96059043047278,-5.616373278724701
2000-01-04 06:00:00,21.5,56,0.0,20.7,67,-19.054450466465514,-8.088134359727961
2000-01-04 07:00:00,21.5,56,0.0,20.9,69,-19.511830913791513,-7.489890145496779
2000-01-04 08:00:00,21.6,55,0.0,21.0,68,-19.470860945902537,-7.866738461734152
