time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,10.5,90.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-01-01 01:00:00,10.8,89.0,0.0,4.1,38.0,-2.524212048835198,-3.2308440897875603,,,
2013-01-01 02:00:00,10.4,90.0,0.0,4.6,39.0,-2.894873798829254,-3.5748714227020644,,,
2013-01-01 03:00:00,9.4,89.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2013-01-01 04:00:00,9.3,89.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2013-01-01 05:00:00,9.1,88.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2013-01-01 06:00:00,9.2,87.0,0.0,4.3,24.0,-1.7489675652259404,-3.928245467863184,,,
2013-01-01 07:00:00,9.4,87.0,0.0,4.5,29.0,-2.181643291108516,-3.935788682127282,,,
2013-01-01 08:00:00,11.6,86.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381,,,
2013-01-01 09:00:00,14.3,73.0,0.0,4.7,351.0,0.7352419856890854,-4.642135200797148,,,
2013-01-01 10:00:00,15.6,70.0,0.0,6.1,332.0,2.863776532993934,-5.385980316439453,,,
2013-01-01 11:00:00,16.2,71.0,0.0,6.1,320.0,3.92100441908789,-4.6728711030257655,,,
2013-01-01 12:00:00,16.7,71.0,0.0,6.9,313.0,5.046340541172277,-4.70578868443124,,,
2013-01-01 13:00:00,16.6,73.0,0.0,6.9,309.0,5.3623071340531,-4.342310698243878,,,
2013-01-01 14:00:00,16.7,74.0,0.0,7.1,311.0,5.358438019581681,-4.658019105832602,,,
2013-01-01 15:00:00,16.2,77.0,0.0,7.7,311.0,5.811263767715345,-5.051654523226906,,,
2013-01-01 16:00:00,15.9,78.0,0.0,6.9,321.0,4.342310698243879,-5.3623071340531,,,
2013-01-01 17:00:00,15.0,82.0,0.0,5.4,323.0,3.2498011250210617,-4.312631754255381,,,
2013-01-01 18:00:00,13.9,87.0,0.0,4.6,321.0,2.894873798829252,-3.5748714227020657,,,
2013-01-01 19:00:00,13.0,93.0,0.0,3.2,360.0,1.9594348786357647e-16,-3.2,,,
2013-01-01 20:00:00,13.7,87.0,0.0,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-01-01 21:00:00,13.7,86.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-01 22:00:00,13.8,84.0,0.0,2.8,40.0,-1.7998053071223103,-2.144924440733138,,,
2013-01-01 23:00:00,13.6,84.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664,,,
2013-01-02 00:00:00,13.6,83.0,0.0,3.9,56.0,-3.233246532964663,-2.180852323535912,,,
2013-01-02 01:00:00,13.4,82.0,0.0,3.1,36.0,-1.822134282106667,-2.507952682562337,,,
2013-01-02 02:00:00,12.2,84.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-01-02 03:00:00,11.7,86.0,0.0,3.6,37.0,-2.166534083347374,-2.875087836170254,,,
2013-01-02 04:00:00,11.3,87.0,0.0,3.9,34.0,-2.180852323535912,-3.233246532964663,,,
2013-01-02 05:00:00,11.3,87.0,0.0,4.0,27.0,-1.815961998958188,-3.564026096753471,,,
2013-01-02 06:00:00,11.2,87.0,0.0,5.9,43.0,-4.023790324368742,-4.314986839553106,,,
2013-01-02 07:00:00,10.9,89.0,0.0,5.6,40.0,-3.5996106142446207,-4.289848881466276,,,
2013-01-02 08:00:00,12.9,89.0,0.0,6.6,41.0,-4.329989591337347,-4.981083229470295,,,
2013-01-02 09:00:00,17.1,73.0,0.1,7.8,13.0,-1.7546182238821488,-7.600086505324834,,,
2013-01-02 10:00:00,17.9,71.0,0.0,9.5,349.0,1.8126854560771768,-9.325458242752807,,,
2013-01-02 11:00:00,18.7,71.0,0.0,8.9,339.0,3.1894747509531736,-8.308865795825096,,,
2013-01-02 12:00:00,19.2,71.0,0.0,8.9,339.0,3.1894747509531736,-8.308865795825096,,,
2013-01-02 13:00:00,19.7,72.0,0.0,9.4,337.0,3.672872607799173,-8.65274562245294,,,
2013-01-02 14:00:00,19.3,75.0,0.2,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-02 15:00:00,19.5,76.0,0.0,9.5,335.0,4.014873486536644,-8.609923976848174,,,
2013-01-02 16:00:00,18.9,79.0,0.0,8.2,337.0,3.203995253612044,-7.54813979831001,,,
2013-01-02 17:00:00,17.9,83.0,0.0,8.9,346.0,2.1531048708370424,-8.635631963856369,,,
2013-01-02 18:00:00,16.7,87.0,0.0,9.4,2.0,-0.3280552690035072,-9.3942737739795,,,
2013-01-02 19:00:00,16.0,89.0,0.0,8.7,17.0,-2.5436338310878126,-8.319851376878407,,,
2013-01-02 20:00:00,15.7,89.0,0.0,9.4,23.0,-3.672872607799174,-8.652745622452938,,,
2013-01-02 21:00:00,15.2,90.0,0.0,9.7,27.0,-4.403707847473605,-8.642763284627167,,,
2013-01-02 22:00:00,14.5,92.0,0.0,8.3,34.0,-4.6413010988071965,-6.881011852206848,,,
2013-01-02 23:00:00,14.4,91.0,0.0,7.6,31.0,-3.914289369316414,-6.514471485336052,,,
2013-01-03 00:00:00,14.1,92.0,0.0,7.1,24.0,-2.8878301658381806,-6.486172749262467,,,
2013-01-03 01:00:00,14.2,91.0,0.0,8.9,21.0,-3.1894747509531767,-8.308865795825096,,,
2013-01-03 02:00:00,14.3,91.0,0.1,9.6,20.0,-3.283393375926418,-9.02104915954472,,,
2013-01-03 03:00:00,14.6,88.0,0.0,10.8,21.0,-3.870373855089248,-10.082668606169776,,,
2013-01-03 04:00:00,14.6,88.0,0.0,11.6,22.0,-4.345436483624583,-10.755332712974733,,,
2013-01-03 05:00:00,14.5,87.0,0.2,11.4,28.0,-5.351975815759155,-10.065602558591769,,,
2013-01-03 06:00:00,14.3,87.0,0.0,9.8,28.0,-4.600821315301729,-8.652886410017485,,,
2013-01-03 07:00:00,14.1,89.0,0.0,8.5,28.0,-3.990508283680072,-7.505054539300879,,,
2013-01-03 08:00:00,15.3,87.0,0.0,7.6,19.0,-2.4743179738743906,-7.185941174554808,,,
2013-01-03 09:00:00,16.5,82.0,0.0,7.2,360.0,4.4087284769304716e-16,-7.2,,,
2013-01-03 10:00:00,16.8,82.0,0.0,7.4,346.0,1.7902220274375409,-7.180188374442374,,,
2013-01-03 11:00:00,17.3,83.0,0.0,7.9,330.0,3.950000000000001,-6.841600689897065,,,
2013-01-03 12:00:00,17.5,83.0,0.0,9.0,323.0,5.416335208368436,-7.187719590425635,,,
2013-01-03 13:00:00,17.3,86.0,0.1,10.2,328.0,5.40517649517869,-8.650090580795544,,,
2013-01-03 14:00:00,16.6,89.0,0.1,10.2,337.0,3.985457510590592,-9.389149505214892,,,
2013-01-03 15:00:00,16.3,94.0,0.6,9.0,344.0,2.4807362023529924,-8.65135526344487,,,
2013-01-03 16:00:00,15.8,95.0,0.8,8.8,351.0,1.3766232923540322,-8.691657397237213,,,
2013-01-03 17:00:00,15.3,95.0,0.5,8.0,352.0,1.1133848076805235,-7.922144549932563,,,
2013-01-03 18:00:00,14.8,96.0,0.5,6.9,354.0,0.7212463965468089,-6.862201078041086,,,
2013-01-03 19:00:00,14.5,95.0,0.6,7.9,360.0,4.837354856632045e-16,-7.9,,,
2013-01-03 20:00:00,14.4,94.0,0.4,8.4,10.0,-1.458644692402215,-8.272385125302547,,,
2013-01-03 21:00:00,14.0,94.0,0.5,8.6,22.0,-3.2216167033768457,-7.97378114927437,,,
2013-01-03 22:00:00,13.9,94.0,0.3,7.9,24.0,-3.2132194802988208,-7.217009115376548,,,
2013-01-03 23:00:00,13.8,93.0,0.4,7.2,27.0,-3.268731598124738,-6.415246974156248,,,
2013-01-04 00:00:00,13.3,94.0,0.3,6.9,28.0,-3.239353783222646,-6.092338390726597,,,
2013-01-04 01:00:00,13.3,94.0,0.2,6.4,27.0,-2.9055391983331003,-5.702441754805554,,,
2013-01-04 02:00:00,13.0,94.0,0.0,6.2,21.0,-2.2218812871808646,-5.78819864428265,,,
2013-01-04 03:00:00,12.9,92.0,0.0,6.4,16.0,-1.7640790772287929,-6.152074854005242,,,
2013-01-04 04:00:00,12.3,91.0,0.0,7.0,21.0,-2.508575646817105,-6.535062985480412,,,
2013-01-04 05:00:00,11.7,92.0,0.0,6.3,24.0,-2.5624408513775405,-5.755336383148386,,,
2013-01-04 06:00:00,11.5,91.0,0.0,6.9,39.0,-4.342310698243882,-5.362307134053097,,,
2013-01-04 07:00:00,11.5,90.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166,,,
2013-01-04 08:00:00,13.2,92.0,0.0,5.9,38.0,-3.632402704421383,-4.649263446279661,,,
2013-01-04 09:00:00,16.2,77.0,0.0,4.3,5.0,-0.3747696938149304,-4.283637201794505,,,
2013-01-04 10:00:00,17.5,76.0,0.0,5.2,326.0,2.9078030980478835,-4.3109953772862175,,,
2013-01-04 11:00:00,18.1,76.0,0.0,6.4,313.0,4.680663690362692,-4.36478950439999,,,
2013-01-04 12:00:00,18.9,75.0,0.0,7.7,307.0,6.149493427364155,-4.633975678270772,,,
2013-01-04 13:00:00,18.9,77.0,0.0,8.8,305.0,7.208537989743128,-5.047472639889206,,,
2013-01-04 14:00:00,18.0,80.0,0.0,9.2,318.0,6.156001578501495,-6.836932394392027,,,
2013-01-04 15:00:00,17.7,81.0,0.0,9.1,326.0,5.088655421583796,-7.544241910250879,,,
2013-01-04 16:00:00,17.2,83.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942,,,
2013-01-04 17:00:00,16.2,86.0,0.0,5.6,333.0,2.542346798541462,-4.989636535454859,,,
2013-01-04 18:00:00,15.2,91.0,0.0,5.8,338.0,2.172718241812289,-5.377666356487367,,,
2013-01-04 19:00:00,14.3,95.0,0.0,7.3,351.0,1.1419715947936857,-7.210124886344506,,,
2013-01-04 20:00:00,13.8,96.0,0.0,6.9,6.0,-0.7212463965468082,-6.862201078041087,,,
2013-01-04 21:00:00,14.1,93.0,0.0,6.6,13.0,-1.4846769586695103,-6.430842427582552,,,
2013-01-04 22:00:00,14.5,92.0,0.0,6.2,21.0,-2.2218812871808646,-5.78819864428265,,,
2013-01-04 23:00:00,14.2,92.0,0.0,5.5,23.0,-2.149021206691006,-5.062776693988422,,,
2013-01-05 00:00:00,13.4,94.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2013-01-05 01:00:00,12.8,95.0,0.0,6.8,25.0,-2.873804179836754,-6.16289295184922,,,
2013-01-05 02:00:00,12.4,95.0,0.0,7.4,29.0,-3.5875911898228927,-6.4721858328315305,,,
2013-01-05 03:00:00,11.8,94.0,0.0,8.4,31.0,-4.326319829244458,-7.200205325897742,,,
2013-01-05 04:00:00,12.3,92.0,0.0,7.9,30.0,-3.950000000000004,-6.841600689897064,,,
2013-01-05 05:00:00,11.8,92.0,0.0,7.0,21.0,-2.508575646817105,-6.535062985480412,,,
2013-01-05 06:00:00,11.0,92.0,0.0,9.1,34.0,-5.088655421583794,-7.54424191025088,,,
2013-01-05 07:00:00,11.1,91.0,0.0,7.6,25.0,-3.2118987892293136,-6.88793918147854,,,
2013-01-05 08:00:00,13.5,90.0,0.0,8.9,27.0,-4.040515447681968,-7.929958065276474,,,
2013-01-05 09:00:00,16.9,76.0,0.0,9.9,10.0,-1.7191169589026103,-9.74959675482086,,,
2013-01-05 10:00:00,18.0,73.0,0.0,10.8,356.0,0.7533699164365526,-10.773691742806102,,,
2013-01-05 11:00:00,18.9,73.0,0.0,10.9,343.0,3.186851581477831,-10.423721839997087,,,
2013-01-05 12:00:00,19.4,74.0,0.0,11.5,340.0,3.933231648245192,-10.806465139037943,,,
2013-01-05 13:00:00,19.5,76.0,0.0,11.2,339.0,4.013721034907364,-10.45610077676866,,,
2013-01-05 14:00:00,19.5,76.0,0.0,11.5,340.0,3.933231648245192,-10.806465139037943,,,
2013-01-05 15:00:00,19.1,77.0,0.0,11.3,343.0,3.303800263366926,-10.806243742382302,,,
2013-01-05 16:00:00,18.3,80.0,0.0,10.0,339.0,3.583679495453004,-9.335804264972015,,,
2013-01-05 17:00:00,17.2,84.0,0.0,8.4,340.0,2.872969203935618,-7.893418014601631,,,
2013-01-05 18:00:00,15.9,90.0,0.0,5.9,14.0,-1.42733918403804,-5.72474478502838,,,
2013-01-05 19:00:00,14.7,94.0,0.0,6.0,33.0,-3.267834210090162,-5.032023407672544,,,
2013-01-05 20:00:00,14.4,91.0,0.0,6.1,28.0,-2.863776532993933,-5.385980316439454,,,
2013-01-05 21:00:00,14.4,88.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2013-01-05 22:00:00,14.2,87.0,0.0,5.4,20.0,-1.8469087739586103,-5.074340152243906,,,
2013-01-05 23:00:00,14.4,85.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008,,,
2013-01-06 00:00:00,14.3,84.0,0.0,5.2,34.0,-2.907803098047882,-4.3109953772862175,,,
2013-01-06 01:00:00,13.8,83.0,0.0,5.4,37.0,-3.2498011250210608,-4.312631754255381,,,
2013-01-06 02:00:00,13.4,83.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-06 03:00:00,10.0,94.0,0.0,5.3,28.0,-2.488199282765221,-4.679622242152313,,,
2013-01-06 04:00:00,9.7,93.0,0.0,5.6,27.0,-2.5423467985414625,-4.989636535454859,,,
2013-01-06 05:00:00,9.9,93.0,0.0,5.5,32.0,-2.9145559532826275,-4.664264528860342,,,
2013-01-06 06:00:00,9.6,93.0,0.0,5.0,30.0,-2.500000000000002,-4.330127018922192,,,
2013-01-06 07:00:00,9.7,92.0,0.0,4.9,36.0,-2.880147736233119,-3.9641832724372414,,,
2013-01-06 08:00:00,12.6,92.0,0.0,5.7,35.0,-3.2693856872009643,-4.669166652447252,,,
2013-01-06 09:00:00,18.4,70.0,0.0,5.6,15.0,-1.4493866525741157,-5.409184627218783,,,
2013-01-06 10:00:00,19.8,63.0,0.0,8.0,342.0,2.47213595499958,-7.608452130361228,,,
2013-01-06 11:00:00,20.4,65.0,0.0,9.2,334.0,4.033014550459512,-8.268905225952336,,,
2013-01-06 12:00:00,20.8,67.0,0.0,9.3,332.0,4.366085533908786,-8.21141261358802,,,
2013-01-06 13:00:00,20.8,70.0,0.0,9.2,329.0,4.738350289172498,-7.885939166459432,,,
