time,temperature_2m,relativehumidity_2m,dewpoint_2m,precipitation,cloudcover,direct_radiation,windspeed_10m,winddirection_10m,u,v
2018-03-25 00:00:00,18.3,74.0,13.6,0.0,14.0,0.0,1.6,63.0,-1.4256104387013886,-0.726384799583275
2018-03-25 01:00:00,18.2,75.0,13.7,0.0,13.0,0.0,3.9,112.0,-3.616017032810471,1.4609657143220571
2018-03-25 02:00:00,18.0,75.0,13.6,0.0,13.0,0.0,5.4,127.0,-4.312631754255381,3.2498011250210617
2018-03-25 03:00:00,15.7,86.0,13.3,0.0,6.0,0.0,6.6,131.0,-4.981083229470296,4.329989591337347
2018-03-25 04:00:00,14.9,89.0,13.0,0.0,8.0,0.0,6.9,133.0,-5.0463405411722775,4.705788684431239
2018-03-25 05:00:00,14.4,91.0,13.0,0.0,5.0,0.0,6.5,124.0,-5.388744221607771,3.6347538725598536
2018-03-25 06:00:00,13.8,93.0,12.6,0.0,3.0,0.0,7.1,120.0,-6.148780366869515,3.549999999999998
2018-03-25 07:00:00,15.1,92.0,13.9,0.0,6.0,33.0,6.0,115.0,-5.4378467222199,2.535709570444196
2018-03-25 08:00:00,19.6,71.0,14.2,0.0,0.0,180.0,5.9,133.0,-4.314986839553106,4.023790324368741
2018-03-25 09:00:00,21.1,62.0,13.7,0.0,3.0,344.0,5.1,172.0,-0.7097828148963331,5.050367150582009
2018-03-25 10:00:00,22.2,59.0,13.9,0.0,13.0,531.0,5.9,227.0,4.314986839553106,4.023790324368742
2018-03-25 11:00:00,23.1,54.0,13.4,0.0,13.0,660.0,7.9,254.0,7.593967397912721,2.1775351109542918
2018-03-25 12:00:00,23.3,54.0,13.6,0.0,20.0,629.0,10.1,270.0,10.1,1.85533990070824e-15
2018-03-25 13:00:00,23.6,55.0,13.9,0.0,7.0,670.0,10.0,283.0,9.743700647852352,-2.249510543438649
2018-03-25 14:00:00,23.4,56.0,14.1,0.0,4.0,641.0,10.1,297.0,8.999165894302516,-4.585304047369421
2018-03-25 15:00:00,23.1,60.0,14.9,0.0,5.0,460.0,10.2,315.0,7.212489168102786,-7.212489168102782
2018-03-25 16:00:00,22.0,66.0,15.4,0.0,10.0,228.0,9.7,333.0,4.403707847473605,-8.642763284627167
2018-03-25 17:00:00,21.3,70.0,15.5,0.0,17.0,116.0,8.8,348.0,1.829622879196287,-8.60769888645749
2018-03-25 18:00:00,20.4,74.0,15.7,0.0,22.0,29.0,7.2,354.0,0.7526049355271046,-7.160557646651568
2018-03-25 19:00:00,19.6,81.0,16.3,0.0,31.0,0.0,7.9,360.0,1.934941942652818e-15,-7.9
2018-03-25 20:00:00,19.5,79.0,15.8,0.0,37.0,0.0,8.0,5.0,-0.6972459419812653,-7.969557584733964
2018-03-25 21:00:00,19.3,80.0,15.8,0.0,47.0,0.0,7.4,23.0,-2.891410350820626,-6.811735915548059
2018-03-25 22:00:00,19.0,81.0,15.7,0.0,26.0,0.0,5.2,25.0,-2.197614961051637,-4.71280049259058
2018-03-25 23:00:00,18.8,82.0,15.7,0.0,15.0,0.0,1.6,333.0,0.7263847995832752,-1.4256104387013886
2018-03-26 00:00:00,18.6,84.0,15.8,0.0,7.0,0.0,1.1,198.0,0.339918693812442,1.046162167924669
2018-03-26 01:00:00,18.1,86.0,15.7,0.0,1.0,0.0,3.2,153.0,-1.45276959916655,2.851220877402777
2018-03-26 02:00:00,17.6,87.0,15.4,0.0,3.0,0.0,4.8,167.0,-1.079765060850553,4.6769763109691285
2018-03-26 03:00:00,18.3,81.0,15.1,0.0,1.0,0.0,5.8,176.0,-0.404587547715928,5.78587149150698
2018-03-26 04:00:00,17.6,84.0,14.8,0.0,1.0,0.0,4.7,180.0,-5.755839955992562e-16,4.7
2018-03-26 05:00:00,16.4,89.0,14.6,0.0,2.0,0.0,1.9,158.0,-0.7117525274902332,1.7616493236768958
2018-03-26 06:00:00,16.0,90.0,14.3,0.0,3.0,0.0,0.8,27.0,-0.3631923997916374,-0.7128052193506944
2018-03-26 07:00:00,17.3,87.0,15.2,0.0,4.0,23.0,2.4,63.0,-2.138415658052083,-1.0895771993749124
2018-03-26 08:00:00,19.9,77.0,15.7,0.0,3.0,154.0,1.1,72.0,-1.0461621679246689,-0.3399186938124422
2018-03-26 09:00:00,21.1,72.0,15.8,0.0,11.0,304.0,0.7,270.0,0.7,1.2858791391047207e-16
2018-03-26 10:00:00,22.0,68.0,15.9,0.0,13.0,389.0,3.3,264.0,3.281922254715302,0.3449439287832561
2018-03-26 11:00:00,22.9,64.0,15.7,0.0,20.0,533.0,5.4,274.0,5.386845871403052,-0.3766849582182762
2018-03-26 12:00:00,23.1,64.0,15.9,0.0,19.0,574.0,6.8,288.0,6.467184310807045,-2.101315561749641
2018-03-26 13:00:00,23.5,62.0,15.8,0.0,12.0,619.0,7.6,301.0,6.5144714853360535,-3.9142893693164114
