time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,13.0,78.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-01 01:00:00,13.2,77.0,0.0,15.1,18.0,-4.666156615061708,-14.360953396056818,,,
2013-01-01 02:00:00,13.3,78.0,0.0,16.4,15.0,-4.244632339681338,-15.84118355114072,,,
2013-01-01 03:00:00,13.4,78.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 04:00:00,13.7,77.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 05:00:00,13.7,78.0,0.0,16.8,15.0,-4.348159957722347,-16.22755388165635,,,
2013-01-01 06:00:00,14.0,77.0,0.0,15.4,11.0,-2.938458528798787,-15.117058625094026,,,
2013-01-01 07:00:00,14.2,78.0,0.0,16.0,14.0,-3.870750329594685,-15.524731620415944,,,
2013-01-01 08:00:00,14.9,76.0,0.0,16.5,16.0,-4.5480163709804815,-15.860817982982264,,,
2013-01-01 09:00:00,15.8,73.0,0.0,19.0,15.0,-4.917561856947892,-18.352590699492296,,,
2013-01-01 10:00:00,16.9,69.0,0.0,19.6,14.0,-4.741669153753489,-19.01779623500953,,,
2013-01-01 11:00:00,17.6,66.0,0.0,19.9,13.0,-4.476525981442919,-19.389964289226175,,,
2013-01-01 12:00:00,18.1,65.0,0.0,19.8,12.0,-4.116651478191644,-19.36732249452935,,,
2013-01-01 13:00:00,18.2,64.0,0.0,19.7,9.0,-3.081758961292551,-19.45746030972421,,,
2013-01-01 14:00:00,18.3,64.0,0.0,18.7,11.0,-3.568128213541384,-18.35642833047132,,,
2013-01-01 15:00:00,17.2,72.0,0.0,18.4,12.0,-3.82557511104678,-17.997915853502022,,,
2013-01-01 16:00:00,17.0,74.0,0.0,17.4,13.0,-3.9141483455832553,-16.95403912726309,,,
2013-01-01 17:00:00,16.6,77.0,0.0,16.0,14.0,-3.870750329594685,-15.524731620415944,,,
2013-01-01 18:00:00,16.2,80.0,0.0,15.9,13.0,-3.576721764067458,-15.492484030085238,,,
