time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2000-01-01 00:00:00,12.3,84.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2000-01-01 01:00:00,11.2,84.0,0.0,3.3,84.0,-3.2819222547153015,-0.3449439287832565
2000-01-01 02:00:00,10.1,86.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219
2000-01-01 03:00:00,9.1,91.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2000-01-01 04:00:00,8.8,90.0,0.0,3.5,66.0,-3.197409101749103,-1.4235782507653008
2000-01-01 05:00:00,8.8,88.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2000-01-01 06:00:00,8.7,86.0,0.0,3.1,54.0,-2.5079526825623377,-1.8221342821066664
2000-01-01 07:00:00,8.7,86.0,0.0,3.7,61.0,-3.236092916415765,-1.7937955949114468
2000-01-01 08:00:00,11.7,88.0,0.0,3.4,72.0,-3.2335921554035223,-1.0506577808748208
2000-01-01 09:00:00,18.1,68.0,0.0,1.8,360.0,1.1021821192326179e-16,-1.8
2000-01-01 10:00:00,19.7,56.0,0.0,3.8,311.0,2.8678964048465336,-2.4930243101639276
2000-01-01 11:00:00,20.3,59.0,0.0,5.5,302.0,4.664264528860342,-2.914555953282627
2000-01-01 12:00:00,20.6,62.0,0.0,6.1,298.0,5.385980316439454,-2.8637765329939335
2000-01-01 13:00:00,20.8,65.0,0.0,6.6,299.0,5.772490067120011,-3.1997434936258244
2000-01-01 14:00:00,20.6,69.0,0.0,7.1,300.0,6.148780366869515,-3.5499999999999994
2000-01-01 15:00:00,20.1,73.0,0.0,5.8,300.0,5.022947341949744,-2.8999999999999995
2000-01-01 16:00:00,19.5,77.0,0.0,4.3,294.0,3.9282454678631837,-1.7489675652259409
2000-01-01 17:00:00,18.3,83.0,0.0,3.0,284.0,2.9108871788279895,-0.7257656867990032
2000-01-01 18:00:00,16.8,89.0,0.0,1.5,76.0,-1.4554435894139948,-0.3628828433995013
2000-01-01 19:00:00,16.1,88.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2000-01-01 20:00:00,15.8,85.0,0.0,3.2,90.0,-3.2,3.9188697572715305e-16
2000-01-01 21:00:00,16.0,82.0,0.0,2.9,90.0,-2.9,3.5514757175273243e-16
2000-01-01 22:00:00,15.9,80.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2000-01-01 23:00:00,15.6,79.0,0.0,2.5,82.0,-2.475670171853926,-0.3479327524001638
2000-01-02 00:00:00,14.2,81.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974
2000-01-02 01:00:00,13.2,83.0,0.0,2.6,74.0,-2.499280409439629,-0.7166571251241974
2000-01-02 02:00:00,12.5,83.0,0.0,3.3,77.0,-3.2154212137912763,-0.7423384793347544
2000-01-02 03:00:00,9.1,93.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2000-01-02 04:00:00,9.1,93.0,0.0,4.0,80.0,-3.939231012048832,-0.6945927106677219
2000-01-02 05:00:00,9.0,92.0,0.0,4.0,85.0,-3.984778792366982,-0.3486229709906318
2000-01-02 06:00:00,8.9,90.0,0.0,3.7,79.0,-3.632020578756357,-0.7059932828932155
2000-01-02 07:00:00,8.7,89.0,0.0,3.6,84.0,-3.580278823325784,-0.3763024677635526
2000-01-02 08:00:00,11.3,89.0,0.0,4.3,85.0,-4.283637201794505,-0.37476969381492914
2000-01-02 09:00:00,17.1,77.0,0.0,1.1,90.0,-1.1,1.3471114790620887e-16
2000-01-02 10:00:00,19.6,55.0,0.0,3.3,283.0,3.2154212137912763,-0.7423384793347545
2000-01-02 11:00:00,20.0,58.0,0.0,4.4,279.0,4.3458286986186065,-0.6883116461770159
