time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,3.3,95.0,0.0,5.8,202.0,2.172718241812289,5.377666356487367
2013-01-01 01:00:00,3.3,96.0,0.0,6.0,205.0,2.5357095704441965,5.437846722219899
2013-01-01 02:00:00,3.5,97.0,0.0,5.3,208.0,2.4881992827652213,4.679622242152313
2013-01-01 03:00:00,3.8,98.0,0.2,5.2,214.0,2.9078030980478835,4.3109953772862175
2013-01-01 04:00:00,3.7,99.0,0.1,5.2,214.0,2.9078030980478835,4.3109953772862175
2013-01-01 05:00:00,3.6,99.0,0.2,5.2,214.0,2.9078030980478835,4.3109953772862175
2013-01-01 06:00:00,3.8,99.0,0.2,4.7,176.0,-0.3278554265973891,4.688551036221174
2013-01-01 07:00:00,3.8,99.0,0.2,4.4,171.0,-0.6883116461770157,4.345828698618607
2013-01-01 08:00:00,4.9,98.0,0.2,5.2,196.0,1.4333142502483958,4.998560818879258
2013-01-01 09:00:00,5.7,92.0,0.2,5.8,202.0,2.172718241812289,5.377666356487367
2013-01-01 10:00:00,6.8,88.0,0.2,6.1,208.0,2.863776532993934,5.385980316439453
2013-01-01 11:00:00,7.5,84.0,0.2,7.2,217.0,4.333068166694749,5.750175672340508
2013-01-01 12:00:00,7.6,84.0,0.2,6.6,221.0,4.329989591337347,4.981083229470295
2013-01-01 13:00:00,7.5,86.0,0.2,6.6,229.0,4.981083229470295,4.329989591337347
2013-01-01 14:00:00,7.2,89.0,0.2,6.1,225.0,4.31335136523794,4.313351365237939
2013-01-01 15:00:00,6.8,92.0,0.2,5.9,223.0,4.023790324368742,4.314986839553106
2013-01-01 16:00:00,6.5,98.0,0.2,5.7,215.0,3.269385687200963,4.669166652447253
2013-01-01 17:00:00,6.6,98.0,0.3,5.2,205.0,2.197614961051637,4.71280049259058
2013-01-01 18:00:00,6.4,99.0,0.2,4.8,222.0,3.2118269105225195,3.5670951622914924
2013-01-01 19:00:00,6.4,99.0,0.3,4.8,207.0,2.1791543987498248,4.276831316104166
2013-01-01 20:00:00,6.5,99.0,0.2,4.6,198.0,1.4214781741247582,4.3748599749577055
2013-01-01 21:00:00,6.5,99.0,0.2,4.1,195.0,1.061158084920335,3.96029588778518
2013-01-01 22:00:00,6.5,99.0,0.2,3.8,197.0,1.1110124779463997,3.633958072659535
2013-01-01 23:00:00,6.5,99.0,0.2,3.6,180.0,2.2043642384652358e-16,3.6
2013-01-02 00:00:00,6.7,99.0,0.1,3.2,180.0,1.9594348786357647e-16,3.2
2013-01-02 01:00:00,6.5,100.0,0.1,3.0,194.0,0.725765686799003,2.910887178827989
2013-01-02 02:00:00,6.7,99.0,0.0,2.6,164.0,-0.7166571251241975,2.499280409439629
2013-01-02 03:00:00,6.4,99.0,0.0,1.9,158.0,-0.7117525274902329,1.761649323676896
2013-01-02 04:00:00,6.0,99.0,0.0,1.5,135.0,-1.0606601717798212,1.0606601717798214
2013-01-02 05:00:00,5.8,99.0,0.0,1.3,124.0,-1.0777488443215542,0.726950774511971
2013-01-02 06:00:00,5.3,98.0,0.0,3.1,225.0,2.192031021678297,2.192031021678297
2013-01-02 07:00:00,5.2,99.0,0.0,2.5,180.0,1.5308084989341916e-16,2.5
2013-01-02 08:00:00,7.5,98.0,0.0,3.8,221.0,2.493024310163928,2.8678964048465336
2013-01-02 09:00:00,9.9,88.0,0.0,6.0,237.0,5.032023407672544,3.2678342100901627
2013-01-02 10:00:00,11.2,83.0,0.0,8.2,241.0,7.171881598543044,3.975438886019964
2013-01-02 11:00:00,12.6,79.0,0.0,8.4,245.0,7.61298541110786,3.5499933986218752
2013-01-02 12:00:00,13.0,79.0,0.0,7.0,249.0,6.535062985480412,2.5085756468171017
2013-01-02 13:00:00,12.4,80.0,0.2,6.3,257.0,6.1385314081469815,1.4171916423663495
2013-01-02 14:00:00,12.3,81.0,0.2,5.9,256.0,5.72474478502838,1.4273391840380396
2013-01-02 15:00:00,11.9,87.0,0.0,5.6,255.0,5.409184627218783,1.449386652574116
2013-01-02 16:00:00,11.1,90.0,0.0,2.9,263.0,2.8783838397598336,0.3534210958749276
2013-01-02 17:00:00,10.7,92.0,0.0,0.4,90.0,-0.4,4.8985871965894125e-17
2013-01-02 18:00:00,9.7,97.0,0.0,2.6,106.0,-2.499280409439629,0.716657125124198
2013-01-02 19:00:00,8.6,99.0,0.0,3.1,111.0,-2.8940993221413254,1.1109406435904308
2013-01-02 20:00:00,8.1,99.0,0.0,3.0,104.0,-2.910887178827989,0.7257656867990032
2013-01-02 21:00:00,8.3,97.0,0.0,3.5,114.0,-3.197409101749103,1.4235782507653014
2013-01-02 22:00:00,8.1,97.0,0.0,4.0,117.0,-3.564026096753471,1.8159619989581877
2013-01-02 23:00:00,8.1,97.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418
2013-01-03 00:00:00,8.0,97.0,0.0,4.3,114.0,-3.9282454678631833,1.7489675652259418
2013-01-03 01:00:00,8.1,96.0,0.0,4.6,108.0,-4.3748599749577055,1.4214781741247584
2013-01-03 02:00:00,8.1,96.0,0.1,4.9,107.0,-4.685893304218874,1.4326213531414094
2013-01-03 03:00:00,7.5,97.0,0.2,5.2,102.0,-5.08636752381579,1.0811407922523484
2013-01-03 04:00:00,7.2,97.0,0.2,5.4,90.0,-5.4,6.613092715395707e-16
2013-01-03 05:00:00,7.2,99.0,0.2,6.1,87.0,-6.0916401620029,-0.3192493330819557
2013-01-03 06:00:00,7.1,99.0,0.2,7.6,87.0,-7.589584464134761,-0.3977532674463711
2013-01-03 07:00:00,6.8,99.0,0.2,8.0,82.0,-7.922144549932562,-1.1133848076805242
2013-01-03 08:00:00,7.1,98.0,0.2,8.0,95.0,-7.969557584733964,0.6972459419812655
2013-01-03 09:00:00,7.7,97.0,0.2,7.6,98.0,-7.5260373224359345,1.0577155672964964
2013-01-03 10:00:00,7.6,96.0,0.2,7.3,99.0,-7.210124886344505,1.1419715947936862
2013-01-03 11:00:00,8.1,93.0,0.2,7.3,101.0,-7.165878439167947,1.3929056662487782
2013-01-03 12:00:00,8.7,92.0,0.2,8.2,105.0,-7.920591775570359,2.1223161698406723
2013-01-03 13:00:00,8.8,90.0,0.2,8.3,108.0,-7.893769085249775,2.5648410533120645
2013-01-03 14:00:00,8.7,90.0,0.2,8.1,111.0,-7.562001454627333,2.902780391316932
2013-01-03 15:00:00,7.6,92.0,0.5,8.4,110.0,-7.893418014601631,2.8729692039356185
2013-01-03 16:00:00,7.2,92.0,0.5,8.3,108.0,-7.893769085249775,2.5648410533120645
2013-01-03 17:00:00,6.4,95.0,0.4,7.6,109.0,-7.185941174554808,2.47431797387439
2013-01-03 18:00:00,6.0,95.0,0.2,7.4,119.0,-6.472185832831529,3.587591189822896
2013-01-03 19:00:00,5.8,93.0,0.2,6.3,121.0,-5.400153994423307,3.2447398719333425
2013-01-03 20:00:00,5.6,94.0,0.0,6.1,118.0,-5.385980316439454,2.863776532993933
2013-01-03 21:00:00,5.5,94.0,0.0,6.3,114.0,-5.755336383148385,2.5624408513775427
2013-01-03 22:00:00,5.3,96.0,0.0,6.1,118.0,-5.385980316439454,2.863776532993933
2013-01-03 23:00:00,5.3,95.0,0.0,5.8,120.0,-5.022947341949744,2.8999999999999995
2013-01-04 00:00:00,5.2,97.0,0.0,5.5,122.0,-4.664264528860342,2.914555953282627
2013-01-04 01:00:00,5.3,96.0,0.0,5.7,125.0,-4.669166652447254,3.269385687200962
2013-01-04 02:00:00,5.1,97.0,0.0,5.7,125.0,-4.669166652447254,3.269385687200962
2013-01-04 03:00:00,5.2,97.0,0.0,5.2,124.0,-4.310995377286217,2.907803098047884
2013-01-04 04:00:00,5.2,99.0,0.0,4.9,126.0,-3.9641832724372414,2.880147736233119
2013-01-04 05:00:00,5.1,99.0,0.0,5.0,120.0,-4.330127018922194,2.5
2013-01-04 06:00:00,5.0,99.0,0.0,4.2,121.0,-3.6001026629488715,2.1631599146222285
2013-01-04 07:00:00,5.1,99.0,0.0,4.9,126.0,-3.9641832724372414,2.880147736233119
2013-01-04 08:00:00,6.2,98.0,0.1,5.4,132.0,-4.012982057577928,3.613305274337835
2013-01-04 09:00:00,7.2,93.0,0.0,5.6,135.0,-3.9597979746446654,3.9597979746446654
2013-01-04 10:00:00,8.5,90.0,0.0,5.8,150.0,-2.8999999999999986,5.022947341949744
2013-01-04 11:00:00,9.9,86.0,0.0,6.1,180.0,3.735172737399427e-16,6.1
2013-01-04 12:00:00,10.9,84.0,0.0,6.6,202.0,2.4724035165450187,6.1194134401407965
