time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,10.2,84.0,0.0,3.3,6.0,-0.3449439287832561,-3.281922254715302
2013-01-01 01:00:00,10.5,84.0,0.0,3.4,18.0,-1.0506577808748216,-3.233592155403522
2013-01-01 02:00:00,10.7,84.0,0.0,4.5,14.0,-1.088648530198505,-4.366330768241984
2013-01-01 03:00:00,11.0,82.0,0.0,5.0,21.0,-1.7918397477265036,-4.667902132486008
2013-01-01 04:00:00,11.1,81.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166
2013-01-01 05:00:00,11.1,81.0,0.0,4.8,27.0,-2.179154398749825,-4.276831316104166
2013-01-01 06:00:00,11.3,80.0,0.0,3.2,27.0,-1.45276959916655,-2.851220877402777
2013-01-01 07:00:00,11.7,79.0,0.0,3.9,22.0,-1.460965714322058,-3.616017032810471
2013-01-01 08:00:00,12.5,78.0,0.0,4.0,10.0,-0.6945927106677213,-3.939231012048832
2013-01-01 09:00:00,14.2,77.0,0.0,6.7,344.0,1.8467702839738944,-6.440453362786736
2013-01-01 10:00:00,15.7,72.0,0.0,7.8,338.0,2.9219314286441134,-7.232034065620942
2013-01-01 11:00:00,16.4,70.0,0.0,8.0,333.0,3.6319239979163744,-7.128052193506942
2013-01-01 12:00:00,17.0,69.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192
2013-01-01 13:00:00,17.2,70.0,0.0,9.1,326.0,5.088655421583796,-7.544241910250879
2013-01-01 14:00:00,17.0,72.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192
2013-01-01 15:00:00,16.0,77.0,0.0,8.9,328.0,4.716281451675524,-7.547628055792192
2013-01-01 16:00:00,15.6,78.0,0.0,8.5,332.0,3.990508283680073,-7.505054539300878
2013-01-01 17:00:00,14.8,82.0,0.0,6.0,335.0,2.5357095704441965,-5.437846722219899
2013-01-01 18:00:00,14.0,86.0,0.0,6.2,339.0,2.2218812871808624,-5.788198644282651
