time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,11.5,85.0,0.0,12.0,353.0,1.46243212086177,-11.910553819695863,,,
2013-01-01 01:00:00,11.7,84.0,0.0,12.0,353.0,1.46243212086177,-11.910553819695863,,,
2013-01-01 02:00:00,11.6,85.0,0.0,12.7,352.0,1.7674983821928314,-12.576404473017943,,,
2013-01-01 03:00:00,12.0,85.0,0.0,14.1,354.0,1.4738513320739135,-14.022758724692652,,,
2013-01-01 04:00:00,12.2,84.0,0.0,14.4,357.0,0.7536377698983932,-14.380265300465863,,,
2013-01-01 05:00:00,12.2,84.0,0.0,14.4,356.0,1.0044932219154037,-14.36492232374147,,,
2013-01-01 06:00:00,12.2,85.0,0.0,14.2,353.0,1.7305446763530945,-14.094155353306771,,,
2013-01-01 07:00:00,12.5,85.0,0.0,14.5,354.0,1.5156627173809751,-14.420567482839962,,,
2013-01-01 08:00:00,13.5,83.0,0.0,14.8,356.0,1.0323958114130536,-14.763947943845398,,,
2013-01-01 09:00:00,15.4,77.0,0.0,15.5,355.0,1.3509140125887011,-15.441017820422056,,,
2013-01-01 10:00:00,17.3,67.0,0.0,15.5,355.0,1.3509140125887011,-15.441017820422056,,,
2013-01-01 11:00:00,18.3,64.0,0.0,15.2,355.0,1.3247672897644036,-15.142159410994532,,,
2013-01-01 12:00:00,19.0,63.0,0.0,14.9,352.0,2.0736792043049754,-14.7549942242494,,,
2013-01-01 13:00:00,19.0,64.0,0.0,15.1,348.0,3.139466531348168,-14.770028771080463,,,
2013-01-01 14:00:00,19.1,64.0,0.0,15.4,349.0,2.938458528798792,-15.117058625094026,,,
2013-01-01 15:00:00,18.3,67.0,0.0,15.4,349.0,2.938458528798792,-15.117058625094026,,,
2013-01-01 16:00:00,17.8,69.0,0.0,15.4,349.0,2.938458528798792,-15.117058625094026,,,
2013-01-01 17:00:00,16.8,74.0,0.0,14.3,348.0,2.9731371786939604,-13.98751069049342,,,
2013-01-01 18:00:00,15.6,79.0,0.0,14.1,347.0,3.1718098662484957,-13.738617913471815,,,
2013-01-01 19:00:00,15.0,83.0,0.0,13.5,351.0,2.1118652780431173,-13.33379259803436,,,
2013-01-01 20:00:00,14.9,84.0,0.0,12.4,350.0,2.1532374030699373,-12.21161613735138,,,
2013-01-01 21:00:00,14.8,86.0,0.0,11.4,349.0,2.175222547292612,-11.19054989130337,,,
2013-01-01 22:00:00,14.7,86.0,0.0,10.3,348.0,2.1414904154229224,-10.074920287558198,,,
2013-01-01 23:00:00,14.5,87.0,0.0,9.7,345.0,2.510544737494451,-9.369480515003962,,,
2013-01-02 00:00:00,14.3,87.0,0.0,9.6,347.0,2.159530121701103,-9.35395262193826,,,
2013-01-02 01:00:00,14.1,87.0,0.0,10.3,348.0,2.1414904154229224,-10.074920287558198,,,
2013-01-02 02:00:00,13.9,88.0,0.0,10.2,350.0,1.77121141220269,-10.04503908072452,,,
2013-01-02 03:00:00,14.2,86.0,0.0,10.9,352.0,1.5169868004647136,-10.793921949283115,,,
2013-01-02 04:00:00,14.2,86.0,0.0,11.6,355.0,1.0110066158728344,-11.555858497864248,,,
2013-01-02 05:00:00,14.3,85.0,0.0,13.0,355.0,1.1330246557195558,-12.950531075192693,,,
2013-01-02 06:00:00,14.5,84.0,0.0,14.4,3.0,-0.753637769898398,-14.380265300465863,,,
2013-01-02 07:00:00,14.7,84.0,0.0,15.2,5.0,-1.3247672897644054,-15.142159410994532,,,
2013-01-02 08:00:00,15.8,82.0,0.0,16.6,356.0,1.157957464152479,-16.55956323431308,,,
2013-01-02 09:00:00,17.7,76.0,0.1,18.8,356.0,1.3114217063895544,-18.754204144884696,,,
2013-01-02 10:00:00,18.7,73.0,0.3,19.5,358.0,0.6805401856987711,-19.488121126872368,,,
2013-01-02 11:00:00,20.0,70.0,0.1,18.4,2.0,-0.642150739326014,-18.38879121715136,,,
2013-01-02 12:00:00,20.8,68.0,0.0,18.0,3.0,-0.9420472123729976,-17.975331625582328,,,
2013-01-02 13:00:00,21.5,68.0,0.0,19.1,359.0,0.3333409629521167,-19.097090977487078,,,
2013-01-02 14:00:00,21.2,70.0,0.3,20.2,356.0,1.4090807696313297,-20.15079381524845,,,
2013-01-02 15:00:00,21.4,71.0,0.0,20.2,358.0,0.7049698333905218,-20.18769470578573,,,
2013-01-02 16:00:00,20.6,75.0,0.0,18.4,357.0,0.9629815948701688,-18.37478343948416,,,
2013-01-02 17:00:00,19.4,79.0,0.0,19.5,356.0,1.360251238010442,-19.45249898006657,,,
2013-01-02 18:00:00,18.0,84.0,0.0,22.1,353.0,2.69331248925376,-21.935269951273217,,,
2013-01-02 19:00:00,17.6,85.0,0.0,22.0,359.0,0.3839529416202392,-21.99664929344061,,,
2013-01-02 20:00:00,17.6,85.0,0.0,22.0,2.0,-0.7677889274550167,-21.986598194420107,,,
2013-01-02 21:00:00,17.3,86.0,0.0,21.7,5.0,-1.891279617624184,-21.61742494859088,,,
2013-01-02 22:00:00,17.1,87.0,0.0,20.2,4.0,-1.4090807696313368,-20.15079381524845,,,
2013-01-02 23:00:00,17.0,89.0,0.0,20.5,2.0,-0.7154396824012657,-20.487511953891463,,,
2013-01-03 00:00:00,16.8,90.0,0.1,20.9,1.0,-0.364755294539225,-20.89681682876857,,,
2013-01-03 01:00:00,16.8,91.0,0.3,22.7,359.0,0.3961696261263376,-22.69654268005008,,,
2013-01-03 02:00:00,16.6,93.0,0.4,23.4,360.0,1.4328367550024029e-15,-23.4,,,
2013-01-03 03:00:00,16.6,90.0,0.2,24.8,1.0,-0.4328196796446307,-24.796222839878503,,,
2013-01-03 04:00:00,16.5,89.0,0.2,25.9,1.0,-0.4520173267256425,-25.896055304550533,,,
2013-01-03 05:00:00,16.2,89.0,0.2,25.9,2.0,-0.9038969645947696,-25.88422241979458,,,
2013-01-03 06:00:00,15.9,88.0,0.1,24.1,3.0,-1.2612965454549578,-24.06697178758523,,,
2013-01-03 07:00:00,15.9,88.0,0.2,21.6,359.0,0.3769719790453257,-21.596710215378053,,,
2013-01-03 08:00:00,16.4,86.0,0.0,21.6,358.0,0.7538291287740234,-21.58684186361247,,,
2013-01-03 09:00:00,17.2,83.0,0.1,20.2,357.0,1.0571863161074682,-20.17231660204239,,,
2013-01-03 10:00:00,17.8,80.0,0.2,19.1,358.0,0.6665803870177707,-19.08836479606473,,,
2013-01-03 11:00:00,18.3,79.0,0.3,18.8,353.0,2.291143656016773,-18.659867650856853,,,
2013-01-03 12:00:00,18.4,80.0,0.4,20.5,349.0,3.9115844052191706,-20.12335726067711,,,
2013-01-03 13:00:00,18.3,80.0,0.5,23.6,352.0,3.284485182657545,-23.370326422301066,,,
2013-01-03 14:00:00,17.4,86.0,0.5,23.4,357.0,1.2246613760848888,-23.367931113257026,,,
2013-01-03 15:00:00,17.3,86.0,0.4,22.3,359.0,0.3891886635514242,-22.296603601987528,,,
2013-01-03 16:00:00,16.7,88.0,0.3,21.2,360.0,1.2981256070961944e-15,-21.2,,,
2013-01-03 17:00:00,16.3,89.0,0.3,20.9,357.0,1.0938214854775288,-20.871357276370592,,,
2013-01-03 18:00:00,15.9,88.0,0.2,21.0,354.0,2.1950977286207225,-20.88495980273374,,,
2013-01-03 19:00:00,15.6,87.0,0.2,21.3,356.0,1.4858128907498676,-21.248114270534256,,,
2013-01-03 20:00:00,15.6,85.0,0.0,21.6,357.0,1.1304566548475898,-21.5703979506988,,,
2013-01-03 21:00:00,15.5,84.0,0.0,20.9,359.0,0.3647552945392271,-20.89681682876857,,,
2013-01-03 22:00:00,15.5,84.0,0.0,20.2,358.0,0.7049698333905218,-20.18769470578573,,,
2013-01-03 23:00:00,15.4,83.0,0.2,20.2,357.0,1.0571863161074682,-20.17231660204239,,,
2013-01-04 00:00:00,15.0,86.0,0.3,19.5,357.0,1.020551146737407,-19.47327592771419,,,
2013-01-04 01:00:00,15.0,86.0,0.3,19.1,357.0,0.9996167642402298,-19.07382411381236,,,
2013-01-04 02:00:00,14.9,87.0,0.3,19.5,357.0,1.020551146737407,-19.47327592771419,,,
2013-01-04 03:00:00,15.0,84.0,0.1,20.2,357.0,1.0571863161074682,-20.17231660204239,,,
2013-01-04 04:00:00,14.9,84.0,0.0,20.2,358.0,0.7049698333905218,-20.18769470578573,,,
2013-01-04 05:00:00,14.8,84.0,0.0,19.1,359.0,0.3333409629521167,-19.097090977487078,,,
2013-01-04 06:00:00,14.7,84.0,0.0,18.0,2.0,-0.6281909406450137,-17.989034886343724,,,
2013-01-04 07:00:00,14.7,84.0,0.0,16.2,1.0,-0.2827289842839927,-16.197532661533536,,,
2013-01-04 08:00:00,15.5,84.0,0.0,14.8,359.0,0.2582956152717973,-14.79774588831459,,,
2013-01-04 09:00:00,17.2,77.0,0.0,14.1,354.0,1.4738513320739135,-14.022758724692652,,,
2013-01-04 10:00:00,18.9,72.0,0.0,14.1,347.0,3.1718098662484957,-13.738617913471815,,,
2013-01-04 11:00:00,19.9,70.0,0.0,15.1,342.0,4.666156615061706,-14.360953396056818,,,
2013-01-04 12:00:00,20.7,69.0,0.0,16.6,342.0,5.129682106624128,-15.78753817049955,,,
2013-01-04 13:00:00,20.8,68.0,0.0,17.9,345.0,4.632860907335121,-17.290072290574322,,,
2013-01-04 14:00:00,20.5,68.0,0.0,19.4,350.0,3.3687746467384496,-19.105270408436837,,,
2013-01-04 15:00:00,20.0,69.0,0.0,19.9,354.0,2.080116419026304,-19.79098571782864,,,
2013-01-04 16:00:00,19.3,73.0,0.0,18.8,357.0,0.9839159773673466,-18.77423525338599,,,
2013-01-04 17:00:00,18.2,79.0,0.0,16.7,354.0,1.745625336569813,-16.608515652650162,,,
2013-01-04 18:00:00,16.9,84.0,0.0,17.1,353.0,2.083965772228022,-16.972539193066606,,,
