time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,13.1,65.0,0.0,11.7,99.0,-11.55595358496311,1.8302832409707024,,,
2013-01-01 01:00:00,13.2,67.0,0.0,10.9,98.0,-10.793921949283115,1.516986800464712,,,
2013-01-01 02:00:00,13.3,67.0,0.0,9.8,96.0,-9.746314574609078,1.0243789400230068,,,
2013-01-01 03:00:00,13.8,61.0,0.0,8.6,88.0,-8.594761112364223,-0.3001356716415077,,,
2013-01-01 04:00:00,13.9,62.0,0.0,8.4,83.0,-8.337387673787106,-1.0237024846032374,,,
2013-01-01 05:00:00,13.9,64.0,0.0,8.4,80.0,-8.272385125302547,-1.458644692402216,,,
2013-01-01 06:00:00,13.9,65.0,0.0,9.2,79.0,-9.030970087718508,-1.7554427574642113,,,
2013-01-01 07:00:00,14.0,66.0,0.0,10.6,80.0,-10.438962181929403,-1.8406706832694628,,,
2013-01-01 08:00:00,14.2,66.0,0.0,12.3,85.0,-12.253194786528471,-1.0720156357961927,,,
2013-01-01 09:00:00,14.9,66.0,0.0,14.8,86.0,-14.763947943845398,-1.032395811413054,,,
2013-01-01 10:00:00,15.3,65.0,0.0,15.1,87.0,-15.079305974794064,-0.7902729392684478,,,
2013-01-01 11:00:00,15.6,65.0,0.0,14.0,90.0,-14.0,1.7145055188062944e-15,,,
2013-01-01 12:00:00,15.7,67.0,0.0,13.3,93.0,-13.281772812235833,0.6960682180311527,,,
2013-01-01 13:00:00,15.7,68.0,0.0,13.7,93.0,-13.68122462613766,0.7170026005283301,,,
2013-01-01 14:00:00,15.7,69.0,0.0,13.3,92.0,-13.291897999353974,0.4641633061432652,,,
2013-01-01 15:00:00,14.9,78.0,0.4,12.6,93.0,-12.58273213790763,0.659433048661092,,,
2013-01-01 16:00:00,14.5,84.0,0.6,12.2,92.0,-12.192568089632967,0.4257738597705139,,,
2013-01-01 17:00:00,14.5,84.0,0.8,11.9,95.0,-11.854716907291772,1.0371533386971326,,,
2013-01-01 18:00:00,14.6,84.0,0.6,12.6,90.0,-12.6,1.5430549669256649e-15,,,
2013-01-01 19:00:00,14.8,85.0,0.5,12.7,98.0,-12.576404473017943,1.7674983821928296,,,
2013-01-01 20:00:00,14.9,85.0,0.4,12.3,105.0,-11.88088766335554,3.1834742547610086,,,
2013-01-01 21:00:00,15.2,84.0,0.3,11.8,113.0,-10.861957270738795,4.610627316173431,,,
2013-01-01 22:00:00,15.4,85.0,0.2,11.3,121.0,-9.685990497933869,5.819930246483615,,,
2013-01-01 23:00:00,15.5,86.0,0.1,11.0,128.0,-8.668118289673941,6.772276228582243,,,
2013-01-02 00:00:00,15.7,85.0,0.1,10.9,136.0,-7.571776238003071,7.840803823691297,,,
