time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,7.5,62.0,0.0,16.9,24.0,-6.873849267981021,-15.438918234159956
2013-01-01 01:00:00,7.5,61.0,0.0,16.7,19.0,-5.436988179434516,-15.79016021250859
2013-01-01 02:00:00,7.5,58.0,0.0,15.5,18.0,-4.789763412811687,-14.74137600257488
2013-01-01 03:00:00,7.5,58.0,0.0,14.7,17.0,-4.297864059424235,-14.05767991265662
2013-01-01 04:00:00,7.8,58.0,0.0,14.7,17.0,-4.297864059424235,-14.05767991265662
2013-01-01 05:00:00,7.5,59.0,0.0,14.5,19.0,-4.720738239628771,-13.710019346190094
2013-01-01 06:00:00,8.5,55.0,0.0,13.7,18.0,-4.233532822936781,-13.029474273243602
2013-01-01 07:00:00,8.6,54.0,0.0,12.0,16.0,-3.307648269803986,-11.535140351259829
2013-01-01 08:00:00,8.2,56.0,0.0,13.3,13.0,-2.991849022773408,-12.959121861643627
2013-01-01 09:00:00,9.0,53.0,0.0,13.5,16.0,-3.721104303529485,-12.977032895167309
2013-01-01 10:00:00,10.7,48.0,0.0,13.9,21.0,-4.98131449867968,-12.976767928311103
2013-01-01 11:00:00,10.9,52.0,0.0,15.3,30.0,-7.650000000000007,-13.250188677901908
2013-01-01 12:00:00,11.3,52.0,0.0,16.9,34.0,-9.450360068655616,-14.010734976180206
2013-01-01 13:00:00,12.9,49.0,0.0,17.4,34.0,-9.72995652039099,-14.425253762457729
2013-01-01 14:00:00,13.1,50.0,0.0,17.6,35.0,-10.094945279778416,-14.417075979486253
2013-01-01 15:00:00,13.5,50.0,0.0,16.8,35.0,-9.63608413069758,-13.76175434405506
2013-01-01 16:00:00,13.5,52.0,0.0,16.3,35.0,-9.349295912522056,-13.352178321910564
2013-01-01 17:00:00,13.4,50.0,0.0,14.8,34.0,-8.27605497136705,-12.26975607381462
2013-01-01 18:00:00,12.6,63.0,0.0,13.4,27.0,-6.083472696509928,-11.93948742412413
2013-01-01 19:00:00,12.6,64.0,0.0,13.1,32.0,-6.941942361454985,-11.10943005964918
2013-01-01 20:00:00,12.0,67.0,0.0,12.3,32.0,-6.518006950068422,-10.43099158272404
2013-01-01 21:00:00,11.8,68.0,0.0,12.2,28.0,-5.727553065987867,-10.771960632878908
2013-01-01 22:00:00,11.9,69.0,0.0,13.4,24.0,-5.450271017215721,-12.241509132410853
2013-01-01 23:00:00,11.4,72.0,0.0,11.0,19.0,-3.581249699028723,-10.400704331592486
2013-01-02 00:00:00,11.5,71.0,0.0,11.1,13.0,-2.496956703216904,-10.815507719116107
2013-01-02 01:00:00,11.7,74.0,0.0,10.2,8.0,-1.419565629792671,-10.100734301164016
