time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,8.6,96.0,0.4,11.9,90.0,-11.9,1.4573296909853504e-15
2013-01-01 01:00:00,8.8,96.0,0.5,11.5,90.0,-11.5,1.4083438190194562e-15
2013-01-01 02:00:00,9.0,95.0,0.5,11.5,86.0,-11.47198657798798,-0.8021994480574407
2013-01-01 03:00:00,9.2,96.0,0.8,11.3,81.0,-11.160878248725057,-1.7677094549546073
2013-01-01 04:00:00,9.4,96.0,0.7000000000000001,10.9,73.0,-10.423721839997087,-3.186851581477831
2013-01-01 05:00:00,9.4,96.0,0.6,11.7,72.0,-11.127361240653295,-3.6154988341868832
2013-01-01 06:00:00,9.4,96.0,0.5,8.1,69.0,-7.562001454627333,-2.902780391316933
2013-01-01 07:00:00,9.6,96.0,0.6,10.2,72.0,-9.700776466210566,-3.151973342624462
2013-01-01 08:00:00,9.9,95.0,0.5,11.4,77.0,-11.107818738551682,-2.564442019520061
2013-01-01 09:00:00,10.5,95.0,0.5,11.5,76.0,-11.15840085217396,-2.7821017993961763
2013-01-01 10:00:00,10.8,95.0,0.5,12.4,82.0,-12.279324052395472,-1.7257464519048125
2013-01-01 11:00:00,11.1,95.0,0.5,12.3,83.0,-12.208317665188265,-1.498992923883312
2013-01-01 12:00:00,11.2,95.0,0.5,11.4,79.0,-11.19054989130337,-2.17522254729261
2013-01-01 13:00:00,11.3,95.0,0.6,11.0,79.0,-10.797899017924305,-2.098898949141992
2013-01-01 14:00:00,11.4,95.0,0.5,10.9,73.0,-10.423721839997087,-3.186851581477831
2013-01-01 15:00:00,11.4,96.0,1.1,10.5,74.0,-10.093247807352348,-2.894192236078489
2013-01-01 16:00:00,11.5,97.0,1.1,9.4,72.0,-8.939931253174445,-2.904759747124505
2013-01-01 17:00:00,11.5,97.0,1.2,9.3,74.0,-8.939733772226367,-2.563427409098091
2013-01-01 18:00:00,11.5,97.0,1.5,8.0,63.0,-7.128052193506943,-3.6319239979163735
2013-01-01 19:00:00,11.5,97.0,1.5,9.6,70.0,-9.02104915954472,-3.283393375926419
2013-01-01 20:00:00,11.7,97.0,1.4,9.6,77.0,-9.35395262193826,-2.159530121701104
2013-01-01 21:00:00,11.8,97.0,1.2,8.8,78.0,-8.60769888645749,-1.829622879196284
2013-01-01 22:00:00,11.8,98.0,1.2,8.0,85.0,-7.969557584733964,-0.6972459419812636
2013-01-01 23:00:00,11.9,97.0,1.0,7.6,95.0,-7.571079705497266,0.6623836448822022
2013-01-02 00:00:00,12.0,97.0,0.9,7.3,101.0,-7.165878439167947,1.3929056662487782
2013-01-02 01:00:00,11.8,97.0,0.9,7.0,111.0,-6.535062985480412,2.5085756468171017
2013-01-02 02:00:00,11.9,97.0,0.8,7.6,121.0,-6.514471485336053,3.914289369316413
2013-01-02 03:00:00,11.7,98.0,1.4,7.7,118.0,-6.798696465013738,3.6149310334513594
2013-01-02 04:00:00,11.8,98.0,1.6,8.1,122.0,-6.86918957886705,4.29234604028896
2013-01-02 05:00:00,12.0,98.0,1.8,6.2,126.0,-5.015905365124674,3.644268564213334
2013-01-02 06:00:00,11.9,98.0,1.9,2.6,74.0,-2.499280409439629,-0.7166571251241974
2013-01-02 07:00:00,12.2,97.0,2.0,3.6,45.0,-2.545584412271572,-2.545584412271571
2013-01-02 08:00:00,12.9,98.0,2.8,3.3,41.0,-2.1649947956686737,-2.490541614735148
2013-01-02 09:00:00,16.2,87.0,1.6,3.8,41.0,-2.493024310163928,-2.8678964048465336
2013-01-02 10:00:00,15.7,95.0,2.2,4.8,42.0,-3.211826910522519,-3.567095162291493
2013-01-02 11:00:00,15.9,94.0,1.9,5.7,55.0,-4.669166652447253,-3.269385687200963
2013-01-02 12:00:00,16.4,94.0,2.0,8.6,57.0,-7.212566884330647,-4.683895701129233
2013-01-02 13:00:00,15.8,97.0,2.4,9.4,47.0,-6.874724795220204,-6.410784584587485
2013-01-02 14:00:00,15.8,97.0,2.9,9.7,45.0,-6.858935777509512,-6.85893577750951
2013-01-02 15:00:00,15.8,98.0,2.3,10.0,41.0,-6.560590289905073,-7.54709580222772
2013-01-02 16:00:00,15.5,97.0,1.9,9.2,42.0,-6.156001578501495,-6.836932394392028
2013-01-02 17:00:00,15.3,97.0,1.4,8.1,45.0,-5.727564927611036,-5.727564927611034
2013-01-02 18:00:00,15.0,97.0,1.1,7.1,49.0,-5.358438019581682,-4.6580191058326
2013-01-02 19:00:00,14.6,98.0,1.0,5.9,38.0,-3.632402704421383,-4.649263446279661
2013-01-02 20:00:00,14.3,99.0,1.1,6.5,6.0,-0.6794350112397468,-6.464392319893777
2013-01-02 21:00:00,14.3,98.0,1.3,6.9,9.0,-1.0793978087775942,-6.81504955010645
2013-01-02 22:00:00,14.1,98.0,1.8,6.5,6.0,-0.6794350112397468,-6.464392319893777
2013-01-02 23:00:00,14.2,98.0,1.8,6.9,6.0,-0.7212463965468082,-6.862201078041087
2013-01-03 00:00:00,14.2,97.0,1.5,8.7,7.0,-1.0602632876247804,-8.635151519279502
2013-01-03 01:00:00,14.2,97.0,2.0,12.3,7.0,-1.4989929238833102,-12.208317665188265
2013-01-03 02:00:00,14.3,97.0,2.3,14.5,7.0,-1.767105479374634,-14.39191919879917
2013-01-03 03:00:00,14.0,97.0,1.7000000000000002,16.2,3.0,-0.8478424911356978,-16.177798463024097
2013-01-03 04:00:00,13.7,97.0,1.4,16.9,359.0,0.2949456687900927,-16.89742604814301
2013-01-03 05:00:00,13.3,95.0,1.2,16.9,358.0,0.5898014942722682,-16.889704976622717
2013-01-03 06:00:00,13.6,87.0,0.9,17.6,360.0,1.077689183249671e-15,-17.6
2013-01-03 07:00:00,13.4,86.0,0.8,16.2,360.0,9.919639073093561e-16,-16.2
2013-01-03 08:00:00,13.6,83.0,0.9,15.5,3.0,-0.8112073217656367,-15.478757788695894
2013-01-03 09:00:00,13.6,84.0,0.8,15.2,4.0,-1.0602984009107088,-15.162973563949327
2013-01-03 10:00:00,13.6,84.0,0.7000000000000001,15.2,7.0,-1.8524140197582368,-15.086701504948095
2013-01-03 11:00:00,13.8,82.0,0.6,15.6,7.0,-1.901161757120296,-15.483719965604624
2013-01-03 12:00:00,14.0,82.0,0.5,15.7,11.0,-2.9957012274117503,-15.411546780128324
2013-01-03 13:00:00,13.8,82.0,0.5,16.2,13.0,-3.644207080370617,-15.784795049520808
2013-01-03 14:00:00,13.7,82.0,0.4,16.3,14.0,-3.943326898274585,-15.815820338298742
2013-01-03 15:00:00,12.8,86.0,0.4,16.5,16.0,-4.5480163709804815,-15.860817982982264
2013-01-03 16:00:00,12.7,84.0,0.6,16.6,18.0,-5.12968210662413,-15.78753817049955
2013-01-03 17:00:00,12.4,84.0,0.4,17.0,17.0,-4.970318980286531,-16.2571808513716
2013-01-03 18:00:00,12.0,85.0,0.3,15.6,23.0,-6.095405604432671,-14.359875713858068
2013-01-03 19:00:00,11.9,83.0,0.4,15.2,22.0,-5.694020219921867,-14.093194589415166
2013-01-03 20:00:00,11.8,83.0,0.4,15.2,22.0,-5.694020219921867,-14.093194589415166
2013-01-03 21:00:00,11.7,84.0,0.3,15.3,19.0,-4.981192763194497,-14.466434206669549
2013-01-03 22:00:00,11.5,86.0,0.3,15.1,18.0,-4.666156615061708,-14.360953396056818
2013-01-03 23:00:00,11.5,86.0,0.4,15.3,19.0,-4.981192763194497,-14.466434206669549
2013-01-04 00:00:00,11.4,86.0,0.4,15.0,21.0,-5.375519243179511,-14.003706397458023
2013-01-04 01:00:00,11.6,85.0,0.5,14.7,22.0,-5.506716923213911,-13.629602662131774
2013-01-04 02:00:00,11.4,87.0,0.5,14.5,23.0,-5.665601363094471,-13.347320375060384
2013-01-04 03:00:00,11.3,90.0,0.5,14.5,27.0,-6.582862246223431,-12.919594600731331
2013-01-04 04:00:00,11.5,89.0,0.5,14.3,25.0,-6.043441142891998,-12.960201354624097
2013-01-04 05:00:00,11.5,90.0,0.5,14.2,24.0,-5.775660331676361,-12.972345498524934
2013-01-04 06:00:00,10.9,96.0,0.6,13.4,20.0,-4.583069920563959,-12.591881118531171
2013-01-04 07:00:00,10.8,97.0,0.5,12.9,23.0,-5.040431557511632,-11.87451260953648
2013-01-04 08:00:00,11.9,89.0,0.6,13.8,28.0,-6.478707566445292,-12.184676781453192
2013-01-04 09:00:00,12.7,85.0,0.7000000000000001,13.8,39.0,-8.684621396487763,-10.724614268106194
2013-01-04 10:00:00,12.1,96.0,0.8,14.3,47.0,-10.45835793315414,-9.752576548893726
2013-01-04 11:00:00,12.8,95.0,0.9,15.6,52.0,-12.292967756264863,-9.604319015080268
2013-01-04 12:00:00,13.7,93.0,1.0,15.6,56.0,-12.932986131858652,-8.723409294143648
2013-01-04 13:00:00,13.8,93.0,1.0,15.2,54.0,-12.297058314499202,-8.934335834845589
2013-01-04 14:00:00,13.7,94.0,1.2,15.1,50.0,-11.567271091096568,-9.706092906266742
2013-01-04 15:00:00,13.0,96.0,1.3,14.3,43.0,-9.75257654889373,-10.458357933154138
2013-01-04 16:00:00,12.7,97.0,1.1,12.7,43.0,-8.661379172793731,-9.288192010563463
2013-01-04 17:00:00,12.6,97.0,1.2,11.0,38.0,-6.772276228582239,-8.668118289673943
2013-01-04 18:00:00,12.6,97.0,1.3,9.3,36.0,-5.466402846320002,-7.52385804768701
2013-01-04 19:00:00,12.7,96.0,1.7000000000000002,10.0,38.0,-6.156614753256581,-7.880107536067221
2013-01-04 20:00:00,12.8,97.0,1.8,11.8,31.0,-6.077449283938643,-10.114574148284923
2013-01-04 21:00:00,12.8,97.0,1.9,11.3,27.0,-5.13009264705688,-10.068373723328556
2013-01-04 22:00:00,12.8,97.0,1.9,10.9,27.0,-4.9484964471610615,-9.71197111365321
2013-01-04 23:00:00,12.7,97.0,1.7000000000000002,9.5,25.0,-4.014873486536642,-8.609923976848176
2013-01-05 00:00:00,12.8,97.0,1.5,8.6,22.0,-3.2216167033768457,-7.97378114927437
2013-01-05 01:00:00,13.0,97.0,1.8,8.3,18.0,-2.564841053312065,-7.893769085249775
2013-01-05 02:00:00,13.0,97.0,1.7000000000000002,8.4,10.0,-1.458644692402215,-8.272385125302547
2013-01-05 03:00:00,12.9,97.0,2.0,8.7,7.0,-1.0602632876247804,-8.635151519279502
2013-01-05 04:00:00,13.0,97.0,1.4,9.4,2.0,-0.3280552690035072,-9.3942737739795
2013-01-05 05:00:00,13.2,96.0,1.2,9.7,358.0,0.3385251180142604,-9.694091022085228
2013-01-05 06:00:00,13.2,96.0,1.0,10.1,358.0,0.3524849166952609,-10.093847352892867
2013-01-05 07:00:00,13.2,96.0,0.7000000000000001,10.8,2.0,-0.3769145643870082,-10.793420931806237
2013-01-05 08:00:00,13.6,96.0,0.8,13.0,6.0,-1.3588700224794936,-12.928784639787557
2013-01-05 09:00:00,14.1,96.0,0.7000000000000001,13.6,12.0,-2.827598995121533,-13.302807369979757
2013-01-05 10:00:00,14.9,93.0,0.7000000000000001,14.7,17.0,-4.297864059424235,-14.05767991265662
2013-01-05 11:00:00,16.1,85.0,0.8,15.8,17.0,-4.619472934619246,-15.109615144215958
2013-01-05 12:00:00,16.8,84.0,0.9,16.4,19.0,-5.339317733097369,-15.506504639828796
2013-01-05 13:00:00,15.5,92.0,1.0,17.0,21.0,-6.092255142270112,-15.870867250452427
2013-01-05 14:00:00,15.1,95.0,1.1,17.4,22.0,-6.518154725436873,-16.132999069462098
2013-01-05 15:00:00,15.2,86.0,0.9,17.1,22.0,-6.405772747412101,-15.854843913092065
2013-01-05 16:00:00,14.4,95.0,1.0,15.5,22.0,-5.806402197946641,-14.371349745785205
2013-01-05 17:00:00,14.1,96.0,0.8,14.5,19.0,-4.720738239628771,-13.710019346190094
2013-01-05 18:00:00,14.4,87.0,0.7000000000000001,13.2,22.0,-4.944807033090042,-12.238826880281591
2013-01-05 19:00:00,14.4,87.0,0.6,13.0,19.0,-4.232386007943036,-12.29174148279112
2013-01-05 20:00:00,13.6,96.0,0.7000000000000001,12.5,18.0,-3.862712429686845,-11.88820645368942
2013-01-05 21:00:00,13.6,96.0,0.9,11.9,14.0,-2.8788705576360467,-11.54651914268436
2013-01-05 22:00:00,13.7,96.0,0.9,10.7,14.0,-2.588564282916445,-10.382164271153162
2013-01-05 23:00:00,13.7,96.0,0.8,10.0,13.0,-2.2495105434386526,-9.743700647852352
2013-01-06 00:00:00,13.7,96.0,1.0,9.3,13.0,-2.092044805397947,-9.061641602502688
2013-01-06 01:00:00,13.7,96.0,0.9,8.6,15.0,-2.225843787881677,-8.306962106085987
2013-01-06 02:00:00,13.7,96.0,1.0,8.4,10.0,-1.458644692402215,-8.272385125302547
2013-01-06 03:00:00,13.6,96.0,1.3,8.8,9.0,-1.3766232923540331,-8.691657397237211
2013-01-06 04:00:00,13.6,96.0,1.1,8.7,7.0,-1.0602632876247804,-8.635151519279502
2013-01-06 05:00:00,13.6,96.0,1.0,9.1,7.0,-1.1090110249868392,-9.03216997993603
2013-01-06 06:00:00,13.4,96.0,1.5,8.8,12.0,-1.8296228791962863,-8.60769888645749
2013-01-06 07:00:00,13.5,96.0,1.0,8.8,9.0,-1.3766232923540331,-8.691657397237211
2013-01-06 08:00:00,14.0,96.0,1.0,10.0,15.0,-2.5881904510252065,-9.659258262890685
2013-01-06 09:00:00,14.8,96.0,1.3,12.1,23.0,-4.727846654720214,-11.138108726774528
2013-01-06 10:00:00,16.4,82.0,1.1,14.2,27.0,-6.446665096301566,-12.65229264347482
