time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v,dewpoint_2m,cloudcover,direct_radiation
2013-01-01 00:00:00,10.3,78.0,0.0,11.7,99.0,-11.55595358496311,1.8302832409707024,,,
2013-01-01 01:00:00,10.4,79.0,0.0,10.9,98.0,-10.793921949283115,1.516986800464712,,,
2013-01-01 02:00:00,10.4,82.0,0.0,9.8,96.0,-9.746314574609078,1.0243789400230068,,,
2013-01-01 03:00:00,10.9,77.0,0.0,8.6,88.0,-8.594761112364223,-0.3001356716415077,,,
2013-01-01 04:00:00,10.8,79.0,0.0,8.4,83.0,-8.337387673787106,-1.0237024846032374,,,
2013-01-01 05:00:00,10.7,82.0,0.0,8.4,80.0,-8.272385125302547,-1.458644692402216,,,
2013-01-01 06:00:00,10.7,83.0,0.0,9.2,79.0,-9.030970087718508,-1.7554427574642113,,,
2013-01-01 07:00:00,10.5,86.0,0.0,10.6,80.0,-10.438962181929403,-1.8406706832694628,,,
2013-01-01 08:00:00,11.6,83.0,0.0,12.3,85.0,-12.253194786528471,-1.0720156357961927,,,
2013-01-01 09:00:00,12.9,77.0,0.0,14.8,86.0,-14.763947943845398,-1.032395811413054,,,
2013-01-01 10:00:00,13.6,74.0,0.0,15.1,87.0,-15.079305974794064,-0.7902729392684478,,,
2013-01-01 11:00:00,14.1,73.0,0.0,14.0,90.0,-14.0,1.7145055188062944e-15,,,
2013-01-01 12:00:00,14.4,72.0,0.0,13.3,93.0,-13.281772812235833,0.6960682180311527,,,
2013-01-01 13:00:00,14.4,73.0,0.0,13.7,93.0,-13.68122462613766,0.7170026005283301,,,
2013-01-01 14:00:00,14.4,73.0,0.0,13.3,92.0,-13.291897999353974,0.4641633061432652,,,
2013-01-01 15:00:00,13.4,84.0,0.4,12.6,93.0,-12.58273213790763,0.659433048661092,,,
2013-01-01 16:00:00,13.2,87.0,0.6,12.2,92.0,-12.192568089632967,0.4257738597705139,,,
2013-01-01 17:00:00,13.0,89.0,0.8,11.9,95.0,-11.854716907291772,1.0371533386971326,,,
2013-01-01 18:00:00,12.5,95.0,0.6,12.6,90.0,-12.6,1.5430549669256649e-15,,,
2013-01-01 19:00:00,12.4,96.0,0.5,12.7,98.0,-12.576404473017943,1.7674983821928296,,,
2013-01-01 20:00:00,12.5,96.0,0.4,12.3,105.0,-11.88088766335554,3.1834742547610086,,,
2013-01-01 21:00:00,12.4,96.0,0.3,11.8,113.0,-10.861957270738795,4.610627316173431,,,
2013-01-01 22:00:00,12.2,97.0,0.2,11.3,121.0,-9.685990497933869,5.819930246483615,,,
2013-01-01 23:00:00,12.0,97.0,0.1,11.0,128.0,-8.668118289673941,6.772276228582243,,,
2013-01-02 00:00:00,12.1,97.0,0.1,10.9,136.0,-7.571776238003071,7.840803823691297,,,
2013-01-02 01:00:00,11.9,97.0,0.1,11.0,142.0,-6.772276228582241,8.668118289673941,,,
2013-01-02 02:00:00,11.9,97.0,0.0,10.3,144.0,-6.054188098612473,8.332875042061959,,,
2013-01-02 03:00:00,12.0,96.0,0.2,9.4,148.0,-4.981241083792125,7.971652103870405,,,
2013-01-02 04:00:00,12.1,96.0,0.1,8.4,149.0,-4.326319829244456,7.200205325897744,,,
2013-01-02 05:00:00,12.3,96.0,0.1,8.6,158.0,-3.2216167033768435,7.973781149274371,,,
2013-01-02 06:00:00,12.0,96.0,0.1,7.2,186.0,0.752604935527105,7.160557646651568,,,
2013-01-02 07:00:00,12.0,96.0,0.2,6.8,205.0,2.873804179836756,6.162892951849219,,,
2013-01-02 08:00:00,13.2,97.0,0.3,4.8,207.0,2.1791543987498248,4.276831316104166,,,
2013-01-02 09:00:00,16.6,88.0,0.2,5.0,201.0,1.791839747726502,4.667902132486009,,,
2013-01-02 10:00:00,16.8,87.0,0.1,4.7,189.0,0.7352419856890854,4.642135200797148,,,
2013-01-02 11:00:00,18.0,83.0,0.1,2.2,171.0,-0.3441558230885078,2.1729143493093037,,,
2013-01-02 12:00:00,18.5,82.0,0.1,1.8,143.0,-1.0832670416736871,1.4375439180851268,,,
2013-01-02 13:00:00,20.1,74.0,0.2,1.8,53.0,-1.437543918085127,-1.0832670416736871,,,
2013-01-02 14:00:00,18.7,81.0,0.1,2.7,23.0,-1.0549740469210394,-2.4853631043215887,,,
2013-01-02 15:00:00,18.5,81.0,0.0,3.8,17.0,-1.111012477946401,-3.633958072659534,,,
2013-01-02 16:00:00,17.9,86.0,0.0,4.2,31.0,-2.163159914622229,-3.600102662948871,,,
2013-01-02 17:00:00,17.3,88.0,0.0,4.5,61.0,-3.9357886821272814,-2.181643291108516,,,
2013-01-02 18:00:00,16.1,95.0,0.0,6.0,25.0,-2.5357095704441948,-5.4378467222199,,,
2013-01-02 19:00:00,15.9,93.0,0.0,8.6,358.0,0.3001356716415093,-8.594761112364223,,,
2013-01-02 20:00:00,15.6,95.0,0.0,9.5,351.0,1.4861274178821935,-9.38303923565381,,,
2013-01-02 21:00:00,14.8,97.0,0.0,11.5,360.0,7.041719095097281e-16,-11.5,,,
2013-01-02 22:00:00,14.6,98.0,0.3,15.5,12.0,-3.2226312076752768,-15.161287811373986,,,
2013-01-02 23:00:00,14.8,98.0,0.5,19.9,20.0,-6.806200852180804,-18.699883153639576,,,
2013-01-03 00:00:00,14.8,99.0,1.1,25.1,24.0,-10.209089741202584,-22.929990986829285,,,
2013-01-03 01:00:00,14.8,99.0,1.4,27.7,25.0,-11.706525850217366,-25.104725700915207,,,
2013-01-03 02:00:00,14.7,98.0,1.6,28.0,24.0,-11.388626006122404,-25.579272813992823,,,
2013-01-03 03:00:00,14.3,96.0,1.6,27.4,25.0,-11.579740371695156,-24.83283336480421,,,
2013-01-03 04:00:00,14.0,95.0,1.8,26.6,27.0,-12.076147293071948,-23.700773543410584,,,
2013-01-03 05:00:00,13.8,95.0,1.9,25.3,28.0,-11.877630538483036,-22.33857409933085,,,
