time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m,winddirection_10m,u,v
2013-01-01 00:00:00,15.6,69.0,0.0,33.4,20.0,-11.42347278707733,-31.38573353424934
2013-01-01 01:00:00,15.8,69.0,0.0,32.9,20.0,-11.252462715414495,-30.915887223856387
2013-01-01 02:00:00,15.9,69.0,0.0,33.5,19.0,-10.906533174314747,-31.67487228257712
2013-01-01 03:00:00,16.1,68.0,0.0,33.7,18.0,-10.413872710435731,-32.05060459914667
2013-01-01 04:00:00,16.3,68.0,0.0,33.7,18.0,-10.413872710435731,-32.05060459914667
2013-01-01 05:00:00,16.5,67.0,0.0,33.5,19.0,-10.906533174314747,-31.67487228257712
2013-01-01 06:00:00,16.4,68.0,0.0,31.1,13.0,-6.9959777900942095,-30.302909014820813
2013-01-01 07:00:00,16.7,68.0,0.0,30.7,14.0,-7.427002194909801,-29.78807879667309
2013-01-01 08:00:00,16.9,68.0,0.0,30.8,16.0,-8.489630559163565,-29.606860234900225
2013-01-01 09:00:00,17.0,68.0,0.0,32.6,18.0,-10.073954016623292,-31.004442431222007
2013-01-01 10:00:00,17.1,69.0,0.0,33.6,19.0,-10.939089989760465,-31.769424140137048
2013-01-01 11:00:00,17.2,69.0,0.0,32.9,20.0,-11.252462715414495,-30.915887223856387
2013-01-01 12:00:00,17.2,70.0,0.0,31.3,19.0,-10.190283234509003,-29.594731416258615
2013-01-01 13:00:00,17.0,72.0,0.0,29.9,18.0,-9.239608131810932,-28.43658983722509
2013-01-01 14:00:00,16.8,74.0,0.0,28.9,17.0,-8.449542266487102,-27.63720744733172
2013-01-01 15:00:00,16.8,76.0,0.0,27.9,15.0,-7.221051358360325,-26.949330553465003
2013-01-01 16:00:00,16.8,77.0,0.0,27.7,16.0,-7.635154756130869,-26.626948977491438
2013-01-01 17:00:00,16.9,77.0,0.0,27.6,17.0,-8.069459050347545,-26.394011264579778
2013-01-01 18:00:00,17.6,73.0,0.0,26.1,7.0,-3.180789862874341,-25.905454557838507
2013-01-01 19:00:00,17.7,73.0,0.0,25.8,15.0,-6.677531363645032,-24.920886318257963
2013-01-01 20:00:00,17.7,73.0,0.0,23.9,23.0,-9.338473970893643,-22.00006599751332
2013-01-01 21:00:00,17.9,72.0,0.0,21.3,26.0,-9.337305426607356,-19.14431318617225
2013-01-01 22:00:00,18.0,71.0,0.0,18.2,27.0,-8.262627095259754,-16.216318740228292
2013-01-01 23:00:00,18.0,71.0,0.0,15.9,28.0,-7.464597848295663,-14.03886672645694
2013-01-02 00:00:00,18.0,72.0,0.0,16.0,23.0,-6.251698055828381,-14.728077655239044
2013-01-02 01:00:00,18.0,73.0,0.0,16.6,18.0,-5.12968210662413,-15.78753817049955
2013-01-02 02:00:00,17.9,75.0,0.0,17.6,15.0,-4.555215193804363,-17.000294542687605
2013-01-02 03:00:00,17.8,77.0,0.0,19.4,11.0,-3.701694510304965,-19.04356735888468
2013-01-02 04:00:00,17.6,80.0,0.0,22.0,10.0,-3.820259908672467,-21.665770566268577
2013-01-02 05:00:00,17.5,83.0,0.0,24.6,11.0,-4.693901286262998,-24.148028712812536
2013-01-02 06:00:00,17.5,81.0,0.0,29.3,6.0,-3.0626839737422435,-29.13949153429041
2013-01-02 07:00:00,17.6,81.0,0.0,30.6,15.0,-7.919862780137132,-29.55733028444549
2013-01-02 08:00:00,17.7,81.0,0.0,30.6,24.0,-12.446141278119484,-27.95449100386359
2013-01-02 09:00:00,17.7,82.0,0.0,30.1,28.0,-14.131094039855313,-26.576722545053705
2013-01-02 10:00:00,17.7,83.0,0.0,31.3,23.0,-12.229884321714271,-28.81180191306138
2013-01-02 11:00:00,17.7,84.0,0.0,34.2,18.0,-10.568381207623208,-32.52613285729425
2013-01-02 12:00:00,17.6,85.0,0.0,35.8,17.0,-10.466907029073989,-34.23571026347666
2013-01-02 13:00:00,17.6,85.0,0.0,35.7,19.0,-11.622783114120493,-33.755013148895614
2013-01-02 14:00:00,17.5,85.0,0.0,34.6,22.0,-12.961388132190566,-32.08056136801084
2013-01-02 15:00:00,17.5,84.0,0.0,35.0,22.0,-13.111230769556933,-32.45143490983756
2013-01-02 16:00:00,17.5,84.0,0.0,37.4,21.0,-13.402961312994249,-34.91590795099534
2013-01-02 17:00:00,17.6,84.0,0.0,39.5,20.0,-13.509795661363908,-37.11785852104338
2013-01-02 18:00:00,17.8,85.0,0.0,40.9,14.0,-9.894605530026412,-39.68509520468825
2013-01-02 19:00:00,18.0,84.0,0.0,42.2,17.0,-12.338085939299509,-40.3560607016401
2013-01-02 20:00:00,18.2,83.0,0.0,44.0,21.0,-15.768189779993232,-41.07753876587688
2013-01-02 21:00:00,18.4,82.0,0.0,46.4,26.0,-20.340421211013208,-41.704043748281336
2013-01-02 22:00:00,18.5,82.0,0.0,47.8,27.0,-21.70074588755034,-42.590111856203976
2013-01-02 23:00:00,18.4,83.0,0.0,49.9,27.0,-22.65412593700339,-44.46122555699955
2013-01-03 00:00:00,18.2,85.0,0.0,52.1,23.0,-20.35709179429117,-47.95830286487214
2013-01-03 01:00:00,18.1,85.0,0.1,51.0,20.0,-17.443027309609096,-47.92432366008133
2013-01-03 02:00:00,18.3,83.0,0.1,54.4,21.0,-19.49521645526436,-50.78677520144777
2013-01-03 03:00:00,18.1,84.0,0.3,57.3,21.0,-20.53448350894573,-53.49415843828965
2013-01-03 04:00:00,17.8,83.0,0.3,60.1,22.0,-22.51385626429633,-55.72374965946392
2013-01-03 05:00:00,17.7,82.0,0.4,61.9,23.0,-24.18625685348605,-56.97925042870605
2013-01-03 06:00:00,17.7,81.0,0.0,59.7,21.0,-21.39456658785445,-55.734751461882944
2013-01-03 07:00:00,17.7,81.0,0.0,59.3,24.0,-24.119482934394945,-54.17324563820623
2013-01-03 08:00:00,17.6,81.0,0.0,60.5,24.0,-24.607566906085907,-55.26950018737736
2013-01-03 09:00:00,17.5,81.0,0.3,60.8,23.0,-23.756452612147847,-55.96669508990836
2013-01-03 10:00:00,17.4,81.0,0.1,60.2,23.0,-23.52201393505429,-55.41439217783691
2013-01-03 11:00:00,17.3,81.0,0.1,59.0,22.0,-22.101789011538827,-54.70384741944045
2013-01-03 12:00:00,17.2,80.0,0.3,60.8,21.0,-21.788771332354283,-56.761689931029856
2013-01-03 13:00:00,17.0,81.0,0.4,62.5,20.0,-21.376258957854283,-58.73078879911928
2013-01-03 14:00:00,16.9,81.0,0.3,62.8,21.0,-22.505507231444884,-58.62885078402426
2013-01-03 15:00:00,16.8,81.0,0.1,62.6,22.0,-23.45037274783611,-58.041709295880885
2013-01-03 16:00:00,16.7,81.0,0.1,63.0,22.0,-23.600215385202475,-58.4125828377076
2013-01-03 17:00:00,16.7,81.0,0.3,63.2,21.0,-22.64885441126301,-59.00228295462315
2013-01-03 18:00:00,16.6,80.0,0.2,59.2,17.0,-17.30840491958604,-56.6132415530117
2013-01-03 19:00:00,16.6,80.0,0.0,60.8,18.0,-18.78823325799681,-57.82423619074533
2013-01-03 20:00:00,16.7,79.0,0.0,61.9,20.0,-21.171046871858884,-58.16697322664773
